time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.06,0.0584,-0.1323,0.0654,0.56,0.0216,0.8482,0.0919,0.1358,0.0699,1
27.08,0.1768,-0.9673,0.3197,0.5628,0.0185,0.8488,0.0926,0.1378,0.0867,1
27.1,0.2135,-1.0694,0.3745,0.5648,0.0209,0.8437,0.0925,0.1379,0.0896,1
27.12,0.1161,-0.4609,-0.0494,0.5678,0.0246,0.8443,0.0919,0.1387,0.0962,1
27.14,0.4317,-1.15,-0.2568,0.569,0.0203,0.8446,0.0926,0.1391,0.0907,1
27.16,1.0397,-1.2631,0.0104,0.5669,0.0162,0.8451,0.0929,0.138,0.0829,1
27.18,0.9954,-0.3944,0.2256,0.5628,0.0194,0.8455,0.093,0.136,0.085,1
27.2,0.4577,0.7391,0.452,0.5631,0.028,0.8451,0.0931,0.1371,0.0827,1
27.22,0.011,0.4171,0.367,0.5626,0.0284,0.8445,0.0923,0.1358,0.0801,1
27.24,-0.0471,-0.0963,0.1464,0.5654,0.0289,0.8421,0.0914,0.139,0.0793,1
27.26,-0.008,-0.4747,0.5426,0.5674,0.017,0.8466,0.0926,0.1378,0.0599,1
27.28,0.2915,-0.8222,0.8478,0.5701,0.0237,0.8423,0.0936,0.1369,0.0712,1
27.3,0.6151,-0.5317,0.7604,0.5689,0.0216,0.845,0.0922,0.1364,0.0892,1
27.32,0.3444,-0.8669,0.5269,0.5671,0.0264,0.8447,0.093,0.1385,0.0615,1
27.34,-0.1387,-1.679,0.5141,0.5674,0.0203,0.8448,0.0932,0.1379,0.0749,1
27.36,-0.4557,-1.0861,0.5126,0.5696,0.0206,0.845,0.0928,0.1379,0.072,1
27.38,-0.5348,-0.7037,0.5738,0.5703,0.0239,0.8439,0.0912,0.1382,0.0747,1
27.4,-0.568,-0.2179,0.5484,0.5687,0.0217,0.8417,0.0912,0.1379,0.0676,1
27.42,-0.5197,0.3634,0.4358,0.5705,0.0171,0.8434,0.0909,0.1397,0.0734,1
27.44,-0.3893,0.7352,0.4735,0.5698,0.0203,0.8431,0.0898,0.1379,0.0741,1
27.46,-0.3822,0.8767,0.4112,0.5677,0.0259,0.8418,0.0889,0.1367,0.0745,1
27.48,-0.3046,-0.2289,0.3779,0.5685,0.0225,0.843,0.0887,0.1363,0.0703,1
27.5,-0.2109,-0.6661,0.4626,0.5699,0.0193,0.8437,0.0888,0.1392,0.0687,1
27.52,-0.5515,-0.2754,0.3592,0.5719,0.026,0.8436,0.0867,0.1408,0.0716,1
27.54,-0.4228,0.0178,0.4023,0.5687,0.0234,0.8422,0.0888,0.1394,0.018,1
27.56,-0.4111,-0.4778,0.458,0.5688,0.0224,0.8435,0.0881,0.1373,0.0007,1
27.58,-0.173,-0.4178,0.2415,0.5707,0.0188,0.8447,0.0885,0.1401,0.0195,1
27.6,-0.4761,-0.6531,0.1362,0.5712,0.0199,0.8406,0.09,0.1406,0.0111,1
27.62,-0.5553,0.4926,0.0083,0.5699,0.0211,0.8453,0.0871,0.1399,0.008,1
27.64,-0.722,0.6475,-0.0427,0.5682,0.0229,0.8408,0.0874,0.1407,0.0173,1
27.66,-0.7334,0.5952,0.1637,0.5701,0.0245,0.8422,0.0865,0.1397,0.0231,1
27.68,-0.2996,-0.3871,0.4192,0.5724,0.0173,0.845,0.0856,0.1362,0.0,1
27.7,-0.2543,-0.5813,0.6894,0.57,0.0163,0.8444,0.0875,0.1396,0.0094,1
27.72,-0.3863,-0.3626,0.6718,0.571,0.0199,0.8413,0.088,0.139,0.0124,1
27.74,-0.0424,0.0798,0.4687,0.5669,0.0173,0.8412,0.0891,0.136,0.0183,1
27.76,0.0298,0.1925,0.3103,0.5671,0.0183,0.8414,0.087,0.1356,0.01,1
27.78,-0.1316,0.4043,0.3999,0.5657,0.0228,0.8423,0.0871,0.1369,0.0132,1
27.8,-0.1902,0.1391,0.4728,0.5696,0.0209,0.8434,0.0851,0.1387,0.0064,1
27.82,-0.4099,0.4636,0.3816,0.5703,0.0237,0.8409,0.0859,0.1412,0.025,1
27.84,-0.1796,0.2953,0.2526,0.571,0.025,0.8406,0.0865,0.1398,0.0195,1
27.86,-0.0844,-0.2056,0.2806,0.5717,0.0207,0.8434,0.0865,0.1373,0.0141,1
27.88,-0.3577,-0.3105,0.2769,0.5715,0.0176,0.8414,0.0872,0.1385,0.0117,1
27.9,-0.2679,-0.3474,0.1587,0.5704,0.0177,0.8386,0.0888,0.1384,0.0086,1
27.92,0.237,-1.2105,0.021,0.5727,0.0205,0.8411,0.0893,0.1399,0.008,1
27.94,0.0421,-0.5062,-0.0314,0.5724,0.0189,0.8411,0.089,0.1381,0.0028,1
27.96,-0.0362,0.3179,0.0643,0.5703,0.0236,0.8402,0.0886,0.1391,0.0108,1
27.98,0.0758,0.0051,0.1628,0.5695,0.0196,0.8436,0.0874,0.1394,0.0069,1
28.0,0.2073,-0.1753,0.323,0.5688,0.0224,0.8429,0.0894,0.1392,0.0178,1
28.02,-0.1671,-0.4842,0.2395,0.5676,0.0244,0.8424,0.0873,0.1411,0.0155,1
28.04,-0.1619,-0.1689,0.2236,0.5659,0.0233,0.843,0.0874,0.1381,0.0697,1
28.06,-0.1681,0.3713,0.3583,0.5693,0.0212,0.8437,0.088,0.139,0.0473,1
28.08,-0.0648,0.566,0.3743,0.568,0.0166,0.8419,0.0867,0.1396,0.0531,1
28.1,-0.1766,0.6083,0.2755,0.5704,0.0205,0.8438,0.088,0.1351,0.063,1
28.12,-0.3765,0.7687,0.208,0.5693,0.0223,0.8425,0.0877,0.1381,0.0812,1
28.14,-0.4757,0.5397,0.1662,0.5715,0.023,0.8442,0.0883,0.1388,0.0699,1
28.16,-0.5068,0.6855,0.0893,0.5707,0.0236,0.8454,0.0881,0.1378,0.0613,1
28.18,-0.4897,1.0581,0.0665,0.5701,0.0221,0.8433,0.0904,0.1392,0.0676,1
28.2,-0.5361,0.5422,0.1265,0.5675,0.022,0.8421,0.0887,0.1386,0.0733,1
28.22,-0.4713,0.6467,0.2827,0.5672,0.0201,0.8424,0.0876,0.1391,0.074,1
28.24,-0.3276,0.6282,0.1654,0.5688,0.0187,0.8422,0.0892,0.1392,0.0808,1
28.26,-0.3054,0.8508,0.1313,0.5683,0.0187,0.843,0.0886,0.1375,0.0815,1
28.28,-0.8642,1.19,0.3115,0.5669,0.0197,0.844,0.0888,0.137,0.058,1
28.3,-0.4813,0.7144,0.1883,0.5681,0.0213,0.8434,0.0881,0.1376,0.0763,1
28.32,-0.0875,0.4326,0.0716,0.5695,0.0242,0.8444,0.0918,0.1394,0.0717,1
28.34,-0.0703,0.4564,0.2007,0.5693,0.0199,0.843,0.0914,0.1399,0.0678,1
28.36,0.0086,0.3132,0.5749,0.57,0.0168,0.8424,0.0915,0.1375,0.0645,1
28.38,0.0729,-0.0023,0.5886,0.5667,0.0206,0.8436,0.0909,0.1371,0.086,1
28.4,0.0264,0.7574,0.2168,0.5651,0.0194,0.8454,0.0904,0.1363,0.0786,1
28.42,0.1202,1.0976,0.1645,0.5659,0.0197,0.8438,0.095,0.1385,0.0811,1
28.44,0.3104,0.5919,0.1645,0.5634,0.015,0.8482,0.0915,0.1385,0.0963,1
28.46,-0.0189,-0.2743,0.1602,0.5657,0.018,0.8466,0.0929,0.1361,0.0794,1
28.48,-0.4343,-0.198,0.2165,0.5652,0.021,0.8439,0.0925,0.1393,0.0692,1
28.5,-0.2355,-0.1763,0.3085,0.5685,0.0251,0.8437,0.0932,0.1394,0.0826,1
28.52,0.0477,0.3155,0.0792,0.5695,0.0231,0.8429,0.0927,0.1392,0.0762,1
28.54,-0.0251,0.5881,0.0845,0.5688,0.0197,0.8446,0.0922,0.137,0.0782,1
28.56,-0.1156,0.8516,0.0782,0.5698,0.0164,0.8453,0.0917,0.138,0.0742,1
28.58,-0.0815,0.7591,0.0332,0.5688,0.0191,0.8441,0.0918,0.1393,0.08,1
28.6,-0.0645,0.2596,-0.0864,0.5667,0.0201,0.8467,0.0928,0.137,0.0829,1
28.62,-0.1856,0.2295,-0.0321,0.5666,0.0151,0.8462,0.094,0.1355,0.0856,1
28.64,-0.17,-0.3899,0.0019,0.5661,0.0177,0.8457,0.0932,0.1397,0.0748,1
28.66,-0.0736,-0.1684,0.1345,0.5664,0.0161,0.8471,0.0933,0.137,0.0995,1
28.68,-0.0138,-0.1433,0.1329,0.5669,0.017,0.8428,0.0936,0.1366,0.0914,1
28.7,0.0618,-0.7373,0.0965,0.5652,0.0219,0.8454,0.0919,0.1348,0.0819,1
28.72,-0.2002,-0.0577,-0.1408,0.5659,0.0187,0.845,0.0955,0.1372,0.1022,1
28.74,0.2257,0.1902,0.2682,0.5643,0.0176,0.8437,0.0926,0.1399,0.0925,1
28.76,0.3633,-0.3978,0.1666,0.565,0.02,0.8454,0.0947,0.1362,0.0942,1
28.78,0.6175,-0.1953,0.1408,0.5685,0.0214,0.8452,0.0932,0.136,0.0854,1
28.8,0.4682,-0.287,0.3327,0.5675,0.027,0.8424,0.0936,0.1377,0.0977,1
28.82,0.2199,-0.466,0.331,0.5687,0.0254,0.8443,0.0936,0.1389,0.086,1
28.84,0.0934,-0.273,0.1462,0.5696,0.0231,0.8445,0.0933,0.1406,0.0936,1
28.86,0.0099,-0.1545,0.0693,0.5691,0.0247,0.8425,0.0919,0.1419,0.0841,1
28.88,-0.1761,-0.2076,0.0399,0.5666,0.0267,0.8454,0.0898,0.1401,0.0736,1
28.9,-0.6226,-0.0422,-0.0791,0.5681,0.0233,0.8445,0.0881,0.1359,0.0797,1
28.92,-0.5722,-0.4437,0.1148,0.5701,0.0237,0.8449,0.0869,0.1365,0.0849,1
28.94,-0.4286,-0.0246,0.1845,0.568,0.0234,0.8423,0.0879,0.1393,0.0658,1
28.96,-0.4894,-0.0034,0.4109,0.5658,0.0246,0.8454,0.0875,0.1411,0.0712,1
28.98,-0.5192,-0.279,0.0201,0.5657,0.0268,0.8457,0.0895,0.1376,0.0753,1
29.0,-0.294,-0.7781,0.2443,0.5724,0.0239,0.8481,0.0861,0.1391,0.0662,1
29.02,-0.141,-0.7321,0.3244,0.5671,0.0225,0.8491,0.0868,0.1401,0.0797,1
29.04,0.0636,-0.1584,0.7918,0.5706,0.0206,0.8435,0.0857,0.1384,0.0802,1
29.06,0.0698,-0.1566,0.882,0.5675,0.0179,0.8456,0.0859,0.14,0.0842,1
29.08,-0.1586,0.0272,0.7509,0.566,0.0203,0.8421,0.0883,0.1408,0.0805,1
29.1,0.0043,0.0067,0.7175,0.5655,0.0202,0.8399,0.0888,0.1423,0.0587,1
29.12,0.0186,-0.5449,0.7698,0.5659,0.0239,0.8428,0.0888,0.1402,0.0813,1
29.14,0.0132,-0.795,0.7681,0.5683,0.022,0.8448,0.0872,0.1395,0.0798,1
29.16,0.2157,-0.5908,0.6847,0.5687,0.0208,0.8435,0.0864,0.1369,0.085,1
29.18,-0.0081,-0.4834,0.495,0.571,0.0243,0.8427,0.0866,0.136,0.0851,1
29.2,-0.2846,-0.1471,0.3524,0.57,0.0211,0.8422,0.0888,0.1378,0.0667,1
29.22,-0.4188,-0.0053,0.3429,0.571,0.0263,0.8446,0.0876,0.1365,0.063,1
29.24,-0.6465,0.1477,0.3469,0.571,0.0217,0.8409,0.0862,0.1386,0.0765,1
29.26,-0.8913,-0.3058,0.2347,0.569,0.0208,0.8409,0.0868,0.1409,0.0624,1
29.28,-0.3767,0.0052,0.1064,0.5703,0.0166,0.8423,0.0858,0.1407,0.0188,1
29.3,-0.2953,-0.1677,0.2786,0.5724,0.0247,0.8383,0.0878,0.139,0.0194,1
29.32,-0.2346,0.121,0.3969,0.5725,0.0209,0.8404,0.0876,0.1409,0.0,1
29.34,-0.2523,-0.0293,0.3966,0.5743,0.0222,0.8401,0.085,0.1351,0.004,1
29.36,-0.1118,-0.0229,0.2044,0.5713,0.0214,0.8393,0.0849,0.1366,0.0017,1
29.38,0.0969,0.2388,0.2209,0.5703,0.0203,0.8411,0.0879,0.139,0.0199,1
29.4,0.2057,0.6745,0.3584,0.5668,0.0239,0.8415,0.0883,0.1368,0.0639,1
29.42,0.2037,0.6858,0.3627,0.5647,0.0262,0.8416,0.0883,0.139,0.0828,1
29.44,0.2131,0.3562,0.4854,0.5686,0.0254,0.8429,0.0891,0.1409,0.0689,1
29.46,0.1225,0.3595,0.4872,0.5678,0.0209,0.8439,0.0884,0.1406,0.0722,1
29.48,-0.1065,0.4751,0.5,0.5654,0.0237,0.8427,0.089,0.1371,0.0683,1
29.5,0.4209,-0.0833,0.5292,0.5683,0.0194,0.8453,0.0886,0.1387,0.0898,1
29.52,-0.0833,-0.5357,0.156,0.5682,0.0233,0.8474,0.0875,0.1399,0.0804,1
29.54,-0.0519,-0.4255,-0.0656,0.5703,0.028,0.8427,0.0876,0.1386,0.0713,1
29.56,-0.2526,0.2738,0.0776,0.5698,0.026,0.8414,0.0889,0.1399,0.048,1
29.58,-0.3948,0.7596,-0.0338,0.5716,0.0225,0.8415,0.0895,0.1404,0.0717,1
29.6,-0.5169,0.3878,0.0923,0.5684,0.017,0.8445,0.0891,0.1375,0.0837,1
29.62,-0.5826,0.1726,-0.0504,0.5681,0.0217,0.8433,0.0895,0.1391,0.0781,1
29.64,-0.4694,0.4029,-0.1212,0.569,0.0216,0.8443,0.0911,0.1407,0.077,1
29.66,-0.0815,0.293,-0.0375,0.5701,0.0203,0.8432,0.0908,0.1392,0.0766,1
29.68,0.3645,0.4558,0.2784,0.5707,0.0232,0.8396,0.0904,0.1382,0.081,1
29.7,0.5926,0.1469,0.5099,0.5697,0.0252,0.8413,0.0905,0.1416,0.0683,1
29.72,0.3243,-0.2234,0.5,0.5731,0.0216,0.8457,0.0912,0.1385,0.0712,1
29.74,-0.2812,0.6827,0.2814,0.5718,0.019,0.8432,0.0917,0.1402,0.0802,1
29.76,-0.0633,0.466,0.146,0.5705,0.0262,0.8435,0.0905,0.1403,0.0942,1
29.78,-0.0712,0.8789,0.1375,0.5677,0.0233,0.8444,0.0918,0.1376,0.0966,1
29.8,-0.1979,0.3044,0.3015,0.5636,0.0206,0.8404,0.0915,0.1381,0.0762,1
29.82,-0.1295,-0.3485,0.4222,0.5656,0.027,0.8434,0.0892,0.1397,0.0918,1
29.84,-0.3022,-0.2055,0.1744,0.5677,0.0244,0.8453,0.0902,0.139,0.0877,1
29.86,-0.4867,0.4097,0.1362,0.5698,0.0252,0.8441,0.09,0.14,0.0849,1
29.88,-0.5131,0.3305,0.3769,0.5673,0.0264,0.8442,0.0912,0.1396,0.0843,1
29.9,-0.4876,0.1086,0.3601,0.5672,0.0217,0.8453,0.0901,0.1398,0.0831,1
29.92,-0.5721,0.0951,0.2153,0.5691,0.021,0.8449,0.0916,0.1401,0.0764,1
29.94,-0.4331,0.2488,0.193,0.571,0.0265,0.8436,0.0922,0.1416,0.0819,1
29.96,-0.4523,0.1779,0.3122,0.5699,0.0243,0.8428,0.0922,0.1408,0.0835,1
29.98,-0.4354,0.536,0.1788,0.568,0.024,0.8455,0.0919,0.142,0.0815,1
30.0,-0.311,1.4158,0.4918,0.5683,0.0152,0.8454,0.0896,0.1381,0.0746,1
30.02,0.1808,0.7457,0.3942,0.5661,0.0226,0.8438,0.0901,0.1407,0.0887,1
30.04,0.3016,-0.0956,0.1596,0.5638,0.0245,0.8426,0.0913,0.1396,0.0777,1
30.06,0.4684,-0.739,0.1272,0.5647,0.019,0.8458,0.0945,0.1415,0.0784,1
30.08,0.2945,-0.1274,0.4201,0.5662,0.0284,0.8441,0.0922,0.1376,0.0862,1
30.1,0.0596,-0.2163,0.3445,0.5663,0.0232,0.8435,0.0916,0.1388,0.0834,1
30.12,-0.226,-1.3164,0.1943,0.5666,0.0227,0.843,0.0923,0.1397,0.0885,1
30.14,-0.0474,-2.7286,-0.0685,0.5678,0.0239,0.8425,0.0919,0.1407,0.0886,1
30.16,-0.0538,-2.2394,-0.0683,0.573,0.0239,0.8427,0.0899,0.1402,0.0815,1
30.18,-0.035,-0.4022,0.0663,0.5779,0.02,0.8413,0.0912,0.1391,0.0685,1
30.2,-0.2553,0.3755,-0.0484,0.5701,0.025,0.8415,0.0931,0.1419,0.0737,1
30.22,-0.4569,0.1466,0.0523,0.5672,0.0227,0.8377,0.093,0.1405,0.0891,1
30.24,-0.3053,-0.4207,0.1013,0.5723,0.0259,0.8442,0.0931,0.1371,0.0891,1
30.26,-0.3375,-0.9745,0.2497,0.5714,0.0196,0.8411,0.0918,0.1411,0.0705,1
30.28,-0.4949,-0.4334,0.3553,0.5668,0.0201,0.8404,0.0894,0.1415,0.0879,1
30.3,-0.3002,-0.03,0.1405,0.5693,0.0225,0.839,0.0873,0.1403,0.0926,1
30.32,0.0205,-0.3809,0.3728,0.5718,0.0196,0.8403,0.0891,0.1406,0.0776,1
30.34,0.4703,-0.96,0.8747,0.5742,0.0266,0.8439,0.0888,0.1419,0.0867,1
30.36,0.3649,-0.0267,1.011,0.5736,0.0293,0.8441,0.0888,0.1382,0.0947,1
30.38,-0.0135,0.772,0.7796,0.5719,0.0252,0.8435,0.0889,0.1374,0.0882,1
30.4,-0.5775,0.2119,0.5087,0.5701,0.0217,0.8427,0.0878,0.1391,0.0863,1
30.42,-0.7873,0.2357,0.4163,0.5705,0.0222,0.8417,0.0889,0.14,0.0691,1
30.44,-0.4166,0.6722,0.4456,0.5685,0.0256,0.8433,0.0887,0.1422,0.0818,1
30.46,-0.1304,0.1135,0.7873,0.571,0.0246,0.8446,0.0906,0.1388,0.0848,1
30.48,-0.4723,-0.0208,0.8203,0.5703,0.0248,0.8432,0.0874,0.1397,0.0907,1
30.5,-0.3268,0.0114,0.5909,0.5685,0.0279,0.8447,0.0879,0.1401,0.0574,1
30.52,-0.2725,0.4392,0.7288,0.5711,0.0194,0.844,0.0868,0.14,0.073,1
30.54,-0.6441,0.2734,0.8232,0.5706,0.021,0.8426,0.0872,0.1414,0.077,1
30.56,-0.8017,0.1308,0.6429,0.5695,0.0174,0.8415,0.0865,0.1403,0.0733,1
30.58,-0.6913,0.1055,0.4666,0.5706,0.0207,0.8409,0.0858,0.1376,0.0638,1
30.6,-0.5898,-0.2892,0.3893,0.5701,0.0202,0.8396,0.0863,0.1381,0.0635,1
30.62,-0.2792,-0.7891,0.4561,0.5717,0.0213,0.8413,0.0861,0.1367,0.0327,1
30.64,-0.2964,-0.9628,0.6032,0.5699,0.0215,0.844,0.0879,0.1392,0.0141,1
30.66,-0.2647,-0.5154,0.4984,0.5723,0.0262,0.8404,0.0881,0.14,0.0038,1
30.68,-0.0518,-0.4736,0.3117,0.5706,0.0164,0.8408,0.0846,0.1376,0.0176,1
30.7,-0.5538,-0.6138,0.2655,0.5743,0.0224,0.8407,0.088,0.1389,0.0,1
30.72,-0.3122,0.0991,0.3557,0.571,0.0187,0.8423,0.0865,0.1384,0.0137,1
30.74,0.1631,0.259,0.37,0.573,0.0205,0.8392,0.0878,0.1393,0.0168,1
30.76,-0.05,0.7663,0.347,0.5743,0.0209,0.8402,0.0875,0.1429,0.024,1
30.78,-0.3195,0.2948,0.2317,0.5717,0.0198,0.8419,0.0872,0.1409,0.0175,1
30.8,-0.186,0.3214,0.266,0.5701,0.0188,0.841,0.0867,0.1394,0.0104,1
30.82,0.2289,0.4521,0.1677,0.571,0.0217,0.8386,0.088,0.1394,0.0086,1
30.84,0.5158,0.4605,0.0425,0.5694,0.0239,0.8401,0.0893,0.1402,0.0469,1
30.86,0.0268,0.1413,-0.1,0.5709,0.0167,0.8446,0.0892,0.137,0.076,1
30.88,-0.2406,-0.1504,-0.0329,0.5715,0.014,0.8441,0.0878,0.1397,0.0698,1
30.9,-0.3416,0.1551,-0.0021,0.5697,0.0178,0.8413,0.0859,0.1391,0.0601,1
30.92,-0.3071,0.3618,-0.1196,0.5695,0.0241,0.8436,0.084,0.1407,0.0728,1
30.94,-0.062,1.0422,-0.1145,0.5721,0.0207,0.8449,0.0858,0.139,0.0693,1
30.96,-0.3618,1.2673,0.0222,0.5722,0.0225,0.844,0.0893,0.1391,0.0844,1
30.98,-0.204,1.1161,0.0677,0.5695,0.0203,0.8413,0.0896,0.1393,0.0824,1
31.0,-0.4118,0.0441,-0.0283,0.5667,0.0181,0.8428,0.0891,0.1388,0.0655,1
31.02,-0.7435,-0.0947,-0.0927,0.5683,0.0197,0.845,0.089,0.1394,0.0675,1
31.04,-0.5168,0.7315,-0.2181,0.5681,0.0218,0.8423,0.0893,0.1394,0.0796,1
31.06,0.0295,0.6129,0.0566,0.5688,0.0204,0.8454,0.0902,0.1403,0.0872,1
31.08,0.2172,0.7323,0.3954,0.5624,0.0221,0.8429,0.0908,0.1374,0.077,1
31.1,0.1336,-0.3307,0.2098,0.5686,0.0238,0.8442,0.0923,0.141,0.058,1
31.12,-0.5806,0.582,-0.1004,0.5699,0.0255,0.8449,0.0903,0.1357,0.0554,1
31.14,-0.6988,0.7586,0.0015,0.5672,0.0224,0.8418,0.0915,0.1388,0.0847,1
31.16,-0.4878,0.1009,0.0888,0.5705,0.0208,0.8418,0.0909,0.1391,0.0907,1
31.18,-0.5026,0.3283,0.099,0.5709,0.0196,0.8426,0.0905,0.1365,0.0912,1
31.2,-0.5441,0.8555,0.1425,0.5695,0.0173,0.8431,0.0914,0.1353,0.0806,1
31.22,-0.4971,0.7614,0.206,0.5666,0.0208,0.845,0.0922,0.1377,0.0723,1
31.24,-0.3522,0.6408,0.2831,0.5639,0.02,0.8437,0.0905,0.1367,0.0791,1
31.26,0.1216,-0.1518,0.5807,0.57,0.0214,0.8439,0.0921,0.1372,0.0861,1
31.28,-0.073,0.7329,0.5153,0.5739,0.017,0.8407,0.0908,0.1401,0.098,1
31.3,-0.294,0.5317,0.436,0.5679,0.0218,0.8425,0.0925,0.136,0.0758,1
31.32,-0.1242,0.9523,0.3121,0.5701,0.0207,0.8451,0.0908,0.1366,0.073,1
31.34,-0.3403,1.0766,0.3246,0.5673,0.0224,0.8485,0.0929,0.1374,0.0725,1
31.36,-0.007,0.8104,0.3364,0.5652,0.0239,0.8464,0.0929,0.1374,0.0842,1
31.38,0.1487,0.4386,0.2839,0.5657,0.0179,0.8464,0.0924,0.1379,0.0906,1
31.4,0.0034,0.4334,0.3479,0.5667,0.0195,0.8471,0.0918,0.1362,0.0939,1
31.42,0.112,0.3834,0.2049,0.5651,0.0224,0.846,0.0916,0.1373,0.0892,1
31.44,0.2051,-0.1309,0.1749,0.5654,0.0202,0.8466,0.0924,0.1383,0.0847,1
31.46,-0.3273,-0.5396,0.1258,0.5676,0.017,0.8449,0.0928,0.1363,0.0786,1
31.48,-0.051,-0.2992,0.25,0.5681,0.0211,0.8453,0.0908,0.1381,0.0705,1
31.5,-0.1619,-0.3268,0.4624,0.5692,0.0261,0.8469,0.0938,0.1376,0.0897,1
31.52,-0.3148,-0.0649,0.2322,0.5664,0.0202,0.8477,0.0913,0.1374,0.1059,1
31.54,-0.0926,-0.1923,0.3195,0.5632,0.0242,0.8448,0.0894,0.1365,0.0842,1
31.56,0.0346,-0.3318,0.2957,0.5629,0.0238,0.8436,0.0922,0.1385,0.0896,1
31.58,0.148,-0.2995,0.4059,0.5655,0.0232,0.8415,0.0906,0.1364,0.0954,1
31.6,0.5878,-0.7587,0.5258,0.5694,0.022,0.8441,0.0906,0.1343,0.079,1
31.62,0.5911,-1.3354,0.7301,0.5715,0.016,0.8471,0.0922,0.1377,0.0916,1
31.64,0.0626,-0.935,0.7271,0.572,0.0182,0.8475,0.0913,0.1366,0.0794,1
31.66,-0.4456,0.4653,0.2698,0.5686,0.0233,0.841,0.0931,0.1369,0.0675,1
31.68,-0.051,-0.2284,0.0639,0.5676,0.0198,0.8427,0.0893,0.1386,0.0758,1
31.7,-0.1889,-0.1984,0.225,0.566,0.0189,0.8427,0.0925,0.1373,0.0916,1
31.72,-0.122,-0.1381,0.3093,0.5688,0.0254,0.8438,0.0923,0.1371,0.0902,1
31.74,-0.0818,-0.8846,0.2737,0.5692,0.0218,0.8447,0.092,0.139,0.0758,1
31.76,-0.3079,-1.0045,0.1938,0.5727,0.0225,0.8444,0.0911,0.1389,0.0804,1
31.78,-0.0687,-0.0807,0.1966,0.5716,0.0214,0.8449,0.0916,0.1387,0.0909,1
31.8,0.0442,0.1742,0.2742,0.5699,0.0232,0.8468,0.0894,0.1394,0.0643,1
31.82,-0.3447,0.289,0.1584,0.5691,0.023,0.8445,0.089,0.1395,0.0902,1
31.84,-0.5141,0.4985,0.1138,0.5678,0.0258,0.8429,0.0891,0.1369,0.0844,1
31.86,-0.3007,-0.2781,0.339,0.5701,0.0203,0.8456,0.09,0.1389,0.0843,1
31.88,-0.1666,-0.0334,0.3576,0.5717,0.0194,0.8472,0.0891,0.1355,0.0854,1
31.9,-0.2659,-0.3408,0.3278,0.5691,0.0174,0.8431,0.0864,0.1373,0.0876,1
31.92,-0.1231,-1.1296,0.48,0.5692,0.0172,0.8434,0.0866,0.1385,0.0895,1
31.94,0.0091,-0.9938,0.5726,0.5691,0.019,0.8421,0.088,0.1385,0.0808,1
31.96,0.0052,-0.7418,0.4873,0.5693,0.0211,0.8416,0.0876,0.14,0.0745,1
31.98,0.0364,-0.2062,0.4125,0.5671,0.0227,0.8419,0.0877,0.1402,0.0925,1
32.0,-0.0723,0.2022,0.3957,0.5661,0.019,0.8415,0.0882,0.1398,0.0798,1
32.02,-0.2269,-0.1122,0.4668,0.5687,0.0225,0.841,0.0898,0.1397,0.0642,1
32.04,-0.2773,-0.8698,0.33,0.5755,0.0165,0.8432,0.0879,0.1374,0.0513,1
32.06,-0.4328,-0.2503,0.3982,0.5711,0.0203,0.8401,0.0866,0.1403,0.0631,1
32.08,-0.4266,-0.1358,0.3149,0.5718,0.0272,0.8406,0.0863,0.1373,0.0681,1
32.1,-0.6077,-0.1914,0.2101,0.5721,0.0247,0.8381,0.0868,0.1402,0.0665,1
32.12,-0.4873,-0.4693,0.2296,0.5714,0.0212,0.8407,0.0869,0.1401,0.0693,1
32.14,-0.1486,-0.3032,0.2995,0.5693,0.0216,0.8422,0.0864,0.1411,0.0289,1
32.16,-0.1172,-0.5636,0.3676,0.5695,0.0192,0.8405,0.087,0.1402,0.0013,1
32.18,-0.428,-0.6594,0.007,0.5718,0.0224,0.8413,0.0871,0.1397,0.0067,1
32.2,-0.3061,-0.3233,-0.1061,0.5728,0.0235,0.842,0.0888,0.1411,0.0016,1
32.22,-0.0615,-0.0078,0.0542,0.575,0.0275,0.8411,0.0848,0.1406,0.0145,1
32.24,0.1013,-0.3889,0.3326,0.5752,0.0214,0.842,0.0872,0.1421,0.016,1
32.26,-0.4712,0.363,0.3977,0.573,0.0153,0.8417,0.0878,0.1382,0.0,1
32.28,-0.3294,0.8564,0.1969,0.5698,0.0178,0.8384,0.0878,0.1394,0.0134,1
32.3,0.0638,0.2467,0.1796,0.5676,0.022,0.8402,0.088,0.1401,0.0268,1
32.32,0.1891,-0.3845,0.1626,0.5699,0.0198,0.8417,0.0887,0.1404,0.0523,1
32.34,0.1354,-0.7231,0.1996,0.5719,0.0206,0.8423,0.0879,0.1382,0.0596,1
32.36,0.017,-0.0413,0.1389,0.5729,0.0202,0.8412,0.0875,0.1388,0.0578,1
32.38,-0.0787,0.7688,-0.0555,0.5749,0.0249,0.8419,0.0878,0.1396,0.0672,1
32.4,0.0624,1.0821,0.0704,0.5715,0.0262,0.8414,0.0859,0.1383,0.076,1
32.42,0.0275,0.0513,0.1881,0.5714,0.0221,0.8413,0.0879,0.139,0.0773,1
32.44,0.0677,-0.3003,0.1915,0.5729,0.0243,0.8416,0.0898,0.1394,0.0926,1
32.46,-0.2468,-0.1993,0.0176,0.5732,0.0213,0.8434,0.0912,0.1405,0.085,1
