time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-0.202,-0.1311,0.1024,0.5401,-0.0027,0.8505,0.0778,0.1446,0.0701,1
26.54,-0.3357,0.3182,0.3842,0.5401,-0.0019,0.8557,0.0794,0.1439,0.0482,1
26.56,-0.2374,0.5079,0.2811,0.5387,-0.0077,0.8574,0.0755,0.1426,0.0587,1
26.58,-0.2288,0.6326,0.2896,0.538,-0.0012,0.8533,0.0748,0.1423,0.0575,1
26.6,-0.2113,0.3552,0.1553,0.5375,0.0081,0.8456,0.0757,0.1443,0.0534,1
26.62,-0.1952,-0.2316,0.34,0.5356,-0.0062,0.8489,0.0791,0.1442,0.0512,1
26.64,-0.1427,-0.8956,0.1737,0.537,-0.0041,0.8556,0.0794,0.1425,0.0612,1
26.66,-0.0183,-0.5137,0.4394,0.538,-0.0038,0.8562,0.0803,0.1406,0.0373,1
26.68,0.0449,0.1508,0.4335,0.5394,0.005,0.8558,0.0789,0.1443,0.0545,1
26.7,-0.4347,0.5592,0.4825,0.5402,-0.0046,0.8522,0.0754,0.1446,0.0426,1
26.72,-0.6429,0.7746,0.0981,0.5395,-0.0036,0.8522,0.077,0.1425,0.0469,1
26.74,-0.3305,0.1561,0.196,0.5402,-0.0073,0.8551,0.077,0.1425,0.0575,1
26.76,-0.2846,0.0292,0.3476,0.5411,-0.0018,0.8479,0.0774,0.1439,0.0576,1
26.78,-0.1414,-0.1561,0.4134,0.5403,-0.0,0.8518,0.0767,0.1432,0.0733,1
26.8,0.09,-0.5061,0.3435,0.5407,-0.0056,0.8521,0.0766,0.1428,0.0677,1
26.82,-0.2192,-0.7367,0.3203,0.5408,-0.003,0.8518,0.0733,0.1439,0.0597,1
26.84,-0.1474,-0.3496,0.2147,0.5386,-0.0059,0.8581,0.0729,0.1428,0.0681,1
26.86,-0.0277,0.393,0.4327,0.539,-0.0138,0.8567,0.0746,0.1429,0.0638,1
26.88,0.0443,0.4812,0.2819,0.5378,-0.0051,0.85,0.0775,0.1437,0.0613,1
26.9,-0.0002,0.2331,0.0152,0.541,0.0035,0.8514,0.0769,0.1446,0.0743,1
26.92,-0.1454,-0.2036,-0.0083,0.5421,0.0032,0.8535,0.078,0.1442,0.0659,1
26.94,-0.1799,-0.4637,0.2801,0.5419,-0.0024,0.8545,0.079,0.1449,0.0496,1
26.96,-0.2196,0.0708,0.513,0.5431,-0.0066,0.8507,0.0789,0.1465,0.0517,1
26.98,-0.2282,0.5424,0.3018,0.5413,-0.0038,0.8472,0.0784,0.1442,0.0755,1
27.0,-0.1355,0.3613,0.0709,0.5382,-0.0013,0.8491,0.0788,0.1416,0.0693,1
27.02,-0.0005,0.1017,0.0665,0.5349,-0.0028,0.8537,0.0784,0.1418,0.0477,1
27.04,0.0349,0.3343,0.2818,0.536,-0.0034,0.8558,0.0772,0.1422,0.0388,1
27.06,-0.1185,0.4415,0.441,0.5378,-0.0015,0.8537,0.0786,0.1416,0.0404,1
27.08,-0.1876,0.4003,0.3293,0.5384,0.0004,0.8516,0.0794,0.1403,0.0585,1
27.1,-0.1534,0.2714,0.0954,0.5403,0.0015,0.8534,0.0782,0.1407,0.0624,1
27.12,-0.3049,0.0677,0.0131,0.5411,-0.0007,0.8527,0.0781,0.1418,0.048,1
27.14,-0.3668,0.3,0.1705,0.5415,-0.0062,0.8495,0.0786,0.1405,0.0409,1
27.16,-0.3688,0.2448,0.1682,0.54,-0.0102,0.8509,0.079,0.1392,0.0469,1
27.18,-0.3781,0.1157,0.0795,0.538,-0.009,0.8531,0.079,0.1401,0.0506,1
27.2,-0.0117,-0.1315,0.0533,0.5373,-0.0018,0.8554,0.0774,0.1413,0.0496,1
27.22,-0.0314,-0.315,0.0205,0.5406,0.0011,0.8529,0.0765,0.1415,0.0567,1
27.24,-0.2475,0.2518,0.1061,0.542,0.0013,0.8499,0.0763,0.1415,0.0463,1
27.26,-0.1781,0.178,0.2766,0.5406,-0.002,0.8491,0.0753,0.1418,0.0543,1
27.28,-0.2209,-0.1236,0.2244,0.5404,-0.0041,0.8516,0.0779,0.1407,0.0493,1
27.3,-0.1026,0.1065,0.4222,0.5412,-0.0092,0.8512,0.0782,0.1395,0.0418,1
27.32,-0.1593,-0.1281,0.3483,0.5401,-0.0048,0.8527,0.0779,0.14,0.0458,1
27.34,-0.0845,0.067,0.2568,0.5374,0.0031,0.8529,0.0784,0.1403,0.0378,1
27.36,-0.0229,-0.0104,0.0989,0.5382,0.0003,0.8544,0.0771,0.1412,0.0449,1
27.38,0.32,0.227,0.2981,0.5384,-0.0052,0.8551,0.0766,0.1418,0.0511,1
27.4,0.0834,0.1061,0.3334,0.5392,-0.0022,0.8521,0.0749,0.1425,0.0508,1
27.42,-0.3249,-0.2296,0.2331,0.5384,-0.0069,0.8523,0.075,0.1419,0.0508,1
27.44,-0.5055,-0.7792,0.3059,0.5404,-0.0075,0.8554,0.0779,0.1413,0.0454,1
27.46,-0.5743,-0.9405,0.2424,0.5404,-0.0023,0.8553,0.0788,0.1416,0.0544,1
27.48,-0.4289,0.6865,0.312,0.5435,0.0042,0.8523,0.0783,0.1393,0.0343,1
27.5,-0.1256,0.4995,0.3311,0.5402,-0.0051,0.85,0.0778,0.1411,0.0236,1
27.52,-0.4296,0.1683,0.2458,0.538,-0.0024,0.8495,0.0779,0.1415,0.0773,1
27.54,-0.8011,-0.2731,0.3131,0.537,-0.0075,0.8491,0.0781,0.1417,0.0549,1
27.56,-0.4987,-0.0579,0.4009,0.5405,-0.0075,0.8527,0.075,0.1417,0.0522,1
27.58,-0.4361,0.0517,0.5976,0.5368,-0.0052,0.8531,0.0781,0.1396,0.0497,1
27.6,-0.8841,-0.567,0.418,0.5364,0.0004,0.8549,0.0744,0.1405,0.0472,1
27.62,-1.0019,-0.8603,0.203,0.5392,-0.0069,0.8538,0.0744,0.141,0.0594,1
27.64,-0.7133,0.2467,0.3305,0.545,-0.0025,0.8522,0.0759,0.1429,0.0508,1
27.66,-0.3798,0.6863,0.5487,0.544,-0.0105,0.8525,0.0725,0.1419,0.071,1
27.68,-0.5972,-0.6765,0.6166,0.5424,-0.0147,0.8533,0.0722,0.1405,0.0368,1
27.7,-0.3246,0.1851,0.1925,0.541,-0.0141,0.8541,0.0724,0.1418,0.0655,1
27.72,-0.7846,-0.0603,0.3101,0.5379,-0.0076,0.8549,0.073,0.1409,0.0424,1
27.74,-0.8984,0.1364,-0.1105,0.5385,-0.0072,0.8492,0.0693,0.1419,0.0,1
27.76,-0.4806,0.6296,0.0733,0.5379,-0.0083,0.8489,0.0701,0.1424,0.0,1
27.78,-0.272,-1.0188,0.3546,0.5388,-0.004,0.8524,0.0682,0.1417,0.0,1
27.8,-0.5463,-0.8184,0.5973,0.5363,-0.003,0.8507,0.0666,0.1431,0.0,1
27.82,-0.5405,-0.6844,0.2008,0.5418,0.0,0.8524,0.0682,0.1417,0.0,1
27.84,-0.1826,-0.6003,0.5145,0.5415,-0.0093,0.8552,0.0618,0.1427,0.0,1
27.86,-0.302,-0.395,0.206,0.542,-0.0111,0.852,0.0674,0.144,0.0,1
27.88,-0.2683,0.273,0.3224,0.5394,-0.0106,0.8532,0.0643,0.1414,0.0,1
27.9,-0.5522,0.0204,0.2584,0.5443,-0.0053,0.8485,0.0641,0.1402,0.0,1
27.92,-0.2889,-0.8924,-0.246,0.5437,-0.0027,0.8504,0.0662,0.1408,0.0,1
27.94,-0.4307,-0.7771,-0.3009,0.544,-0.0039,0.8521,0.0637,0.1422,0.0,1
27.96,-0.3014,-0.4741,-0.1374,0.5402,-0.0042,0.8553,0.0633,0.1404,0.0,1
27.98,-0.2899,-0.0934,0.2457,0.5384,-0.0104,0.8501,0.0587,0.1411,0.0,1
28.0,-0.1884,-0.1448,0.5012,0.5425,0.0002,0.8485,0.049,0.1419,0.0,1
28.02,-0.459,-0.3324,0.3252,0.5419,-0.0039,0.8488,0.0481,0.143,0.0,1
28.04,-0.3838,-0.3052,0.0606,0.5424,-0.0041,0.8516,0.048,0.1412,0.0,1
28.06,-0.1968,-0.6214,0.0159,0.5414,-0.0125,0.8519,0.0471,0.1398,0.0,1
28.08,0.0955,-0.1159,0.298,0.5449,-0.0097,0.8483,0.0469,0.1405,0.0,1
28.1,-0.0023,0.3462,0.0674,0.5443,-0.0097,0.8496,0.0469,0.1402,0.0,1
28.12,-0.245,0.5826,0.0472,0.5451,-0.0078,0.8525,0.0459,0.1415,0.0,1
28.14,-0.0493,0.4188,0.1988,0.5427,-0.0056,0.8524,0.0478,0.1408,0.0,1
28.16,-0.0586,0.1838,0.1995,0.5428,-0.0034,0.8523,0.048,0.1427,0.0,1
28.18,-0.1151,0.0053,0.0683,0.5427,0.0039,0.8509,0.0494,0.1424,0.0,1
28.2,-0.3998,0.4022,0.0533,0.5423,-0.0044,0.8502,0.0546,0.1423,0.0,1
28.22,0.0536,0.4744,0.0134,0.544,-0.0069,0.8462,0.058,0.1428,0.0,1
28.24,0.3502,0.65,0.3016,0.5394,-0.0027,0.8477,0.0606,0.1424,0.0071,1
28.26,0.2182,0.6843,0.231,0.543,0.004,0.8514,0.065,0.1405,0.0,1
28.28,-0.145,0.2808,0.2218,0.5419,-0.0066,0.8537,0.0659,0.1413,0.0,1
28.3,-0.2688,-0.3734,0.2072,0.5428,0.0011,0.8565,0.0668,0.1418,0.0,1
28.32,0.0941,-0.171,0.1738,0.5432,0.0018,0.8537,0.0679,0.1419,0.0,1
28.34,0.1731,0.3532,0.461,0.5439,-0.0034,0.8535,0.0652,0.1416,0.0,1
28.36,0.7959,0.2263,0.3081,0.5406,-0.0067,0.849,0.0693,0.1423,0.0,1
28.38,0.6833,-0.2384,0.4043,0.5393,-0.0047,0.8515,0.0713,0.1418,0.0546,1
28.4,0.4853,0.6502,0.212,0.5393,-0.0003,0.8503,0.0723,0.1412,0.0657,1
28.42,0.4684,0.7892,0.0942,0.5393,-0.0047,0.8496,0.072,0.1409,0.0549,1
28.44,0.2386,0.6405,0.2733,0.5432,-0.0065,0.8547,0.0702,0.1411,0.0519,1
28.46,-0.1721,0.7533,0.2439,0.5423,-0.0093,0.8579,0.0699,0.1414,0.0596,1
28.48,-0.3646,1.1643,-0.0476,0.5383,-0.0045,0.8586,0.0749,0.1416,0.0297,1
28.5,0.0096,0.221,-0.0247,0.5445,-0.0015,0.8506,0.0724,0.1418,0.034,1
28.52,-0.0907,-0.262,-0.3772,0.5476,-0.0115,0.851,0.0713,0.1429,0.0445,1
28.54,-0.2457,-0.7084,-0.188,0.5478,-0.0128,0.8485,0.071,0.1412,0.037,1
28.56,-0.0918,-0.8392,-0.1732,0.5428,-0.0084,0.849,0.0716,0.1412,0.0499,1
28.58,0.2815,0.3468,-0.2106,0.5407,-0.0054,0.8471,0.0735,0.1421,0.0643,1
28.6,0.3658,0.5856,0.125,0.541,-0.0042,0.8471,0.0731,0.142,0.0575,1
28.62,0.0536,-0.0804,0.1675,0.5446,-0.0022,0.8503,0.0723,0.1423,0.0479,1
28.64,-0.0775,0.2475,0.1308,0.5485,0.0057,0.8529,0.0718,0.142,0.0709,1
28.66,0.1237,1.8336,0.2433,0.5451,-0.0033,0.8524,0.072,0.1423,0.0492,1
28.68,0.0138,1.762,0.375,0.5385,-0.0038,0.8533,0.0735,0.1422,0.0473,1
28.7,-0.1339,1.1495,0.2281,0.5345,-0.0079,0.8553,0.0738,0.1414,0.0553,1
28.72,0.3776,-0.6235,0.0161,0.5405,-0.0024,0.852,0.0764,0.141,0.0731,1
28.74,0.4199,-1.0352,-0.1434,0.5428,-0.0005,0.8511,0.074,0.1427,0.0718,1
28.76,0.0906,-0.1581,-0.2527,0.54,-0.0011,0.8502,0.0747,0.1422,0.0627,1
28.78,-0.0677,-0.0465,-0.2419,0.5411,-0.0048,0.849,0.0725,0.1426,0.0639,1
28.8,0.1367,0.026,0.2252,0.5437,0.0018,0.853,0.0724,0.1421,0.0454,1
28.82,0.3087,0.826,0.3299,0.5457,-0.0064,0.8529,0.0729,0.1402,0.071,1
28.84,0.5386,2.1443,0.4881,0.5428,-0.007,0.8538,0.0732,0.1399,0.0635,1
28.86,0.2092,2.896,0.5781,0.5356,-0.0047,0.8531,0.0725,0.1403,0.0497,1
28.88,0.3766,0.6562,0.0456,0.5301,-0.0033,0.855,0.0717,0.1411,0.0516,1
28.9,0.3829,-1.6441,-0.1557,0.5359,-0.0045,0.8543,0.0739,0.1412,0.0543,1
28.92,0.2552,-2.1814,-0.2408,0.5411,0.0004,0.8552,0.0723,0.1423,0.0553,1
28.94,0.0041,-0.7626,-0.3513,0.5403,0.0091,0.8512,0.0718,0.1418,0.0649,1
28.96,0.0797,-0.1702,-0.4108,0.5408,0.0101,0.8534,0.0727,0.1418,0.0723,1
28.98,0.134,0.4338,-0.2992,0.5451,0.0079,0.855,0.0739,0.1407,0.0563,1
29.0,0.0309,0.7106,-0.0697,0.5421,0.0037,0.8505,0.0732,0.1409,0.0687,1
29.02,-0.2308,0.2327,0.2084,0.5396,0.0009,0.8512,0.0753,0.1408,0.0639,1
29.04,-0.3432,0.2401,0.1439,0.537,-0.0001,0.8514,0.0743,0.142,0.0349,1
29.06,-0.1878,-0.1633,-0.0579,0.5355,0.001,0.8537,0.0745,0.141,0.0494,1
29.08,0.095,-0.4205,-0.0747,0.5401,0.0053,0.8539,0.0758,0.1404,0.0484,1
29.1,0.4562,-0.4463,0.1686,0.5399,-0.0009,0.8517,0.0737,0.1412,0.0469,1
29.12,0.6647,0.0598,0.3652,0.5409,-0.0045,0.8523,0.0741,0.1421,0.0574,1
29.14,0.342,0.1313,0.3381,0.5434,0.0002,0.8515,0.0755,0.1419,0.0533,1
29.16,0.1798,-0.8359,0.2466,0.5427,0.0092,0.8534,0.0768,0.1412,0.0579,1
29.18,0.0096,-0.8189,0.2791,0.5408,0.0055,0.8525,0.0773,0.1412,0.0595,1
29.2,0.0729,-0.5365,0.2126,0.5402,-0.0004,0.8512,0.0767,0.1418,0.0634,1
29.22,0.1218,-0.0751,0.325,0.5414,0.0007,0.8508,0.0757,0.1418,0.0531,1
29.24,-0.1924,-0.0448,0.2549,0.5427,-0.0027,0.8522,0.0766,0.1411,0.0625,1
29.26,-0.162,0.4624,0.0858,0.544,0.0031,0.8506,0.0762,0.142,0.0712,1
29.28,0.008,-0.2024,0.2773,0.5427,0.0098,0.851,0.0737,0.1408,0.0668,1
29.3,0.1039,0.1285,0.3365,0.5426,0.0025,0.851,0.0758,0.141,0.0536,1
29.32,-0.1543,-0.0415,0.1191,0.5434,0.0037,0.8495,0.076,0.1412,0.0794,1
29.34,-0.4516,-0.373,0.2182,0.5468,0.0075,0.8489,0.0745,0.143,0.0609,1
29.36,-0.0977,-0.5611,0.2117,0.5476,0.0017,0.8487,0.0763,0.1427,0.0573,1
29.38,-0.1791,-0.3247,0.4041,0.5421,0.0084,0.8493,0.0756,0.1411,0.0605,1
29.4,0.1616,0.0696,0.428,0.5403,0.0019,0.8494,0.0747,0.1407,0.0403,1
29.42,-0.0108,-0.0445,0.5936,0.5434,0.0046,0.8494,0.0722,0.1399,0.0487,1
29.44,0.0057,-0.1181,0.5096,0.5424,0.0063,0.8484,0.0731,0.1389,0.057,1
29.46,-0.1452,-0.8509,0.2682,0.5407,0.0029,0.8505,0.0716,0.1415,0.0573,1
29.48,-0.1967,-0.7243,0.484,0.5442,0.0062,0.8504,0.0738,0.143,0.0514,1
29.5,-0.2043,-0.1508,0.5312,0.5436,0.0064,0.8493,0.0721,0.1416,0.0703,1
29.52,-0.2386,-0.3698,0.4156,0.5449,0.0043,0.8512,0.073,0.1396,0.0712,1
29.54,-0.4664,0.2631,0.324,0.5401,-0.0034,0.8513,0.0708,0.1401,0.052,1
29.56,-0.6455,0.4162,0.3849,0.5385,0.001,0.8507,0.0695,0.1407,0.0063,1
29.58,-0.4472,-0.2833,0.3689,0.5428,0.0032,0.8494,0.0696,0.141,0.0,1
29.6,-0.366,-0.698,0.4549,0.5409,0.0056,0.8471,0.0736,0.1397,0.0021,1
29.62,-0.6113,-0.4379,0.5211,0.5398,0.0032,0.8509,0.072,0.1418,0.0,1
29.64,-0.3706,-0.4807,0.4068,0.5407,0.0049,0.85,0.0719,0.1416,0.0,1
29.66,-0.1689,0.1852,0.3482,0.5432,0.0037,0.8523,0.072,0.1419,0.0,1
29.68,-0.2497,-0.7468,0.4596,0.5476,-0.0012,0.8519,0.0698,0.1425,0.0,1
29.7,-0.1357,-1.0222,0.3837,0.5452,0.0012,0.8491,0.0728,0.1413,0.0,1
29.72,-0.303,-1.0729,0.2613,0.5478,-0.0008,0.849,0.0718,0.1411,0.0,1
29.74,-0.433,0.7585,0.1763,0.5422,0.0029,0.8451,0.0709,0.1417,0.0,1
29.76,-0.1267,0.1957,0.0457,0.5424,-0.0006,0.8446,0.0719,0.1396,0.0,1
29.78,-0.1145,-0.4919,0.0856,0.5414,-0.0042,0.8534,0.0709,0.14,0.0,1
29.8,-0.1821,-0.316,0.29,0.5436,0.0022,0.8553,0.0674,0.1423,0.0,1
29.82,-0.3774,0.0385,-0.1116,0.5445,0.0076,0.8463,0.0694,0.142,0.0,1
29.84,-0.2784,-0.0535,-0.1454,0.5493,0.0053,0.8481,0.0695,0.1416,0.0,1
29.86,-0.4632,0.0006,-0.042,0.5475,0.001,0.8448,0.0696,0.1411,0.0,1
29.88,-0.3226,-0.4304,-0.102,0.5464,0.0044,0.8506,0.0707,0.1396,0.0,1
29.9,-0.2153,-0.1241,-0.1563,0.5482,-0.003,0.8463,0.0642,0.1404,0.0,1
29.92,-0.1291,-0.0139,0.1107,0.5442,0.0117,0.8433,0.0688,0.1411,0.0,1
29.94,-0.2165,0.4006,-0.1002,0.5398,0.004,0.8476,0.0717,0.1419,0.0097,1
29.96,0.2511,-0.0165,0.0898,0.5456,-0.0042,0.8493,0.0675,0.1411,0.0,1
29.98,0.1444,0.1776,-0.018,0.5446,0.0061,0.8503,0.0723,0.1422,0.0,1
30.0,0.063,0.9973,0.1052,0.5424,-0.0014,0.8462,0.0706,0.1417,0.0,1
30.02,0.1742,0.3335,0.5292,0.5462,-0.0001,0.8499,0.0706,0.1417,0.0,1
30.04,-0.0551,0.1005,0.3838,0.5448,-0.0017,0.851,0.0727,0.1403,0.0,1
30.06,-0.1464,0.1077,0.3199,0.5447,0.0037,0.8518,0.0732,0.1407,0.0,1
30.08,-0.0572,1.3443,0.168,0.5442,0.0044,0.8511,0.0698,0.1398,0.0,1
30.1,0.1337,0.9471,0.1191,0.5466,-0.0009,0.847,0.0723,0.1413,0.0,1
30.12,0.0011,0.7431,0.122,0.5453,0.0027,0.8506,0.0709,0.1404,0.0222,1
30.14,-0.583,0.0646,-0.0377,0.5431,-0.0023,0.8517,0.072,0.1419,0.0569,1
30.16,0.0583,-0.9355,0.1805,0.5429,0.0014,0.8477,0.0723,0.1433,0.0352,1
30.18,-0.2307,-0.0485,0.1128,0.5485,0.0025,0.8493,0.0705,0.1418,0.0294,1
30.2,-0.4162,0.5865,0.2774,0.5422,0.007,0.8503,0.0708,0.142,0.0306,1
30.22,-0.5758,0.8272,0.0502,0.5426,0.0041,0.85,0.0732,0.1418,0.0699,1
30.24,-0.444,0.743,0.0833,0.5436,-0.0064,0.8518,0.0742,0.1428,0.0257,1
30.26,-0.423,0.7176,0.1813,0.5383,-0.0041,0.8512,0.0726,0.1402,0.0558,1
30.28,-0.1189,0.2515,-0.1091,0.5401,0.014,0.8501,0.0712,0.1416,0.0594,1
30.3,0.0896,-0.129,-0.1605,0.5421,0.0001,0.8517,0.0708,0.1412,0.0452,1
30.32,-0.0683,0.8319,0.0579,0.545,0.0045,0.8536,0.0722,0.1408,0.0776,1
30.34,-0.0031,0.7964,0.0632,0.5425,0.0036,0.8501,0.0715,0.1413,0.0845,1
30.36,0.1584,0.2386,0.2572,0.5461,0.0032,0.8529,0.071,0.1421,0.0579,1
30.38,-0.1195,0.4961,0.3304,0.5459,0.0041,0.8495,0.0743,0.1415,0.0527,1
30.4,-0.4755,0.7518,0.2617,0.5417,0.0019,0.8479,0.0756,0.1421,0.0695,1
30.42,-0.1355,0.1694,0.2062,0.5401,0.0029,0.8511,0.0726,0.1428,0.0699,1
30.44,-0.152,0.0266,0.1565,0.5419,-0.0051,0.8525,0.0779,0.142,0.0517,1
30.46,-0.2265,0.5949,0.2832,0.5429,0.0021,0.8527,0.0768,0.1408,0.051,1
30.48,-0.1593,0.2883,0.3971,0.5432,0.0022,0.8501,0.0759,0.1407,0.0473,1
30.5,-0.3621,0.7472,0.3167,0.5422,0.0035,0.8529,0.0743,0.1423,0.0625,1
30.52,-0.3702,0.6183,0.1744,0.5412,0.0063,0.8503,0.0748,0.1409,0.0544,1
30.54,0.0381,-0.1069,0.4347,0.5428,0.0023,0.8494,0.0772,0.1404,0.0706,1
30.56,-0.0142,0.1693,0.5463,0.5444,0.0046,0.8502,0.0762,0.1409,0.0606,1
30.58,-0.4096,0.5972,0.3801,0.5424,0.0095,0.8512,0.0769,0.1406,0.0739,1
30.6,-0.4137,0.3917,0.4118,0.5433,0.0103,0.8525,0.0744,0.1414,0.0732,1
30.62,-0.1837,0.0897,0.3087,0.5429,0.0118,0.8536,0.0759,0.1419,0.0514,1
30.64,-0.3127,0.4538,0.3843,0.5449,-0.0012,0.8526,0.0773,0.1418,0.0556,1
30.66,-0.5036,-0.1275,0.3315,0.5425,-0.0012,0.8502,0.076,0.1416,0.0752,1
30.68,-0.0774,-0.8115,0.3728,0.5413,0.0045,0.8486,0.0767,0.1413,0.0746,1
30.7,-0.018,-0.2056,0.2604,0.5406,0.0018,0.8504,0.0762,0.1404,0.056,1
30.72,-0.199,-0.0526,0.0666,0.5402,0.0016,0.8518,0.0773,0.1394,0.0344,1
30.74,-0.3302,0.0975,0.1813,0.5416,0.0037,0.8505,0.0784,0.1414,0.0304,1
30.76,-0.242,0.3538,0.3215,0.5425,0.0061,0.8483,0.0745,0.1424,0.0577,1
30.78,-0.2374,0.4701,0.3148,0.5422,0.0096,0.8506,0.076,0.143,0.07,1
30.8,-0.4835,0.382,0.29,0.5417,0.0057,0.8519,0.0787,0.1435,0.0581,1
30.82,-0.4003,0.2589,0.167,0.5413,-0.0038,0.8526,0.0767,0.1423,0.0482,1
30.84,-0.1404,-0.0795,0.1968,0.5413,-0.0011,0.8542,0.0746,0.1398,0.0596,1
30.86,-0.0453,-0.2137,0.2744,0.5387,0.0023,0.852,0.0766,0.1394,0.0672,1
30.88,-0.1722,-0.4539,0.1385,0.5394,0.0029,0.8498,0.0787,0.1402,0.0587,1
30.9,-0.1969,-0.1407,0.025,0.5408,0.0064,0.8499,0.0771,0.1399,0.0644,1
30.92,0.0159,0.3981,0.1978,0.543,0.0096,0.849,0.0765,0.14,0.0594,1
30.94,-0.101,0.3453,0.185,0.5422,0.0079,0.849,0.0761,0.1398,0.0627,1
30.96,-0.2277,-0.0892,0.1136,0.5407,0.007,0.8516,0.0775,0.1398,0.0424,1
30.98,-0.077,-0.0396,0.3186,0.5414,0.007,0.8538,0.0771,0.1404,0.0397,1
31.0,-0.0762,0.3074,0.4183,0.5404,0.0079,0.8531,0.0768,0.1396,0.0575,1
31.02,-0.2189,0.0771,0.3293,0.5401,0.005,0.8534,0.0762,0.1382,0.0619,1
31.04,-0.184,0.0108,0.1706,0.5409,0.0057,0.8535,0.0753,0.1391,0.0664,1
31.06,-0.2338,0.0557,0.1488,0.5402,0.0054,0.8531,0.0759,0.1391,0.0688,1
31.08,-0.0969,-0.1202,0.1842,0.543,0.0046,0.852,0.0755,0.1399,0.0568,1
31.1,-0.1198,-0.0036,0.2546,0.5439,0.0024,0.848,0.0758,0.1403,0.0468,1
31.12,-0.2215,0.2798,0.5057,0.543,0.0015,0.8482,0.0751,0.1401,0.0688,1
31.14,-0.1262,0.0808,0.5624,0.5428,0.0079,0.8533,0.0755,0.14,0.0709,1
31.16,-0.1723,0.3429,0.5579,0.544,0.0045,0.8529,0.0772,0.1391,0.0551,1
31.18,-0.3147,0.1875,0.3833,0.5414,-0.0041,0.8523,0.0768,0.139,0.0594,1
31.2,-0.3291,0.0499,-0.0451,0.5398,0.0048,0.8511,0.08,0.1389,0.0659,1
31.22,-0.5565,-0.406,-0.1132,0.5417,0.0048,0.8497,0.0773,0.1416,0.0553,1
31.24,-0.2583,-0.7505,0.0368,0.5429,0.0014,0.8498,0.075,0.1404,0.0577,1
31.26,-0.1868,-0.086,0.5054,0.5427,0.0056,0.8514,0.0772,0.1395,0.0691,1
31.28,0.0952,-0.1586,0.4667,0.5413,0.0067,0.8498,0.0763,0.1385,0.0631,1
31.3,0.1102,-0.1301,0.3411,0.538,0.0024,0.8534,0.0764,0.1393,0.0523,1
31.32,-0.2432,0.5179,0.2248,0.5363,-0.0036,0.8508,0.077,0.1391,0.0781,1
31.34,-0.0528,0.4705,0.4132,0.5351,-0.0078,0.8505,0.0753,0.1389,0.0816,1
31.36,0.1049,0.1162,0.6043,0.539,0.0065,0.8503,0.0767,0.1402,0.0657,1
31.38,0.2529,0.0898,0.5238,0.541,0.0021,0.8522,0.0774,0.1378,0.0363,1
31.4,-0.0913,0.5223,0.4589,0.5416,-0.0019,0.853,0.0754,0.1388,0.0928,1
31.42,-0.0386,-0.0676,0.3361,0.5395,0.0066,0.8521,0.0754,0.14,0.0175,1
31.44,-0.1056,0.1482,0.4749,0.5426,0.0047,0.8502,0.0762,0.1399,0.0541,1
31.46,-0.3094,-0.2358,0.0382,0.5436,0.0036,0.8503,0.0767,0.1396,0.0364,1
31.48,-0.6257,0.0084,0.289,0.5438,0.0028,0.8524,0.078,0.1389,0.0773,1
31.5,-0.7046,0.372,0.0717,0.5422,0.0034,0.8513,0.0758,0.1402,0.0319,1
31.52,-0.5031,0.2328,0.1858,0.5416,-0.0004,0.8505,0.0756,0.1388,0.062,1
31.54,-0.2299,-0.218,0.4009,0.5421,-0.0023,0.8517,0.0781,0.1409,0.0634,1
31.56,0.1739,-0.5997,0.421,0.5427,-0.0002,0.8504,0.0755,0.1405,0.0392,1
31.58,-0.2904,-0.1665,0.119,0.5424,-0.0016,0.8542,0.0767,0.1379,0.0545,1
31.6,-0.4259,0.1127,0.0999,0.5424,0.0072,0.853,0.0743,0.1395,0.0629,1
31.62,-0.4841,0.2003,0.0603,0.5427,0.0016,0.8514,0.0746,0.1395,0.0484,1
31.64,-0.827,0.9994,0.0374,0.5421,-0.0013,0.8499,0.0728,0.1398,0.0422,1
31.66,-0.4415,0.7435,0.1423,0.5415,-0.0046,0.8502,0.0718,0.1419,0.0528,1
31.68,0.1164,-0.0583,0.4122,0.5389,0.0027,0.8504,0.0726,0.1411,0.0329,1
31.7,0.3493,-0.156,0.553,0.5401,0.0013,0.8516,0.0711,0.1415,0.0,1
31.72,0.0269,-0.3018,0.5193,0.5428,-0.0026,0.8522,0.0727,0.1421,0.0,1
31.74,-0.2657,-0.2238,0.5564,0.544,-0.0022,0.8506,0.0733,0.1407,0.0,1
31.76,-0.2377,-0.7689,0.366,0.5447,0.0,0.852,0.0702,0.1394,0.0,1
31.78,-0.3112,-0.6805,0.3373,0.5451,0.0049,0.8508,0.0707,0.1413,0.0,1
31.8,-0.3607,-0.0685,0.306,0.5441,0.0051,0.8487,0.0702,0.1425,0.0,1
31.82,-0.6186,0.0145,0.3226,0.5432,0.0084,0.8482,0.0723,0.1415,0.0,1
31.84,-0.8246,0.1597,0.4263,0.5402,-0.0009,0.8487,0.0735,0.1391,0.0,1
31.86,-0.5568,-0.5976,0.2926,0.541,-0.0091,0.8489,0.0718,0.1395,0.0,1
31.88,-0.4874,-0.783,0.3426,0.5415,-0.0047,0.8507,0.0712,0.141,0.0,1
