time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.5,-0.177,0.1484,0.0152,0.5628,0.0027,0.8412,0.0873,0.1579,0.1634,1
21.52,0.0135,0.2357,0.1203,0.5636,0.0007,0.8402,0.0877,0.1565,0.1391,1
21.54,0.0802,0.6145,0.0075,0.564,-0.0016,0.8444,0.0869,0.1572,0.1428,1
21.56,-0.0542,0.8824,-0.2493,0.5616,-0.0028,0.8404,0.0864,0.156,0.1434,1
21.58,0.1325,0.1528,-0.2651,0.5594,-0.0008,0.8426,0.088,0.155,0.1484,1
21.6,0.281,-0.0764,-0.0897,0.5624,0.0012,0.8472,0.0885,0.1559,0.1521,1
21.62,0.0041,0.715,0.0698,0.5642,0.0029,0.842,0.0874,0.1578,0.1543,1
21.64,-0.2485,0.8726,0.021,0.565,0.0023,0.8408,0.0864,0.1573,0.1623,1
21.66,-0.3199,0.719,0.0218,0.5659,-0.0008,0.8414,0.0873,0.154,0.1504,1
21.68,-0.4094,0.8338,0.1083,0.5638,0.0019,0.84,0.0883,0.1533,0.1448,1
21.7,-0.4223,0.6509,-0.0271,0.5619,0.003,0.8422,0.0866,0.1538,0.1504,1
21.72,-0.2578,0.5038,-0.1043,0.5608,-0.0014,0.842,0.0884,0.155,0.1519,1
21.74,-0.1256,0.236,-0.1157,0.5671,0.0004,0.8413,0.088,0.1539,0.1622,1
21.76,0.0989,-0.3648,0.0467,0.5714,0.0011,0.8442,0.0864,0.1533,0.1572,1
21.78,0.1951,-0.3627,0.301,0.5673,-0.0022,0.8411,0.0872,0.1542,0.1566,1
21.8,0.1852,0.2571,0.2267,0.5628,0.0033,0.8396,0.0881,0.1554,0.1475,1
21.82,0.1716,0.8363,-0.0118,0.5654,0.0054,0.8405,0.0861,0.1569,0.1501,1
21.84,0.2376,0.9465,0.1292,0.564,0.0043,0.8437,0.0864,0.1568,0.1294,1
21.86,-0.0096,0.5513,0.2048,0.5655,0.0035,0.8425,0.0863,0.1552,0.1374,1
21.88,-0.2863,-0.2893,0.288,0.5657,-0.0018,0.8424,0.0853,0.1567,0.1588,1
21.9,-0.3685,0.0615,0.384,0.5644,0.0015,0.8441,0.0875,0.1577,0.1445,1
21.92,-0.5007,0.4997,0.5114,0.569,0.0016,0.8487,0.0895,0.1547,0.1468,1
21.94,-0.6168,0.856,0.2614,0.5624,0.0046,0.8442,0.0885,0.1524,0.1469,1
21.96,-1.2701,2.3026,-0.1361,0.566,-0.0057,0.8297,0.0885,0.1539,0.169,1
21.98,-0.7933,0.7384,-0.0609,0.5662,0.0034,0.8339,0.0902,0.1575,0.1549,1
22.0,-1.0253,-1.1325,-0.4934,0.5632,0.0069,0.8563,0.0883,0.1553,0.17,1
22.02,-0.1378,-1.0948,-0.4695,0.5495,-0.0006,0.8585,0.0862,0.1539,0.1645,1
22.04,0.6327,0.4081,0.0095,0.555,0.0022,0.8457,0.0913,0.1563,0.1495,1
22.06,0.8231,0.6056,-0.0158,0.5544,0.0035,0.8418,0.0891,0.156,0.1523,1
22.08,0.4372,-1.3765,0.3573,0.5547,0.0036,0.8374,0.0889,0.1538,0.1472,1
22.1,-0.2435,-2.0822,1.1276,0.5604,0.0066,0.8385,0.0871,0.1591,0.1312,1
22.12,-1.0866,-1.6413,1.5617,0.567,0.0126,0.8379,0.0893,0.1577,0.142,1
22.14,-1.1208,-0.6476,1.596,0.5715,0.0059,0.8381,0.0865,0.1557,0.1557,1
22.16,-0.931,-0.344,1.0154,0.5665,0.0058,0.8412,0.0853,0.1543,0.1523,1
22.18,-0.8673,-0.7761,0.7826,0.5617,0.0015,0.8491,0.0872,0.1557,0.1583,1
22.2,-0.5884,-0.6541,0.4339,0.5612,-0.0031,0.849,0.0875,0.1546,0.1688,1
22.22,-0.591,0.5723,0.3343,0.5598,-0.0089,0.838,0.0852,0.1554,0.1494,1
22.24,-0.5977,0.2367,0.003,0.562,-0.004,0.8304,0.0852,0.1559,0.1544,1
22.26,-0.3711,-1.858,0.2072,0.5633,-0.0,0.8354,0.0876,0.1551,0.1445,1
22.28,-0.2248,-2.4212,0.748,0.5633,-0.0012,0.8353,0.0871,0.1564,0.144,1
22.3,-0.1317,-1.8868,0.9479,0.5713,-0.0001,0.838,0.0855,0.1561,0.1474,1
22.32,-0.258,-1.4979,1.338,0.5713,0.0051,0.8441,0.0862,0.1565,0.1492,1
22.34,-0.5925,-0.1692,1.6311,0.5609,0.0109,0.8398,0.0858,0.1574,0.159,1
22.36,-1.0293,1.6154,1.8809,0.5585,0.0223,0.8291,0.0853,0.158,0.162,1
22.38,-1.2219,1.616,2.0863,0.5694,0.0169,0.8225,0.086,0.1576,0.1573,1
22.4,-0.6566,-0.3164,1.7709,0.5762,-0.0087,0.8277,0.086,0.1559,0.1531,1
22.42,0.0302,-1.2475,1.1647,0.5725,-0.0203,0.8347,0.0867,0.1563,0.1474,1
22.44,0.4465,-0.3115,0.5003,0.5714,-0.017,0.833,0.0871,0.1558,0.1476,1
22.46,0.8943,-0.7363,0.0397,0.5704,-0.011,0.8369,0.0861,0.1552,0.1528,1
22.48,0.7016,-2.3666,-0.0361,0.5629,-0.0037,0.8398,0.0871,0.1566,0.1486,1
22.5,0.2161,-2.7697,-0.0478,0.5573,0.0009,0.8369,0.0885,0.1552,0.146,1
22.52,-0.0146,-3.8399,0.031,0.5626,0.0029,0.8449,0.0883,0.1568,0.1529,1
22.54,-0.2105,-4.1758,0.2489,0.579,0.0002,0.8387,0.0874,0.1568,0.1502,1
22.56,-0.5204,-1.6902,0.4433,0.5836,-0.0008,0.8231,0.0852,0.1592,0.149,1
22.58,-0.4768,-1.6091,0.6477,0.5762,-0.0051,0.8302,0.0879,0.1588,0.1624,1
22.6,-0.0491,-2.559,0.9389,0.5765,-0.006,0.8366,0.0864,0.1568,0.1241,1
22.62,0.076,-1.9377,1.1738,0.58,-0.005,0.8253,0.085,0.1564,0.1398,1
22.64,-0.0113,-1.3738,0.815,0.5766,-0.0004,0.8283,0.0852,0.1609,0.1439,1
22.66,-0.0618,-2.4636,0.6701,0.5742,0.0024,0.8383,0.0863,0.1603,0.1317,1
22.68,-0.0448,-2.0164,0.4826,0.5805,-0.0052,0.8229,0.0863,0.162,0.1341,1
22.7,0.2108,-3.2817,0.1279,0.5833,-0.0075,0.8207,0.0869,0.1589,0.1584,1
22.72,0.0724,-4.3684,0.3761,0.5769,-0.0116,0.8389,0.0856,0.1581,0.1242,1
22.74,0.1464,-3.3201,0.2245,0.5739,-0.0089,0.8388,0.0833,0.1596,0.1387,1
22.76,-0.0237,-1.9721,-0.0201,0.5697,0.0039,0.8378,0.0837,0.1582,0.137,1
22.78,0.2863,-3.9034,0.6249,0.5869,-0.0004,0.8278,0.0812,0.1588,0.1032,1
22.8,0.6672,-3.8015,0.6106,0.5878,-0.0135,0.8082,0.0795,0.1611,0.1191,1
22.82,0.4238,-3.9564,0.4806,0.5966,-0.0085,0.8065,0.0842,0.1608,0.1237,1
22.84,0.3259,-3.8785,0.4259,0.5991,-0.0061,0.8106,0.0855,0.1576,0.1227,1
22.86,0.3384,-2.1151,0.1094,0.5981,-0.0004,0.8112,0.0853,0.1585,0.1215,1
22.88,0.1936,-0.2924,-0.009,0.5937,0.0015,0.8219,0.0846,0.1582,0.1389,1
22.9,-0.1909,0.2545,0.0031,0.5888,0.001,0.8331,0.0831,0.1581,0.1557,1
22.92,0.0938,1.3725,0.1899,0.5897,-0.0048,0.8195,0.085,0.1588,0.146,1
22.94,-0.0221,1.4634,0.3603,0.5868,-0.0016,0.8185,0.0829,0.1586,0.1327,1
22.96,-0.1597,1.6758,0.3711,0.5852,0.0046,0.8263,0.0815,0.1598,0.147,1
22.98,0.1463,0.9131,0.2633,0.5827,0.0019,0.8239,0.082,0.1585,0.1403,1
23.0,0.2602,-2.1422,0.3458,0.5783,0.0044,0.8235,0.0825,0.1594,0.1343,1
23.02,0.0528,-3.9084,0.3767,0.5789,0.0051,0.8275,0.0816,0.1602,0.1405,1
23.04,-0.2956,-2.8727,0.2279,0.5884,-0.0058,0.8247,0.08,0.1595,0.1299,1
23.06,-0.1882,-0.7647,-0.0508,0.5984,-0.007,0.8123,0.0784,0.159,0.1201,1
23.08,0.4228,-0.5522,-0.0508,0.5975,0.0013,0.8121,0.0788,0.158,0.1191,1
23.1,0.6987,-1.8351,0.4945,0.5939,-0.0004,0.8208,0.0802,0.1581,0.1101,1
23.12,0.6496,-1.5839,0.7743,0.5974,-0.0029,0.8207,0.0802,0.159,0.0973,1
23.14,-0.1484,-1.0142,0.9311,0.5922,0.0057,0.8222,0.081,0.1599,0.0983,1
23.16,-1.3035,-1.1997,1.1234,0.5853,0.0054,0.8253,0.0824,0.1599,0.1084,1
23.18,-0.7252,-0.2675,0.2446,0.5927,-0.0105,0.8216,0.0837,0.1579,0.1131,1
23.2,0.6282,0.8031,-0.497,0.594,-0.0221,0.8119,0.0861,0.1594,0.122,1
23.22,1.706,0.9036,-0.2788,0.5992,-0.0223,0.8033,0.0858,0.1609,0.1168,1
23.24,2.3135,-0.5794,-0.0536,0.594,0.0009,0.815,0.0857,0.1613,0.1065,1
23.26,2.0445,-0.7508,-0.2173,0.5954,-0.0007,0.8141,0.0853,0.1581,0.1182,1
23.28,0.8092,-1.2122,-0.4307,0.6004,-0.0,0.8151,0.0844,0.1579,0.1187,1
23.3,-0.5773,-2.1839,-0.7908,0.5992,0.0113,0.8239,0.0854,0.1612,0.1177,1
23.32,-0.6872,-1.1356,-0.9999,0.5947,0.005,0.8287,0.0825,0.1596,0.1119,1
23.34,-0.9341,-0.2627,-1.1442,0.5943,0.0018,0.8254,0.0809,0.1596,0.1094,1
23.36,-0.7768,0.7922,-0.8963,0.5939,0.0044,0.8128,0.0821,0.16,0.1068,1
23.38,-0.6563,-0.8867,-0.7062,0.5891,-0.007,0.8118,0.0774,0.159,0.0949,1
23.4,-0.8912,-2.0316,-0.2793,0.5931,0.0104,0.8113,0.0799,0.1559,0.0918,1
23.42,-0.8238,-2.1697,-0.0609,0.5997,0.0068,0.8076,0.0756,0.1596,0.1089,1
23.44,-0.835,-1.3677,-0.1408,0.5996,0.0108,0.8133,0.076,0.1576,0.1141,1
23.46,-1.1345,-2.2613,-0.0115,0.6012,0.0045,0.8079,0.079,0.1608,0.1111,1
23.48,-0.7517,-1.9812,0.5937,0.6035,0.0109,0.8087,0.0748,0.1568,0.1233,1
23.5,-0.4729,-2.4954,0.5075,0.6003,0.0107,0.8138,0.0794,0.1554,0.1057,1
23.52,-0.3997,-1.3299,-0.0376,0.5951,-0.0055,0.8037,0.076,0.1595,0.1127,1
23.54,-0.347,-0.5176,-0.8715,0.5969,-0.0026,0.8059,0.0757,0.1612,0.1063,1
23.56,-0.2111,-0.6728,-1.1544,0.6018,-0.0082,0.8037,0.0733,0.1603,0.1101,1
23.58,0.0217,-0.9025,-0.7321,0.6065,0.0011,0.8027,0.0589,0.1587,0.0958,1
23.6,0.4185,-1.634,0.5701,0.6049,0.0054,0.8021,0.0551,0.1574,0.0882,1
23.62,0.5166,-1.5942,1.2606,0.6002,0.0143,0.8037,0.0546,0.1582,0.1011,1
23.64,0.5129,-1.296,1.4491,0.6012,0.0115,0.808,0.0559,0.1577,0.1171,1
23.66,0.1597,-0.461,1.8715,0.5985,0.0058,0.8124,0.0541,0.1585,0.0982,1
23.68,0.0375,0.5356,1.8744,0.6018,0.0069,0.8134,0.0594,0.159,0.1027,1
23.7,0.0028,1.1248,1.4639,0.6037,0.0024,0.812,0.0623,0.1589,0.1191,1
23.72,-0.0309,0.2315,1.0653,0.6013,-0.0029,0.8123,0.065,0.1585,0.1351,1
23.74,-0.0723,0.2136,0.8414,0.5964,-0.0022,0.815,0.0688,0.1581,0.132,1
23.76,-0.1464,0.8483,0.8541,0.5993,0.002,0.8109,0.0705,0.1585,0.124,1
23.78,-0.1473,0.5493,0.6701,0.6064,0.0056,0.8029,0.0742,0.1588,0.116,1
23.8,-0.4128,-0.3794,0.4143,0.6055,0.0045,0.8044,0.0765,0.1573,0.1089,1
23.82,-0.6471,-1.1292,0.582,0.601,0.0014,0.8129,0.0759,0.1558,0.1235,1
23.84,-0.4818,-0.2336,0.7789,0.5989,-0.0004,0.8161,0.078,0.157,0.1277,1
23.86,-0.5054,0.7432,0.6155,0.6008,-0.0008,0.8116,0.0783,0.1589,0.1194,1
23.88,-0.1767,0.2626,0.0938,0.6006,-0.0001,0.8084,0.0761,0.1586,0.1327,1
23.9,0.5487,0.0427,-0.2254,0.6003,-0.0023,0.8076,0.0767,0.1579,0.1307,1
23.92,0.7637,-0.3646,-0.0309,0.6072,-0.0039,0.8061,0.0754,0.1585,0.1107,1
23.94,0.612,-0.1034,-0.001,0.6036,-0.0043,0.8012,0.0765,0.1569,0.1402,1
23.96,0.4391,-0.1906,0.1994,0.6048,0.0078,0.8023,0.0774,0.1578,0.1349,1
23.98,0.3285,0.1721,0.1541,0.6081,0.0156,0.8052,0.0799,0.1599,0.1366,1
24.0,-0.0696,0.3194,0.1946,0.6056,0.0092,0.8021,0.0818,0.1605,0.1396,1
24.02,-0.3762,-0.2375,-0.0796,0.6152,-0.0033,0.8017,0.0835,0.1578,0.1396,1
24.04,-0.415,0.0233,-0.516,0.6148,0.0055,0.7987,0.079,0.1589,0.1263,1
24.06,-0.7807,0.1405,0.0084,0.6142,0.0194,0.805,0.0792,0.1568,0.1244,1
24.08,-0.7213,0.1487,-0.2819,0.5979,0.0114,0.8047,0.0822,0.16,0.1443,1
24.1,-0.8395,0.977,-0.0161,0.5986,0.0021,0.8134,0.0784,0.1598,0.1322,1
24.12,-0.5421,-0.0415,1.064,0.602,0.0045,0.8123,0.0785,0.1582,0.1079,1
24.14,-0.5845,-0.0376,0.9403,0.6007,0.0013,0.809,0.0786,0.158,0.1448,1
24.16,-0.2027,0.947,0.6102,0.6012,-0.013,0.8072,0.0794,0.1562,0.145,1
24.18,-0.1224,0.69,0.5728,0.6002,0.0018,0.8087,0.0799,0.1587,0.1227,1
24.2,-0.24,0.3339,1.091,0.6045,0.0044,0.7989,0.0789,0.1602,0.1381,1
24.22,-0.63,0.6959,0.5921,0.6146,-0.0027,0.7945,0.0808,0.1579,0.146,1
24.24,-1.3235,0.8749,0.35,0.6148,0.0072,0.8015,0.082,0.158,0.1649,1
24.26,-2.0281,0.324,0.6125,0.6107,0.0204,0.8074,0.0801,0.1595,0.1332,1
24.28,-2.4394,0.7488,1.5883,0.613,0.002,0.807,0.0816,0.1596,0.1357,1
24.3,-2.2552,2.287,1.6212,0.6225,-0.0162,0.7936,0.0831,0.1589,0.1419,1
24.32,-1.7078,3.2694,1.2888,0.6204,-0.0089,0.7966,0.0825,0.1602,0.1397,1
24.34,-0.9528,2.0874,2.1023,0.6043,-0.0107,0.806,0.0857,0.16,0.1497,1
24.36,-0.281,1.641,2.1992,0.6054,-0.0138,0.7966,0.087,0.1604,0.1418,1
24.38,0.379,1.3362,1.3119,0.6088,-0.018,0.7963,0.0867,0.1605,0.1325,1
24.4,0.6455,0.108,0.6509,0.6007,-0.0186,0.8087,0.0875,0.1592,0.1316,1
24.42,0.0486,0.036,0.2015,0.5926,-0.0082,0.8183,0.0868,0.1605,0.1357,1
24.44,-0.3389,0.7858,-0.3742,0.5933,-0.0044,0.8179,0.087,0.1611,0.1303,1
24.46,-0.1238,0.872,-0.7552,0.5942,-0.0048,0.8164,0.0884,0.1594,0.1268,1
24.48,-0.0712,0.5629,-0.3701,0.5922,-0.0005,0.82,0.0879,0.1591,0.1419,1
24.5,-0.0482,0.7031,0.21,0.5949,-0.0016,0.8151,0.0875,0.1584,0.1489,1
24.52,-0.0419,1.5192,0.0928,0.5946,-0.0002,0.811,0.0884,0.1593,0.1465,1
24.54,-0.1602,1.3187,0.0157,0.5929,0.0066,0.8157,0.0885,0.1603,0.1387,1
24.56,-0.5351,1.0745,0.247,0.5953,0.0052,0.8176,0.0863,0.1598,0.1438,1
24.58,-0.8269,1.3089,0.6657,0.6144,-0.0011,0.7981,0.0873,0.159,0.1258,1
24.6,-0.8346,0.2035,1.2129,0.6061,0.0021,0.8081,0.0866,0.157,0.141,1
24.62,-0.6893,-0.4811,1.7668,0.6029,0.0042,0.8174,0.0883,0.1572,0.1138,1
24.64,-0.3061,1.4501,2.0676,0.5984,0.0041,0.8166,0.0891,0.1581,0.1185,1
24.66,0.5976,2.0477,1.0561,0.6006,-0.0123,0.8066,0.0885,0.1562,0.1352,1
24.68,0.6103,0.8905,0.9334,0.5921,-0.0086,0.817,0.0906,0.1554,0.1376,1
24.7,0.6207,0.8793,0.5882,0.5843,-0.0054,0.8185,0.0902,0.1606,0.1282,1
24.72,0.3334,1.5142,0.6861,0.5884,-0.0059,0.8123,0.0902,0.1565,0.1545,1
24.74,0.3545,2.0669,0.1815,0.595,0.0033,0.8178,0.0907,0.1577,0.1514,1
24.76,0.2153,0.5065,0.0557,0.5882,0.0017,0.821,0.0901,0.157,0.1408,1
24.78,0.2652,0.7738,0.1271,0.5867,-0.0067,0.8156,0.0904,0.158,0.136,1
24.8,-0.1241,0.7482,0.9421,0.5878,-0.0018,0.817,0.0889,0.1582,0.1418,1
24.82,-0.0113,-0.2631,1.0174,0.5912,-0.0023,0.8247,0.0922,0.1584,0.1251,1
24.84,-0.3343,0.8929,1.0397,0.5902,-0.0028,0.8214,0.0917,0.1587,0.1329,1
24.86,-0.3772,1.8132,0.6259,0.5933,-0.0038,0.8186,0.0897,0.1565,0.1482,1
24.88,-0.3632,0.9244,0.8706,0.5893,-0.0018,0.822,0.0893,0.157,0.1561,1
24.9,-0.1594,0.4974,1.238,0.59,-0.0021,0.8209,0.0924,0.1585,0.1444,1
24.92,-0.303,0.9163,1.2337,0.5902,-0.0003,0.8207,0.093,0.1566,0.1633,1
24.94,-0.4292,0.8446,1.3861,0.5911,-0.0023,0.8154,0.0911,0.1568,0.1495,1
24.96,-0.8914,0.6762,1.3119,0.5926,-0.0073,0.8137,0.0907,0.1579,0.1292,1
24.98,-1.1384,0.7777,1.0214,0.5901,-0.0122,0.8183,0.0906,0.1583,0.1402,1
25.0,-0.9792,0.4381,0.9028,0.5882,-0.0121,0.8156,0.0928,0.1572,0.1472,1
25.02,-0.22,0.8151,1.0199,0.5913,-0.012,0.8163,0.0924,0.1555,0.1511,1
25.04,0.5573,1.2352,1.0144,0.5885,-0.0102,0.8171,0.0908,0.1551,0.1582,1
25.06,0.6078,0.8191,0.6249,0.5859,-0.0088,0.8179,0.0906,0.157,0.1507,1
25.08,0.2094,0.2753,0.1768,0.5912,-0.0095,0.8224,0.0904,0.1578,0.1491,1
25.1,-0.1336,-0.0609,0.2391,0.5932,-0.01,0.821,0.0895,0.1562,0.1577,1
25.12,-0.2493,-0.201,0.6429,0.5909,-0.0096,0.818,0.0885,0.1551,0.1567,1
25.14,-0.2795,-0.2013,0.9527,0.5921,-0.0086,0.8189,0.0897,0.1555,0.1607,1
25.16,-0.2284,0.2321,1.232,0.593,-0.0111,0.8219,0.0922,0.1569,0.1553,1
25.18,0.0919,1.2357,1.1911,0.5875,-0.0083,0.8241,0.0916,0.1573,0.1387,1
25.2,0.0333,2.1195,0.908,0.589,-0.0046,0.819,0.0885,0.1594,0.1492,1
25.22,-0.0048,1.9541,0.7727,0.5918,-0.0061,0.8188,0.0889,0.1567,0.1506,1
25.24,0.2365,0.8915,0.6593,0.5922,-0.0077,0.8224,0.0875,0.1561,0.1422,1
25.26,-0.0752,0.0893,-0.1573,0.5917,-0.0001,0.8181,0.0875,0.1578,0.1398,1
25.28,-0.2848,-1.9053,-0.2586,0.5929,-0.0025,0.8187,0.0886,0.1569,0.1482,1
25.3,-0.4687,-1.2515,-0.2785,0.5888,-0.0024,0.8177,0.092,0.1575,0.164,1
25.32,-0.6366,0.4633,-0.0748,0.5855,-0.0063,0.8213,0.0888,0.1578,0.1452,1
25.34,-0.3811,0.7924,-0.1338,0.588,-0.0073,0.823,0.0862,0.1587,0.1297,1
25.36,-0.2497,0.4621,-0.0721,0.5847,-0.0029,0.8264,0.0886,0.1566,0.1358,1
25.38,-0.2731,-0.4581,0.2203,0.5895,-0.0021,0.8239,0.0894,0.1574,0.1569,1
25.4,0.0151,-1.1103,1.4347,0.5859,-0.0015,0.8112,0.0853,0.1571,0.1373,1
25.42,-0.2665,-1.6356,1.8074,0.5869,-0.001,0.8155,0.0876,0.157,0.1423,1
25.44,-0.644,-0.763,1.432,0.5878,-0.0115,0.815,0.0854,0.1561,0.1483,1
25.46,-0.6485,-0.2965,0.444,0.5926,-0.0082,0.8167,0.086,0.1574,0.1469,1
25.48,-0.7364,0.5221,0.0855,0.5978,-0.0118,0.825,0.0865,0.1574,0.1537,1
25.5,-0.713,1.2971,0.2464,0.5929,-0.018,0.8238,0.0892,0.1565,0.153,1
25.52,-0.4174,1.018,0.0428,0.5914,-0.0226,0.8238,0.0893,0.1576,0.1458,1
25.54,0.059,0.6071,-0.2751,0.5851,-0.0176,0.8178,0.089,0.1573,0.1331,1
25.56,0.0721,0.1303,-0.3409,0.581,-0.012,0.8128,0.0888,0.1585,0.1517,1
25.58,0.0776,-0.7815,-0.2117,0.5807,-0.0097,0.8176,0.0881,0.1586,0.1464,1
25.6,0.0783,-0.4902,0.007,0.5866,-0.0128,0.8235,0.0873,0.1571,0.1414,1
25.62,0.1079,0.1457,0.213,0.5938,-0.0038,0.8231,0.0896,0.1582,0.1398,1
25.64,0.1298,0.531,0.1043,0.5948,-0.0001,0.8247,0.091,0.1574,0.1383,1
25.66,0.1117,0.7907,-0.1454,0.5911,-0.0026,0.8243,0.0906,0.1559,0.1403,1
25.68,-0.1178,0.9327,-0.3117,0.589,-0.0071,0.818,0.0898,0.155,0.1405,1
25.7,-0.2471,0.4779,-0.2219,0.592,-0.009,0.8159,0.0905,0.1559,0.1444,1
25.72,-0.0851,-0.1149,-0.0454,0.5942,-0.0066,0.8222,0.0918,0.1568,0.1466,1
25.74,-0.0958,0.0444,-0.1738,0.592,-0.0098,0.8257,0.0917,0.1566,0.1469,1
25.76,-0.0869,0.4549,-0.3995,0.5893,-0.0108,0.8226,0.0914,0.1591,0.1425,1
25.78,0.0949,0.7023,-0.501,0.5868,-0.0076,0.823,0.0896,0.1597,0.1239,1
25.8,0.0624,0.5471,-0.34,0.5861,-0.004,0.8226,0.0895,0.1581,0.1359,1
25.82,0.2708,0.2162,0.0764,0.5876,-0.0012,0.8178,0.0901,0.1569,0.1536,1
25.84,0.3785,0.0774,0.039,0.5901,-0.0058,0.8155,0.0893,0.1588,0.1382,1
25.86,0.0934,0.7702,0.0645,0.5912,-0.003,0.8207,0.0902,0.1575,0.1478,1
25.88,-0.3798,1.1431,-0.2811,0.5909,-0.0053,0.8159,0.0932,0.1546,0.1692,1
25.9,-0.641,1.458,-0.4824,0.5902,-0.0058,0.8133,0.0896,0.156,0.1543,1
25.92,-1.2964,0.791,-0.311,0.5813,-0.0038,0.8316,0.09,0.1588,0.154,1
25.94,-1.5738,1.2936,-0.2656,0.5776,-0.0009,0.8354,0.0899,0.1561,0.1349,1
25.96,-1.7925,0.9134,-0.6254,0.5746,-0.0029,0.8329,0.0911,0.156,0.1446,1
25.98,-1.6802,0.8036,-1.0666,0.5776,-0.0101,0.833,0.0896,0.1584,0.1548,1
26.0,-0.74,0.2822,-1.0646,0.5894,-0.0141,0.8132,0.0917,0.1557,0.1574,1
26.02,-0.411,0.1242,-0.9689,0.5829,-0.011,0.8104,0.0893,0.1566,0.1202,1
26.04,0.2458,-0.4939,-0.7866,0.583,-0.014,0.818,0.092,0.1572,0.1363,1
26.06,0.6706,-1.2444,-0.4864,0.588,-0.0085,0.8287,0.0888,0.1559,0.1677,1
26.08,0.6041,0.1592,0.4423,0.6016,0.0014,0.8066,0.0872,0.1575,0.13,1
26.1,0.9323,0.2275,-0.202,0.5995,-0.0094,0.8078,0.0911,0.1597,0.1495,1
26.12,1.4653,-0.1433,-1.3925,0.6,-0.0214,0.8133,0.092,0.1564,0.1327,1
26.14,3.1349,-0.5154,-1.4751,0.5978,-0.0117,0.8161,0.0923,0.1565,0.1372,1
26.16,3.9436,-0.2156,-0.9957,0.5902,-0.0094,0.8177,0.09,0.1581,0.1347,1
26.18,3.9061,-0.571,-0.582,0.5864,0.0048,0.8182,0.0903,0.1601,0.1259,1
26.2,2.7288,-0.5491,-0.0883,0.5853,0.0226,0.8223,0.0922,0.1589,0.1522,1
26.22,0.6038,-0.8209,-0.3916,0.5877,0.0292,0.8253,0.0913,0.1559,0.162,1
26.24,-0.9754,-0.9099,-0.3414,0.5954,0.022,0.8197,0.089,0.1584,0.1481,1
26.26,-2.1049,0.4247,0.119,0.5961,0.0155,0.8139,0.0888,0.1586,0.1294,1
26.28,-2.4754,2.0901,0.2923,0.5934,0.0087,0.8171,0.0892,0.1572,0.1291,1
26.3,-2.1314,2.9816,0.3021,0.5841,0.0,0.8271,0.0894,0.1575,0.1392,1
26.32,-1.7819,3.3029,0.527,0.5732,0.0016,0.8269,0.0902,0.1573,0.1444,1
26.34,-1.5528,3.1399,0.4582,0.5719,-0.0014,0.8198,0.0909,0.157,0.1578,1
26.36,-1.2678,1.4151,-0.6071,0.5714,-0.0117,0.8267,0.0911,0.1583,0.1652,1
26.38,-0.8223,-0.3728,-1.4864,0.5729,-0.0124,0.8311,0.0915,0.1592,0.1488,1
26.4,-0.3118,-0.0203,-1.183,0.5795,-0.0133,0.8192,0.0917,0.159,0.1402,1
26.42,0.305,-0.6091,-0.8737,0.5834,-0.0042,0.8176,0.092,0.1605,0.1415,1
26.44,0.5164,-0.6147,-0.3783,0.5868,-0.001,0.8268,0.096,0.1591,0.1432,1
26.46,0.2697,0.1338,0.6979,0.5875,0.0048,0.8281,0.0962,0.1582,0.162,1
26.48,-0.3213,0.604,0.8778,0.5907,0.0136,0.8207,0.0942,0.1571,0.1369,1
26.5,-0.3415,1.4945,0.7205,0.5847,0.0066,0.8209,0.092,0.1593,0.1462,1
26.52,-0.9611,1.7067,0.7499,0.5803,0.0055,0.8229,0.0922,0.1598,0.1729,1
26.54,-1.0956,1.498,0.7015,0.5814,0.003,0.8225,0.0925,0.1593,0.1655,1
26.56,-0.8539,1.5077,0.571,0.5796,-0.0001,0.8289,0.0919,0.1586,0.1519,1
26.58,-0.9694,2.6826,0.3444,0.5776,-0.0037,0.8322,0.0894,0.1581,0.1497,1
26.6,-0.8183,2.6348,-0.0508,0.5835,-0.0046,0.8205,0.0919,0.1575,0.1517,1
26.62,-0.8605,2.1067,-0.6808,0.5723,-0.0015,0.8236,0.092,0.157,0.1307,1
26.64,-0.6854,1.2321,-0.5524,0.5803,-0.004,0.8292,0.0865,0.1574,0.1508,1
26.66,-0.7895,1.9975,-0.5662,0.5884,-0.0076,0.8219,0.0895,0.1563,0.1662,1
26.68,-0.4176,0.6896,-0.7293,0.5767,-0.0027,0.8217,0.0864,0.1585,0.1428,1
26.7,-0.2937,1.226,-0.7599,0.5844,-0.0115,0.8203,0.0891,0.1576,0.1388,1
26.72,-0.3846,1.7586,-0.7418,0.5832,-0.0074,0.824,0.0913,0.1567,0.1429,1
26.74,-0.7339,0.1065,0.1381,0.5788,0.0102,0.8304,0.0909,0.1567,0.152,1
26.76,-0.7033,-0.0367,1.0054,0.5775,0.0162,0.8363,0.09,0.1567,0.1478,1
26.78,-0.9229,-0.4236,1.5878,0.5769,0.0107,0.8387,0.0898,0.1546,0.1669,1
26.8,-0.9682,-0.0862,1.8852,0.5752,0.0043,0.8351,0.0878,0.1538,0.1515,1
26.82,-0.0319,1.4507,2.2261,0.577,-0.0055,0.8216,0.0868,0.1558,0.1412,1
26.84,0.505,1.6664,2.4677,0.5748,-0.0055,0.8205,0.0869,0.1576,0.1331,1
