time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.16,-0.7266,-1.5276,0.548,0.5432,-0.0027,0.8623,0.0975,0.153,0.067,1
16.18,-1.0048,-0.4754,0.4082,0.5405,-0.0039,0.8649,0.0973,0.1527,0.0683,1
16.2,-1.2595,0.6497,-0.327,0.5401,-0.0068,0.863,0.0993,0.1526,0.08,1
16.22,-1.142,0.8262,-0.7356,0.5416,-0.0069,0.865,0.0988,0.1524,0.0705,1
16.24,-0.8757,0.5435,-0.6653,0.5434,-0.0053,0.8597,0.1014,0.1513,0.0978,1
16.26,-0.5151,-1.2084,-0.3476,0.5416,-0.013,0.8606,0.0985,0.1522,0.0983,1
16.28,-0.6211,-1.8183,-0.1648,0.5372,-0.012,0.8605,0.0967,0.1534,0.0993,1
16.3,-0.9916,-1.4358,-0.1189,0.5398,-0.0122,0.8583,0.0967,0.1532,0.1006,1
16.32,-1.279,-0.9069,-0.2536,0.5415,-0.0135,0.8608,0.0976,0.1529,0.0925,1
16.34,-1.0925,-0.4812,-0.3286,0.5395,-0.0149,0.8654,0.0983,0.1537,0.0857,1
16.36,-0.47,0.0441,-0.0528,0.5416,-0.0194,0.8631,0.0984,0.155,0.0988,1
16.38,-0.526,-0.0234,0.0779,0.5413,-0.0223,0.8654,0.099,0.1545,0.1049,1
16.4,-0.5735,-0.3775,0.2233,0.5366,-0.0281,0.8648,0.0976,0.1544,0.0987,1
16.42,-0.7607,-0.1446,0.2625,0.543,-0.0237,0.8574,0.0989,0.1548,0.1121,1
16.44,-0.9405,-0.2657,-0.0132,0.5444,-0.0172,0.8592,0.0987,0.1556,0.1116,1
16.46,-0.894,-0.3098,-0.1633,0.5466,-0.0208,0.8566,0.099,0.1554,0.1084,1
16.48,-0.59,-0.007,-0.2175,0.5511,-0.0251,0.8535,0.0994,0.1555,0.1012,1
16.5,-0.178,0.0004,-0.3292,0.5534,-0.0252,0.8569,0.0992,0.1563,0.0995,1
16.52,0.1295,-0.9169,-0.4968,0.5496,-0.0285,0.8624,0.0986,0.1561,0.1195,1
16.54,0.2212,-0.8418,-0.7961,0.5454,-0.0237,0.861,0.0985,0.1556,0.1269,1
16.56,0.1041,-0.3391,-0.8396,0.5432,-0.0225,0.865,0.0983,0.1555,0.1322,1
16.58,0.1444,0.6854,-0.2526,0.5377,-0.0166,0.8625,0.1,0.1536,0.1068,1
16.6,0.261,0.6866,-0.2354,0.5398,-0.0231,0.8591,0.1005,0.1538,0.0994,1
16.62,0.2941,0.0607,-0.1371,0.5407,-0.0241,0.8588,0.0992,0.1541,0.1078,1
16.64,0.2496,-0.0579,0.0714,0.5393,-0.019,0.8592,0.0991,0.1542,0.1175,1
16.66,0.1438,0.4582,0.0229,0.5391,-0.0204,0.8589,0.1007,0.1543,0.1199,1
16.68,-0.0304,0.2514,-0.2344,0.5399,-0.0306,0.862,0.0981,0.1543,0.1188,1
16.7,0.5028,0.1193,-0.515,0.5443,-0.0279,0.8629,0.0969,0.1547,0.1288,1
16.72,-0.3616,0.0147,-0.6131,0.547,-0.0214,0.862,0.096,0.1532,0.1196,1
16.74,-0.6915,-0.7759,-0.637,0.5429,-0.0163,0.8639,0.095,0.1531,0.1089,1
16.76,-0.6945,-0.7203,-0.9131,0.5428,-0.0186,0.8667,0.0942,0.1552,0.1143,1
16.78,-0.3548,-0.0917,-1.0259,0.5416,-0.0198,0.8677,0.0949,0.1558,0.1157,1
16.8,0.1287,0.3491,-0.7292,0.538,-0.0186,0.8661,0.0963,0.1545,0.1171,1
16.82,0.4101,0.4094,-0.1962,0.5373,-0.0216,0.8638,0.0966,0.1547,0.137,1
16.84,0.6887,0.6835,0.528,0.5334,-0.0217,0.8627,0.0959,0.1565,0.1255,1
16.86,0.6803,-0.6339,0.3479,0.5365,-0.0249,0.8674,0.0929,0.1566,0.1123,1
16.88,0.2406,-0.3948,0.1906,0.538,-0.0175,0.8638,0.0932,0.1543,0.1105,1
16.9,-0.0633,0.2029,-0.076,0.5404,-0.0167,0.8631,0.0971,0.1536,0.119,1
16.92,-0.0479,0.661,0.2163,0.5397,-0.0211,0.8683,0.0966,0.1533,0.1127,1
16.94,-0.1668,1.2653,0.6884,0.5395,-0.0226,0.8723,0.0944,0.1536,0.1148,1
16.96,-0.7731,2.0168,0.6425,0.5429,-0.0176,0.8682,0.0964,0.1551,0.1406,1
16.98,-1.1734,1.5287,0.716,0.539,-0.0143,0.8633,0.0954,0.1554,0.1112,1
17.0,-1.5785,1.7122,0.7033,0.5356,-0.0183,0.8632,0.0971,0.1527,0.0998,1
17.02,-1.493,0.7896,1.5125,0.5364,-0.0227,0.8621,0.0957,0.1531,0.1133,1
17.04,-1.5144,-0.3764,2.0175,0.5403,-0.0241,0.8629,0.0915,0.1515,0.1151,1
17.06,-1.7851,-1.3571,1.9894,0.5426,-0.023,0.8644,0.0904,0.152,0.1081,1
17.08,-2.0954,-2.1324,1.7981,0.5449,-0.0236,0.8647,0.0912,0.1545,0.1083,1
17.1,-1.9976,-2.5041,1.6977,0.5479,-0.0276,0.8625,0.0912,0.1562,0.1166,1
17.12,-1.0896,-1.7002,1.2388,0.5439,-0.0276,0.8587,0.0944,0.1568,0.1024,1
17.14,-0.5637,-1.9275,1.5824,0.5517,-0.0215,0.8587,0.09,0.1563,0.1045,1
17.16,-0.5808,-1.5771,1.4932,0.5552,-0.0233,0.8633,0.088,0.154,0.1117,1
17.18,-0.6654,-0.0363,0.4594,0.5461,-0.0227,0.8583,0.0852,0.1531,0.1073,1
17.2,-0.7435,0.2084,-0.2716,0.5416,-0.026,0.8561,0.083,0.1535,0.0971,1
17.22,-0.8439,-0.6978,-0.2245,0.5429,-0.03,0.8586,0.0819,0.155,0.0922,1
17.24,-0.8874,-1.2807,0.2487,0.542,-0.0286,0.8603,0.0812,0.1569,0.0931,1
17.26,-0.5512,-2.1962,0.8014,0.5435,-0.0275,0.8625,0.0794,0.1562,0.0795,1
17.28,-0.3356,-2.3769,1.5382,0.5508,-0.0304,0.8569,0.0793,0.1546,0.1318,1
17.3,-0.2175,-2.2252,1.5146,0.5496,-0.0315,0.8599,0.0802,0.1545,0.1165,1
17.32,-0.042,-2.1297,1.2668,0.5473,-0.0328,0.8636,0.0797,0.1554,0.1121,1
17.34,0.1652,-1.9291,1.1234,0.5455,-0.0334,0.8633,0.0787,0.1557,0.1057,1
17.36,0.3569,-1.7935,1.1101,0.5444,-0.0324,0.8599,0.0773,0.1549,0.0949,1
17.38,0.4231,-1.9065,0.9998,0.5436,-0.0295,0.8579,0.0756,0.1541,0.0977,1
17.4,0.0098,-1.2843,0.5115,0.5413,-0.0249,0.8576,0.0766,0.1555,0.1096,1
17.42,-0.4056,-0.7681,0.0578,0.5471,-0.0306,0.8598,0.0759,0.1556,0.098,1
17.44,-1.1876,-1.4835,0.1687,0.5401,-0.0243,0.8556,0.0756,0.1566,0.0791,1
17.46,-1.8,-1.8042,0.1797,0.5427,-0.0277,0.8541,0.0732,0.1553,0.0852,1
17.48,-2.1591,-1.7581,0.0009,0.5508,-0.031,0.8553,0.0698,0.1541,0.0886,1
17.5,-2.37,-1.5408,-0.1287,0.5558,-0.0268,0.8565,0.0686,0.1547,0.0804,1
17.52,-2.3994,-1.0128,0.0764,0.5577,-0.0259,0.857,0.0722,0.1552,0.0911,1
17.54,-1.2609,-2.0165,0.5219,0.5585,-0.0299,0.8594,0.0723,0.1533,0.06,1
17.56,-0.8891,-1.7402,0.8455,0.5588,-0.0211,0.8582,0.0706,0.1549,0.0818,1
17.58,-0.4959,-1.6337,1.1291,0.553,-0.0268,0.8549,0.0693,0.1556,0.077,1
17.6,-0.024,-1.8247,1.1587,0.5479,-0.0302,0.8546,0.0688,0.1554,0.0803,1
17.62,0.3172,-1.5449,0.9478,0.5459,-0.0303,0.8565,0.0684,0.155,0.0862,1
17.64,0.3893,-0.6746,0.6624,0.545,-0.0337,0.8571,0.0674,0.1549,0.0757,1
17.66,0.4948,-1.6354,0.4006,0.5429,-0.0329,0.8572,0.0661,0.1553,0.0823,1
17.68,0.0808,-1.1421,0.1244,0.5476,-0.0338,0.8562,0.0632,0.1556,0.1021,1
17.7,-0.026,-1.4893,0.1595,0.5524,-0.0294,0.8553,0.0653,0.1576,0.0769,1
17.72,-0.1593,-1.3799,-0.1686,0.5539,-0.0289,0.8551,0.064,0.1569,0.081,1
17.74,-0.076,-1.2379,-0.3974,0.5558,-0.0294,0.8558,0.0637,0.156,0.0914,1
17.76,0.2057,-1.5342,-0.2179,0.5587,-0.0291,0.8564,0.0663,0.1564,0.0892,1
17.78,0.1752,-1.8679,-0.04,0.5575,-0.0313,0.8546,0.0662,0.156,0.0979,1
17.8,0.2169,-0.8786,-0.0913,0.5577,-0.0296,0.8519,0.0695,0.1541,0.0669,1
17.82,0.0609,-0.109,-0.3142,0.5595,-0.0295,0.8496,0.0664,0.1577,0.078,1
17.84,0.389,0.3732,-0.1132,0.5607,-0.0266,0.8484,0.068,0.1586,0.0789,1
17.86,0.4758,0.7877,-0.0721,0.5611,-0.0276,0.8493,0.0708,0.1587,0.0914,1
17.88,0.1086,1.2901,-0.1614,0.5609,-0.0329,0.852,0.0725,0.1586,0.1027,1
17.9,-0.312,1.6628,0.0873,0.5595,-0.0351,0.8546,0.0737,0.1575,0.0805,1
17.92,-0.5587,0.6203,0.1337,0.551,-0.0247,0.852,0.0755,0.1583,0.0677,1
17.94,-0.3533,1.1564,0.0469,0.5532,-0.0279,0.8546,0.0759,0.1574,0.0708,1
17.96,-0.1458,1.1038,0.0416,0.5554,-0.0295,0.8532,0.0766,0.1584,0.08,1
17.98,-0.196,0.7495,0.2182,0.5549,-0.0324,0.8523,0.0782,0.1597,0.0829,1
18.0,-0.2073,0.5734,0.3323,0.5537,-0.0324,0.8522,0.0798,0.1596,0.0849,1
18.02,0.1248,0.7269,0.1935,0.5547,-0.0253,0.8519,0.0813,0.1581,0.0917,1
18.04,0.2925,0.5258,0.2535,0.5564,-0.0193,0.8564,0.085,0.1584,0.0827,1
18.06,0.1109,0.3792,1.0786,0.5576,-0.0368,0.8554,0.0879,0.1566,0.0893,1
18.08,-0.0803,0.6368,1.3138,0.5602,-0.0295,0.8542,0.0895,0.1579,0.0878,1
18.1,-0.0107,0.8205,0.9571,0.5601,-0.0294,0.8546,0.0894,0.1587,0.0898,1
18.12,-0.0167,0.8912,0.3796,0.5572,-0.0316,0.8562,0.0892,0.1588,0.0974,1
18.14,-0.3277,1.0559,-0.0982,0.5528,-0.0254,0.8569,0.0902,0.1587,0.1065,1
18.16,-0.4092,1.5395,-0.5846,0.5474,-0.0243,0.8527,0.0914,0.1576,0.1106,1
18.18,-0.5191,1.4926,-0.7806,0.547,-0.0233,0.855,0.0925,0.159,0.1186,1
18.2,-0.2275,1.7362,-0.9227,0.5485,-0.0224,0.8549,0.093,0.158,0.1212,1
18.22,0.3438,1.86,-0.5882,0.5544,-0.0278,0.8524,0.093,0.1576,0.1112,1
18.24,0.9985,1.9213,-0.1616,0.5558,-0.0319,0.8515,0.0928,0.1583,0.1006,1
18.26,1.57,2.0091,-0.0062,0.5494,-0.0302,0.8552,0.0932,0.1597,0.1031,1
18.28,2.0107,1.9786,0.1377,0.5495,-0.033,0.8605,0.096,0.1613,0.1195,1
18.3,2.4538,3.7565,0.1352,0.5448,-0.027,0.8586,0.0965,0.1596,0.1086,1
18.32,3.0138,4.2188,-0.0506,0.5435,-0.0273,0.8633,0.0979,0.1592,0.1093,1
18.34,3.6431,4.4445,-0.1697,0.5357,-0.029,0.8662,0.0979,0.1605,0.1115,1
18.36,3.9688,4.3881,-0.0822,0.5314,-0.03,0.8667,0.097,0.1613,0.1136,1
18.38,3.8156,3.781,0.1653,0.5376,-0.0273,0.8653,0.0956,0.1607,0.1139,1
18.4,3.5708,2.7568,0.2812,0.5432,-0.0139,0.8599,0.0928,0.1599,0.1052,1
18.42,2.6733,2.5313,0.1215,0.5383,-0.0078,0.8603,0.0949,0.1606,0.119,1
18.44,1.7371,2.6963,-0.3543,0.5444,-0.0085,0.8599,0.0962,0.1619,0.1279,1
18.46,0.6279,2.7169,-0.8113,0.5504,-0.0127,0.8607,0.0961,0.163,0.1305,1
18.48,-0.6037,3.036,-1.1312,0.548,-0.0159,0.8633,0.0963,0.1628,0.1146,1
18.5,-1.5888,3.615,-1.2772,0.5381,-0.0169,0.8671,0.0974,0.1614,0.0912,1
18.52,-1.4964,2.6209,-1.1899,0.5379,-0.023,0.8695,0.0961,0.1627,0.1266,1
18.54,-1.4492,2.9003,-0.8177,0.5416,-0.0216,0.8689,0.0939,0.1619,0.1308,1
18.56,-1.0661,2.5045,-0.6738,0.5428,-0.022,0.8653,0.0963,0.1623,0.1303,1
18.58,-0.7613,1.2114,-0.4145,0.5377,-0.0178,0.8664,0.0971,0.1615,0.1268,1
18.6,-0.6066,0.1362,-0.0846,0.5312,-0.0142,0.869,0.0967,0.1609,0.1266,1
18.62,-0.5175,0.2865,0.1047,0.5298,-0.0162,0.868,0.0971,0.1625,0.1311,1
18.64,-0.4976,0.5775,0.0462,0.5326,-0.0124,0.8704,0.0953,0.1644,0.1205,1
18.66,-0.6305,0.857,-0.2885,0.5309,-0.0235,0.8751,0.0955,0.1619,0.1301,1
18.68,-0.7731,1.0027,-0.2844,0.5282,-0.0264,0.8765,0.0954,0.1637,0.124,1
18.7,-0.6493,1.1461,-0.3367,0.5267,-0.0243,0.8746,0.0965,0.1648,0.1318,1
18.72,-0.4216,1.1377,-0.4963,0.5266,-0.0223,0.8699,0.0984,0.1646,0.1436,1
18.74,-0.3678,0.8595,-0.552,0.5284,-0.0234,0.8644,0.0991,0.1652,0.1338,1
18.76,0.0883,1.2334,-0.3496,0.5366,-0.0174,0.8673,0.0973,0.1644,0.1376,1
18.78,0.4419,1.2541,-0.0797,0.5374,-0.0248,0.8696,0.0975,0.1643,0.1363,1
18.8,0.4927,1.0647,-0.0709,0.535,-0.0216,0.871,0.0973,0.1633,0.1315,1
18.82,0.3363,0.5604,0.1235,0.5356,-0.0175,0.8707,0.0977,0.1639,0.128,1
18.84,0.2774,-0.0171,0.5139,0.5388,-0.0164,0.8699,0.098,0.1646,0.1273,1
18.86,0.6335,-0.1313,0.6087,0.5378,-0.0132,0.871,0.0964,0.1606,0.126,1
18.88,0.3185,0.1151,0.3481,0.5358,-0.0235,0.8717,0.0993,0.1603,0.1095,1
18.9,0.1243,-0.2019,0.1346,0.5347,-0.0197,0.8689,0.0967,0.1615,0.1203,1
18.92,-0.1373,-0.0335,0.0119,0.5371,-0.0162,0.8663,0.097,0.1635,0.1212,1
18.94,-0.2073,0.4434,0.0083,0.5388,-0.0152,0.8638,0.0978,0.1644,0.1229,1
18.96,-0.0112,0.5743,0.1365,0.5377,-0.0145,0.8622,0.0972,0.1633,0.1322,1
18.98,0.0065,-0.4937,0.3904,0.538,-0.0105,0.8655,0.0982,0.1616,0.1277,1
19.0,0.0573,-0.9426,0.712,0.5368,-0.0166,0.8677,0.0955,0.1634,0.1348,1
19.02,-0.2154,-0.3272,1.1748,0.537,-0.0129,0.8668,0.0989,0.1629,0.1346,1
19.04,-0.4269,0.4712,1.1584,0.536,-0.0104,0.865,0.0994,0.1623,0.1353,1
19.06,-0.5642,0.776,0.8793,0.5332,-0.0115,0.8643,0.0978,0.1628,0.1409,1
19.08,-0.7435,0.2895,0.8113,0.5303,-0.0134,0.8658,0.0985,0.1641,0.149,1
19.1,-0.7748,-0.4398,0.666,0.5308,-0.0142,0.8702,0.0992,0.1631,0.1419,1
19.12,-0.6692,-0.1307,0.8741,0.538,-0.015,0.8696,0.0976,0.1625,0.1376,1
19.14,-0.4022,-0.3253,1.0312,0.5392,-0.0194,0.8654,0.0976,0.1617,0.1329,1
19.16,-0.1255,-0.2292,1.3185,0.5384,-0.0215,0.8653,0.0975,0.1615,0.1233,1
19.18,-0.0798,-0.0235,1.5361,0.5385,-0.0205,0.8696,0.0976,0.1617,0.1193,1
19.2,-0.4798,-0.9685,1.1143,0.5384,-0.022,0.8703,0.0997,0.1618,0.141,1
19.22,-0.3149,-0.3668,0.9941,0.5338,-0.0183,0.8676,0.0977,0.1639,0.12,1
19.24,-0.2243,0.291,1.0562,0.5359,-0.0254,0.8645,0.0975,0.1654,0.1155,1
19.26,-0.1115,-0.01,1.1086,0.5375,-0.0251,0.867,0.0978,0.1634,0.125,1
19.28,-0.1461,-0.457,1.1229,0.5357,-0.0208,0.8695,0.098,0.1607,0.1307,1
19.3,-0.3982,-0.1842,1.0754,0.5315,-0.0214,0.8667,0.098,0.1612,0.1243,1
19.32,-0.4218,0.0521,0.795,0.5326,-0.0295,0.8644,0.0983,0.1652,0.1372,1
19.34,-0.2984,-0.0494,0.4354,0.5358,-0.0239,0.8712,0.0966,0.1623,0.1229,1
19.36,-0.2271,-0.8234,0.5644,0.5344,-0.0201,0.8696,0.097,0.1623,0.1325,1
19.38,-0.2295,-0.9265,0.7651,0.5346,-0.0207,0.8685,0.0961,0.1622,0.1238,1
19.4,-0.3082,-0.5185,0.7825,0.5363,-0.023,0.8699,0.0943,0.1616,0.1082,1
19.42,-0.4446,-0.9617,0.6117,0.5344,-0.0208,0.8688,0.0949,0.1629,0.1388,1
19.44,-0.4574,-0.1792,0.4563,0.5386,-0.0225,0.8645,0.0981,0.162,0.1207,1
19.46,-0.0952,-0.0552,0.4536,0.5377,-0.0221,0.8638,0.0955,0.1633,0.1308,1
19.48,0.1489,-0.0844,0.1372,0.5403,-0.022,0.8649,0.0958,0.1637,0.1265,1
19.5,0.1224,0.0142,-0.1003,0.5415,-0.0226,0.866,0.0974,0.1632,0.1164,1
19.52,-0.1366,0.2252,0.122,0.537,-0.023,0.8662,0.0978,0.1625,0.1166,1
19.54,-0.3787,-0.1092,0.4027,0.5367,-0.0196,0.8697,0.0995,0.1628,0.1165,1
19.56,-0.5954,0.0013,0.129,0.5321,-0.0215,0.8686,0.0975,0.162,0.1111,1
19.58,-0.7157,0.1665,-0.2345,0.5349,-0.0213,0.8672,0.096,0.163,0.1215,1
19.6,-0.8473,0.0171,-0.3547,0.5369,-0.0204,0.8649,0.0957,0.1631,0.1334,1
19.62,-0.7678,-0.2936,-0.271,0.5359,-0.0213,0.8627,0.0959,0.1616,0.1312,1
19.64,-0.0084,-0.1417,-0.3684,0.5374,-0.0261,0.8639,0.0941,0.1609,0.1057,1
19.66,0.2555,0.0841,-0.5035,0.5406,-0.0257,0.8646,0.0933,0.1612,0.1292,1
19.68,0.2961,0.0896,-0.3684,0.5375,-0.022,0.8628,0.0949,0.1611,0.1403,1
19.7,0.1604,-0.3456,-0.3966,0.538,-0.0177,0.8645,0.0958,0.1621,0.132,1
19.72,0.0096,-0.8035,-0.4451,0.5404,-0.0147,0.8683,0.0954,0.1633,0.1234,1
19.74,-0.0081,-0.7913,-0.3057,0.54,-0.0143,0.8705,0.0948,0.1634,0.1315,1
19.76,0.016,-0.5399,-0.4542,0.5396,-0.0187,0.8692,0.097,0.1637,0.123,1
19.78,0.0177,0.0985,0.0283,0.5382,-0.0189,0.8695,0.0966,0.1638,0.1218,1
19.8,-0.3105,0.2791,0.1461,0.5347,-0.0235,0.8653,0.0973,0.1621,0.1227,1
19.82,-0.3855,-0.0202,0.039,0.5323,-0.0258,0.8613,0.0972,0.1626,0.1314,1
19.84,-0.0408,-0.5347,-0.0524,0.5321,-0.0227,0.8615,0.0952,0.1649,0.1387,1
19.86,0.0634,-0.7598,0.0165,0.5304,-0.0195,0.8658,0.0929,0.1617,0.1123,1
19.88,0.3473,-0.7705,0.1122,0.529,-0.0223,0.8655,0.0956,0.1607,0.1281,1
19.9,0.2998,-0.3712,-0.0356,0.5307,-0.0181,0.8685,0.0966,0.161,0.1287,1
19.92,0.2044,-0.2504,0.0131,0.5342,-0.0171,0.87,0.0946,0.1618,0.1333,1
19.94,0.1558,-0.2437,0.0663,0.5364,-0.0193,0.8693,0.0926,0.1622,0.1388,1
19.96,0.0891,0.2137,-0.3569,0.5344,-0.0186,0.8683,0.0952,0.1615,0.1309,1
19.98,-0.2246,-0.2179,-0.3209,0.539,-0.0169,0.867,0.0964,0.161,0.1387,1
20.0,-0.2007,-0.1365,-0.1829,0.5406,-0.0144,0.866,0.0982,0.1639,0.1321,1
20.02,-0.4172,0.1267,-0.0485,0.5412,-0.0175,0.8655,0.0985,0.163,0.1404,1
20.04,-0.6269,0.3707,0.0609,0.539,-0.0196,0.8658,0.0973,0.1614,0.1477,1
20.06,-0.4968,0.4816,0.1239,0.5348,-0.0161,0.8664,0.096,0.1628,0.1362,1
20.08,-0.2077,0.5148,0.0292,0.542,-0.0214,0.8663,0.0984,0.163,0.1248,1
20.1,0.0379,-0.1599,0.1199,0.5403,-0.0188,0.8646,0.097,0.1629,0.1164,1
20.12,0.1337,-0.5547,0.2818,0.5384,-0.0204,0.8656,0.096,0.1604,0.1242,1
20.14,0.1739,-0.6398,0.3669,0.538,-0.0213,0.8662,0.0962,0.1602,0.1232,1
20.16,0.1356,-0.388,0.331,0.5387,-0.018,0.8656,0.0974,0.1633,0.1088,1
20.18,-0.2136,0.3824,0.2927,0.5375,-0.0113,0.8667,0.0986,0.1637,0.1128,1
20.2,-0.144,0.2786,0.0292,0.5371,-0.0186,0.8631,0.098,0.1633,0.1053,1
20.22,-0.1189,-0.2604,0.1344,0.5365,-0.0187,0.8634,0.0961,0.1629,0.1235,1
20.24,-0.1449,-0.4446,-0.0449,0.5378,-0.0194,0.8653,0.0962,0.1616,0.1314,1
20.26,-0.2357,-0.1828,-0.3471,0.5393,-0.0203,0.8672,0.0984,0.1606,0.1278,1
20.28,-0.3889,0.0739,-0.0894,0.5378,-0.0155,0.8683,0.0997,0.1618,0.1364,1
20.3,-0.2937,0.0467,-0.0604,0.5399,-0.0176,0.8651,0.0972,0.1623,0.1424,1
20.32,-0.2234,0.3402,-0.0069,0.5431,-0.0203,0.8651,0.0959,0.1611,0.1418,1
20.34,-0.062,0.2448,-0.0247,0.5396,-0.0222,0.8632,0.0974,0.1615,0.1326,1
20.36,0.1144,0.0134,0.0239,0.5342,-0.0207,0.8624,0.0983,0.1628,0.124,1
20.38,0.1629,0.059,0.2367,0.534,-0.0153,0.866,0.0956,0.1631,0.1254,1
20.4,-0.0403,-0.2359,0.085,0.5355,-0.0158,0.8641,0.1013,0.1632,0.1253,1
20.42,-0.1664,-0.1434,-0.2424,0.5372,-0.015,0.8626,0.1014,0.1631,0.1167,1
20.44,-0.1027,-0.2491,-0.2241,0.5398,-0.0205,0.8655,0.0992,0.1625,0.1209,1
20.46,-0.1431,-0.0612,-0.1918,0.5393,-0.025,0.8688,0.0979,0.1624,0.1276,1
20.48,-0.4143,0.5519,-0.4065,0.5343,-0.0231,0.8687,0.0988,0.1634,0.1247,1
20.5,-0.4634,0.3936,-0.5831,0.5323,-0.0192,0.8652,0.0978,0.1638,0.1103,1
20.52,-0.1474,-0.2407,-0.6226,0.5408,-0.0157,0.8665,0.0979,0.1627,0.1109,1
20.54,-0.0224,-0.2491,-0.572,0.5375,-0.0168,0.8672,0.0979,0.1633,0.1145,1
20.56,0.0979,0.0433,-0.3345,0.5366,-0.02,0.8681,0.0972,0.1638,0.1219,1
20.58,0.2464,0.2572,0.0232,0.5403,-0.0206,0.8693,0.0969,0.1634,0.1298,1
20.6,0.1916,0.0995,0.2195,0.532,-0.0128,0.8692,0.1009,0.1625,0.1287,1
20.62,0.1752,0.0015,-0.2511,0.5301,-0.0185,0.8655,0.0991,0.162,0.1222,1
20.64,-0.0343,0.1856,-0.3724,0.5316,-0.0209,0.8635,0.0987,0.1626,0.1233,1
20.66,0.0539,0.2809,-0.3906,0.5326,-0.0205,0.8632,0.099,0.1618,0.1353,1
20.68,0.3074,0.1157,-0.2512,0.5332,-0.0176,0.8645,0.0994,0.1614,0.1414,1
20.7,0.1793,-0.2659,0.2646,0.5357,-0.0133,0.8675,0.0986,0.166,0.1156,1
20.72,0.0455,-0.0318,0.4001,0.5333,-0.0143,0.8658,0.0984,0.1637,0.1219,1
20.74,0.3196,-0.1433,0.4511,0.5352,-0.0137,0.8645,0.0983,0.1612,0.1258,1
20.76,0.3826,-0.246,0.2404,0.5372,-0.0128,0.863,0.099,0.16,0.1224,1
20.78,0.0372,-0.353,-0.0637,0.5376,-0.0144,0.8636,0.0988,0.1596,0.123,1
20.8,-0.5962,-0.5789,-0.1853,0.5361,-0.0198,0.8681,0.0958,0.1591,0.1392,1
20.82,-0.577,-0.6912,-0.1307,0.5354,-0.0167,0.8686,0.0949,0.1614,0.1435,1
20.84,-0.3369,-0.3022,0.1067,0.5333,-0.0149,0.8664,0.0959,0.1627,0.1342,1
20.86,-0.1164,0.1448,0.0544,0.535,-0.0146,0.8636,0.0981,0.1612,0.1274,1
20.88,-0.1054,0.4924,-0.079,0.5365,-0.014,0.8623,0.0994,0.1599,0.1245,1
20.9,-0.3231,0.6842,-0.0149,0.5346,-0.0124,0.863,0.0988,0.1612,0.1248,1
20.92,-0.2512,0.7694,0.1924,0.5376,-0.0146,0.8612,0.0981,0.1603,0.1314,1
20.94,0.1418,-0.585,0.3602,0.5357,-0.0151,0.8656,0.0996,0.1603,0.1286,1
20.96,0.1158,-1.0376,0.2534,0.5365,-0.0178,0.8675,0.0993,0.161,0.1379,1
20.98,-0.0075,-0.5914,0.1446,0.5376,-0.0189,0.8682,0.0983,0.1613,0.1397,1
21.0,-0.0185,0.2041,0.1395,0.5361,-0.0155,0.8694,0.0977,0.1608,0.1276,1
21.02,-0.2275,0.3347,-0.142,0.5305,-0.0082,0.8715,0.0985,0.1603,0.1347,1
21.04,0.0115,0.3394,-0.0142,0.5279,-0.0111,0.8715,0.0976,0.1619,0.1222,1
21.06,-0.0083,0.4228,0.1182,0.5306,-0.0142,0.8672,0.0967,0.1616,0.1299,1
21.08,-0.0604,0.3151,0.2792,0.5348,-0.0177,0.863,0.0974,0.161,0.1214,1
21.1,-0.1479,0.0108,0.3853,0.538,-0.0201,0.8616,0.0989,0.161,0.1046,1
21.12,-0.6252,-0.1339,0.1952,0.5404,-0.0177,0.862,0.0978,0.1617,0.1476,1
21.14,-0.2191,0.0305,0.195,0.5402,-0.0166,0.8662,0.0983,0.16,0.1322,1
21.16,-0.0885,0.2863,0.3658,0.5429,-0.0151,0.8661,0.0986,0.16,0.1205,1
21.18,-0.0342,0.2746,0.5735,0.5435,-0.0158,0.8648,0.0986,0.1598,0.1204,1
21.2,-0.003,-0.0819,0.6784,0.541,-0.0177,0.8623,0.0986,0.1603,0.1257,1
21.22,-0.077,-0.6012,0.5592,0.5376,-0.0177,0.8574,0.0994,0.1637,0.1205,1
21.24,-0.581,-0.6667,0.4299,0.5363,-0.0186,0.8645,0.0991,0.1633,0.1261,1
21.26,-0.4946,0.1103,0.3382,0.5395,-0.0165,0.864,0.0976,0.1615,0.1255,1
21.28,-0.4111,0.7221,0.3132,0.5374,-0.0188,0.8626,0.0975,0.1613,0.1279,1
21.3,-0.3263,0.7931,0.302,0.5334,-0.0214,0.8616,0.0987,0.1619,0.1277,1
21.32,-0.0035,0.3135,0.2107,0.5358,-0.0165,0.8602,0.0994,0.1612,0.1156,1
21.34,0.161,-0.4869,-0.0461,0.5366,-0.0155,0.8647,0.0971,0.1623,0.1126,1
21.36,0.1978,-1.0865,-0.0819,0.5408,-0.0136,0.8675,0.099,0.1615,0.124,1
21.38,0.1945,-0.9554,-0.0334,0.5418,-0.0167,0.8693,0.0993,0.1601,0.1266,1
21.4,0.1277,-0.2735,0.0036,0.5393,-0.0187,0.8683,0.0983,0.1594,0.1209,1
21.42,-0.0168,0.4944,-0.0605,0.535,-0.013,0.8633,0.0976,0.1603,0.1156,1
