time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-1.0672,-2.361,-0.5721,0.5686,-0.024,0.8476,0.0707,0.1565,0.1361,1
21.32,-0.8105,-2.1639,0.0033,0.5703,-0.0166,0.8497,0.0742,0.1569,0.1258,1
21.34,-0.193,0.143,1.1418,0.5683,-0.0105,0.8495,0.0749,0.1571,0.1213,1
21.36,0.1149,1.8882,1.9902,0.5681,-0.0107,0.8503,0.0773,0.1576,0.1411,1
21.38,0.2666,0.916,1.8927,0.572,-0.0102,0.8462,0.0792,0.1581,0.1417,1
21.4,0.3176,0.0409,1.7216,0.5743,-0.0199,0.8394,0.0787,0.156,0.1384,1
21.42,-0.5978,0.7339,0.3198,0.5756,-0.0225,0.8423,0.0786,0.1568,0.1266,1
21.44,-1.1075,2.7608,-0.2866,0.5761,-0.02,0.8454,0.0762,0.1575,0.1357,1
21.46,-0.5914,2.9743,-0.0635,0.5776,-0.0255,0.8445,0.0773,0.1543,0.1324,1
21.48,-0.1679,0.0853,-0.2301,0.5661,-0.0171,0.8526,0.0763,0.1558,0.1067,1
21.5,-0.7194,-0.094,-0.0425,0.5767,-0.0158,0.8431,0.0787,0.1556,0.1215,1
21.52,-0.3695,0.4008,-0.427,0.5759,-0.0117,0.8403,0.0783,0.155,0.1481,1
21.54,-0.1779,-0.4944,-0.8385,0.5743,-0.0121,0.8528,0.0753,0.1565,0.15,1
21.56,1.0065,-1.414,0.8115,0.5758,-0.0148,0.848,0.0817,0.1551,0.1428,1
21.58,1.1926,-0.6592,1.3356,0.5747,-0.0123,0.8493,0.0783,0.1571,0.1467,1
21.6,1.3533,0.4279,1.4746,0.5712,-0.0132,0.8522,0.079,0.1589,0.1551,1
21.62,1.1482,1.6087,1.983,0.5685,-0.0128,0.8474,0.0785,0.1582,0.1402,1
21.64,0.561,0.5257,2.0216,0.5596,-0.0077,0.8514,0.0798,0.1585,0.1337,1
21.66,-0.061,-0.2784,2.0431,0.5717,-0.0119,0.843,0.0801,0.1566,0.1445,1
21.68,-1.03,-0.6937,1.2601,0.5735,-0.0162,0.8442,0.0814,0.1574,0.1288,1
21.7,-1.5904,-0.5164,0.7319,0.575,-0.0151,0.851,0.0807,0.1577,0.1414,1
21.72,-0.9461,1.1297,1.557,0.5854,-0.0195,0.8432,0.08,0.1577,0.1505,1
21.74,-0.0859,1.7785,1.5515,0.5803,-0.0213,0.844,0.0792,0.1567,0.1465,1
21.76,0.0804,0.5548,1.1562,0.58,-0.0201,0.8389,0.0788,0.155,0.1559,1
21.78,-0.0509,0.3114,0.3769,0.5791,-0.0207,0.8359,0.0783,0.1557,0.1253,1
21.8,-0.3523,-1.2143,0.1142,0.5693,-0.0231,0.843,0.0794,0.1569,0.1529,1
21.82,-1.205,0.1028,0.5802,0.5679,-0.0125,0.8528,0.0827,0.1545,0.1368,1
21.84,-0.8243,-0.0478,1.6421,0.5695,-0.0148,0.8515,0.0806,0.1563,0.145,1
21.86,-0.219,-0.5014,1.5782,0.5661,-0.0197,0.8511,0.0801,0.1551,0.1237,1
21.88,-0.6144,-0.9939,1.1818,0.5738,-0.0208,0.8463,0.0789,0.155,0.1282,1
21.9,-1.0424,0.5457,-0.5456,0.5756,-0.0285,0.8368,0.0815,0.1556,0.1379,1
21.92,-0.7417,0.8774,-1.1511,0.5655,-0.0271,0.8494,0.0815,0.1553,0.1418,1
21.94,-0.4213,1.6941,-0.7671,0.5665,-0.0254,0.8536,0.0822,0.1551,0.1489,1
21.96,0.0475,1.1946,-0.6987,0.5637,-0.0227,0.8528,0.0793,0.1571,0.1385,1
21.98,0.5169,-0.4061,-0.8157,0.5665,-0.0154,0.8545,0.0798,0.157,0.1406,1
22.0,0.2141,-0.348,-0.4742,0.5753,-0.0163,0.8463,0.0799,0.157,0.1503,1
22.02,-0.4983,-0.5696,-1.1743,0.5684,-0.0186,0.8445,0.0798,0.1568,0.1458,1
22.04,-0.4716,-0.8164,-1.6629,0.5689,-0.0162,0.8496,0.0818,0.1558,0.1483,1
22.06,-0.3932,0.0756,-1.1241,0.5704,-0.0161,0.8481,0.0818,0.1553,0.1445,1
22.08,0.066,0.5888,-0.3575,0.5703,-0.015,0.8457,0.0805,0.1559,0.1522,1
22.1,0.3409,0.1742,0.2093,0.5653,-0.0147,0.8518,0.0797,0.1565,0.1466,1
22.12,-0.0114,-0.1168,0.3449,0.5744,-0.0144,0.8453,0.0787,0.1563,0.1449,1
22.14,-0.2945,0.1512,-0.2732,0.5797,-0.024,0.8401,0.0839,0.1564,0.1531,1
22.16,-0.2534,0.1637,-0.7197,0.5714,-0.0182,0.8451,0.0813,0.1558,0.1204,1
22.18,-0.6555,1.2952,-0.707,0.569,-0.0131,0.8514,0.0797,0.1575,0.1115,1
22.2,-0.1946,0.7204,0.079,0.5728,-0.0112,0.8428,0.081,0.1574,0.1468,1
22.22,-0.3305,0.0898,1.0128,0.5728,-0.011,0.843,0.0803,0.1569,0.1419,1
22.24,-0.2601,-1.4232,1.2221,0.567,-0.0186,0.8553,0.0826,0.1556,0.1489,1
22.26,0.361,-0.0987,1.5139,0.5667,-0.018,0.8511,0.0786,0.1556,0.1617,1
22.28,0.4758,0.9991,1.4511,0.564,-0.0179,0.847,0.0783,0.1568,0.1541,1
22.3,-0.0422,0.6708,1.0906,0.5633,-0.0164,0.8452,0.0819,0.1576,0.1439,1
22.32,-0.6579,0.171,0.8521,0.5704,-0.015,0.841,0.0826,0.1572,0.1544,1
22.34,-1.2303,0.088,0.4371,0.5697,-0.0214,0.8398,0.0805,0.1564,0.1595,1
22.36,-0.7858,-1.1418,-0.4409,0.5628,-0.0265,0.8536,0.0803,0.1565,0.1434,1
22.38,0.2961,-1.3311,-0.7313,0.5689,-0.0259,0.8594,0.0792,0.1564,0.1335,1
22.4,1.0189,-0.1937,0.261,0.5747,-0.021,0.8471,0.0776,0.1578,0.1395,1
22.42,0.8553,-0.4228,1.1071,0.5667,-0.0129,0.8439,0.0825,0.1555,0.1312,1
22.44,0.5259,-1.0764,2.3052,0.584,-0.0162,0.8358,0.081,0.1561,0.1499,1
22.46,-0.3331,-0.7576,2.3846,0.5908,-0.0283,0.831,0.0804,0.1541,0.1339,1
22.48,-1.4519,-1.5307,0.9546,0.5739,-0.0307,0.8396,0.0779,0.1567,0.1434,1
22.5,-1.3836,-0.8798,-0.7643,0.5573,-0.0333,0.852,0.0798,0.158,0.1267,1
22.52,-0.0871,1.4879,-0.6816,0.5781,-0.019,0.8451,0.0803,0.1611,0.1442,1
22.54,-0.7163,1.6553,0.9651,0.5862,-0.006,0.8283,0.0773,0.1597,0.1408,1
22.56,-2.4182,0.2137,0.139,0.5819,-0.0196,0.8269,0.0797,0.1604,0.1518,1
22.58,-2.7496,-1.6018,-1.8907,0.5744,-0.0238,0.8456,0.08,0.1608,0.1389,1
22.6,-1.8952,-1.4615,-0.9727,0.5748,-0.0181,0.8534,0.0801,0.1629,0.1411,1
22.62,-0.6992,-0.3211,0.4043,0.5791,-0.0151,0.8531,0.0811,0.1614,0.1598,1
22.64,0.0818,-0.0963,1.6617,0.5778,-0.015,0.8528,0.0805,0.1602,0.1529,1
22.66,0.0625,-0.2857,2.2279,0.5715,-0.0178,0.8513,0.0811,0.162,0.1331,1
22.68,-0.7171,0.5472,1.747,0.5636,-0.0206,0.8501,0.0796,0.1624,0.1245,1
22.7,-0.6638,1.1506,0.482,0.5621,-0.0239,0.8454,0.08,0.1635,0.1223,1
22.72,-0.8627,0.9575,-0.4203,0.5648,-0.0226,0.8484,0.0809,0.1633,0.1445,1
22.74,-0.555,0.6249,-0.1803,0.5629,-0.0234,0.848,0.0815,0.1634,0.1653,1
22.76,-0.1739,0.7239,-0.1932,0.5637,-0.029,0.8446,0.0802,0.1641,0.1388,1
22.78,-0.7835,-0.6696,-0.9184,0.5704,-0.0298,0.848,0.0799,0.1612,0.1631,1
22.8,-0.9101,-0.593,-1.3945,0.5663,-0.0287,0.8581,0.0822,0.1624,0.1364,1
22.82,-0.8631,-0.725,-0.9654,0.5696,-0.028,0.8512,0.0789,0.1634,0.1387,1
22.84,-0.1075,0.0792,-1.1914,0.5724,-0.0249,0.8495,0.076,0.1622,0.1391,1
22.86,0.1906,-0.1665,0.7032,0.5691,-0.0171,0.8463,0.0799,0.1637,0.159,1
22.88,0.4116,-0.4957,0.8302,0.5741,-0.0231,0.8435,0.079,0.1638,0.1382,1
22.9,0.3176,-0.6096,0.5531,0.5736,-0.0232,0.8425,0.0774,0.1626,0.1412,1
22.92,0.1618,-0.0767,-0.2355,0.5708,-0.0199,0.847,0.0799,0.1631,0.1451,1
22.94,0.1858,0.6133,-0.3236,0.5749,-0.0174,0.8455,0.0802,0.1632,0.1493,1
22.96,0.2354,0.4147,-0.4231,0.5792,-0.0191,0.8428,0.0801,0.1616,0.1364,1
22.98,0.1473,-0.6386,-0.1113,0.5774,-0.0141,0.844,0.0781,0.1629,0.1521,1
23.0,-0.0272,-0.6607,0.7062,0.5735,-0.0183,0.8416,0.0776,0.1619,0.1546,1
23.02,-0.2686,-0.0706,1.0763,0.577,-0.0216,0.8397,0.0797,0.163,0.1519,1
23.04,-0.4124,-0.3665,0.5574,0.5742,-0.0198,0.8412,0.0794,0.1639,0.1443,1
23.06,-0.2284,0.2068,0.3128,0.5719,-0.0177,0.8457,0.0782,0.1633,0.1345,1
23.08,0.1164,1.0819,0.2437,0.5755,-0.0265,0.8421,0.0781,0.1641,0.1377,1
23.1,0.2948,1.7486,0.2704,0.5808,-0.0266,0.84,0.0806,0.1619,0.1247,1
23.12,0.1958,0.2853,-0.0869,0.5722,-0.0203,0.8479,0.078,0.1614,0.1433,1
23.14,0.3311,0.4984,0.0546,0.5657,-0.0227,0.8476,0.0783,0.1614,0.1321,1
23.16,0.558,0.7099,0.0607,0.5743,-0.0199,0.8427,0.0791,0.1603,0.1415,1
23.18,0.1648,1.3869,-0.5481,0.5726,-0.0252,0.8442,0.0848,0.1617,0.1468,1
23.2,0.114,0.2745,-0.4552,0.5689,-0.0203,0.8493,0.0802,0.1622,0.1322,1
23.22,0.3334,0.3067,-0.2507,0.5658,-0.0191,0.8509,0.0793,0.1644,0.1448,1
23.24,0.4437,0.7838,-0.4414,0.5709,-0.0203,0.8503,0.0799,0.1633,0.1488,1
23.26,0.2532,0.7707,-0.6693,0.5715,-0.0185,0.8471,0.0794,0.1626,0.1443,1
23.28,0.2605,0.648,-0.5524,0.5664,-0.0141,0.8492,0.0836,0.1612,0.1419,1
23.3,0.5259,0.7454,-0.4467,0.565,-0.0181,0.8469,0.0827,0.1639,0.1562,1
23.32,0.7271,0.8535,-0.3392,0.5651,-0.0205,0.8486,0.0821,0.1633,0.1521,1
23.34,0.672,0.4876,0.0199,0.5655,-0.0192,0.8522,0.081,0.1635,0.1482,1
23.36,0.1584,1.4772,-0.0453,0.5624,-0.0131,0.8511,0.0788,0.1631,0.1454,1
23.38,-0.0515,1.748,0.0088,0.5682,-0.0096,0.8464,0.0789,0.1625,0.1501,1
23.4,-0.4707,0.0732,-0.1677,0.5706,-0.0137,0.8454,0.0806,0.1619,0.1665,1
23.42,-0.4788,-0.6604,-0.6086,0.5703,-0.019,0.8432,0.0809,0.1613,0.1615,1
23.44,-0.35,-0.3674,-0.9186,0.5723,-0.0161,0.842,0.0815,0.1604,0.1385,1
23.46,0.2519,-0.4544,-0.3801,0.5694,-0.0113,0.8408,0.0788,0.1613,0.1482,1
23.48,0.2159,-1.2013,0.1169,0.5701,-0.0159,0.8462,0.0786,0.1614,0.1449,1
23.5,0.0781,-1.6764,0.2797,0.5738,-0.02,0.8483,0.0788,0.1632,0.1566,1
23.52,0.0289,-1.2437,0.3225,0.575,-0.0162,0.8482,0.0773,0.1617,0.163,1
23.54,-0.3927,0.3012,0.6744,0.5714,-0.0156,0.8442,0.0762,0.1584,0.1359,1
23.56,-0.6981,0.3625,0.4235,0.5686,-0.0191,0.8462,0.0793,0.1596,0.1562,1
23.58,-0.5992,-0.3396,0.5501,0.5673,-0.0137,0.8472,0.0772,0.1607,0.143,1
23.6,-0.4853,-0.4004,0.6154,0.5702,-0.0177,0.8504,0.078,0.1612,0.1368,1
23.62,-0.5535,-0.2969,0.3562,0.5666,-0.0181,0.8498,0.0789,0.1605,0.1252,1
23.64,-0.5607,-0.2459,0.2399,0.5679,-0.0188,0.846,0.0793,0.1602,0.1317,1
23.66,-0.1681,-0.1567,0.0834,0.574,-0.0205,0.8494,0.079,0.1596,0.157,1
23.68,-0.2653,0.1689,0.1379,0.5735,-0.0203,0.8492,0.0786,0.161,0.1603,1
23.7,-0.1791,0.0548,0.5573,0.5697,-0.0163,0.8462,0.0791,0.1627,0.1567,1
23.72,-0.1238,-0.2674,0.6348,0.5704,-0.0213,0.8472,0.0789,0.1632,0.1453,1
23.74,-0.2967,-0.0316,0.3622,0.5721,-0.0196,0.8461,0.0777,0.1599,0.1431,1
23.76,-0.276,0.1167,0.4644,0.5719,-0.0178,0.846,0.0761,0.1613,0.1439,1
23.78,-0.1798,0.4746,0.2093,0.5647,-0.0137,0.8465,0.0778,0.1603,0.1427,1
23.8,0.2517,0.1858,0.3785,0.564,-0.0162,0.8437,0.0761,0.1605,0.1514,1
23.82,0.2324,-0.2558,0.557,0.5688,-0.0247,0.8505,0.0725,0.1603,0.1524,1
23.84,-0.3027,0.0193,0.671,0.5726,-0.012,0.8477,0.074,0.1604,0.14,1
23.86,-0.6928,-0.2332,0.4756,0.574,-0.0152,0.8435,0.0717,0.1619,0.1514,1
23.88,-0.4779,-1.8779,-0.2475,0.5752,-0.0183,0.8478,0.0719,0.1597,0.1476,1
23.9,-0.1086,-1.1759,-0.6255,0.5771,-0.0143,0.8448,0.072,0.1601,0.1413,1
23.92,-0.072,0.219,-0.4571,0.5745,-0.0181,0.8393,0.0714,0.1608,0.1593,1
23.94,0.1717,0.2029,-0.4207,0.5731,-0.0223,0.8424,0.0722,0.1599,0.1376,1
23.96,-0.6246,0.0175,0.1911,0.5701,-0.0143,0.8474,0.0713,0.1612,0.1297,1
23.98,-1.534,-0.4085,0.8285,0.5782,-0.0093,0.8419,0.0681,0.1592,0.1373,1
24.0,-1.7008,-1.3425,0.6264,0.5773,-0.0138,0.8422,0.0691,0.1608,0.1416,1
24.02,-0.9596,-1.1094,0.4921,0.5737,-0.0209,0.8431,0.0721,0.1618,0.1351,1
24.04,0.1926,-0.2212,0.571,0.5788,-0.0211,0.8425,0.0725,0.1607,0.139,1
24.06,0.5755,0.6474,0.7836,0.577,-0.0218,0.8432,0.0736,0.1596,0.1444,1
24.08,0.6179,0.9227,0.5738,0.5711,-0.0177,0.8435,0.0739,0.159,0.1394,1
24.1,0.4126,0.5159,0.1853,0.5701,-0.0158,0.8436,0.0738,0.1582,0.1436,1
24.12,0.158,-0.0369,0.1022,0.57,-0.0154,0.8461,0.0745,0.1594,0.1354,1
24.14,-0.2412,-0.6225,0.2926,0.5715,-0.0143,0.8435,0.0765,0.1621,0.1283,1
24.16,-0.3336,0.016,0.285,0.5729,-0.0166,0.8472,0.0742,0.1605,0.1395,1
24.18,-0.0728,0.8286,0.0288,0.5741,-0.0197,0.8458,0.0769,0.162,0.1315,1
24.2,-0.0258,0.5668,-0.0374,0.5783,-0.0217,0.8465,0.0761,0.1642,0.1429,1
24.22,-0.5612,0.8231,0.3136,0.5701,-0.0178,0.8473,0.0762,0.1646,0.1436,1
24.24,-0.566,0.7419,-0.3383,0.5748,-0.0207,0.846,0.0779,0.1626,0.1512,1
24.26,-0.5586,0.3329,-0.4061,0.5696,-0.0225,0.8467,0.0808,0.1652,0.1574,1
24.28,-0.1784,-0.1566,-0.232,0.5723,-0.022,0.8472,0.0782,0.1636,0.1491,1
24.3,0.4343,-0.1005,-0.1887,0.5715,-0.0209,0.8454,0.0801,0.1642,0.1462,1
24.32,0.4143,0.4158,0.3808,0.5736,-0.0133,0.8481,0.0788,0.1629,0.1503,1
24.34,0.0244,0.7017,0.4529,0.5725,-0.013,0.8433,0.0791,0.1621,0.1344,1
24.36,-0.1971,-0.0612,0.0593,0.5708,-0.0149,0.8417,0.0823,0.1633,0.15,1
24.38,0.2247,-0.716,-0.3404,0.5734,-0.0129,0.8444,0.0808,0.1643,0.1465,1
24.4,0.3029,0.0952,0.0379,0.5744,-0.0096,0.8475,0.0799,0.1632,0.1551,1
24.42,0.1426,1.5111,0.1398,0.5743,-0.0112,0.8486,0.0818,0.163,0.1568,1
24.44,-0.468,1.7305,-0.06,0.5692,-0.0156,0.8473,0.0821,0.1628,0.1548,1
24.46,-0.381,0.1128,0.1226,0.5766,-0.0184,0.8433,0.0813,0.1628,0.1504,1
24.48,-0.2066,-0.7545,0.1901,0.5812,-0.0191,0.8394,0.0798,0.1618,0.1401,1
24.5,0.0496,0.6848,0.4026,0.5782,-0.0108,0.8394,0.0776,0.1617,0.1445,1
24.52,0.9311,0.9481,1.7148,0.5736,-0.0101,0.8439,0.0777,0.1605,0.1552,1
24.54,1.2032,0.23,2.0952,0.569,-0.0184,0.8539,0.0795,0.1613,0.1377,1
24.56,0.5175,0.3834,1.2204,0.5678,-0.0223,0.8559,0.0812,0.1627,0.146,1
24.58,-0.5272,1.5836,-0.6903,0.5641,-0.0209,0.8515,0.0773,0.1581,0.1253,1
24.6,-0.732,2.0658,-0.9077,0.5635,-0.0251,0.8493,0.076,0.1606,0.1258,1
24.62,-0.8642,2.3649,-1.1589,0.5651,-0.0237,0.8414,0.0817,0.1638,0.1516,1
24.64,-0.6154,-1.1858,-0.6668,0.5689,-0.0145,0.8424,0.0801,0.1635,0.1379,1
24.66,-0.3782,-1.928,0.0448,0.5695,-0.0151,0.8443,0.0764,0.1627,0.1444,1
24.68,-0.1587,-2.0986,0.1272,0.5734,-0.0178,0.8464,0.0783,0.1619,0.1429,1
24.7,0.0139,-0.6466,0.3598,0.58,-0.0152,0.8529,0.0789,0.1619,0.1389,1
24.72,-0.1859,1.2034,-0.0143,0.5686,-0.0134,0.8486,0.0781,0.1628,0.1309,1
24.74,-0.4926,1.4576,-0.0765,0.5714,-0.0168,0.8434,0.0765,0.1622,0.1414,1
24.76,-0.6039,1.2794,-0.5098,0.5742,-0.0197,0.8445,0.0787,0.1619,0.1337,1
24.78,-0.7528,0.4758,-0.4035,0.5711,-0.0203,0.8446,0.081,0.164,0.1317,1
24.8,-0.3809,-0.2979,-0.3446,0.5721,-0.0183,0.8438,0.0792,0.1633,0.154,1
24.82,-0.3499,-0.6363,-0.5673,0.5713,-0.0184,0.8455,0.0759,0.162,0.1448,1
24.84,-0.209,-0.6539,-0.3409,0.5714,-0.0142,0.8475,0.0772,0.1613,0.1311,1
24.86,0.4065,-0.443,0.0029,0.572,-0.0162,0.8491,0.0794,0.1618,0.1539,1
24.88,0.5671,0.2664,0.463,0.5739,-0.0154,0.8493,0.0807,0.1639,0.1572,1
24.9,0.4734,0.6516,0.6062,0.5684,-0.0161,0.847,0.0796,0.1631,0.1355,1
24.92,-0.3154,0.8099,0.1684,0.5649,-0.0202,0.8493,0.0788,0.1601,0.1472,1
24.94,-0.4608,0.5083,0.3177,0.5681,-0.0246,0.8494,0.0809,0.1607,0.1417,1
24.96,0.1027,0.5566,0.402,0.5665,-0.0167,0.8502,0.0767,0.1604,0.1474,1
24.98,0.2193,-0.9421,0.4789,0.5717,-0.0189,0.8495,0.0781,0.1635,0.1399,1
25.0,0.0808,-0.6463,0.3046,0.5697,-0.012,0.8493,0.082,0.1646,0.1516,1
25.02,-0.0772,0.0545,0.3438,0.5682,-0.015,0.8525,0.0785,0.162,0.1462,1
25.04,-0.2042,0.0633,0.2911,0.5708,-0.0184,0.8477,0.0791,0.1623,0.1462,1
25.06,0.0304,0.2374,0.643,0.569,-0.0173,0.8505,0.0788,0.1652,0.1444,1
25.08,-0.3899,-0.0186,0.638,0.5711,-0.0125,0.8446,0.0781,0.1615,0.1415,1
25.1,0.044,0.6777,0.7522,0.565,-0.0143,0.8471,0.0794,0.164,0.1465,1
25.12,0.0743,0.19,0.3132,0.5682,-0.0141,0.8524,0.0793,0.1634,0.1501,1
25.14,-0.4032,0.1454,-0.1217,0.5698,-0.0201,0.8544,0.0778,0.1629,0.1174,1
25.16,-0.956,0.318,-0.0313,0.569,-0.013,0.8517,0.0785,0.1626,0.1463,1
25.18,-1.0649,0.3928,0.1533,0.5675,-0.0109,0.8486,0.0779,0.1627,0.1528,1
25.2,-0.9132,0.4823,0.097,0.5719,-0.0127,0.8449,0.0782,0.1621,0.1412,1
25.22,-0.8805,0.7864,0.3104,0.571,-0.0141,0.8462,0.0789,0.1599,0.1434,1
25.24,-0.9829,0.5836,0.1901,0.5637,-0.0141,0.8496,0.0776,0.1599,0.1483,1
25.26,-1.0784,0.5049,-0.0912,0.5623,-0.0153,0.8499,0.0778,0.1608,0.1333,1
25.28,-0.864,0.1362,-0.081,0.5633,-0.0208,0.8496,0.0792,0.1606,0.1435,1
25.3,-0.5811,0.354,-0.0584,0.5673,-0.0272,0.8406,0.0782,0.1598,0.1565,1
25.32,0.1305,-0.8468,0.1557,0.572,-0.0199,0.8484,0.0775,0.1598,0.1502,1
25.34,0.6952,-1.1778,0.3373,0.5731,-0.0233,0.8483,0.0795,0.16,0.1487,1
25.36,0.652,-0.7083,0.3694,0.5784,-0.025,0.8436,0.0804,0.1604,0.1349,1
25.38,0.5324,-0.7843,0.2341,0.5707,-0.0163,0.8469,0.079,0.1606,0.1431,1
25.4,0.904,0.2282,-0.1655,0.5633,-0.0163,0.8548,0.0783,0.1612,0.1499,1
25.42,0.8623,0.5901,-0.0872,0.5667,-0.0098,0.8571,0.0809,0.1624,0.1512,1
25.44,0.2635,0.6687,0.2383,0.5639,-0.0124,0.8514,0.0793,0.1606,0.1401,1
25.46,-0.0095,-0.8455,0.6592,0.5649,-0.0059,0.8514,0.0812,0.1605,0.1461,1
25.48,-0.5876,0.2265,0.3562,0.5678,-0.0135,0.8518,0.0804,0.1596,0.1328,1
25.5,-0.6869,1.3601,-0.0862,0.562,-0.0171,0.8434,0.0799,0.1589,0.1364,1
25.52,-0.1695,0.9686,-0.4135,0.5669,-0.0187,0.8445,0.0789,0.1589,0.1512,1
25.54,-0.0258,-0.2005,0.0973,0.5641,-0.0198,0.8599,0.0796,0.1619,0.1557,1
25.56,0.2992,-0.3633,0.0546,0.5656,-0.0182,0.8576,0.0831,0.1597,0.1526,1
25.58,0.6307,0.0076,-0.0216,0.57,-0.0205,0.8512,0.0796,0.1597,0.1353,1
25.6,0.596,0.1228,-0.1397,0.5729,-0.0162,0.8496,0.0765,0.1604,0.1543,1
25.62,-0.08,-0.3114,0.4604,0.5721,-0.0166,0.8431,0.0796,0.1604,0.1544,1
25.64,-0.3552,-0.8381,0.5795,0.5696,-0.0156,0.8463,0.0803,0.1597,0.1493,1
25.66,-0.4585,-0.5278,0.5443,0.5731,-0.0175,0.8476,0.0792,0.1598,0.1552,1
25.68,-0.3794,0.1256,0.4227,0.5733,-0.0188,0.8485,0.0806,0.1609,0.1721,1
25.7,-0.2056,0.8459,0.4049,0.5673,-0.0158,0.8523,0.0815,0.1613,0.1551,1
25.72,-0.0271,0.7231,0.4922,0.5655,-0.0124,0.856,0.0808,0.162,0.1295,1
25.74,-0.3171,0.6206,0.4227,0.5675,-0.015,0.8522,0.0793,0.1609,0.1403,1
25.76,-0.7029,0.1463,0.2872,0.5694,-0.0156,0.8457,0.0792,0.1606,0.1425,1
25.78,-0.7468,-0.2454,0.3903,0.5679,-0.0154,0.8441,0.0794,0.1602,0.1419,1
25.8,-0.6777,-0.5191,0.4919,0.5662,-0.02,0.8464,0.0808,0.1611,0.1409,1
25.82,-0.2524,0.111,0.4656,0.5661,-0.0193,0.85,0.0787,0.1615,0.1554,1
25.84,0.2147,0.0104,0.3659,0.567,-0.0207,0.8553,0.0778,0.1594,0.1632,1
25.86,0.2586,0.4782,0.199,0.5668,-0.0232,0.8575,0.0804,0.1593,0.1522,1
25.88,0.267,0.9426,0.1742,0.5693,-0.0168,0.8555,0.0795,0.1614,0.1277,1
25.9,0.3445,-0.0204,0.2629,0.568,-0.017,0.8458,0.0793,0.1601,0.1504,1
25.92,0.0341,-0.3135,0.1295,0.5705,-0.0178,0.851,0.0784,0.1599,0.1485,1
25.94,-0.3181,-0.0797,0.1792,0.5643,-0.0122,0.8515,0.0791,0.159,0.1482,1
25.96,-0.0338,0.5177,0.2423,0.571,-0.0146,0.8507,0.0814,0.1623,0.1442,1
25.98,0.0993,0.1334,0.4709,0.5731,-0.0116,0.8515,0.0815,0.1608,0.1419,1
26.0,0.2197,-0.2027,0.469,0.5695,-0.0225,0.852,0.0793,0.1616,0.1707,1
26.02,-0.0553,0.3016,0.3282,0.5692,-0.0192,0.8541,0.0803,0.1604,0.1832,1
26.04,0.3263,0.4394,0.3623,0.5703,-0.0146,0.8509,0.0805,0.1612,0.1483,1
26.06,0.0751,0.4212,0.5456,0.5718,-0.0161,0.8471,0.0817,0.1608,0.1331,1
26.08,-0.0258,0.5478,0.3405,0.5662,-0.022,0.8497,0.0807,0.1588,0.1443,1
26.1,0.6578,-0.3249,0.4233,0.5641,-0.0203,0.8567,0.0834,0.1611,0.1726,1
26.12,0.6869,-0.5901,0.4716,0.5685,-0.0197,0.8554,0.0864,0.1621,0.1588,1
26.14,0.6667,-0.2955,0.1437,0.5678,-0.0156,0.8519,0.0856,0.1579,0.1517,1
26.16,0.4565,0.4122,-0.0062,0.5663,-0.0171,0.8492,0.0831,0.1583,0.145,1
26.18,0.4387,0.3389,0.0852,0.5648,-0.0145,0.8511,0.0822,0.1581,0.1548,1
26.2,0.1406,0.0823,0.2596,0.5666,-0.0089,0.8525,0.0828,0.1589,0.1547,1
26.22,-0.2095,-0.3096,0.3336,0.5679,-0.0126,0.8506,0.0834,0.1594,0.1447,1
26.24,-0.3909,-0.4307,0.1041,0.5654,-0.013,0.8513,0.0845,0.1595,0.1282,1
26.26,-0.5724,0.0076,-0.2042,0.5637,-0.0125,0.8533,0.0856,0.161,0.1405,1
26.28,-0.3739,0.0672,-0.2734,0.5648,-0.0137,0.853,0.0839,0.1609,0.1498,1
26.3,0.0258,0.3563,0.2831,0.5695,-0.0185,0.8479,0.0825,0.1579,0.1681,1
26.32,-0.0694,0.2706,0.2923,0.5697,-0.0188,0.8436,0.0831,0.1595,0.1628,1
26.34,-0.1997,-0.3384,0.3288,0.5643,-0.0191,0.8507,0.0831,0.158,0.1411,1
26.36,-0.156,-0.4956,0.0511,0.564,-0.0173,0.8553,0.0844,0.1571,0.1367,1
26.38,-0.0508,0.1161,-0.1798,0.5641,-0.0178,0.8498,0.0817,0.1603,0.1451,1
26.4,-0.101,0.8793,-0.1569,0.5682,-0.0156,0.8397,0.0853,0.1603,0.152,1
26.42,-0.3491,0.9268,-0.1297,0.5709,-0.0196,0.8413,0.0853,0.1601,0.1331,1
26.44,-0.422,0.2691,-0.077,0.5654,-0.0145,0.8471,0.0841,0.1582,0.1537,1
26.46,-0.7978,0.6993,-0.0291,0.5668,-0.0134,0.8549,0.0845,0.1572,0.1511,1
26.48,-0.4529,-0.0138,0.2365,0.5666,-0.0093,0.8553,0.0878,0.1577,0.1491,1
26.5,-0.5609,-0.0459,0.0674,0.5639,-0.0176,0.855,0.0836,0.1589,0.1589,1
26.52,-0.1504,-1.0487,0.3571,0.5654,-0.0071,0.8545,0.0875,0.1586,0.163,1
26.54,0.1136,-0.6265,0.7381,0.5692,-0.0161,0.8477,0.083,0.1598,0.1374,1
26.56,0.2567,-0.2992,1.0495,0.5695,-0.0159,0.8512,0.0827,0.1571,0.1806,1
26.58,-0.0697,0.1479,0.5224,0.5679,-0.0178,0.8478,0.0836,0.1579,0.1498,1
