time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.48,0.5043,0.0477,0.0345,0.5796,0.0163,0.8408,0.076,0.1447,0.0707,1
21.5,0.0609,0.1395,0.179,0.5791,0.0174,0.8425,0.0756,0.1459,0.0808,1
21.52,-0.1395,0.6955,0.0752,0.5759,0.0215,0.8418,0.077,0.1456,0.0776,1
21.54,0.0451,0.0667,-0.072,0.5816,0.0227,0.8371,0.0766,0.1444,0.087,1
21.56,0.0145,-0.816,-0.1653,0.5865,0.0193,0.8371,0.0741,0.1446,0.0738,1
21.58,-0.0345,-0.9509,-0.3019,0.5842,0.0171,0.8374,0.0753,0.1463,0.0896,1
21.6,0.0759,-0.728,-0.3189,0.5807,0.0197,0.837,0.077,0.146,0.0759,1
21.62,0.3339,0.2916,-0.1651,0.5786,0.0201,0.8366,0.0765,0.1442,0.0835,1
21.64,0.2038,0.327,-0.0911,0.5771,0.0241,0.8353,0.0746,0.1438,0.0853,1
21.66,0.1006,-0.2044,0.0707,0.5815,0.0265,0.8378,0.0752,0.1452,0.0814,1
21.68,0.0364,-0.1014,0.0741,0.5854,0.0184,0.8407,0.0753,0.1436,0.0764,1
21.7,0.1245,1.3574,0.2215,0.5815,0.0217,0.8399,0.0779,0.1456,0.0719,1
21.72,0.2823,1.646,0.3203,0.5762,0.0162,0.8392,0.0777,0.1453,0.0754,1
21.74,0.0553,1.1512,0.332,0.5735,0.0223,0.8409,0.0769,0.145,0.0844,1
21.76,0.3193,-0.4432,-0.0942,0.58,0.0246,0.8394,0.0793,0.1431,0.086,1
21.78,0.5478,-0.6416,-0.2069,0.5802,0.0206,0.84,0.0774,0.1432,0.0745,1
21.8,0.3243,-0.0347,-0.3249,0.5785,0.0229,0.8383,0.0782,0.1447,0.0906,1
21.82,0.156,0.34,-0.2828,0.579,0.0233,0.8369,0.0773,0.1432,0.0928,1
21.84,0.307,0.2845,0.1778,0.5815,0.0206,0.8378,0.0784,0.1444,0.0912,1
21.86,0.2613,1.0086,0.4887,0.5823,0.018,0.8404,0.0795,0.144,0.0969,1
21.88,0.4285,2.3187,0.318,0.5788,0.0162,0.8402,0.076,0.1429,0.077,1
21.9,0.3602,2.9062,0.2776,0.5737,0.0171,0.8393,0.078,0.1461,0.081,1
21.92,0.5559,0.5365,-0.0238,0.5704,0.0267,0.8414,0.0788,0.1455,0.0789,1
21.94,0.8149,-1.842,-0.1144,0.5729,0.0211,0.8416,0.0757,0.1449,0.0753,1
21.96,0.5971,-2.1797,-0.1421,0.5778,0.0211,0.8409,0.0755,0.1436,0.0842,1
21.98,0.3947,-0.9144,-0.2466,0.5775,0.027,0.8382,0.076,0.1431,0.0735,1
22.0,0.297,-0.1296,-0.2237,0.5791,0.0302,0.8397,0.0769,0.143,0.0734,1
22.02,0.1988,0.2475,-0.2268,0.5816,0.0267,0.8407,0.0773,0.1442,0.084,1
22.04,0.2042,0.3327,-0.1108,0.5807,0.0235,0.8391,0.0775,0.1448,0.0834,1
22.06,-0.1544,0.3156,0.086,0.5784,0.0237,0.8393,0.0778,0.144,0.0818,1
22.08,-0.3344,0.0962,0.0867,0.5763,0.0222,0.8391,0.0779,0.1435,0.0674,1
22.1,-0.2301,-0.3644,-0.0016,0.5725,0.0172,0.8406,0.0774,0.1451,0.067,1
22.12,0.149,-0.9052,-0.0056,0.5738,0.0291,0.841,0.0781,0.1446,0.0932,1
22.14,0.5517,-1.0088,0.1622,0.5784,0.024,0.8388,0.076,0.1438,0.1062,1
22.16,0.8101,-0.5907,0.2238,0.5806,0.0265,0.8394,0.0784,0.1441,0.0954,1
22.18,0.7704,-0.0126,0.2641,0.5799,0.0298,0.8396,0.0793,0.1438,0.0867,1
22.2,0.5024,-0.6736,0.1436,0.5795,0.022,0.8393,0.079,0.1441,0.079,1
22.22,0.1362,-0.8188,0.1633,0.5802,0.0246,0.8388,0.081,0.1449,0.0866,1
22.24,-0.0729,-0.4592,0.2902,0.5791,0.0284,0.8389,0.0812,0.1445,0.0788,1
22.26,0.0378,-0.0572,0.4351,0.5799,0.0263,0.8385,0.0797,0.145,0.0749,1
22.28,-0.0803,0.2025,0.3356,0.582,0.0266,0.8389,0.0804,0.1456,0.0844,1
22.3,-0.2437,0.407,0.1643,0.5817,0.026,0.8388,0.0802,0.1448,0.0828,1
22.32,-0.1621,0.3123,0.1402,0.5824,0.0262,0.8383,0.0797,0.1444,0.099,1
22.34,0.0019,0.0163,0.1842,0.5824,0.0268,0.8388,0.0801,0.1449,0.101,1
22.36,-0.2181,0.0778,0.2738,0.58,0.025,0.8388,0.0795,0.1453,0.0869,1
22.38,-0.2625,0.0751,0.2784,0.5797,0.0288,0.8375,0.0796,0.1448,0.0824,1
22.4,-0.0046,-0.252,0.2584,0.5812,0.0321,0.8369,0.0793,0.1443,0.0901,1
22.42,0.0229,-0.4901,0.4658,0.58,0.0327,0.837,0.0797,0.1451,0.0823,1
22.44,0.0784,-0.4364,0.6286,0.5782,0.0299,0.8375,0.0807,0.1456,0.0715,1
22.46,0.1101,-0.2343,0.5927,0.5793,0.0246,0.8371,0.0791,0.1436,0.0797,1
22.48,0.0708,-0.1493,0.628,0.58,0.0279,0.8351,0.0774,0.1421,0.0754,1
22.5,0.0194,-0.6161,0.5235,0.5786,0.033,0.8365,0.0769,0.1431,0.0775,1
22.52,-0.0719,-0.9546,0.3648,0.5796,0.033,0.8388,0.0768,0.1451,0.077,1
22.54,-0.0987,-0.4497,0.4507,0.5831,0.0254,0.838,0.0768,0.1456,0.0822,1
22.56,-0.0538,-0.1417,0.5156,0.5834,0.0204,0.8383,0.0768,0.144,0.0905,1
22.58,-0.1996,-0.0533,0.418,0.5814,0.0226,0.8394,0.0775,0.1442,0.0785,1
22.6,-0.5001,0.2859,0.3196,0.5782,0.0268,0.8383,0.0762,0.1452,0.0635,1
22.62,-0.5019,0.0013,0.3623,0.5804,0.0275,0.8357,0.0763,0.1438,0.0285,1
22.64,-0.2691,-0.6819,0.4043,0.5816,0.0233,0.8353,0.0772,0.1423,0.0198,1
22.66,-0.3204,-0.8802,0.4054,0.5787,0.0267,0.8372,0.0765,0.1419,0.016,1
22.68,-0.4731,-0.6336,0.3137,0.579,0.0215,0.8388,0.077,0.1436,0.0338,1
22.7,-0.3383,-0.3601,0.3143,0.5812,0.0216,0.8396,0.0773,0.1431,0.0277,1
22.72,-0.1629,0.0783,0.3996,0.5822,0.0268,0.8387,0.0774,0.1435,0.0201,1
22.74,-0.0792,-0.8909,0.4023,0.582,0.0201,0.8372,0.0764,0.1442,0.0,1
22.76,-0.3093,-1.288,0.5034,0.5832,0.0256,0.8378,0.0756,0.1445,0.0039,1
22.78,-0.3289,-0.4682,0.3776,0.5841,0.027,0.8365,0.0756,0.1452,0.018,1
22.8,-0.1909,0.6643,0.1506,0.5791,0.025,0.8334,0.0734,0.1455,0.0154,1
22.82,-0.02,-0.3506,0.0388,0.5784,0.0261,0.8351,0.0728,0.1444,0.023,1
22.84,0.2748,-0.3075,0.0694,0.5796,0.0205,0.839,0.0746,0.1437,0.0288,1
22.86,-0.1181,-1.2319,0.0489,0.5812,0.0188,0.8397,0.0758,0.1455,0.0157,1
22.88,-0.1656,0.0643,-0.0416,0.5827,0.0274,0.835,0.0781,0.1449,0.0258,1
22.9,-0.1153,-0.2062,-0.2911,0.5844,0.0278,0.8346,0.0732,0.1442,0.022,1
22.92,-0.2567,0.0281,-0.2917,0.5842,0.028,0.836,0.0735,0.1448,0.0163,1
22.94,-0.0796,-0.3396,-0.0188,0.5817,0.0271,0.8383,0.0731,0.146,0.0341,1
22.96,-0.2649,0.309,-0.0728,0.5845,0.0206,0.8369,0.073,0.144,0.0225,1
22.98,-0.062,-0.1374,-0.3285,0.5825,0.0335,0.8343,0.0751,0.1435,0.0135,1
23.0,0.1061,0.3926,-0.1883,0.58,0.0297,0.8369,0.0746,0.145,0.0126,1
23.02,0.1406,0.3888,-0.1019,0.5811,0.027,0.8372,0.0747,0.1434,0.0198,1
23.04,0.1515,0.556,0.1666,0.5828,0.022,0.8364,0.0751,0.1442,0.0255,1
23.06,0.2298,0.1412,0.4124,0.5827,0.0225,0.8346,0.0743,0.1437,0.0133,1
23.08,0.3616,0.252,0.4761,0.5828,0.0317,0.8371,0.073,0.1441,0.0149,1
23.1,0.3249,0.3708,0.349,0.5799,0.027,0.8387,0.0773,0.1453,0.034,1
23.12,0.3242,0.5005,0.1874,0.5797,0.0291,0.8391,0.0758,0.1438,0.0359,1
23.14,0.2999,1.0307,0.2328,0.5795,0.0294,0.8382,0.0756,0.1431,0.0249,1
23.16,0.109,1.1374,0.2086,0.5838,0.0247,0.8379,0.0753,0.1438,0.0359,1
23.18,0.0333,0.748,0.3748,0.5808,0.0274,0.8383,0.0746,0.1437,0.0446,1
23.2,-0.0635,0.4302,0.1867,0.5788,0.0274,0.8375,0.0763,0.1446,0.0671,1
23.22,-0.0827,-0.5413,0.0944,0.5795,0.024,0.8383,0.0759,0.1434,0.0612,1
23.24,-0.2428,-0.2795,0.1363,0.5822,0.0256,0.8377,0.0753,0.144,0.0677,1
23.26,-0.1221,0.8056,0.2153,0.5826,0.0216,0.8389,0.0756,0.1438,0.088,1
23.28,-0.2822,1.096,0.3793,0.5815,0.0271,0.8394,0.0756,0.1435,0.0877,1
23.3,-0.248,0.9279,0.1904,0.5807,0.0301,0.8393,0.0779,0.1451,0.0895,1
23.32,-0.2088,0.9404,0.1417,0.5797,0.0227,0.8378,0.0772,0.1449,0.0765,1
23.34,-0.3109,0.487,0.0825,0.5764,0.0243,0.838,0.0751,0.1441,0.0628,1
23.36,-0.1355,-0.1639,-0.0821,0.5777,0.0253,0.8381,0.0756,0.1435,0.0658,1
23.38,0.0108,0.2202,-0.0693,0.5796,0.0279,0.8385,0.0773,0.1437,0.0626,1
23.4,0.0576,0.7274,0.0313,0.5787,0.029,0.8391,0.0774,0.1436,0.0784,1
23.42,0.2297,0.3604,0.2028,0.5793,0.0307,0.8387,0.0762,0.1438,0.0858,1
23.44,0.1023,-0.0009,0.2737,0.5826,0.031,0.8392,0.078,0.1429,0.069,1
23.46,-0.1944,0.4207,0.2634,0.5816,0.0308,0.8384,0.0793,0.1431,0.0629,1
23.48,-0.1013,0.3693,0.2668,0.5776,0.0315,0.8368,0.0772,0.1461,0.0608,1
23.5,0.0306,-0.0927,0.1384,0.5784,0.0293,0.8384,0.0779,0.1469,0.0602,1
23.52,-0.0896,0.3963,0.115,0.5799,0.0304,0.8398,0.0804,0.1456,0.083,1
23.54,-0.0587,0.6219,0.2912,0.5793,0.0308,0.8386,0.0801,0.1442,0.0977,1
23.56,0.0679,0.2615,0.3536,0.5792,0.0269,0.8384,0.0795,0.1435,0.0746,1
23.58,-0.0681,0.4383,0.3149,0.5785,0.0287,0.8402,0.0782,0.1444,0.0634,1
23.6,-0.1067,0.342,0.2543,0.5774,0.0333,0.8394,0.0784,0.1438,0.0707,1
23.62,0.1338,-0.377,0.2837,0.579,0.0247,0.8381,0.0806,0.143,0.0646,1
23.64,0.1042,-0.0647,0.4406,0.5813,0.0257,0.8388,0.081,0.1445,0.0737,1
23.66,-0.3804,0.4246,0.2399,0.579,0.0327,0.8379,0.0825,0.1443,0.0688,1
23.68,-0.6106,0.0109,0.3212,0.5781,0.0324,0.8397,0.0828,0.1443,0.0687,1
23.7,-0.3548,0.1109,0.1958,0.5796,0.024,0.8381,0.0793,0.1446,0.0744,1
23.72,-0.2003,0.5045,0.2315,0.5807,0.0204,0.8388,0.0821,0.1433,0.0851,1
23.74,-0.1345,0.1266,0.2901,0.5799,0.017,0.8371,0.0795,0.1447,0.0892,1
23.76,-0.0055,-0.6802,0.3236,0.5797,0.0259,0.8377,0.0793,0.1441,0.0838,1
23.78,0.1701,-0.1157,0.2287,0.5782,0.0217,0.8367,0.0798,0.1428,0.0832,1
23.8,0.1461,-0.2088,0.2717,0.5776,0.0274,0.8386,0.079,0.1429,0.093,1
23.82,-0.2764,-0.4129,0.0922,0.5777,0.032,0.8408,0.0814,0.1439,0.07,1
23.84,-0.1294,0.6274,0.1585,0.5803,0.03,0.8367,0.0789,0.1429,0.0561,1
23.86,-0.1691,0.5641,0.4549,0.5784,0.0287,0.8365,0.08,0.1429,0.0883,1
23.88,-0.4727,0.6226,0.2276,0.5803,0.0242,0.8398,0.0816,0.1418,0.0785,1
23.9,-0.5421,0.7776,0.2533,0.5774,0.027,0.8387,0.0821,0.1425,0.0812,1
23.92,-0.2249,0.061,0.132,0.578,0.0298,0.8408,0.0816,0.1442,0.0887,1
23.94,-0.149,-0.3494,0.2332,0.5771,0.0309,0.8411,0.0821,0.1432,0.075,1
23.96,-0.1851,-0.2227,0.1065,0.577,0.0324,0.8383,0.0818,0.1429,0.076,1
23.98,-0.2371,0.3128,-0.0762,0.5777,0.0332,0.8385,0.0804,0.1421,0.0969,1
24.0,-0.0331,0.3765,0.0761,0.5783,0.0299,0.8368,0.0805,0.1425,0.0804,1
24.02,0.1906,0.3168,0.1452,0.5786,0.0284,0.8366,0.08,0.1434,0.0731,1
24.04,0.1316,0.2308,0.2018,0.5786,0.0282,0.8382,0.0795,0.1434,0.0802,1
24.06,-0.1113,-0.0742,0.2553,0.5789,0.0256,0.8402,0.08,0.142,0.085,1
24.08,-0.1186,-0.0704,0.25,0.5785,0.0263,0.8412,0.0798,0.1417,0.0929,1
24.1,-0.0671,0.1921,0.2944,0.5769,0.0305,0.8396,0.0791,0.1419,0.0951,1
24.12,-0.0971,0.1353,0.3193,0.5768,0.0287,0.839,0.0789,0.1425,0.0844,1
24.14,-0.1941,-0.1058,0.2446,0.5787,0.0258,0.84,0.0788,0.144,0.078,1
24.16,-0.346,-0.1091,0.1451,0.5789,0.0296,0.839,0.0789,0.1433,0.076,1
24.18,-0.1412,-0.0943,0.1347,0.5781,0.0315,0.8383,0.0793,0.1419,0.0789,1
24.2,-0.0917,-0.2578,0.2575,0.5799,0.0307,0.8379,0.0792,0.1412,0.0923,1
24.22,-0.2423,0.2143,0.3517,0.5813,0.0269,0.8357,0.0788,0.1427,0.0687,1
24.24,-0.0959,0.217,0.5192,0.5803,0.0268,0.8378,0.0787,0.1425,0.0953,1
24.26,0.0879,-0.0833,0.5163,0.5801,0.0245,0.8418,0.0781,0.1413,0.1024,1
24.28,-0.1625,0.4266,0.3154,0.5799,0.0234,0.8402,0.0806,0.1421,0.0835,1
24.3,-0.3316,0.2275,0.1301,0.5761,0.0342,0.8388,0.0794,0.142,0.0814,1
24.32,-0.5616,-0.3197,0.0693,0.5799,0.0301,0.8381,0.0806,0.1424,0.098,1
24.34,-0.417,-0.7868,0.0622,0.5791,0.0333,0.8385,0.081,0.1435,0.0644,1
24.36,-0.1293,-0.5347,0.1391,0.5811,0.0221,0.839,0.0802,0.1443,0.032,1
24.38,-0.0975,0.1051,0.5027,0.5809,0.0261,0.8396,0.0815,0.1409,0.093,1
24.4,-0.0529,-0.2285,0.4767,0.5802,0.0267,0.839,0.0827,0.1427,0.0741,1
24.42,0.0483,-0.3163,0.3772,0.5776,0.0271,0.8395,0.082,0.1423,0.0807,1
24.44,-0.0694,0.3438,0.2271,0.574,0.0262,0.838,0.0815,0.1409,0.0741,1
24.46,-0.0009,0.4033,0.5927,0.5748,0.0279,0.8371,0.0808,0.1426,0.092,1
24.48,0.2,0.0886,0.5607,0.5787,0.0278,0.8376,0.0821,0.1416,0.0907,1
24.5,0.5293,-0.0927,0.4736,0.5797,0.0259,0.8394,0.0806,0.1426,0.0865,1
24.52,0.2531,0.2022,0.4289,0.5785,0.0307,0.8395,0.0799,0.1435,0.0862,1
24.54,-0.1433,0.4461,0.4057,0.5788,0.0321,0.8379,0.0807,0.1416,0.0802,1
24.56,-0.1482,-0.1319,0.3092,0.5806,0.0295,0.837,0.0805,0.1414,0.0889,1
24.58,-0.2641,-0.4975,0.1633,0.5817,0.0274,0.8374,0.0801,0.1426,0.0857,1
24.6,-0.5467,-0.224,0.1131,0.5815,0.0267,0.8383,0.0802,0.1429,0.0798,1
24.62,-0.6117,0.049,0.0878,0.5809,0.0268,0.8397,0.0814,0.1425,0.0892,1
24.64,-0.5,0.2801,-0.0001,0.5806,0.0276,0.8404,0.082,0.142,0.0881,1
24.66,-0.2736,0.2432,-0.008,0.58,0.0278,0.839,0.0804,0.1413,0.0845,1
24.68,0.0158,-0.325,0.0703,0.5798,0.0269,0.8381,0.0803,0.1405,0.092,1
24.7,0.0815,-0.7968,0.1404,0.5796,0.0282,0.8401,0.0799,0.1418,0.0986,1
24.72,-0.2038,-0.5549,0.2292,0.5786,0.0221,0.8415,0.0789,0.1417,0.0825,1
24.74,-0.4144,-0.0987,0.0814,0.58,0.0241,0.8385,0.0765,0.1424,0.0753,1
24.76,-0.3838,-0.2819,0.1231,0.5779,0.0294,0.8381,0.0783,0.1415,0.0627,1
24.78,-0.5717,0.8946,0.1265,0.5791,0.0288,0.8361,0.0778,0.1419,0.0818,1
24.8,-0.1911,1.2995,0.0675,0.5798,0.0227,0.8391,0.0769,0.145,0.067,1
24.82,0.2479,0.3416,0.5597,0.5771,0.0282,0.8396,0.0767,0.1451,0.0644,1
24.84,0.4595,-0.2752,0.7941,0.5767,0.0312,0.8386,0.0757,0.1462,0.026,1
24.86,0.271,-0.3525,0.5014,0.5804,0.0283,0.8389,0.0754,0.1448,0.0199,1
24.88,0.1215,0.2565,0.5251,0.5817,0.0254,0.8379,0.0754,0.1451,0.0258,1
24.9,-0.0133,-0.4024,0.5031,0.5824,0.0325,0.8381,0.0748,0.1425,0.0165,1
24.92,0.0083,-0.8534,0.4079,0.5818,0.0332,0.8399,0.0767,0.1432,0.0385,1
24.94,-0.3198,-0.393,0.4202,0.5816,0.0299,0.8384,0.0759,0.1442,0.0403,1
24.96,-0.5026,-0.0137,0.4353,0.5815,0.0339,0.8371,0.0756,0.145,0.0183,1
24.98,-0.7488,0.4135,0.4688,0.5814,0.0312,0.8376,0.0749,0.1439,0.0082,1
25.0,-0.7997,0.6629,0.5015,0.5798,0.0248,0.8369,0.0755,0.1418,0.0119,1
25.02,-0.4758,-0.1715,0.5874,0.5779,0.0247,0.8371,0.0755,0.1419,0.013,1
25.04,-0.3864,-0.9973,0.5453,0.5787,0.0284,0.8377,0.0742,0.1444,0.0106,1
25.06,-0.5187,-0.9808,0.405,0.5811,0.0288,0.8367,0.0732,0.1461,0.0174,1
25.08,-0.3457,-0.9976,0.4403,0.5819,0.0242,0.8371,0.0714,0.1456,0.0343,1
25.1,-0.189,-0.4584,0.4237,0.5812,0.0209,0.8385,0.0714,0.1442,0.0429,1
25.12,-0.1379,0.1025,0.5588,0.5805,0.0208,0.8387,0.0724,0.1411,0.044,1
25.14,-0.1221,-0.2456,0.5886,0.5784,0.0239,0.8367,0.0744,0.1429,0.0431,1
25.16,-0.146,-0.8004,0.63,0.5799,0.0223,0.8378,0.0748,0.1438,0.0361,1
25.18,-0.3424,-0.7685,0.4935,0.5802,0.0282,0.8359,0.072,0.1426,0.016,1
25.2,-0.3132,-0.6719,0.4447,0.5823,0.0253,0.837,0.0746,0.1394,0.0215,1
25.22,-0.4389,0.4526,0.5,0.5778,0.0263,0.8396,0.0742,0.1438,0.022,1
25.24,-0.5149,0.1697,0.1392,0.578,0.034,0.8357,0.0729,0.1408,0.0273,1
25.26,-0.2836,-0.1443,0.1057,0.5811,0.0312,0.8341,0.0733,0.1408,0.0233,1
25.28,0.0866,-1.0568,0.1501,0.5844,0.0312,0.8375,0.0721,0.1449,0.0177,1
25.3,0.1792,-0.6104,0.3318,0.5817,0.0228,0.836,0.0722,0.1442,0.0197,1
25.32,0.322,-0.2014,0.4991,0.5809,0.0247,0.837,0.0728,0.1435,0.0154,1
25.34,0.4762,0.2594,0.5175,0.5816,0.0248,0.8378,0.0762,0.1443,0.0067,1
25.36,0.4283,0.3168,0.3206,0.5775,0.0271,0.8354,0.0777,0.1438,0.0179,1
25.38,0.4092,0.0087,0.2639,0.5766,0.0284,0.8355,0.0758,0.1423,0.0201,1
25.4,0.3536,-0.2603,0.3338,0.5796,0.021,0.8384,0.075,0.1431,0.0357,1
25.42,0.1345,0.0621,0.3594,0.5813,0.0185,0.8387,0.076,0.1438,0.0751,1
25.44,0.0536,0.5029,0.4473,0.5824,0.0276,0.8366,0.0755,0.1419,0.0874,1
25.46,0.1798,0.0841,0.4304,0.583,0.0298,0.8366,0.0746,0.1421,0.0797,1
25.48,0.1675,0.0386,0.1482,0.5838,0.0264,0.8388,0.0761,0.1435,0.0836,1
25.5,-0.1129,0.1628,0.0707,0.5819,0.0304,0.837,0.0754,0.1414,0.0943,1
25.52,-0.2633,0.9097,0.173,0.579,0.0269,0.8349,0.0763,0.1433,0.0782,1
25.54,-0.0154,1.0546,0.1058,0.5798,0.0305,0.8349,0.0771,0.1417,0.0928,1
25.56,-0.0261,0.8988,0.0917,0.58,0.0298,0.8363,0.0793,0.1427,0.0758,1
25.58,-0.1521,0.3277,0.0868,0.5775,0.0231,0.8385,0.0789,0.1459,0.0883,1
25.6,-0.3698,0.439,0.0394,0.5802,0.028,0.837,0.0796,0.1434,0.098,1
25.62,-0.095,0.0857,0.117,0.5833,0.0214,0.8387,0.0795,0.1415,0.0764,1
25.64,-0.0441,-0.0199,0.2726,0.5827,0.0275,0.8376,0.0809,0.1446,0.0703,1
25.66,0.1401,-0.2916,0.4134,0.5789,0.031,0.8359,0.0797,0.1424,0.0715,1
25.68,0.1805,-0.1945,0.3636,0.5774,0.0287,0.8373,0.0794,0.1404,0.0804,1
25.7,0.0669,-0.0743,0.3178,0.5781,0.029,0.8379,0.0805,0.1413,0.0861,1
25.72,-0.0802,0.3495,0.2178,0.5782,0.0278,0.8384,0.0802,0.1424,0.0786,1
25.74,-0.0277,0.6707,0.2161,0.5781,0.0253,0.8386,0.0806,0.1423,0.089,1
25.76,-0.0668,0.5414,0.3715,0.5783,0.0248,0.8386,0.0809,0.1419,0.0976,1
25.78,-0.4012,0.4821,0.4364,0.578,0.0243,0.8389,0.0806,0.1423,0.0749,1
25.8,-0.4479,0.4258,0.41,0.5783,0.0265,0.8367,0.0834,0.1426,0.0772,1
25.82,-0.4126,0.2786,0.2837,0.5796,0.0303,0.8361,0.0818,0.1414,0.0963,1
25.84,-0.4832,0.2502,0.2037,0.5811,0.0239,0.8389,0.0819,0.1414,0.0939,1
25.86,-0.5438,0.5506,0.2369,0.579,0.0249,0.8344,0.0794,0.1409,0.0525,1
25.88,-0.3438,-0.318,0.1978,0.5787,0.0294,0.834,0.0797,0.1433,0.0601,1
25.9,-0.358,-0.4231,0.2873,0.5811,0.0262,0.8385,0.082,0.1407,0.0968,1
25.92,-0.4543,-0.2413,0.1112,0.5792,0.0258,0.8366,0.0822,0.1409,0.0731,1
25.94,-0.3123,0.0379,0.3446,0.5803,0.0319,0.8375,0.0808,0.1412,0.0672,1
25.96,-0.02,0.1636,0.2792,0.5804,0.0202,0.8402,0.0806,0.1417,0.079,1
25.98,-0.2382,0.2615,0.1949,0.579,0.0235,0.8382,0.0809,0.1423,0.0606,1
26.0,-0.2123,-0.0609,0.1818,0.5778,0.0276,0.8369,0.0811,0.1413,0.0723,1
26.02,-0.2079,-0.1599,0.1656,0.5773,0.026,0.8399,0.0808,0.1417,0.0943,1
26.04,-0.4634,-0.2009,0.2458,0.5783,0.0256,0.8409,0.0802,0.142,0.0986,1
26.06,-0.3849,0.0767,0.2628,0.5789,0.0265,0.8378,0.0809,0.1417,0.0981,1
26.08,-0.0864,0.6189,0.1344,0.5781,0.0256,0.8368,0.0822,0.1421,0.0872,1
26.1,-0.1806,0.6135,0.0149,0.5779,0.0246,0.8391,0.0823,0.1423,0.0656,1
26.12,-0.0656,0.5533,-0.1439,0.5775,0.024,0.8399,0.0811,0.1427,0.0794,1
26.14,0.0928,-0.1067,0.1184,0.58,0.0257,0.84,0.0784,0.1421,0.0919,1
26.16,-0.0721,-0.0065,0.0534,0.5812,0.0208,0.8404,0.0815,0.1391,0.0807,1
26.18,-0.1006,0.6965,0.1526,0.5799,0.0268,0.8416,0.0814,0.1415,0.0826,1
26.2,-0.2482,-0.0733,0.4973,0.5812,0.0282,0.8382,0.0838,0.1408,0.0753,1
26.22,-0.2812,0.4465,0.3456,0.5778,0.0325,0.839,0.0824,0.1414,0.0825,1
26.24,-0.3238,1.1122,0.2304,0.5751,0.0265,0.8372,0.081,0.1422,0.0736,1
26.26,-0.2233,0.6142,0.1423,0.5725,0.0274,0.8394,0.0822,0.1424,0.0868,1
26.28,0.1835,-0.1421,0.2866,0.5747,0.0218,0.8402,0.0831,0.142,0.0875,1
26.3,0.3321,-0.0844,0.5489,0.5781,0.0252,0.8399,0.0827,0.1413,0.0756,1
26.32,0.5389,-0.1112,0.5586,0.5798,0.0272,0.839,0.0835,0.1413,0.0728,1
26.34,0.6014,-0.231,0.3423,0.5805,0.0264,0.8393,0.083,0.1415,0.0713,1
26.36,0.2227,0.0053,0.3014,0.5805,0.0273,0.8401,0.0815,0.1408,0.075,1
26.38,-0.0636,0.156,0.4125,0.5793,0.0262,0.839,0.0815,0.1404,0.0953,1
26.4,-0.0764,0.1631,0.3646,0.5788,0.0283,0.8386,0.0804,0.1418,0.1011,1
26.42,-0.4352,0.4955,0.5207,0.5795,0.0309,0.8396,0.0823,0.1426,0.0859,1
26.44,-0.6075,0.9475,0.2761,0.5771,0.0256,0.8393,0.0818,0.1416,0.0857,1
26.46,-0.2728,-0.0454,0.1128,0.5754,0.0316,0.8376,0.0808,0.1426,0.0883,1
26.48,-0.1142,-0.134,0.0543,0.5795,0.0294,0.8381,0.0837,0.1429,0.0764,1
26.5,0.0199,-1.0435,0.354,0.5806,0.0292,0.8407,0.0832,0.1411,0.0696,1
26.52,0.2288,-0.8351,0.4442,0.5803,0.0271,0.84,0.0832,0.1423,0.0867,1
26.54,0.3632,-0.6815,0.5145,0.5794,0.0233,0.8377,0.0816,0.1413,0.0868,1
26.56,0.4144,-0.0359,0.3807,0.5785,0.026,0.8387,0.081,0.141,0.0955,1
26.58,0.07,0.3903,0.2534,0.5774,0.029,0.8388,0.0819,0.143,0.0972,1
26.6,-0.0502,0.007,0.2716,0.5775,0.0272,0.8397,0.0828,0.1431,0.0962,1
26.62,0.0265,-0.5085,0.3497,0.5773,0.0215,0.8411,0.0829,0.1424,0.0923,1
26.64,-0.1021,-0.2864,0.4258,0.5765,0.0229,0.8404,0.0821,0.1432,0.0851,1
26.66,-0.1382,0.0447,0.4687,0.5773,0.0303,0.8385,0.081,0.1431,0.0854,1
26.68,-0.0478,-0.5773,0.3739,0.5778,0.0199,0.8374,0.0807,0.1426,0.0832,1
26.7,0.1891,-0.2436,0.2942,0.5797,0.0197,0.8395,0.0816,0.1412,0.0967,1
26.72,0.2313,-0.0573,0.1127,0.5775,0.0229,0.8387,0.0803,0.1415,0.081,1
26.74,0.0511,0.5254,0.1411,0.579,0.0261,0.8388,0.0802,0.1422,0.0762,1
26.76,0.2939,-0.1232,0.0386,0.5786,0.0331,0.8379,0.0799,0.1432,0.0922,1
26.78,-0.1964,-0.5064,0.1579,0.5793,0.0243,0.8401,0.0829,0.1417,0.1018,1
26.8,-0.1695,-0.3444,0.0068,0.5779,0.0195,0.8383,0.08,0.1426,0.0929,1
26.82,-0.2692,-0.4788,0.0239,0.5812,0.0261,0.8387,0.0813,0.1425,0.0859,1
26.84,-0.4417,0.3224,0.1079,0.5808,0.0325,0.8383,0.0828,0.1425,0.0823,1
26.86,-0.5094,0.5287,0.194,0.5767,0.0292,0.8368,0.0809,0.1427,0.0912,1
26.88,-0.4154,-0.1742,0.2658,0.5752,0.0221,0.8366,0.0786,0.1422,0.0895,1
