time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,0.5075,1.4457,1.4078,0.5443,-0.0164,0.8625,0.0906,0.1358,0.134,1
21.3,-0.6861,0.1484,0.7519,0.5559,-0.0184,0.857,0.0874,0.1364,0.1337,1
21.32,-0.9984,0.1804,0.5083,0.5596,-0.0234,0.8489,0.0902,0.1366,0.1363,1
21.34,-1.4502,-0.9627,0.3473,0.5497,-0.0255,0.8528,0.0888,0.1357,0.1385,1
21.36,-0.2233,-2.4309,-0.627,0.5502,-0.0384,0.8756,0.0923,0.136,0.1355,1
21.38,0.3525,-0.8058,-0.4583,0.559,-0.0242,0.8719,0.0886,0.1384,0.1417,1
21.4,1.0617,-0.2723,0.4714,0.566,-0.0204,0.8556,0.09,0.1369,0.133,1
21.42,0.8097,-0.8597,1.547,0.5562,-0.0145,0.8569,0.0907,0.1365,0.1295,1
21.44,0.3385,-1.0006,2.487,0.5784,-0.0241,0.8456,0.0907,0.1371,0.1234,1
21.46,-0.3795,-1.3147,1.9389,0.5778,-0.0334,0.8431,0.0892,0.1373,0.1381,1
21.48,-1.1997,-1.7121,0.4558,0.5611,-0.0337,0.8562,0.088,0.1353,0.127,1
21.5,-0.8697,-0.546,-0.4854,0.5519,-0.0337,0.8647,0.0922,0.1367,0.1305,1
21.52,-0.0107,1.8978,-0.2799,0.5656,-0.023,0.8569,0.09,0.1393,0.1486,1
21.54,-0.8111,1.7394,0.3378,0.5797,-0.0126,0.8382,0.0887,0.1414,0.1534,1
21.56,-2.3589,-0.7294,-0.4458,0.5731,-0.0248,0.8433,0.0917,0.1408,0.147,1
21.58,-2.7682,-2.456,-1.8129,0.5646,-0.0322,0.8602,0.0898,0.1403,0.1405,1
21.6,-1.8907,-1.9525,-0.8913,0.5657,-0.0209,0.8673,0.0867,0.1399,0.1317,1
21.62,-1.1211,-0.8056,0.3774,0.5689,-0.02,0.8668,0.0864,0.1399,0.1352,1
21.64,-0.3662,-0.4261,1.6355,0.5613,-0.0184,0.8655,0.0883,0.1406,0.142,1
21.66,0.1388,-0.3391,2.0297,0.5581,-0.0211,0.8639,0.0884,0.1403,0.128,1
21.68,-0.5173,0.5848,1.331,0.5523,-0.023,0.8592,0.0872,0.1428,0.1326,1
21.7,-0.6728,1.538,0.4692,0.5475,-0.0272,0.8567,0.0875,0.1447,0.1491,1
21.72,-0.6983,1.3599,-0.3043,0.5487,-0.0271,0.8637,0.0881,0.1436,0.1522,1
21.74,-0.762,1.0248,-0.3456,0.553,-0.0267,0.862,0.087,0.144,0.144,1
21.76,-0.465,0.6512,0.0867,0.558,-0.0321,0.8566,0.0871,0.1425,0.1316,1
21.78,-0.6261,-0.2012,-0.5817,0.5551,-0.027,0.8609,0.0881,0.1414,0.1395,1
21.8,-0.6223,-0.4492,-1.0255,0.5499,-0.0275,0.8639,0.0899,0.1413,0.1513,1
21.82,-0.6477,-1.0728,-1.0459,0.555,-0.0352,0.863,0.0867,0.1414,0.1488,1
21.84,-0.2294,0.0477,-0.9307,0.5614,-0.0328,0.8626,0.0895,0.1415,0.1317,1
21.86,0.2814,0.0606,0.2047,0.5587,-0.0276,0.8588,0.0892,0.1431,0.1331,1
21.88,0.2733,-0.8129,1.1217,0.56,-0.0276,0.857,0.0886,0.1419,0.1421,1
21.9,0.2,-1.0252,0.8497,0.5655,-0.0274,0.8539,0.0863,0.1425,0.1499,1
21.92,0.4466,-1.0187,0.0641,0.5593,-0.0226,0.8569,0.0869,0.1421,0.1422,1
21.94,0.3054,0.0841,-0.1065,0.5647,-0.0248,0.8617,0.0903,0.1433,0.1312,1
21.96,0.0542,0.7763,0.0398,0.5652,-0.0223,0.8551,0.0894,0.1432,0.1271,1
21.98,0.3046,-0.2883,-0.6121,0.5671,-0.0158,0.8561,0.0842,0.1441,0.1295,1
22.0,0.0005,-0.8634,0.4435,0.5592,-0.0237,0.8547,0.0838,0.1423,0.1315,1
22.02,0.2255,-0.5541,1.0386,0.5631,-0.0187,0.8543,0.0851,0.1436,0.1407,1
22.04,-0.2459,-0.0844,0.7492,0.574,-0.028,0.8514,0.0842,0.1415,0.1267,1
22.06,-0.5403,-0.0135,0.4738,0.5637,-0.0266,0.8554,0.0846,0.1428,0.147,1
22.08,-0.0454,0.5182,0.0725,0.5603,-0.0295,0.8592,0.085,0.1437,0.1365,1
22.1,0.1226,1.4119,0.1802,0.564,-0.0327,0.856,0.0867,0.1431,0.1458,1
22.12,0.3238,1.8173,0.0348,0.5676,-0.032,0.8564,0.0864,0.1425,0.1486,1
22.14,0.1457,0.4007,0.0369,0.5545,-0.0303,0.8614,0.0869,0.1416,0.1383,1
22.16,0.1161,0.9944,-0.0558,0.5575,-0.0287,0.8638,0.0843,0.1425,0.1511,1
22.18,-0.0236,1.6351,-0.1331,0.5651,-0.0328,0.8574,0.0864,0.1428,0.1544,1
22.2,-0.2359,1.2191,-0.3123,0.5635,-0.025,0.8602,0.0877,0.1432,0.1592,1
22.22,-0.1357,0.8708,-0.4709,0.5548,-0.0201,0.8622,0.087,0.1436,0.1555,1
22.24,0.0396,0.6315,-0.1787,0.5567,-0.0268,0.8603,0.0899,0.1432,0.1531,1
22.26,0.2463,0.8492,-0.2947,0.5587,-0.0265,0.8604,0.092,0.1434,0.1532,1
22.28,0.1595,0.8518,-0.3677,0.5561,-0.0251,0.8633,0.0912,0.1428,0.1534,1
22.3,0.2329,1.0637,-0.2516,0.5544,-0.0223,0.8628,0.091,0.1434,0.1449,1
22.32,0.6397,1.1254,-0.3078,0.5526,-0.0256,0.8608,0.0908,0.1422,0.1341,1
22.34,0.5704,0.2632,-0.0807,0.5549,-0.0246,0.8652,0.0912,0.1413,0.1361,1
22.36,0.5664,0.0332,0.1284,0.5541,-0.0259,0.8679,0.0908,0.1417,0.1368,1
22.38,0.306,1.5282,0.2353,0.5492,-0.0255,0.8634,0.0887,0.1407,0.1293,1
22.4,0.0174,2.3254,0.2451,0.5518,-0.0186,0.8589,0.0893,0.142,0.1402,1
22.42,-0.4091,0.1586,-0.2573,0.5568,-0.022,0.8572,0.0889,0.1418,0.1415,1
22.44,-0.5473,-1.1437,-0.584,0.5581,-0.0242,0.8573,0.0883,0.1401,0.1391,1
22.46,-0.5828,-1.0672,-0.4355,0.5606,-0.0157,0.8546,0.0881,0.1399,0.1393,1
22.48,-0.0595,-0.8868,-0.1629,0.5575,-0.0164,0.8563,0.0874,0.1405,0.1336,1
22.5,0.5644,-1.5909,0.3502,0.5531,-0.0183,0.8603,0.0876,0.1417,0.1478,1
22.52,0.1347,-1.7188,0.1973,0.5587,-0.0226,0.8593,0.0864,0.1398,0.1341,1
22.54,-0.1371,-0.9065,0.0716,0.5685,-0.0248,0.8604,0.0857,0.1407,0.1469,1
22.56,-0.8647,-0.1738,0.3083,0.5606,-0.0178,0.859,0.086,0.1417,0.1481,1
22.58,-0.67,0.2549,0.4951,0.557,-0.0225,0.8562,0.0853,0.1382,0.1452,1
22.6,-0.7599,-0.3243,0.6306,0.5565,-0.0187,0.8634,0.0842,0.1395,0.1527,1
22.62,-0.6345,-0.4065,0.5522,0.5571,-0.0186,0.8606,0.087,0.1411,0.1375,1
22.64,-0.583,0.125,0.6826,0.5548,-0.0289,0.8644,0.0864,0.143,0.142,1
22.66,-0.5004,0.1252,0.1489,0.5564,-0.0256,0.8626,0.0884,0.1445,0.1383,1
22.68,-0.4295,-0.29,0.2545,0.5564,-0.0219,0.8645,0.085,0.1393,0.146,1
22.7,-0.1523,-0.0568,0.2865,0.5591,-0.023,0.8676,0.0854,0.1418,0.1479,1
22.72,-0.3233,-0.0024,0.5571,0.5497,-0.0229,0.8638,0.0867,0.1415,0.1351,1
22.74,0.1072,-0.5862,0.3948,0.5569,-0.027,0.8631,0.0858,0.1427,0.1374,1
22.76,-0.3413,-0.4725,0.4316,0.5602,-0.0259,0.8642,0.0822,0.1409,0.1337,1
22.78,-0.338,-0.0189,0.3972,0.5612,-0.0195,0.8597,0.0847,0.1385,0.1384,1
22.8,-0.258,0.2512,0.4264,0.5576,-0.0235,0.8591,0.0828,0.1395,0.132,1
22.82,-0.0309,0.6131,0.3813,0.5539,-0.0177,0.8568,0.0842,0.1405,0.1289,1
22.84,0.1971,-0.4493,0.3791,0.554,-0.0184,0.86,0.0832,0.1403,0.1246,1
22.86,-0.0256,-1.3826,0.3428,0.5579,-0.024,0.8653,0.0789,0.1407,0.1393,1
22.88,-0.69,-0.3628,0.5767,0.5564,-0.0206,0.8605,0.0784,0.1416,0.1387,1
22.9,-0.6644,-1.1313,0.3245,0.5585,-0.0195,0.8583,0.0765,0.1408,0.1503,1
22.92,-0.3365,-1.6413,-0.3357,0.5616,-0.0203,0.8607,0.0776,0.1391,0.1397,1
22.94,-0.0624,-0.3998,-0.509,0.5636,-0.0232,0.8555,0.074,0.1386,0.1406,1
22.96,0.1742,0.1414,-0.392,0.5642,-0.0258,0.8537,0.0729,0.1394,0.1374,1
22.98,0.0073,-0.0927,-0.0618,0.5582,-0.02,0.857,0.0764,0.1381,0.135,1
23.0,-0.817,-0.3322,0.508,0.557,-0.0158,0.8585,0.0762,0.1387,0.1383,1
23.02,-1.536,-0.9264,0.7657,0.5634,-0.0149,0.8553,0.0743,0.1396,0.1399,1
23.04,-1.5176,-1.7967,0.6923,0.5635,-0.0227,0.8564,0.0758,0.1405,0.1329,1
23.06,-0.6304,-0.8761,0.5527,0.5647,-0.0301,0.8585,0.0763,0.1409,0.1395,1
23.08,0.0961,-0.0519,0.5378,0.568,-0.0294,0.8573,0.0741,0.1404,0.1398,1
23.1,0.5917,0.0693,0.7913,0.5652,-0.0272,0.8579,0.076,0.1403,0.1459,1
23.12,0.3294,0.9255,0.7945,0.5609,-0.0191,0.8542,0.077,0.1402,0.1389,1
23.14,0.2843,0.9487,0.3883,0.56,-0.0109,0.855,0.0788,0.1425,0.1314,1
23.16,0.2376,-0.148,0.2932,0.5598,-0.0174,0.8566,0.0785,0.1419,0.1482,1
23.18,-0.2037,-0.6689,0.7118,0.5624,-0.016,0.8619,0.0807,0.1402,0.1337,1
23.2,-0.4235,0.2414,0.6337,0.5585,-0.0223,0.8594,0.0821,0.1392,0.1395,1
23.22,-0.1319,0.8791,0.2286,0.566,-0.0272,0.8574,0.0827,0.1417,0.1414,1
23.24,-0.119,1.039,0.171,0.5653,-0.0269,0.8569,0.0822,0.1434,0.1394,1
23.26,-0.4142,0.9674,0.3279,0.5591,-0.0206,0.8576,0.0825,0.1429,0.1393,1
23.28,-0.386,0.7873,-0.2465,0.5606,-0.017,0.8602,0.0869,0.1442,0.1286,1
23.3,-0.2055,0.6929,-0.6063,0.5617,-0.0296,0.8591,0.0862,0.1434,0.117,1
23.32,-0.3603,-0.051,-0.3633,0.5566,-0.0313,0.8667,0.0853,0.1413,0.1319,1
23.34,0.0627,-0.3368,0.2048,0.557,-0.0268,0.861,0.0869,0.1434,0.1262,1
23.36,0.0457,0.9797,0.5435,0.5591,-0.0231,0.8578,0.0848,0.1433,0.129,1
23.38,-0.0453,0.2617,0.5683,0.5654,-0.0193,0.8571,0.0868,0.1434,0.1521,1
23.4,-0.7409,0.0603,0.2167,0.5592,-0.0276,0.8543,0.0898,0.1421,0.145,1
23.42,0.2319,-0.8887,-0.2052,0.5598,-0.0163,0.8604,0.0884,0.1419,0.1504,1
23.44,0.4926,0.4562,-0.202,0.5619,-0.0241,0.8612,0.0889,0.1429,0.1501,1
23.46,-0.095,1.7551,0.2973,0.5619,-0.0242,0.8607,0.0899,0.143,0.1466,1
23.48,-0.5013,2.8003,0.0137,0.5567,-0.0166,0.8617,0.0873,0.1424,0.1487,1
23.5,-0.7957,0.87,-0.0109,0.5569,-0.0187,0.8558,0.0878,0.1418,0.1487,1
23.52,-0.4177,-1.4158,0.3658,0.5678,-0.0187,0.8518,0.0878,0.1442,0.1314,1
23.54,-0.4108,-0.9279,0.5957,0.57,-0.0237,0.8533,0.0864,0.1446,0.1256,1
23.56,0.1998,1.6572,0.8114,0.5638,-0.0165,0.8561,0.0862,0.1421,0.1425,1
23.58,0.9175,0.4284,1.9587,0.5658,-0.0168,0.8629,0.0866,0.1405,0.1425,1
23.6,0.716,0.1251,1.4306,0.5558,-0.0244,0.8693,0.0861,0.1409,0.1412,1
23.62,0.2214,1.2316,-0.0741,0.5531,-0.0269,0.8683,0.0857,0.1403,0.1314,1
23.64,-0.4533,2.0742,-1.1766,0.5483,-0.025,0.8644,0.0837,0.1426,0.1419,1
23.66,-0.9181,2.4208,-1.0071,0.5476,-0.0278,0.86,0.0883,0.1411,0.1324,1
23.68,-1.1005,0.6486,-0.9162,0.5514,-0.0278,0.8542,0.0922,0.1408,0.145,1
23.7,-0.633,-1.7627,-0.3953,0.5549,-0.0238,0.8546,0.0879,0.1415,0.1518,1
23.72,-0.3596,-2.2535,0.0961,0.5614,-0.0215,0.8593,0.0848,0.1425,0.1384,1
23.74,-0.3835,-1.763,0.2613,0.5667,-0.0203,0.8627,0.0851,0.1429,0.1294,1
23.76,-0.3799,0.1367,-0.0832,0.5641,-0.0225,0.865,0.0862,0.1425,0.126,1
23.78,-0.3464,1.5931,-0.2558,0.5607,-0.0218,0.8638,0.0878,0.1436,0.1442,1
23.8,-0.4418,1.9254,-0.023,0.5608,-0.0237,0.8567,0.0855,0.1427,0.145,1
23.82,-0.575,1.8215,-0.1756,0.5593,-0.0284,0.8574,0.0855,0.1434,0.133,1
23.84,-0.7189,0.5723,-0.3383,0.5601,-0.0277,0.8581,0.0849,0.1439,0.132,1
23.86,-0.5646,-0.3612,-0.4038,0.5614,-0.023,0.8568,0.0861,0.1414,0.1377,1
23.88,-0.2392,-0.7062,-0.4209,0.5608,-0.0215,0.8564,0.0884,0.1423,0.1299,1
23.9,0.3165,-1.2846,-0.3466,0.5618,-0.0194,0.8624,0.0888,0.1434,0.1318,1
23.92,0.5338,-0.2603,-0.1022,0.5613,-0.0178,0.8636,0.0881,0.1422,0.1421,1
23.94,0.4238,0.5368,0.3518,0.5577,-0.0186,0.8625,0.0856,0.142,0.1389,1
23.96,0.0626,1.0979,0.3793,0.5554,-0.017,0.8608,0.0855,0.1432,0.1456,1
23.98,-0.3439,1.1243,-0.0148,0.553,-0.019,0.8615,0.0838,0.1441,0.152,1
24.0,-0.2325,0.7684,-0.0278,0.5526,-0.026,0.8602,0.0865,0.143,0.1477,1
24.02,-0.1088,0.2633,0.2114,0.5543,-0.0237,0.8659,0.0841,0.1423,0.1319,1
24.04,0.1445,-0.5946,0.153,0.5562,-0.0234,0.8619,0.0857,0.1427,0.1189,1
24.06,0.0905,-0.513,0.1098,0.5552,-0.0182,0.8615,0.0863,0.1412,0.1331,1
24.08,-0.1475,0.2798,0.2064,0.5547,-0.0181,0.8645,0.0845,0.1434,0.1333,1
24.1,-0.1519,-0.228,0.1986,0.5559,-0.0197,0.8648,0.0855,0.143,0.1459,1
24.12,-0.301,0.0872,0.8254,0.5572,-0.0233,0.8616,0.0867,0.1456,0.1324,1
24.14,-0.3046,0.7445,0.6278,0.554,-0.0223,0.8593,0.0885,0.1449,0.1489,1
24.16,-0.0707,0.7885,0.4833,0.5502,-0.022,0.8604,0.0844,0.1423,0.1508,1
24.18,-0.5681,0.4491,0.2015,0.556,-0.0202,0.865,0.0847,0.1423,0.1371,1
24.2,-0.5382,0.3404,0.0275,0.5582,-0.0245,0.8686,0.088,0.142,0.1356,1
24.22,-0.752,0.71,-0.0654,0.5591,-0.0219,0.8644,0.0848,0.1436,0.1476,1
24.24,-0.7381,0.9423,0.0016,0.5571,-0.0157,0.8602,0.0885,0.1422,0.1426,1
24.26,-1.4213,-0.0912,0.2473,0.5582,-0.0205,0.8581,0.0854,0.1415,0.1412,1
24.28,-1.2935,0.9377,0.2473,0.5598,-0.0211,0.8587,0.0862,0.1408,0.1396,1
24.3,-1.2265,0.7416,0.275,0.5555,-0.0221,0.8621,0.0833,0.1397,0.1543,1
24.32,-1.1823,0.4326,0.0648,0.5477,-0.0175,0.8663,0.0883,0.1423,0.1427,1
24.34,-0.7251,0.5594,0.0643,0.5535,-0.0249,0.8675,0.0883,0.1429,0.1307,1
24.36,-0.4348,0.4787,0.1817,0.5545,-0.0254,0.8611,0.0865,0.1421,0.1379,1
24.38,0.0027,0.2599,0.2088,0.5581,-0.0202,0.8531,0.0854,0.1434,0.1355,1
24.4,0.3457,-1.7594,0.4198,0.5565,-0.0193,0.8619,0.0839,0.1405,0.1533,1
24.42,0.6011,-1.3091,0.4738,0.5654,-0.029,0.8553,0.0869,0.1397,0.1508,1
24.44,0.5533,-0.8986,0.3646,0.5641,-0.0277,0.8584,0.0919,0.1399,0.1448,1
24.46,0.563,-0.1997,0.1965,0.5494,-0.0199,0.8644,0.0892,0.1412,0.1373,1
24.48,0.5964,1.0152,-0.0447,0.5462,-0.0162,0.8696,0.0876,0.1422,0.144,1
24.5,0.3473,0.9057,0.2093,0.5481,-0.0135,0.8655,0.0861,0.1409,0.1529,1
24.52,0.0355,0.2292,0.5811,0.5523,-0.0143,0.861,0.0887,0.1408,0.1586,1
24.54,-0.4125,-0.5291,0.6827,0.5563,-0.0189,0.8608,0.0874,0.1418,0.1598,1
24.56,-0.6573,0.4847,0.2304,0.5541,-0.0214,0.8612,0.0883,0.1412,0.1439,1
24.58,-0.488,1.2294,-0.1176,0.5486,-0.0229,0.8555,0.0885,0.1406,0.1378,1
24.6,-0.3686,0.7512,-0.2141,0.5506,-0.0286,0.8625,0.0902,0.142,0.1432,1
24.62,-0.1267,-0.2333,0.0962,0.5485,-0.0255,0.8728,0.0912,0.1422,0.1465,1
24.64,0.2341,-0.0642,0.3456,0.5523,-0.0205,0.8677,0.0879,0.1424,0.1453,1
24.66,0.3589,0.2672,0.2953,0.5595,-0.021,0.8624,0.0862,0.1423,0.1464,1
24.68,0.1139,-0.1817,0.0227,0.5597,-0.0187,0.8595,0.0861,0.1403,0.1525,1
24.7,-0.2749,-1.383,0.12,0.5568,-0.0184,0.8563,0.0867,0.139,0.1468,1
24.72,-0.3915,-1.9538,0.3416,0.5592,-0.0217,0.8569,0.0877,0.1402,0.1293,1
24.74,-0.5919,-1.2843,0.5338,0.5619,-0.0215,0.8591,0.0894,0.1397,0.1325,1
24.76,-0.3688,0.3088,0.399,0.5609,-0.0238,0.8622,0.09,0.1402,0.1533,1
24.78,-0.1882,1.1715,0.3374,0.5529,-0.0236,0.8666,0.0908,0.141,0.1552,1
24.8,0.0545,1.3468,0.399,0.5489,-0.021,0.8699,0.0868,0.1406,0.145,1
24.82,-0.4324,0.6185,0.4,0.552,-0.0231,0.8676,0.0873,0.141,0.1486,1
24.84,-0.8223,0.3537,0.5228,0.5507,-0.0192,0.8569,0.0884,0.1394,0.1578,1
24.86,-0.8462,-0.1502,0.4947,0.5467,-0.0138,0.8567,0.0864,0.139,0.1492,1
24.88,-0.6778,-0.4061,0.3653,0.5479,-0.0197,0.861,0.0882,0.1399,0.1607,1
24.9,-0.3715,-0.0566,0.4094,0.5528,-0.0207,0.8665,0.0877,0.1408,0.1427,1
24.92,-0.3904,-0.2245,0.4255,0.5554,-0.0278,0.8674,0.0889,0.1402,0.1391,1
24.94,0.0307,0.7254,0.0623,0.5496,-0.0276,0.8729,0.089,0.1389,0.1336,1
24.96,0.2786,0.9276,0.1138,0.5526,-0.0185,0.8636,0.0894,0.1405,0.1592,1
24.98,0.1242,0.0928,0.0591,0.5549,-0.0273,0.8624,0.0849,0.1399,0.1513,1
25.0,0.0373,-0.5124,0.3833,0.5564,-0.0261,0.8613,0.0885,0.1395,0.1407,1
25.02,-0.5784,-0.3353,0.2807,0.5561,-0.0133,0.8597,0.0875,0.1418,0.1594,1
25.04,-0.3085,-0.002,0.3839,0.5559,-0.0208,0.8634,0.0891,0.1423,0.1369,1
25.06,-0.3128,0.0339,0.3577,0.555,-0.0212,0.8677,0.0865,0.1399,0.1494,1
25.08,-0.1729,-0.1417,0.4085,0.5596,-0.0274,0.8643,0.09,0.1402,0.1504,1
25.1,-0.2924,0.3736,0.6249,0.5496,-0.0198,0.8668,0.0866,0.1419,0.1509,1
25.12,-0.2417,0.3932,0.165,0.5525,-0.0201,0.8629,0.0888,0.1401,0.1283,1
25.14,-0.1068,1.2416,0.7,0.5559,-0.0216,0.8587,0.089,0.1418,0.1555,1
25.16,-0.1749,0.7687,0.4197,0.5515,-0.0216,0.8589,0.0897,0.1409,0.1242,1
25.18,0.6491,-0.0015,0.7755,0.5464,-0.0261,0.8689,0.0923,0.1396,0.1398,1
25.2,0.5628,-0.2848,0.5485,0.5498,-0.0259,0.869,0.0924,0.1418,0.1442,1
25.22,0.6475,0.2074,0.0084,0.55,-0.0264,0.8661,0.092,0.1381,0.1506,1
25.24,0.7473,0.4713,0.2114,0.5565,-0.0184,0.8607,0.0917,0.1409,0.1299,1
25.26,0.5547,0.26,0.0307,0.5553,-0.0219,0.863,0.0878,0.1387,0.1493,1
25.28,0.2247,-0.2415,0.0545,0.5495,-0.0182,0.8665,0.0938,0.1398,0.1499,1
25.3,-0.3882,-0.1085,0.1257,0.553,-0.014,0.8636,0.0908,0.137,0.1485,1
25.32,-0.4159,-0.382,0.0869,0.5555,-0.0176,0.8628,0.0908,0.1373,0.1419,1
25.34,-0.2384,0.1367,0.1221,0.5542,-0.0179,0.8688,0.0932,0.1401,0.15,1
25.36,-0.5765,0.6105,0.1562,0.5501,-0.0197,0.8702,0.0925,0.1392,0.137,1
25.38,-0.1548,0.5561,0.133,0.5513,-0.0248,0.8647,0.0942,0.1389,0.1502,1
25.4,0.0909,-0.0523,0.3615,0.5581,-0.0206,0.8585,0.0905,0.1392,0.1435,1
25.42,-0.1695,-0.4015,0.2676,0.5558,-0.02,0.8622,0.0939,0.1383,0.1465,1
25.44,-0.1895,-0.4272,0.0135,0.5507,-0.0193,0.8683,0.0929,0.14,0.1449,1
25.46,0.2314,-1.2048,0.0026,0.5502,-0.0159,0.8648,0.0923,0.1411,0.1424,1
25.48,0.389,0.4655,-0.0607,0.5543,-0.0181,0.8587,0.0911,0.1404,0.1412,1
25.5,0.0507,0.7074,0.025,0.5544,-0.0159,0.8562,0.0902,0.1399,0.1541,1
25.52,-0.337,1.1303,-0.1318,0.5541,-0.0214,0.8588,0.0942,0.1414,0.1461,1
25.54,-0.2507,0.579,-0.2669,0.5531,-0.016,0.8648,0.0922,0.1394,0.1421,1
25.56,-0.4606,0.4103,0.0418,0.5487,-0.0185,0.8692,0.0922,0.1397,0.1393,1
25.58,-0.4776,-0.4445,0.2026,0.5522,-0.0205,0.8693,0.0915,0.1392,0.1368,1
25.6,-0.4915,-0.5386,0.2825,0.5499,-0.0188,0.8672,0.0946,0.1372,0.1435,1
25.62,-0.2897,-0.9958,0.4917,0.5497,-0.0194,0.8636,0.0942,0.1379,0.1399,1
25.64,-0.0254,-1.0484,0.5666,0.5537,-0.0208,0.8622,0.0945,0.14,0.1487,1
25.66,0.0268,-0.7111,0.8154,0.5548,-0.0219,0.8627,0.0937,0.1402,0.1438,1
25.68,-0.2772,-0.6713,0.4952,0.5529,-0.0228,0.8582,0.094,0.1384,0.1466,1
25.7,-0.1784,-1.112,0.0507,0.5499,-0.0209,0.8578,0.0941,0.1365,0.1514,1
25.72,0.0558,-1.3133,0.031,0.5527,-0.0183,0.8608,0.0945,0.1389,0.1514,1
25.74,0.251,-1.1065,0.3595,0.5524,-0.019,0.8644,0.0935,0.1385,0.1392,1
25.76,0.4338,-0.9821,0.4123,0.552,-0.0176,0.8673,0.092,0.1384,0.1383,1
25.78,0.2099,-1.0663,0.2101,0.5507,-0.0138,0.8674,0.0924,0.1407,0.1494,1
25.8,-0.0751,-1.228,0.2239,0.5535,-0.0168,0.8651,0.0901,0.1404,0.1542,1
25.82,-0.6422,-1.103,0.4364,0.5569,-0.0236,0.8644,0.0882,0.1393,0.1499,1
25.84,-0.9687,-0.9203,0.7327,0.5546,-0.0234,0.861,0.0887,0.1391,0.1424,1
25.86,-0.8806,-0.9553,0.67,0.5537,-0.0186,0.8597,0.0893,0.1381,0.1419,1
25.88,-0.6714,-1.0986,0.7675,0.555,-0.0223,0.8623,0.0879,0.1378,0.1478,1
25.9,-0.8791,0.1932,0.7444,0.5558,-0.0244,0.8611,0.0857,0.1386,0.1462,1
25.92,-0.813,0.8655,0.6902,0.5558,-0.0213,0.8634,0.085,0.1402,0.1453,1
25.94,-0.1884,0.3964,0.7392,0.5558,-0.0211,0.8643,0.0845,0.1418,0.1486,1
25.96,-0.1411,-1.2588,0.8703,0.558,-0.0232,0.8593,0.0832,0.1408,0.1493,1
25.98,-0.2056,-1.7017,0.9358,0.5582,-0.0213,0.8614,0.0838,0.14,0.1475,1
26.0,-0.2008,-0.6881,0.9081,0.5588,-0.0232,0.8641,0.0833,0.14,0.141,1
26.02,-0.192,-0.457,0.7874,0.5557,-0.0209,0.861,0.0833,0.1418,0.1254,1
26.04,-0.4901,-0.8987,0.5873,0.555,-0.0182,0.8567,0.0799,0.1417,0.1385,1
26.06,-0.4242,-1.4806,0.6378,0.56,-0.0207,0.8609,0.0776,0.1403,0.1432,1
26.08,-0.6723,-0.8051,0.5174,0.5636,-0.0218,0.8638,0.0781,0.1407,0.1413,1
26.1,-0.9263,0.1127,0.4964,0.561,-0.021,0.8616,0.0773,0.1401,0.1427,1
26.12,-1.019,0.0194,0.2576,0.5595,-0.0238,0.8616,0.0753,0.1421,0.132,1
26.14,-1.0964,-0.5423,0.1673,0.5576,-0.0252,0.8597,0.0756,0.1424,0.1343,1
26.16,-0.9822,-0.303,0.112,0.5578,-0.0184,0.8591,0.0723,0.1397,0.13,1
26.18,-0.4062,-0.347,0.3754,0.5603,-0.0277,0.8614,0.0737,0.1396,0.1292,1
26.2,-0.1215,-0.2218,0.7827,0.5662,-0.0302,0.8578,0.0756,0.1405,0.14,1
26.22,0.092,1.1827,0.3129,0.5632,-0.0275,0.8574,0.0754,0.1419,0.1328,1
26.24,-0.1145,0.4376,0.1286,0.5632,-0.0231,0.8587,0.075,0.1417,0.1258,1
26.26,0.1466,-0.0195,0.2128,0.5583,-0.0202,0.8587,0.0722,0.1408,0.1263,1
26.28,0.0511,-0.2514,0.3588,0.5577,-0.0216,0.86,0.0746,0.1417,0.1377,1
26.3,-0.2771,-0.4459,0.5026,0.5569,-0.0246,0.8596,0.0743,0.1418,0.1487,1
26.32,-0.3084,-0.4055,0.3852,0.5607,-0.0147,0.8587,0.0776,0.141,0.144,1
26.34,-0.2636,-0.4652,0.4698,0.5561,-0.0158,0.8604,0.0792,0.1429,0.1459,1
26.36,-0.3556,-0.2288,0.1564,0.5606,-0.0218,0.8619,0.0815,0.1434,0.1371,1
26.38,-0.164,0.3045,0.4547,0.5581,-0.0205,0.8589,0.0816,0.1429,0.1336,1
26.4,0.1023,0.9693,0.1978,0.5501,-0.0261,0.8616,0.0823,0.1416,0.1414,1
26.42,-0.0436,0.1654,0.297,0.5538,-0.0275,0.8594,0.0833,0.1433,0.1284,1
26.44,-0.0396,-0.731,0.026,0.5549,-0.0275,0.8571,0.0823,0.1437,0.1262,1
26.46,0.1471,-1.5923,-0.089,0.5579,-0.0264,0.8583,0.0829,0.1415,0.1337,1
26.48,0.691,-1.3942,0.3444,0.5636,-0.023,0.8608,0.0838,0.1425,0.1424,1
26.5,0.5557,-0.8971,0.6391,0.5649,-0.0223,0.8615,0.0853,0.1452,0.1486,1
26.52,0.0068,-0.0898,0.4879,0.5658,-0.0156,0.8624,0.0842,0.1441,0.136,1
26.54,-0.0773,0.6584,-0.2488,0.5554,-0.0218,0.8637,0.084,0.1443,0.1381,1
26.56,-0.2702,1.1209,-0.1925,0.5542,-0.0243,0.8588,0.0862,0.1472,0.1426,1
