time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.66,-1.084,-2.2082,-1.3007,0.605,0.0221,0.8374,0.0757,0.1574,0.1011,1
21.68,-1.2242,-0.46,-1.2535,0.6042,0.0157,0.8361,0.0729,0.153,0.1062,1
21.7,-0.8544,0.9915,-1.3041,0.609,0.0131,0.8305,0.0716,0.1548,0.1108,1
21.72,-0.6499,-0.7137,-0.8283,0.6046,0.0178,0.8245,0.0703,0.1548,0.1083,1
21.74,-0.4764,-1.8915,-0.8149,0.6115,0.0345,0.8247,0.0694,0.1551,0.121,1
21.76,-0.833,-2.4699,-0.3089,0.6126,0.0216,0.8229,0.0696,0.1551,0.1019,1
21.78,-0.9877,-2.0164,-0.1724,0.6194,0.0233,0.8235,0.0706,0.1576,0.0987,1
21.8,-1.4295,-2.5276,-0.0836,0.6137,0.0254,0.8258,0.0693,0.1557,0.1128,1
21.82,-0.9973,-1.7824,0.1531,0.6199,0.018,0.8222,0.0663,0.1558,0.1142,1
21.84,-0.4491,-2.4908,0.7623,0.6156,0.0156,0.822,0.066,0.1539,0.07,1
21.86,-0.2591,-1.7288,-0.0389,0.6141,0.0086,0.8204,0.0618,0.1553,0.0726,1
21.88,-0.3305,-1.5981,-1.4272,0.6156,0.0079,0.8189,0.0672,0.157,0.1144,1
21.9,0.2021,-1.6057,-1.4401,0.618,0.0168,0.8158,0.0623,0.1532,0.1091,1
21.92,0.6828,-0.4758,-0.4272,0.6234,0.0174,0.8179,0.0468,0.1566,0.1144,1
21.94,0.4411,-2.1275,0.6017,0.6206,0.0233,0.8171,0.0444,0.1563,0.0805,1
21.96,0.8287,-1.1552,1.2404,0.617,0.0349,0.8158,0.0455,0.153,0.0998,1
21.98,0.9262,-1.3653,1.5749,0.6175,0.034,0.8221,0.0482,0.1563,0.0969,1
22.0,0.1309,-0.5299,2.4804,0.611,0.0171,0.828,0.0472,0.1577,0.1133,1
22.02,-0.1335,0.7201,1.9949,0.6201,0.0101,0.8264,0.0546,0.1556,0.1115,1
22.04,0.0245,1.3102,1.718,0.6244,0.0029,0.8219,0.0547,0.1549,0.0993,1
22.06,0.2039,-0.1443,1.4382,0.615,0.0065,0.8223,0.0603,0.1546,0.1013,1
22.08,0.094,0.0523,1.1928,0.6138,0.0132,0.8289,0.0636,0.1553,0.1149,1
22.1,0.1394,0.9513,0.9951,0.6229,0.0232,0.8188,0.066,0.1553,0.1171,1
22.12,-0.2674,0.7541,0.2814,0.6236,0.0071,0.8151,0.0647,0.1547,0.1351,1
22.14,-0.5507,-0.7143,0.4506,0.6189,0.0113,0.8214,0.0672,0.1575,0.0965,1
22.16,-0.5157,-0.8057,0.8038,0.62,0.0049,0.8305,0.0687,0.1544,0.1266,1
22.18,-0.0207,1.2261,1.0694,0.622,0.0131,0.8222,0.0677,0.1515,0.1113,1
22.2,-0.4167,0.9869,0.5598,0.6166,0.0062,0.8204,0.0665,0.1555,0.1248,1
22.22,0.464,0.0276,-0.1578,0.6156,0.0126,0.8255,0.069,0.1548,0.1232,1
22.24,0.8985,-0.5417,-0.1644,0.616,0.0029,0.8207,0.0669,0.155,0.0994,1
22.26,0.8514,-0.4412,0.1743,0.6156,0.0169,0.8095,0.071,0.1557,0.1054,1
22.28,1.0706,-0.6209,0.4022,0.6187,0.0184,0.8173,0.0707,0.1556,0.1209,1
22.3,0.5834,0.1175,0.1662,0.6157,0.0413,0.8224,0.0705,0.156,0.1125,1
22.32,-0.005,-0.3393,0.2667,0.6212,0.0203,0.8142,0.0694,0.1583,0.112,1
22.34,-0.2462,-0.3598,-0.0835,0.6273,0.0085,0.8147,0.0725,0.1545,0.1003,1
22.36,-0.1107,0.278,-0.5825,0.6305,0.0071,0.8177,0.0698,0.1557,0.1078,1
22.38,-0.7265,0.1159,-0.0134,0.6267,0.0354,0.8178,0.072,0.1542,0.1268,1
22.4,-0.7153,0.0643,-0.2567,0.6172,0.0287,0.8215,0.0705,0.1563,0.1145,1
22.42,-0.7989,0.3535,-0.2848,0.6123,0.0248,0.8257,0.0711,0.156,0.1109,1
22.44,-0.5763,0.3228,0.8948,0.6142,0.0284,0.8242,0.0715,0.1573,0.1332,1
22.46,-0.5401,0.2316,1.0771,0.6181,0.0061,0.8233,0.072,0.1556,0.1343,1
22.48,-0.0305,0.8965,0.525,0.6209,0.0038,0.8194,0.0706,0.1539,0.1287,1
22.5,-0.0496,0.4136,0.9066,0.6183,0.0093,0.8241,0.0709,0.1554,0.1157,1
22.52,-0.185,0.2234,1.0396,0.6166,0.0134,0.814,0.0711,0.1591,0.1152,1
22.54,-0.7098,0.4807,0.5641,0.6268,0.0005,0.8107,0.071,0.1553,0.1224,1
22.56,-1.1354,0.976,0.6341,0.6285,0.019,0.8171,0.0725,0.153,0.1317,1
22.58,-2.9563,0.9453,0.873,0.6261,0.0388,0.8238,0.0714,0.1537,0.1285,1
22.6,-3.2546,0.8328,2.0403,0.6251,0.0186,0.8162,0.0721,0.155,0.1278,1
22.62,-2.7324,2.863,1.5563,0.6309,0.0053,0.8044,0.0728,0.1563,0.1312,1
22.64,-1.869,3.2355,1.0921,0.6298,0.0102,0.8172,0.0769,0.1579,0.1255,1
22.66,-0.8081,1.3012,2.7721,0.6191,0.0014,0.823,0.0798,0.1537,0.1237,1
22.68,0.1099,2.1223,2.2986,0.6212,-0.0065,0.8091,0.0762,0.1556,0.1335,1
22.7,0.9354,1.6999,1.5541,0.6168,-0.0054,0.812,0.0769,0.1541,0.1384,1
22.72,1.0781,0.5671,0.6853,0.6144,0.0,0.829,0.0794,0.1563,0.1413,1
22.74,-0.0018,0.2848,0.1249,0.6085,0.0008,0.8344,0.0757,0.1556,0.1446,1
22.76,-0.2188,0.7835,-0.5547,0.6113,-0.0013,0.827,0.0776,0.1552,0.1417,1
22.78,-0.1,0.6927,-1.072,0.6109,0.0071,0.8299,0.0788,0.155,0.1484,1
22.8,-0.0323,-0.0786,-0.0127,0.6089,0.0027,0.8316,0.0794,0.1559,0.147,1
22.82,0.2735,1.2791,0.1407,0.6105,0.0101,0.8264,0.079,0.1564,0.1283,1
22.84,0.0654,2.03,0.0052,0.6106,0.0158,0.825,0.0771,0.1541,0.1376,1
22.86,-0.5012,1.5336,0.3619,0.6082,0.0275,0.8332,0.0789,0.154,0.131,1
22.88,-0.8559,1.5478,0.5545,0.6204,0.018,0.8181,0.0799,0.1552,0.1341,1
22.9,-1.0729,0.4458,1.0671,0.6216,0.012,0.8178,0.0779,0.1551,0.151,1
22.92,-0.9405,-0.1327,1.9499,0.6214,0.0124,0.8251,0.0783,0.1524,0.1441,1
22.94,-0.5608,1.0665,2.5451,0.6168,0.0112,0.8281,0.0791,0.1549,0.1416,1
22.96,0.57,2.6702,1.5658,0.6172,0.0044,0.8213,0.0815,0.1539,0.1459,1
22.98,0.9754,1.3639,1.222,0.6086,0.0039,0.8266,0.0832,0.1537,0.139,1
23.0,0.9546,0.7175,1.1471,0.6074,0.0029,0.8321,0.081,0.1545,0.1427,1
23.02,0.71,1.7281,0.7814,0.6095,-0.001,0.8275,0.0809,0.1538,0.1519,1
23.04,0.4439,1.9287,0.4615,0.608,0.0078,0.8281,0.0816,0.1554,0.1454,1
23.06,0.1436,1.1316,0.2802,0.6067,0.01,0.832,0.0805,0.1562,0.1509,1
23.08,0.2287,0.8207,0.3921,0.6089,0.0083,0.8293,0.0803,0.1542,0.1548,1
23.1,-0.0099,0.6018,0.9251,0.6116,0.0134,0.828,0.0795,0.155,0.1434,1
23.12,-0.4218,0.3497,1.2095,0.6098,0.0095,0.831,0.0805,0.157,0.1437,1
23.14,-0.7017,0.8801,1.1261,0.612,0.0071,0.8343,0.0815,0.1542,0.142,1
23.16,-0.5978,1.8142,1.1943,0.6104,0.0081,0.8306,0.083,0.1542,0.1449,1
23.18,-0.3638,0.8305,1.3725,0.6071,0.0154,0.8284,0.0825,0.1534,0.1402,1
23.2,-0.3407,0.059,1.4159,0.6072,0.0124,0.8321,0.0823,0.1542,0.1404,1
23.22,-0.4353,0.304,1.6497,0.6109,0.0157,0.8289,0.0814,0.1553,0.1464,1
23.24,-0.452,0.7581,1.7232,0.6134,0.013,0.8235,0.081,0.1531,0.1399,1
23.26,-0.7296,0.493,1.5432,0.6104,0.0076,0.8268,0.0805,0.1529,0.1348,1
23.28,-1.1262,0.5096,1.2562,0.6053,0.0031,0.8297,0.081,0.1532,0.1327,1
23.3,-0.9641,0.6409,1.0931,0.606,-0.0009,0.828,0.0813,0.1523,0.1455,1
23.32,-0.0597,0.9592,0.9483,0.6083,-0.0017,0.8284,0.0826,0.1506,0.1516,1
23.34,0.6786,1.0969,0.9223,0.6035,-0.0012,0.8294,0.083,0.1522,0.1484,1
23.36,0.5872,0.5865,0.626,0.6035,0.002,0.8313,0.0814,0.1532,0.1444,1
23.38,0.2202,-0.0652,0.2356,0.6081,-0.0017,0.8344,0.0809,0.1529,0.1455,1
23.4,0.007,-0.2857,0.4401,0.6082,0.0003,0.8327,0.0813,0.1538,0.1392,1
23.42,-0.2802,-0.1222,0.9379,0.6114,0.0074,0.8293,0.0813,0.1537,0.1364,1
23.44,-0.3797,0.097,1.4826,0.6135,0.0061,0.8285,0.08,0.1524,0.149,1
23.46,-0.0165,0.5518,1.6576,0.6092,-0.0021,0.8297,0.0812,0.1521,0.1568,1
23.48,0.181,1.5828,1.4869,0.606,-0.0063,0.8315,0.0828,0.1521,0.1534,1
23.5,0.191,2.2172,1.4153,0.6064,0.0027,0.8313,0.0821,0.1522,0.1449,1
23.52,0.2879,1.7825,1.0497,0.6085,0.0064,0.8327,0.0817,0.1535,0.1412,1
23.54,0.1278,0.6464,0.2545,0.6082,0.0047,0.8311,0.0802,0.1533,0.1511,1
23.56,-0.0312,-0.849,-0.258,0.6067,0.0105,0.8264,0.0794,0.153,0.1631,1
23.58,0.0251,-1.3919,-0.1481,0.6059,0.012,0.8281,0.0792,0.1543,0.1433,1
23.6,-0.0348,-0.6484,-0.1429,0.605,0.0068,0.829,0.0794,0.1547,0.1313,1
23.62,-0.2017,0.7564,-0.3174,0.6071,0.0073,0.8302,0.0794,0.1545,0.1385,1
23.64,-0.1097,0.7979,-0.4366,0.6066,0.0095,0.8329,0.0777,0.1543,0.134,1
23.66,0.0133,0.1213,-0.0195,0.6043,0.0108,0.8312,0.0777,0.1524,0.1253,1
23.68,0.0919,-0.5473,0.9378,0.6032,0.0111,0.8278,0.0762,0.1529,0.1159,1
23.7,0.1643,-0.8229,1.8419,0.6037,0.0119,0.8287,0.0772,0.1521,0.118,1
23.72,-0.0107,-0.8189,1.7849,0.6033,0.0162,0.8296,0.0774,0.1503,0.1287,1
23.74,-0.5004,0.032,1.0549,0.6061,0.0042,0.8301,0.0804,0.1523,0.137,1
23.76,-0.9436,0.2848,0.3726,0.6138,-0.001,0.8321,0.0793,0.1544,0.1317,1
23.78,-0.8614,1.1534,0.1622,0.6141,-0.007,0.8363,0.0775,0.1539,0.1401,1
23.8,-0.5637,1.5205,0.1718,0.608,-0.0105,0.8307,0.0801,0.1534,0.1321,1
23.82,-0.1577,0.9878,0.1197,0.6058,-0.0131,0.8304,0.0814,0.1546,0.1247,1
23.84,-0.0462,-0.0702,-0.0717,0.5984,-0.0014,0.8275,0.0804,0.1506,0.1228,1
23.86,0.2565,-0.5421,-0.1067,0.6004,0.0045,0.827,0.0811,0.1499,0.1397,1
23.88,0.2513,-0.8423,-0.0645,0.6055,0.0096,0.8318,0.0791,0.1541,0.1448,1
23.9,0.222,-0.7188,0.1249,0.6075,0.0006,0.8353,0.0801,0.1555,0.129,1
23.92,0.51,0.3877,0.5344,0.6136,0.0082,0.8308,0.0821,0.1558,0.1513,1
23.94,0.3385,0.4883,0.4313,0.6107,0.0125,0.8312,0.0816,0.1522,0.1335,1
23.96,0.0953,0.6105,-0.0451,0.6064,0.0073,0.8295,0.0812,0.152,0.139,1
23.98,-0.0574,0.8791,-0.2032,0.6074,-0.0065,0.8229,0.0809,0.1543,0.1356,1
24.0,-0.0745,-0.2029,-0.1075,0.6069,0.0053,0.8302,0.0818,0.1548,0.1195,1
24.02,0.2187,-0.3026,-0.0559,0.6094,0.0002,0.8327,0.0822,0.1568,0.1362,1
24.04,0.084,0.6825,-0.3097,0.6073,-0.0122,0.8363,0.0831,0.1548,0.1347,1
24.06,0.43,1.0526,-0.6776,0.6092,0.0036,0.8353,0.0843,0.1522,0.1441,1
24.08,-0.0896,0.2167,-0.2007,0.607,0.0146,0.8374,0.0833,0.1533,0.1464,1
24.1,0.1823,-0.0048,-0.4475,0.6037,0.0108,0.8316,0.0844,0.1539,0.1201,1
24.12,0.5009,0.0307,0.1808,0.6066,0.0056,0.8265,0.0832,0.1546,0.1513,1
24.14,0.4962,0.3017,0.2244,0.6074,0.0138,0.8307,0.0803,0.1526,0.1252,1
24.16,-0.4262,0.7087,-0.1317,0.6067,0.0015,0.8307,0.0825,0.1525,0.1386,1
24.18,-1.0186,1.6405,-0.738,0.6086,0.0162,0.825,0.0831,0.1537,0.1406,1
24.2,-1.9411,1.1922,-0.4006,0.5992,0.0144,0.8371,0.0818,0.1539,0.1272,1
24.22,-2.0687,1.0897,-0.389,0.598,0.0153,0.8453,0.0811,0.1544,0.1547,1
24.24,-2.4338,1.2315,-0.4874,0.591,0.0053,0.8435,0.0829,0.1525,0.1485,1
24.26,-2.4913,1.1636,-1.2933,0.5973,0.0006,0.8403,0.0827,0.1528,0.1377,1
24.28,-1.2785,0.6082,-1.459,0.6041,0.0018,0.8277,0.0815,0.1534,0.1448,1
24.3,-0.4567,0.3125,-1.123,0.608,-0.0038,0.8242,0.0806,0.1527,0.1284,1
24.32,0.4016,-0.8073,-0.759,0.6032,-0.0013,0.8287,0.0804,0.1551,0.1141,1
24.34,0.8988,-1.1197,-0.6309,0.6079,0.0069,0.8343,0.0788,0.1527,0.1346,1
24.36,0.7702,0.3341,0.256,0.6169,0.0129,0.8201,0.078,0.1537,0.1425,1
24.38,1.4245,0.2372,-0.1161,0.6203,-0.01,0.8213,0.0803,0.1566,0.1264,1
24.4,2.1242,-0.4185,-1.149,0.6137,-0.0266,0.8259,0.0795,0.1533,0.129,1
24.42,4.3226,-0.0962,-1.4558,0.6115,-0.0109,0.83,0.0797,0.1545,0.1424,1
24.44,5.6145,0.245,-1.1868,0.6046,0.0041,0.8298,0.0805,0.1546,0.1403,1
24.46,5.6345,-0.6079,-0.4577,0.6046,0.0238,0.8314,0.0803,0.1548,0.1211,1
24.48,3.9045,-0.1533,0.1476,0.6053,0.0363,0.8331,0.0825,0.1536,0.1328,1
24.5,0.9083,-0.5982,-0.502,0.6079,0.0423,0.8327,0.0808,0.1532,0.1341,1
24.52,-1.6727,-0.8179,-0.4209,0.6119,0.0401,0.8287,0.0814,0.1535,0.1292,1
24.54,-2.8794,0.4336,0.273,0.6123,0.031,0.8281,0.0826,0.1533,0.14,1
24.56,-3.5225,2.0199,0.5958,0.6117,0.0202,0.8281,0.0818,0.1536,0.1456,1
24.58,-2.815,3.1815,0.5061,0.6012,0.0147,0.8373,0.0815,0.1533,0.1318,1
24.6,-2.3597,3.7015,0.841,0.5932,0.0123,0.8356,0.0823,0.1524,0.1307,1
24.62,-1.9478,3.3674,0.5055,0.5917,0.0098,0.8324,0.0804,0.1517,0.1245,1
24.64,-1.3286,1.2078,-1.0687,0.5961,0.0038,0.8406,0.0814,0.1525,0.1285,1
24.66,-0.7351,0.2311,-1.6183,0.5997,-0.002,0.838,0.0822,0.1537,0.1508,1
24.68,0.0006,-0.1998,-1.0441,0.6022,0.0019,0.8277,0.0803,0.1536,0.1484,1
24.7,0.7491,-0.8294,-0.5412,0.6036,0.0111,0.8275,0.0813,0.1537,0.1388,1
24.72,0.9028,-0.3074,0.2073,0.6039,0.0172,0.8363,0.0846,0.1537,0.1418,1
24.74,0.3344,0.6118,0.9796,0.6053,0.0243,0.8372,0.0846,0.1537,0.1367,1
24.76,-0.3171,1.0767,1.0674,0.6073,0.0292,0.8316,0.0836,0.1562,0.1323,1
24.78,-0.6743,1.283,0.8751,0.6046,0.0274,0.8317,0.0836,0.1571,0.1275,1
24.8,-0.8764,1.4063,1.0165,0.5982,0.023,0.8319,0.0838,0.1549,0.1275,1
24.82,-1.1,1.3478,0.9017,0.5991,0.0177,0.8338,0.0856,0.1546,0.1485,1
24.84,-1.1532,2.0173,0.5947,0.6,0.013,0.8372,0.0833,0.1544,0.1453,1
24.86,-1.0378,2.5929,0.5032,0.598,0.0059,0.837,0.0807,0.1549,0.1318,1
24.88,-0.8954,2.4382,-0.4126,0.5941,0.0037,0.834,0.0833,0.1547,0.1489,1
24.9,-1.0258,1.6625,-0.8464,0.5925,0.0049,0.8398,0.0833,0.1545,0.1344,1
24.92,-0.8945,1.502,-0.7294,0.6012,0.0064,0.8366,0.0798,0.1541,0.1259,1
24.94,-0.7496,0.9372,-0.8536,0.6061,0.0017,0.8328,0.0812,0.1534,0.1348,1
24.96,-0.1762,0.6933,-0.9175,0.6017,-0.0004,0.8311,0.0807,0.1552,0.138,1
24.98,-0.1704,1.1801,-0.8058,0.6047,-0.0008,0.8306,0.0779,0.1543,0.1284,1
25.0,-0.1601,1.2551,-0.6305,0.6044,0.018,0.8358,0.0799,0.152,0.1246,1
25.02,-0.8052,-0.5599,0.5877,0.6006,0.0365,0.8417,0.0807,0.1531,0.1341,1
25.04,-1.1164,-0.2536,1.581,0.5973,0.0318,0.8421,0.0784,0.1558,0.1317,1
25.06,-1.3548,-0.8763,1.8195,0.5932,0.0271,0.8477,0.0768,0.1544,0.1363,1
25.08,-0.6538,0.2982,2.2573,0.5931,0.0117,0.8445,0.0799,0.1511,0.129,1
25.1,0.6823,2.3565,2.9938,0.5967,0.0008,0.8302,0.0786,0.1521,0.1312,1
25.12,0.8351,1.9001,2.6219,0.5943,0.0025,0.8353,0.0817,0.1521,0.1343,1
25.14,1.1339,1.044,2.3803,0.5928,0.007,0.8424,0.0811,0.1506,0.1262,1
25.16,0.8315,0.5999,2.684,0.5908,0.0027,0.8443,0.0815,0.1475,0.1544,1
25.18,-0.2881,-1.3089,3.0517,0.5955,0.022,0.8403,0.0794,0.1482,0.1606,1
25.2,-0.0377,-1.6336,2.5155,0.5928,0.0132,0.8462,0.0786,0.1466,0.1417,1
25.22,0.2698,-1.561,2.2506,0.596,0.0136,0.8427,0.0833,0.1466,0.1416,1
25.24,0.8366,-1.0792,1.838,0.6004,0.0072,0.8383,0.0807,0.1462,0.1537,1
25.26,0.3791,0.1627,1.8638,0.5951,0.0027,0.8432,0.0804,0.1485,0.1414,1
25.28,0.8525,0.9452,2.2586,0.6017,-0.0043,0.8306,0.0778,0.1458,0.1506,1
25.3,1.1214,0.4292,1.8879,0.5983,0.005,0.8314,0.0786,0.1484,0.1347,1
25.32,0.0392,0.1159,1.28,0.5919,0.0126,0.8427,0.075,0.1459,0.1238,1
25.34,-0.4136,0.6303,0.9206,0.6025,0.0162,0.8386,0.0775,0.1468,0.1318,1
25.36,-0.882,-0.1003,0.242,0.6005,0.0024,0.8386,0.0765,0.1482,0.1541,1
25.38,-1.7454,-0.2434,-0.5975,0.5972,0.0012,0.8435,0.0773,0.1482,0.1225,1
25.4,-1.6526,-0.0831,-0.4061,0.5996,0.0067,0.8378,0.0747,0.1487,0.1352,1
25.42,-1.3947,-0.6579,-0.1292,0.5973,0.0007,0.8307,0.0748,0.1484,0.1396,1
25.44,-1.1671,-1.8043,0.1983,0.5925,-0.0064,0.8336,0.0751,0.1479,0.142,1
25.46,-0.5037,-1.9998,0.7701,0.6029,-0.0022,0.8298,0.0747,0.1478,0.1219,1
25.48,-0.107,-1.7667,0.7763,0.6122,-0.0011,0.8277,0.0724,0.1478,0.1167,1
25.5,-0.2673,-1.2104,0.3402,0.6064,0.0056,0.8359,0.0713,0.1486,0.1312,1
25.52,-0.538,-0.2787,0.1386,0.6031,0.0093,0.8405,0.0708,0.1478,0.1317,1
25.54,0.0072,0.7779,0.5909,0.6034,0.0164,0.8345,0.0684,0.147,0.1271,1
25.56,0.0804,0.6521,1.0295,0.6009,0.0144,0.8321,0.0664,0.1474,0.1348,1
25.58,-0.2134,0.237,1.1167,0.5994,0.0101,0.8368,0.067,0.1497,0.1328,1
25.6,-0.5254,-0.1136,0.4823,0.5966,0.0023,0.8318,0.0698,0.1505,0.1218,1
25.62,-0.9183,-1.662,-0.2914,0.5923,-0.0049,0.8302,0.0701,0.1475,0.1151,1
25.64,-1.1739,-3.1661,-0.4525,0.5929,-0.0011,0.8409,0.0691,0.1457,0.1178,1
25.66,-1.0504,-2.8247,-0.1235,0.5987,0.0047,0.8437,0.0707,0.1474,0.1332,1
25.68,-0.4947,-0.1216,0.9456,0.6006,0.0085,0.8399,0.0734,0.148,0.1432,1
25.7,-0.1713,2.0856,2.0002,0.5948,0.0109,0.8415,0.0752,0.1487,0.1336,1
25.72,0.1646,1.1533,2.1204,0.593,0.0098,0.8402,0.0764,0.1499,0.1269,1
25.74,0.5036,0.1095,1.9179,0.5988,0.0002,0.8309,0.0763,0.1483,0.1344,1
25.76,-0.2633,0.1073,1.0581,0.601,-0.0036,0.8312,0.0757,0.1491,0.1343,1
25.78,-1.2049,2.8112,0.0312,0.6001,-0.0004,0.8391,0.0788,0.1454,0.1437,1
25.8,-0.8667,3.4348,-0.0571,0.6037,-0.0041,0.8357,0.0772,0.1488,0.1383,1
25.82,-0.4973,2.2407,-0.2869,0.6027,-0.0067,0.8406,0.0761,0.1478,0.1249,1
25.84,-0.3024,-0.542,-0.4691,0.5955,-0.0,0.8463,0.0769,0.1457,0.125,1
25.86,-0.3665,0.0465,-0.261,0.6025,0.0053,0.8334,0.0756,0.1479,0.1217,1
25.88,-0.1299,0.2297,-0.4611,0.599,0.0016,0.8305,0.0744,0.1481,0.1245,1
25.9,0.0454,-0.6385,-0.51,0.5981,0.0057,0.8413,0.0772,0.1474,0.1421,1
25.92,0.7624,-1.5123,0.6409,0.6023,0.0052,0.8367,0.0757,0.1471,0.1505,1
25.94,1.0601,-0.6491,1.2912,0.5953,0.0045,0.8389,0.0786,0.1467,0.1418,1
25.96,0.9944,0.1895,1.5041,0.5947,0.002,0.8483,0.0775,0.1454,0.1162,1
25.98,0.9486,2.6772,2.0492,0.5961,0.0112,0.8346,0.0762,0.1512,0.1322,1
26.0,0.8552,1.3541,1.9061,0.5826,0.018,0.8446,0.0793,0.1475,0.127,1
26.02,0.2147,0.088,2.2624,0.5892,0.0144,0.8398,0.0804,0.1466,0.1458,1
26.04,-0.5109,-0.422,2.1871,0.6073,0.0137,0.8192,0.0795,0.148,0.1228,1
26.06,-1.6127,-1.4699,0.7594,0.5996,0.0092,0.8436,0.0778,0.1481,0.1386,1
26.08,-1.4143,0.3635,1.0599,0.6047,0.006,0.845,0.0802,0.146,0.1571,1
26.1,-0.632,2.6739,1.7346,0.6097,-0.0043,0.8327,0.0809,0.1464,0.1229,1
26.12,-0.2184,2.5425,1.3222,0.6074,-0.0019,0.8339,0.079,0.1466,0.1295,1
26.14,0.0902,1.2827,1.3746,0.6062,-0.0019,0.8306,0.0788,0.1466,0.115,1
26.16,0.1005,0.2762,0.9267,0.6041,-0.0099,0.8259,0.0794,0.1462,0.1306,1
26.18,-0.4775,-0.5,0.1449,0.5943,-0.0009,0.831,0.0792,0.1459,0.1284,1
26.2,-1.1109,0.0925,0.7961,0.593,0.0095,0.8403,0.0777,0.1482,0.1219,1
26.22,-0.7469,0.0547,1.3973,0.5927,0.0151,0.8431,0.0798,0.1473,0.1337,1
26.24,-0.6188,-0.5954,1.8278,0.5933,0.0049,0.8415,0.0799,0.1471,0.1325,1
26.26,-0.5598,-0.9946,1.8276,0.5978,-0.002,0.8375,0.0809,0.1462,0.1401,1
26.28,-0.6519,-0.1497,0.4347,0.6018,-0.0082,0.827,0.0807,0.148,0.1277,1
26.3,-0.8058,0.3594,-0.8623,0.5971,-0.0124,0.8323,0.0798,0.1482,0.1314,1
26.32,-0.6743,1.0889,-1.0131,0.5946,-0.0133,0.8459,0.0803,0.1478,0.1346,1
26.34,-0.2702,2.3489,-0.525,0.597,-0.0075,0.8458,0.0805,0.1463,0.1324,1
26.36,0.3369,1.3242,-0.3586,0.5938,0.0036,0.8442,0.0815,0.1465,0.1318,1
26.38,0.4418,-0.5425,-0.5195,0.592,0.006,0.8461,0.0817,0.1481,0.1278,1
26.4,-0.1344,-0.5185,-0.4082,0.5988,0.0008,0.8377,0.0818,0.1476,0.1378,1
26.42,-0.4304,-0.338,-0.8585,0.6005,-0.0033,0.8331,0.0825,0.1473,0.1473,1
26.44,-0.5633,-0.4313,-1.6689,0.5953,-0.0037,0.842,0.0802,0.1476,0.1432,1
26.46,-0.7054,0.1947,-1.288,0.5945,0.0027,0.8427,0.0801,0.1486,0.1348,1
26.48,-0.1863,0.8123,-0.7674,0.5941,0.0026,0.8405,0.0807,0.1473,0.1306,1
26.5,0.1707,0.5083,-0.3315,0.5941,0.0007,0.8412,0.0803,0.1465,0.1428,1
26.52,0.2111,-0.067,0.2178,0.5943,0.0037,0.8434,0.0801,0.1479,0.1389,1
26.54,0.0443,-0.0175,0.2975,0.6012,0.0,0.8339,0.0787,0.1488,0.1271,1
26.56,-0.3598,0.2807,-0.1258,0.6005,-0.0023,0.8334,0.0788,0.1486,0.1187,1
26.58,-0.6751,0.8141,-0.646,0.5962,0.0004,0.8363,0.0797,0.1489,0.1339,1
26.6,-0.4461,2.0783,-0.5846,0.5892,0.0074,0.8412,0.0807,0.1488,0.1408,1
26.62,-0.2363,1.4611,0.2029,0.5988,0.0071,0.8337,0.0802,0.1481,0.1518,1
26.64,-0.5909,0.1493,1.0653,0.6062,0.009,0.8321,0.0819,0.1486,0.1399,1
26.66,-0.4322,-1.3147,1.238,0.5965,-0.0006,0.8508,0.0808,0.1465,0.1454,1
26.68,0.257,-0.3378,1.5304,0.5925,0.0025,0.8501,0.0789,0.1463,0.1351,1
26.7,0.7543,1.6541,1.5173,0.5965,0.0013,0.8397,0.0811,0.1448,0.1482,1
26.72,0.5696,1.6057,1.3351,0.5863,0.0003,0.8412,0.0814,0.1464,0.132,1
26.74,-0.5896,0.5793,0.9841,0.5917,-0.0013,0.8365,0.0828,0.1476,0.1379,1
26.76,-0.7787,0.5133,0.462,0.5974,0.0009,0.8276,0.0792,0.1481,0.141,1
26.78,-1.1287,-0.5667,-0.2068,0.5928,-0.001,0.8302,0.081,0.149,0.144,1
26.8,-0.8119,-1.9527,-0.712,0.59,-0.0063,0.8507,0.0817,0.1481,0.1285,1
26.82,0.0898,-1.1881,-0.2884,0.6005,0.0025,0.8529,0.0824,0.1452,0.1198,1
26.84,0.7375,-0.2714,0.4077,0.6039,0.0071,0.8406,0.0859,0.1461,0.1413,1
26.86,0.9892,-0.6951,1.0845,0.5906,0.0175,0.8367,0.0833,0.1471,0.1401,1
26.88,0.8226,-1.0915,2.2044,0.6056,0.0165,0.8282,0.0829,0.1464,0.138,1
26.9,0.2254,-0.9829,2.6284,0.6161,-0.001,0.8195,0.082,0.1471,0.1426,1
26.92,-1.0051,-1.9254,1.6561,0.6069,-0.0129,0.8247,0.0823,0.1483,0.1402,1
26.94,-1.4226,-1.7485,0.0982,0.5965,-0.0152,0.8394,0.0814,0.1498,0.1458,1
26.96,-0.6741,0.3242,-0.5696,0.599,-0.0033,0.8426,0.0797,0.151,0.1554,1
26.98,-0.3123,2.0695,0.335,0.6106,0.0079,0.8277,0.0788,0.1516,0.1466,1
27.0,-1.32,1.731,0.9467,0.6157,0.0103,0.8143,0.0784,0.1514,0.1388,1
27.02,-2.7296,-0.7837,-0.4013,0.6094,-0.0016,0.821,0.0797,0.1512,0.1431,1
