time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-0.7658,-1.2159,-0.6276,0.5909,-0.0141,0.8655,0.0865,0.1533,0.1821,1
21.3,-0.4222,-0.9728,-0.7228,0.5914,-0.0115,0.8631,0.0864,0.1537,0.1778,1
21.32,-0.1234,-1.2257,-0.3339,0.5922,-0.0101,0.8628,0.0834,0.1532,0.1665,1
21.34,0.3248,-1.4048,0.0862,0.5909,-0.0099,0.8678,0.085,0.1546,0.1584,1
21.36,0.2384,-1.5288,0.244,0.5924,-0.0134,0.8716,0.0859,0.1529,0.1607,1
21.38,-0.1059,-1.2918,-0.0519,0.5972,-0.0124,0.8685,0.0838,0.1532,0.1746,1
21.4,-0.4683,0.6869,0.0102,0.5871,-0.0112,0.8683,0.0832,0.1543,0.1635,1
21.42,-0.7826,-0.1536,0.4819,0.5894,-0.013,0.8688,0.0856,0.1537,0.167,1
21.44,-0.5068,-0.3424,0.6833,0.5878,-0.0116,0.8721,0.0843,0.1532,0.1557,1
21.46,-0.6633,-0.2807,0.4354,0.5894,-0.0067,0.8687,0.0849,0.1549,0.1624,1
21.48,-0.544,0.2335,0.5194,0.5872,-0.0134,0.8702,0.0842,0.1543,0.1623,1
21.5,-0.759,-0.3575,0.1579,0.5852,-0.0129,0.8653,0.0852,0.1548,0.1747,1
21.52,-0.8016,-0.5325,-0.1003,0.5858,-0.0135,0.8705,0.0857,0.1534,0.1623,1
21.54,-0.2105,0.0746,0.1867,0.5879,-0.015,0.8759,0.0836,0.155,0.1571,1
21.56,-0.0606,0.0232,0.4629,0.588,-0.0103,0.8701,0.0846,0.1546,0.1709,1
21.58,0.0065,-0.5593,0.5573,0.5898,-0.0115,0.8724,0.0838,0.155,0.1724,1
21.6,-0.387,0.0699,0.2858,0.5904,-0.011,0.869,0.0829,0.1543,0.1499,1
21.62,-0.2505,0.9111,0.3309,0.5925,-0.0107,0.8656,0.0835,0.1539,0.1555,1
21.64,-0.0484,0.6912,-0.0642,0.5888,-0.0095,0.8684,0.0822,0.154,0.1594,1
21.66,-0.1393,0.3546,0.3864,0.5831,-0.0051,0.8634,0.082,0.1531,0.148,1
21.68,0.2615,-1.0671,0.6282,0.5893,-0.0151,0.8727,0.0776,0.153,0.1486,1
21.7,-0.2029,-0.4674,0.5239,0.5895,-0.0124,0.8722,0.079,0.1519,0.151,1
21.72,-0.7777,0.113,0.2557,0.5947,-0.0132,0.8634,0.0761,0.1516,0.1745,1
21.74,-0.8196,-2.6566,-0.4587,0.5931,-0.0129,0.8699,0.0758,0.1544,0.1505,1
21.76,-0.4167,-1.0659,-0.0302,0.5945,-0.0107,0.8656,0.0747,0.154,0.1466,1
21.78,0.1663,0.5061,-0.1975,0.5941,-0.0115,0.8633,0.0746,0.1525,0.151,1
21.8,0.1733,0.6879,-0.2891,0.5917,-0.0158,0.8655,0.0765,0.1546,0.1697,1
21.82,-0.6352,0.0402,0.5008,0.5915,-0.0052,0.8691,0.0762,0.1532,0.1608,1
21.84,-1.89,-0.7866,0.9653,0.5972,-0.0028,0.8608,0.0737,0.1527,0.1678,1
21.86,-1.962,-2.0713,0.5361,0.5969,-0.0104,0.8623,0.0728,0.1532,0.1694,1
21.88,-0.8709,-1.1955,0.4399,0.5964,-0.0167,0.8636,0.0744,0.1529,0.1588,1
21.9,0.1723,-0.3252,0.5338,0.5987,-0.014,0.8622,0.0756,0.1522,0.1509,1
21.92,0.6681,0.2356,0.7114,0.5975,-0.0165,0.8663,0.0786,0.1546,0.1609,1
21.94,0.5953,0.8759,0.0801,0.5927,-0.0091,0.8654,0.0765,0.1551,0.1594,1
21.96,0.5731,0.9895,0.027,0.5892,-0.006,0.8656,0.077,0.1524,0.1402,1
21.98,0.1893,-0.8329,0.6062,0.5903,-0.0078,0.8667,0.0757,0.1555,0.1544,1
22.0,-0.1583,-1.3137,0.4889,0.5959,-0.0152,0.8685,0.079,0.1546,0.1344,1
22.02,-0.3328,0.3923,0.3539,0.5931,-0.0149,0.8677,0.0814,0.1533,0.154,1
22.04,0.2357,0.4035,0.1183,0.5969,-0.0111,0.8667,0.0813,0.1566,0.1576,1
22.06,0.0451,1.0341,0.2716,0.5958,-0.0177,0.8652,0.0812,0.1561,0.1536,1
22.08,-0.6178,1.2464,0.1001,0.5925,-0.0115,0.8689,0.0834,0.155,0.1534,1
22.1,-0.5514,0.9182,-0.5773,0.5899,-0.0103,0.8696,0.0843,0.1554,0.158,1
22.12,-0.4117,-0.1255,-0.5097,0.5879,-0.0116,0.8687,0.0819,0.156,0.1552,1
22.14,0.2344,-0.5145,-0.0561,0.5882,-0.0113,0.8677,0.0859,0.1559,0.146,1
22.16,0.4865,-0.1492,0.3343,0.5901,-0.0119,0.871,0.0865,0.1564,0.1534,1
22.18,-0.0149,0.5427,0.4228,0.5912,-0.0124,0.8652,0.0847,0.1547,0.1686,1
22.2,-0.128,0.3466,0.0859,0.5895,-0.0142,0.8588,0.0861,0.1575,0.17,1
22.22,0.1638,-0.7204,-0.4875,0.5896,-0.0097,0.8673,0.0871,0.1558,0.1507,1
22.24,0.6472,0.1336,-0.2135,0.5945,-0.0042,0.8693,0.0873,0.1566,0.1646,1
22.26,0.4921,1.6111,0.2992,0.5925,-0.0034,0.8695,0.0851,0.1562,0.1446,1
22.28,-0.6262,2.9191,0.1685,0.5886,-0.0035,0.8692,0.0854,0.1555,0.1637,1
22.3,-0.5908,0.7717,-0.1415,0.5954,-0.012,0.8647,0.0882,0.1544,0.1699,1
22.32,-0.539,-1.1228,0.2235,0.6006,-0.012,0.8572,0.0848,0.1554,0.1714,1
22.34,-0.2022,-0.1638,0.3477,0.5969,-0.0113,0.8567,0.083,0.1566,0.1501,1
22.36,0.7715,1.7095,1.0058,0.5936,-0.0011,0.8628,0.0835,0.1564,0.1486,1
22.38,1.0821,0.7286,1.9293,0.5921,-0.0094,0.8739,0.0835,0.1532,0.1549,1
22.4,0.7191,0.5365,1.184,0.5866,-0.0187,0.882,0.0837,0.1529,0.1536,1
22.42,-0.1321,1.8933,-0.6269,0.5816,-0.0153,0.8789,0.0858,0.1523,0.1574,1
22.44,-0.507,2.3996,-1.3715,0.5745,-0.0175,0.8757,0.0842,0.1521,0.1603,1
22.46,-0.9495,2.5216,-1.356,0.5777,-0.0172,0.8633,0.0864,0.1554,0.1512,1
22.48,-0.8418,-1.2335,-0.7508,0.5881,-0.0105,0.8632,0.0853,0.1562,0.1541,1
22.5,-0.2205,-2.0596,0.0066,0.5912,-0.009,0.8689,0.0821,0.1561,0.1697,1
22.52,-0.2511,-2.4829,0.246,0.5943,-0.0044,0.8712,0.0822,0.1557,0.1599,1
22.54,0.2806,-0.6768,0.1941,0.5963,-0.0074,0.8753,0.0824,0.1542,0.1586,1
22.56,-0.2178,1.9954,-0.4671,0.589,-0.0083,0.8697,0.0824,0.1544,0.1655,1
22.58,-0.5052,2.589,-0.1988,0.5884,-0.0104,0.8643,0.0814,0.1551,0.1546,1
22.6,-0.7766,2.0391,-0.4086,0.5865,-0.0121,0.8647,0.0847,0.1562,0.1473,1
22.62,-0.7145,0.4678,-0.6119,0.5903,-0.0175,0.8628,0.0856,0.1555,0.1463,1
22.64,-0.5952,-0.359,-0.3879,0.5905,-0.0117,0.8639,0.0851,0.155,0.1542,1
22.66,-0.4679,-0.7821,-0.5853,0.5884,-0.0121,0.8684,0.0836,0.155,0.1598,1
22.68,0.2326,-1.2134,-0.4742,0.591,-0.01,0.874,0.0829,0.1551,0.1594,1
22.7,0.4808,-0.2751,-0.1079,0.5911,-0.0111,0.8748,0.0844,0.1558,0.1682,1
22.72,0.4236,1.4482,0.3847,0.5847,-0.0094,0.8727,0.0844,0.1561,0.1457,1
22.74,0.0446,1.4648,0.6896,0.588,-0.0044,0.8714,0.0837,0.1542,0.1421,1
22.76,-0.5308,0.4582,0.0232,0.5838,-0.017,0.8763,0.0824,0.1567,0.1572,1
22.78,0.1306,0.4578,0.0461,0.5843,-0.0112,0.8736,0.0828,0.1555,0.1664,1
22.8,0.0327,0.061,0.2332,0.585,-0.013,0.8723,0.0855,0.1553,0.159,1
22.82,0.1134,-1.2485,0.3444,0.5873,-0.0109,0.874,0.0832,0.1554,0.1665,1
22.84,-0.0339,-0.8112,0.102,0.5857,-0.0073,0.8739,0.0831,0.1545,0.1719,1
22.86,0.043,0.1481,0.2135,0.5855,-0.0069,0.8721,0.0833,0.1562,0.158,1
22.88,-0.1378,0.5685,0.7339,0.5861,-0.0108,0.8711,0.0843,0.1564,0.1454,1
22.9,-0.1387,1.2274,1.0858,0.588,-0.0113,0.8717,0.085,0.1556,0.1487,1
22.92,0.2319,1.304,0.739,0.5839,-0.0069,0.8719,0.0844,0.1558,0.1495,1
22.94,-0.0339,0.6442,0.3391,0.5828,-0.0078,0.8708,0.0831,0.1559,0.1503,1
22.96,-0.341,-0.1015,0.0527,0.5876,-0.0059,0.8772,0.0839,0.1547,0.1488,1
22.98,-1.1823,0.9348,0.089,0.5846,-0.0119,0.8748,0.0817,0.1565,0.1631,1
23.0,-1.0356,0.6966,-0.0424,0.5887,-0.0077,0.8758,0.0829,0.1558,0.1725,1
23.02,-1.3826,0.7942,0.3522,0.5871,-0.0129,0.8702,0.0837,0.1554,0.1734,1
23.04,-1.5693,0.9425,-0.0229,0.5893,-0.0131,0.867,0.0849,0.1557,0.1601,1
23.06,-1.7112,1.2052,-0.2132,0.5839,-0.0088,0.8743,0.0821,0.1543,0.1605,1
23.08,-1.56,0.8547,0.0807,0.5801,-0.011,0.8755,0.0849,0.1537,0.1604,1
23.1,-1.0058,0.843,-0.1515,0.5827,-0.0164,0.8742,0.0854,0.1538,0.1651,1
23.12,-0.5307,0.7098,0.1117,0.5839,-0.0158,0.8661,0.0844,0.1543,0.176,1
23.14,0.2284,-0.7063,0.2571,0.5931,-0.0125,0.8692,0.0846,0.1536,0.1758,1
23.16,0.5755,-1.6636,0.2923,0.5975,-0.0155,0.8738,0.0847,0.153,0.1695,1
23.18,0.9271,-0.6787,0.2628,0.5981,-0.0168,0.8678,0.0852,0.1532,0.1651,1
23.2,1.1651,-1.0112,-0.1399,0.5828,-0.0084,0.8734,0.0867,0.1541,0.1545,1
23.22,1.1428,0.3832,-0.5246,0.577,-0.0061,0.8828,0.087,0.1557,0.1503,1
23.24,0.9074,1.015,0.1351,0.5826,-0.0034,0.8819,0.0862,0.1543,0.1449,1
23.26,0.3689,0.5256,0.4162,0.5834,0.0015,0.8743,0.0854,0.154,0.1731,1
23.28,0.435,-0.4031,0.6262,0.5854,-0.0054,0.8725,0.0826,0.1545,0.156,1
23.3,-0.9977,0.548,0.0924,0.5847,-0.0095,0.8711,0.0849,0.1518,0.1572,1
23.32,-1.0638,2.1511,-0.2095,0.5835,-0.0144,0.8624,0.0858,0.1534,0.162,1
23.34,-0.5739,1.4355,-0.1467,0.5849,-0.0137,0.8693,0.0827,0.154,0.169,1
23.36,0.2006,-0.2788,0.1645,0.5794,-0.0153,0.888,0.0829,0.1532,0.1669,1
23.38,0.4258,0.3707,0.0474,0.5846,-0.0143,0.8824,0.083,0.1536,0.1641,1
23.4,0.4347,0.8359,-0.0301,0.5899,-0.0067,0.8764,0.0845,0.1531,0.1586,1
23.42,0.0882,-0.3594,-0.0518,0.589,-0.0036,0.8642,0.0843,0.1528,0.1629,1
23.44,-0.1822,-1.2775,0.2706,0.587,-0.0106,0.8623,0.0859,0.153,0.1642,1
23.46,-0.0888,-1.3241,0.7021,0.5935,-0.0062,0.8703,0.0831,0.1542,0.161,1
23.48,-0.1631,-0.7261,0.6005,0.5957,-0.0093,0.8674,0.0873,0.1531,0.1535,1
23.5,-0.2535,1.2656,0.4654,0.5942,-0.0085,0.8755,0.0868,0.1544,0.1605,1
23.52,0.1698,2.1573,0.1666,0.5826,-0.0125,0.8832,0.0846,0.1546,0.1657,1
23.54,-0.1843,1.8523,0.3489,0.5823,-0.0084,0.885,0.084,0.1532,0.1669,1
23.56,-0.6625,0.8735,0.2484,0.5815,-0.0081,0.8709,0.0853,0.1533,0.1612,1
23.58,-1.077,0.229,0.4268,0.5808,-0.001,0.8647,0.0846,0.1538,0.1518,1
23.6,-0.8914,-0.3005,0.2886,0.5835,-0.0052,0.8689,0.0861,0.1539,0.1766,1
23.62,-0.7475,-0.2117,0.1816,0.5844,-0.0143,0.8763,0.0839,0.1539,0.1705,1
23.64,-0.2213,0.1279,0.1224,0.5859,-0.0137,0.882,0.0837,0.1525,0.1589,1
23.66,0.3369,0.6404,0.3881,0.5841,-0.0138,0.8857,0.0862,0.1529,0.1688,1
23.68,-0.0119,0.8133,0.1027,0.5841,-0.0067,0.8789,0.0851,0.1545,0.1752,1
23.7,0.4517,-0.247,0.3435,0.5849,-0.012,0.8669,0.0829,0.1534,0.1699,1
23.72,-0.1709,-0.1,0.4201,0.5916,-0.0095,0.8675,0.0847,0.1535,0.1651,1
23.74,-0.4593,-0.6754,0.0048,0.5831,-0.0067,0.8717,0.0867,0.1534,0.1682,1
23.76,-0.3106,0.3817,0.1184,0.5874,-0.0056,0.8711,0.086,0.1532,0.1728,1
23.78,-0.0446,-0.1532,0.2573,0.5839,-0.008,0.8754,0.0851,0.1543,0.1599,1
23.8,0.0182,0.3978,0.3419,0.5846,-0.0135,0.8743,0.0882,0.1523,0.1731,1
23.82,0.2059,0.4675,0.3223,0.5833,-0.0145,0.8768,0.0876,0.1531,0.1701,1
23.84,0.081,0.8904,0.4288,0.5862,-0.0104,0.8695,0.0873,0.1534,0.162,1
23.86,-0.2356,1.1556,0.4173,0.5885,-0.0098,0.8673,0.0878,0.1532,0.1649,1
23.88,0.1035,0.1845,0.2169,0.5827,-0.0082,0.878,0.0876,0.1519,0.1673,1
23.9,0.8276,-0.2897,0.2032,0.5781,-0.0141,0.8819,0.0901,0.153,0.1737,1
23.92,0.893,0.3545,0.161,0.5842,-0.0119,0.8795,0.09,0.1509,0.1624,1
23.94,0.895,0.5931,0.0466,0.5853,-0.0114,0.8729,0.0906,0.1509,0.1548,1
23.96,0.5868,-0.0687,-0.2674,0.5887,-0.0068,0.872,0.0877,0.1515,0.1387,1
23.98,0.2599,0.4075,-0.0546,0.5847,-0.0117,0.8782,0.0889,0.1514,0.1638,1
24.0,-0.109,0.3699,0.003,0.5812,-0.0074,0.8778,0.0863,0.1531,0.1726,1
24.02,0.0221,-0.1826,0.1221,0.5849,-0.0076,0.872,0.0911,0.152,0.1657,1
24.04,-0.0827,-0.4111,0.075,0.5833,-0.0088,0.879,0.0916,0.1529,0.1641,1
24.06,-0.3561,0.6294,-0.1752,0.5815,-0.0061,0.8814,0.0901,0.1531,0.1769,1
24.08,-0.2401,0.4862,-0.1787,0.5879,-0.0108,0.8721,0.0899,0.1521,0.1704,1
24.1,-0.1136,0.1109,0.3559,0.5896,-0.0115,0.8651,0.0901,0.1535,0.1754,1
24.12,-0.412,-0.3158,0.2564,0.5833,-0.0079,0.871,0.089,0.1517,0.1824,1
24.14,-0.0761,-1.2291,0.1832,0.5817,-0.0063,0.881,0.0893,0.1505,0.1768,1
24.16,0.2858,-0.3962,0.099,0.5826,-0.0077,0.8734,0.0886,0.1519,0.1599,1
24.18,0.3072,0.2645,-0.0118,0.5866,-0.0099,0.8632,0.0878,0.1523,0.1746,1
24.2,-0.5437,1.476,-0.3621,0.5866,-0.0138,0.8625,0.0898,0.1533,0.1667,1
24.22,-0.3718,1.2635,-0.2947,0.5862,-0.0067,0.8708,0.0896,0.1514,0.1663,1
24.24,-0.5994,0.5451,-0.2515,0.5813,-0.0089,0.8818,0.0904,0.1526,0.1523,1
24.26,-0.4263,0.0162,0.0361,0.5836,-0.0064,0.8781,0.0895,0.1523,0.1631,1
24.28,-0.079,-0.7301,0.1521,0.5811,-0.0087,0.877,0.0893,0.1523,0.1857,1
24.3,0.1244,-0.9525,0.4216,0.5822,-0.0058,0.8738,0.0892,0.1523,0.1663,1
24.32,0.4259,-0.7716,0.9842,0.5836,-0.0082,0.8719,0.0903,0.1521,0.1748,1
24.34,0.0886,-0.9118,0.8981,0.5839,-0.0102,0.8731,0.0913,0.1519,0.1732,1
24.36,-0.1765,-0.7356,0.2176,0.5822,-0.0119,0.8639,0.0908,0.1535,0.1649,1
24.38,-0.1147,-1.2741,0.2272,0.5833,-0.0135,0.8675,0.0892,0.152,0.1826,1
24.4,0.0131,-0.8305,0.313,0.5854,-0.0118,0.8793,0.0925,0.1522,0.1728,1
24.42,0.7386,-0.7674,0.3258,0.5813,-0.0091,0.8815,0.0876,0.1508,0.1709,1
24.44,0.3759,-0.3458,0.3701,0.5808,-0.0026,0.8793,0.0881,0.1529,0.1549,1
24.46,0.1797,-1.0935,0.2418,0.5828,0.0005,0.8759,0.088,0.1528,0.1704,1
24.48,0.1086,-1.0764,0.4446,0.5874,-0.005,0.8745,0.0866,0.1554,0.1704,1
24.5,-0.7753,-0.7006,0.7996,0.5899,-0.0068,0.8736,0.086,0.1546,0.1685,1
24.52,-0.8672,-0.8598,0.7038,0.5864,-0.0067,0.8706,0.0851,0.1531,0.1566,1
24.54,-0.8837,-1.3773,0.6464,0.5862,-0.0061,0.8714,0.0838,0.1524,0.1601,1
24.56,-0.4869,-0.1282,0.6949,0.5866,-0.0072,0.8721,0.0833,0.1511,0.1691,1
24.58,-0.2643,0.3633,0.8065,0.5885,-0.0081,0.87,0.0856,0.1533,0.1622,1
24.6,0.3915,-0.0182,0.8008,0.5857,-0.0136,0.873,0.0843,0.1539,0.1575,1
24.62,0.147,-1.327,0.8389,0.5881,-0.0122,0.8706,0.081,0.1539,0.1642,1
24.64,-0.0069,-1.5759,1.0169,0.5934,-0.0059,0.8675,0.0801,0.1529,0.1591,1
24.66,-0.0937,-1.0674,0.9765,0.591,-0.006,0.8697,0.0809,0.1537,0.1586,1
24.68,-0.3154,-0.0255,0.7036,0.5904,-0.0136,0.8692,0.0785,0.1538,0.1739,1
24.7,-0.49,-1.2778,0.5534,0.5872,-0.0094,0.8659,0.0767,0.1553,0.1691,1
24.72,-0.6654,-1.1585,0.7447,0.5918,-0.0096,0.8769,0.0767,0.1541,0.1711,1
24.74,-0.8231,-0.2569,0.5273,0.5949,-0.0095,0.8734,0.0755,0.1539,0.1426,1
24.76,-1.1478,0.2359,0.4198,0.5891,-0.0111,0.8661,0.0749,0.1535,0.1533,1
24.78,-1.0678,-0.3943,0.0119,0.5884,-0.0113,0.8701,0.0724,0.1546,0.1566,1
24.8,-0.7431,-0.8636,0.2033,0.5913,-0.0116,0.8685,0.07,0.1536,0.1423,1
24.82,-0.4429,-0.5128,0.3352,0.59,-0.0143,0.8709,0.0718,0.1542,0.1562,1
24.84,-0.104,0.2351,0.8247,0.5966,-0.0159,0.868,0.0717,0.1549,0.1641,1
24.86,0.2162,0.7526,0.3257,0.5895,-0.0113,0.8619,0.0719,0.1547,0.1468,1
24.88,0.3845,0.3067,-0.0458,0.5922,-0.0124,0.8679,0.074,0.1548,0.1508,1
24.9,0.501,-0.4152,-0.389,0.5891,-0.0122,0.8691,0.073,0.1539,0.1501,1
24.92,-0.0402,-0.3297,-0.0704,0.5909,-0.0038,0.8645,0.0733,0.1563,0.153,1
24.94,-0.2066,-1.0689,0.2268,0.5923,-0.0079,0.8645,0.0758,0.1556,0.1622,1
24.96,-0.781,-0.3227,0.5424,0.5918,-0.0071,0.8733,0.0799,0.155,0.1499,1
24.98,-0.443,0.0583,0.4887,0.5917,-0.0094,0.8668,0.0789,0.1556,0.162,1
25.0,-0.1741,0.2283,0.3193,0.592,-0.0133,0.869,0.0786,0.156,0.1545,1
25.02,-0.2793,0.9783,0.1957,0.5871,-0.0121,0.8712,0.0793,0.1572,0.158,1
25.04,-0.3622,0.453,0.0017,0.5824,-0.0155,0.8675,0.0808,0.156,0.1719,1
25.06,0.2789,-0.87,-0.0253,0.5833,-0.0118,0.8649,0.0812,0.156,0.1628,1
25.08,0.8036,-1.5445,-0.0666,0.5878,-0.0117,0.8671,0.0792,0.156,0.1612,1
25.1,0.5149,-1.0629,0.483,0.5946,-0.0141,0.8699,0.082,0.1557,0.1611,1
25.12,0.5781,-0.2763,0.3713,0.5904,-0.0107,0.8716,0.0805,0.154,0.1544,1
25.14,0.3709,0.2199,0.3986,0.5971,-0.0091,0.8735,0.0838,0.1545,0.1605,1
25.16,-0.0139,1.2184,0.0581,0.5847,-0.01,0.8706,0.0798,0.1577,0.1682,1
25.18,-0.1646,1.7909,-0.4934,0.5855,-0.0136,0.8666,0.082,0.1575,0.1522,1
25.2,-0.2417,0.1423,-0.0405,0.5884,-0.0136,0.8647,0.0851,0.1568,0.1499,1
25.22,-0.5501,-0.9638,-0.0656,0.5878,-0.0126,0.87,0.083,0.1563,0.1533,1
25.24,-0.4067,-0.3738,-0.0355,0.5922,-0.0154,0.8734,0.0811,0.1579,0.1651,1
25.26,-0.176,0.2028,-0.1123,0.5931,-0.0139,0.8737,0.082,0.1572,0.1641,1
25.28,-0.1189,0.2824,-0.4768,0.5953,-0.0105,0.8687,0.0829,0.1574,0.1533,1
25.3,0.1458,-0.0078,-0.3074,0.5914,-0.0046,0.8702,0.0849,0.1575,0.1489,1
25.32,0.2184,-0.1486,-0.1604,0.5925,-0.0101,0.8676,0.0861,0.1579,0.15,1
25.34,0.3455,-0.1445,0.3455,0.592,-0.0107,0.8695,0.0849,0.1575,0.1539,1
25.36,-0.4015,-0.1859,0.2634,0.5925,-0.0099,0.8665,0.084,0.1567,0.1669,1
25.38,-0.4683,0.3045,0.1867,0.5857,-0.0136,0.8661,0.0851,0.156,0.151,1
25.4,-0.2294,0.9915,0.0584,0.5882,-0.0142,0.8677,0.0874,0.1577,0.1694,1
25.42,0.0644,0.5067,0.0238,0.5905,-0.0092,0.8737,0.085,0.1578,0.1597,1
25.44,0.3357,0.6756,0.07,0.5893,-0.0128,0.8675,0.0834,0.1565,0.1618,1
25.46,-0.0551,0.4421,0.0349,0.59,-0.0047,0.8701,0.0844,0.1555,0.154,1
25.48,-0.1753,0.1194,0.2849,0.5885,-0.0068,0.8686,0.0845,0.1563,0.1696,1
25.5,-0.2846,-0.1632,0.5074,0.5919,-0.0059,0.8702,0.0866,0.1565,0.168,1
25.52,-0.2261,-0.2603,0.6056,0.5949,-0.0052,0.8707,0.0881,0.1568,0.1527,1
25.54,-0.8119,0.0624,0.6666,0.5901,-0.0056,0.867,0.0848,0.1568,0.1619,1
25.56,-0.8192,-0.2459,0.5191,0.5864,-0.0084,0.8694,0.0849,0.1574,0.148,1
25.58,-0.6403,-1.1584,0.4737,0.586,-0.0083,0.8695,0.0841,0.1577,0.1536,1
25.6,-0.5201,-2.2552,0.4545,0.5872,-0.0155,0.8716,0.0904,0.1575,0.1772,1
25.62,-0.4951,-1.3219,0.5749,0.5952,-0.0106,0.8681,0.0853,0.158,0.1663,1
25.64,0.0706,1.6357,0.4736,0.5893,-0.0095,0.8666,0.0848,0.1573,0.163,1
25.66,-0.2908,0.567,0.2538,0.5866,-0.0133,0.8686,0.0887,0.1579,0.1595,1
25.68,-0.1679,0.3251,0.5782,0.5883,-0.0089,0.8686,0.0879,0.1558,0.1578,1
25.7,-0.1755,0.112,0.4342,0.5888,-0.0134,0.8723,0.0873,0.1544,0.152,1
25.72,-0.1425,0.0012,0.2472,0.5887,-0.0089,0.8737,0.0863,0.1566,0.1625,1
25.74,0.2907,0.4538,0.2366,0.5854,-0.0085,0.8699,0.0886,0.1575,0.1723,1
25.76,0.0362,0.3773,0.1994,0.5865,-0.0088,0.8712,0.0882,0.1552,0.1636,1
25.78,-0.3739,-0.6183,0.2764,0.59,-0.0083,0.8703,0.088,0.1547,0.1637,1
25.8,-0.2762,-0.5148,0.3899,0.592,-0.0162,0.8666,0.0872,0.157,0.1674,1
25.82,-0.4295,-0.4907,0.2846,0.5884,-0.0085,0.8659,0.0859,0.1567,0.1639,1
25.84,-0.6517,0.9097,-0.2215,0.5956,-0.0077,0.8724,0.0896,0.1563,0.1649,1
25.86,0.0148,0.1538,-0.0236,0.5945,-0.0144,0.8742,0.0873,0.1583,0.1594,1
25.88,0.2358,0.9602,0.2552,0.5877,-0.0144,0.869,0.088,0.1588,0.1701,1
25.9,-0.0708,0.5782,0.1981,0.5893,-0.0106,0.8691,0.0865,0.1577,0.1631,1
25.92,-0.3037,0.7652,-0.2292,0.5874,-0.0144,0.867,0.0864,0.157,0.1715,1
25.94,-0.2926,1.1181,-0.2407,0.5892,-0.011,0.8653,0.0873,0.1576,0.1608,1
25.96,-0.7425,0.771,-0.124,0.5904,-0.007,0.8676,0.0901,0.1562,0.1709,1
25.98,-1.4047,-0.0443,0.1317,0.5927,-0.0121,0.8638,0.0882,0.1566,0.1676,1
26.0,-1.0845,-0.4286,-0.4701,0.5936,-0.0187,0.8635,0.0895,0.1566,0.1724,1
26.02,1.5853,0.8465,-1.2685,0.5934,-0.014,0.8721,0.0871,0.1562,0.1735,1
26.04,2.089,0.9374,-0.599,0.5837,-0.005,0.871,0.089,0.1576,0.1685,1
26.06,1.76,0.4902,0.1635,0.5885,-0.0038,0.871,0.088,0.1572,0.164,1
26.08,0.6891,0.1189,0.7765,0.5874,0.0073,0.8702,0.0895,0.1567,0.1721,1
26.1,-1.6134,-1.3407,0.347,0.5901,-0.0002,0.8649,0.0881,0.1565,0.1815,1
26.12,-2.2973,-2.0796,0.7234,0.592,-0.0061,0.8652,0.0856,0.1547,0.17,1
26.14,-1.5046,-1.742,1.004,0.5919,-0.0095,0.8659,0.0895,0.1565,0.1814,1
26.16,-0.2422,-0.4534,0.973,0.5941,-0.0137,0.8667,0.0884,0.1553,0.1837,1
26.18,-0.08,0.4952,0.3693,0.5912,-0.0181,0.8707,0.0869,0.1556,0.1662,1
26.2,-0.5503,0.5894,-0.0374,0.5839,-0.0192,0.8728,0.0871,0.1558,0.1555,1
26.22,-0.7476,0.0514,-0.4301,0.5861,-0.0116,0.8671,0.0869,0.1554,0.1578,1
26.24,-0.4234,-0.7326,-0.2705,0.5926,-0.0093,0.8663,0.0878,0.1557,0.1634,1
26.26,-0.3786,-1.4611,-0.2964,0.5909,-0.0065,0.869,0.0864,0.155,0.1606,1
26.28,-0.1774,-0.7128,-0.3952,0.5947,-0.01,0.8747,0.0851,0.1558,0.1578,1
26.3,-0.0052,-0.967,0.0689,0.598,-0.0095,0.8642,0.0854,0.1541,0.15,1
26.32,0.2666,-0.951,0.6967,0.5936,-0.0071,0.8658,0.0861,0.1533,0.1681,1
26.34,0.405,-0.455,0.2486,0.5905,-0.0084,0.8665,0.0882,0.1542,0.1616,1
26.36,0.0645,0.2346,0.2154,0.589,-0.0055,0.8658,0.0885,0.1539,0.1673,1
26.38,-0.2028,0.2078,0.4726,0.591,-0.0089,0.8654,0.0865,0.1561,0.173,1
26.4,-0.9321,0.081,0.3586,0.5914,-0.0078,0.8716,0.0869,0.1541,0.1626,1
26.42,-1.134,0.5144,0.3711,0.5946,-0.0043,0.8687,0.0876,0.1551,0.1587,1
26.44,-0.3033,0.4026,0.7304,0.5972,-0.007,0.8642,0.0865,0.1562,0.1708,1
26.46,-0.0276,0.269,1.3269,0.5955,-0.0141,0.8712,0.0854,0.1562,0.1596,1
26.48,0.2866,0.1192,1.1997,0.5944,-0.0185,0.8678,0.0876,0.1552,0.1567,1
26.5,0.7217,0.7544,0.7535,0.5905,-0.0134,0.8719,0.0886,0.1567,0.1718,1
26.52,0.2089,0.7742,-0.0102,0.5895,-0.0125,0.8657,0.0859,0.1559,0.1532,1
26.54,-0.3599,0.4688,0.1234,0.5892,-0.0112,0.8635,0.0876,0.157,0.1511,1
26.56,-1.4096,-0.0491,0.2011,0.5932,-0.0115,0.8659,0.0844,0.1543,0.1584,1
