time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.2994,0.3556,0.6252,0.5112,-0.0269,0.8714,0.0912,0.1639,0.1473,1
21.24,-0.1039,0.4723,0.2219,0.5167,-0.029,0.8724,0.0917,0.1622,0.1484,1
21.26,-0.6656,0.1969,0.4803,0.5071,-0.0328,0.8729,0.0919,0.1652,0.1365,1
21.28,-0.5901,-0.0523,0.1214,0.5027,-0.0379,0.873,0.0926,0.1619,0.1533,1
21.3,-0.5075,-0.1037,-0.0219,0.5061,-0.0355,0.8716,0.0918,0.1626,0.1551,1
21.32,-0.1489,-0.3398,0.1136,0.5083,-0.0305,0.8708,0.0917,0.163,0.1533,1
21.34,-0.2365,0.1119,0.0575,0.5095,-0.0301,0.8726,0.0917,0.1637,0.1422,1
21.36,-0.0302,0.4838,0.1624,0.502,-0.0291,0.8772,0.0911,0.1612,0.1504,1
21.38,0.0057,0.3692,0.182,0.5007,-0.0365,0.8785,0.092,0.161,0.1463,1
21.4,0.673,0.3887,0.1057,0.4986,-0.0322,0.8788,0.0905,0.1614,0.1656,1
21.42,0.4066,0.7854,-0.0326,0.5047,-0.0365,0.8732,0.0901,0.1578,0.1442,1
21.44,0.3402,0.4412,-0.2921,0.5059,-0.0325,0.8748,0.0914,0.1577,0.148,1
21.46,0.3463,-0.3207,-0.1448,0.5091,-0.0297,0.8782,0.0937,0.1572,0.152,1
21.48,-0.0545,-0.0208,-0.1217,0.5068,-0.0289,0.8767,0.0923,0.1576,0.1495,1
21.5,-0.2373,0.4827,-0.1377,0.5072,-0.0271,0.8765,0.0928,0.1592,0.142,1
21.52,-0.2743,0.4192,-0.1673,0.5076,-0.0288,0.8739,0.0931,0.1584,0.1503,1
21.54,-0.5033,0.4823,0.0785,0.5081,-0.0286,0.8715,0.0922,0.1587,0.1487,1
21.56,-0.2918,0.4891,-0.0341,0.5013,-0.0252,0.8757,0.0915,0.1596,0.1439,1
21.58,0.2597,0.2214,-0.1303,0.5055,-0.0271,0.8749,0.0914,0.1583,0.1366,1
21.6,0.3537,-0.5656,-0.0044,0.5061,-0.0255,0.8801,0.091,0.1581,0.1643,1
21.62,0.1894,-0.2977,0.0595,0.5073,-0.0339,0.8762,0.0905,0.1586,0.1452,1
21.64,0.534,-0.1755,0.1377,0.508,-0.03,0.8757,0.0917,0.1572,0.138,1
21.66,0.124,0.4852,0.0672,0.5052,-0.0278,0.8732,0.0918,0.1601,0.1391,1
21.68,0.0114,0.6276,-0.0883,0.5024,-0.0241,0.8705,0.0917,0.1608,0.1345,1
21.7,-0.043,0.2216,-0.0444,0.5017,-0.024,0.873,0.0921,0.1571,0.1466,1
21.72,-0.2945,-0.4725,0.1941,0.5036,-0.0272,0.8762,0.0919,0.1571,0.1495,1
21.74,-0.6465,0.3351,0.3487,0.5116,-0.0235,0.881,0.0939,0.1565,0.1367,1
21.76,-0.5479,0.4704,0.3548,0.5051,-0.0235,0.8762,0.0914,0.1597,0.1331,1
21.78,-0.8223,2.0483,-0.2235,0.5077,-0.0294,0.8674,0.0938,0.1592,0.1865,1
21.8,-0.931,0.5742,-0.2398,0.515,-0.0252,0.8753,0.0914,0.1595,0.1355,1
21.82,-0.5963,-1.3364,-0.5354,0.5022,-0.026,0.8877,0.093,0.1584,0.1506,1
21.84,0.3588,-0.4398,-0.4,0.4962,-0.0302,0.8853,0.0923,0.1576,0.1432,1
21.86,0.9669,0.3125,-0.2414,0.4976,-0.0289,0.8758,0.0932,0.156,0.1431,1
21.88,0.9409,-0.9414,0.1734,0.4978,-0.0247,0.8724,0.0927,0.1559,0.1402,1
21.9,-0.0166,-1.7014,0.9099,0.5025,-0.024,0.8712,0.092,0.1571,0.1381,1
21.92,-0.6647,-1.7486,1.7095,0.5038,-0.0158,0.8719,0.0907,0.1581,0.1326,1
21.94,-1.2005,-1.5588,1.6921,0.5088,-0.0162,0.8741,0.0927,0.1573,0.1499,1
21.96,-1.0906,-0.5718,1.4263,0.5133,-0.0185,0.8746,0.092,0.1575,0.1269,1
21.98,-1.0144,0.203,0.4171,0.5091,-0.0448,0.8809,0.0921,0.1605,0.1597,1
22.0,-0.6977,-0.4023,0.3727,0.4999,-0.0329,0.879,0.0909,0.1581,0.1601,1
22.02,-0.951,0.5746,-0.1857,0.5047,-0.0347,0.8675,0.0916,0.1603,0.1586,1
22.04,-0.2914,-1.3292,-0.0925,0.5093,-0.0252,0.867,0.0905,0.1573,0.1498,1
22.06,-0.2353,-3.0289,0.5433,0.5099,-0.0254,0.8732,0.0907,0.1583,0.1423,1
22.08,-0.1979,-2.09,0.8485,0.5149,-0.0283,0.8718,0.0917,0.1589,0.1556,1
22.1,-0.2742,-2.0403,1.3978,0.5126,-0.0245,0.8784,0.0911,0.1591,0.1403,1
22.12,-0.8018,-0.1793,2.0606,0.5013,-0.0212,0.8734,0.09,0.1607,0.1515,1
22.14,-1.3539,1.6092,2.2132,0.5042,-0.0086,0.8654,0.0911,0.1613,0.1425,1
22.16,-0.9335,0.4299,2.5903,0.52,-0.0239,0.8604,0.0916,0.1614,0.1517,1
22.18,0.1639,-1.8691,1.8808,0.5158,-0.057,0.8698,0.0879,0.1622,0.1468,1
22.2,0.5132,-1.0243,0.9591,0.5094,-0.0454,0.8666,0.0912,0.1607,0.1487,1
22.22,0.8452,-0.1095,0.1156,0.5129,-0.0438,0.8707,0.0913,0.1583,0.1471,1
22.24,0.828,-2.4769,-0.124,0.5051,-0.0353,0.8726,0.0913,0.1586,0.1526,1
22.26,0.3782,-3.2692,-0.2834,0.5015,-0.0282,0.8734,0.0905,0.1573,0.1408,1
22.28,-0.0375,-4.6601,0.1906,0.5084,-0.0246,0.8768,0.0914,0.1618,0.1552,1
22.3,-0.5385,-3.6471,0.5379,0.5181,-0.028,0.8684,0.0909,0.1609,0.1433,1
22.32,-0.4924,-2.0731,0.5974,0.5179,-0.0335,0.8662,0.0913,0.1594,0.145,1
22.34,-0.2843,-2.8218,0.9449,0.5176,-0.0377,0.8708,0.0908,0.1599,0.1526,1
22.36,-0.0168,-1.861,1.3082,0.5218,-0.0376,0.8648,0.0908,0.1606,0.1528,1
22.38,0.3105,-1.954,1.0742,0.5183,-0.0263,0.8658,0.0904,0.1631,0.1492,1
22.4,0.0327,-2.8299,0.9655,0.5132,-0.0204,0.8714,0.0912,0.1617,0.1387,1
22.42,0.0483,-2.6089,0.7249,0.518,-0.0335,0.8607,0.0907,0.159,0.1393,1
22.44,0.347,-3.7125,-0.0831,0.5235,-0.0323,0.8653,0.091,0.1626,0.1341,1
22.46,0.338,-4.8357,0.2061,0.5195,-0.0315,0.8742,0.0895,0.1639,0.1284,1
22.48,0.3561,-3.119,0.1999,0.5166,-0.0352,0.8698,0.0884,0.1614,0.1431,1
22.5,0.7243,-2.9948,0.1587,0.5204,-0.0369,0.8671,0.0874,0.1627,0.1586,1
22.52,0.9482,-4.223,0.6312,0.5309,-0.0367,0.8606,0.0883,0.1627,0.1431,1
22.54,0.8047,-4.3078,0.5183,0.5347,-0.04,0.8526,0.0892,0.1613,0.1355,1
22.56,0.6663,-4.2978,0.2085,0.5378,-0.0322,0.8558,0.0886,0.1613,0.1335,1
22.58,0.8943,-2.7292,0.0248,0.5394,-0.0271,0.8586,0.0887,0.1642,0.127,1
22.6,0.3439,-1.2372,0.1465,0.5323,-0.0288,0.8639,0.0863,0.1643,0.1384,1
22.62,0.0544,-0.0566,-0.0054,0.5246,-0.0296,0.8717,0.0862,0.1619,0.133,1
22.64,0.2453,1.7514,0.0261,0.5287,-0.0346,0.8625,0.0876,0.1636,0.123,1
22.66,0.3079,1.875,0.0315,0.5282,-0.0344,0.8605,0.0876,0.1642,0.1449,1
22.68,0.0571,1.2323,0.278,0.5218,-0.0286,0.8655,0.0877,0.1628,0.1359,1
22.7,0.4463,-0.8734,0.1778,0.5189,-0.0289,0.8637,0.0894,0.1616,0.1317,1
22.72,0.1829,-4.2151,0.4492,0.5207,-0.0204,0.8655,0.0888,0.1624,0.1389,1
22.74,-0.2949,-3.1296,0.2373,0.5264,-0.0294,0.863,0.0891,0.1629,0.1451,1
22.76,-0.1032,-0.7559,-0.046,0.5385,-0.036,0.8558,0.0866,0.1611,0.1478,1
22.78,0.4674,-1.0736,-0.0872,0.5373,-0.0345,0.8563,0.0877,0.1619,0.1432,1
22.8,0.56,-2.5452,0.7903,0.536,-0.0323,0.8587,0.0872,0.1593,0.1254,1
22.82,0.6653,-0.8841,0.6575,0.5345,-0.0268,0.8568,0.0868,0.1603,0.1306,1
22.84,-1.2018,-1.3742,1.2519,0.5302,-0.0193,0.8618,0.0862,0.163,0.1131,1
22.86,-1.3737,-0.8021,0.5876,0.5337,-0.0379,0.8637,0.0863,0.1618,0.1229,1
22.88,0.1885,0.2175,-0.7548,0.5346,-0.0503,0.8584,0.0917,0.1629,0.11,1
22.9,2.3318,0.9539,-0.5859,0.5406,-0.0594,0.8449,0.089,0.1628,0.1218,1
22.92,3.2018,-0.7056,0.0558,0.5322,-0.0312,0.8619,0.0912,0.1639,0.1256,1
22.94,2.6299,-1.5338,-0.1237,0.5395,-0.0267,0.8571,0.0912,0.1616,0.1234,1
22.96,1.4521,-1.5521,-0.5143,0.5418,-0.0204,0.8562,0.088,0.164,0.1322,1
22.98,-0.6044,-2.3167,-1.1566,0.5378,-0.0201,0.8617,0.0884,0.1615,0.1284,1
23.0,-0.9852,-1.3787,-1.5362,0.5336,-0.0281,0.8667,0.0885,0.1632,0.1486,1
23.02,-0.9237,0.3391,-1.4828,0.5326,-0.0289,0.8629,0.0871,0.1621,0.1402,1
23.04,-0.7676,0.2787,-1.2154,0.5329,-0.0277,0.856,0.0869,0.162,0.1071,1
23.06,-0.843,-1.2881,-0.8174,0.5341,-0.0204,0.8534,0.0851,0.163,0.1014,1
23.08,-0.8362,-2.7058,-0.2403,0.5379,-0.0227,0.8539,0.0836,0.1606,0.1125,1
23.1,-0.7943,-2.5229,-0.1162,0.5398,-0.0219,0.8556,0.0832,0.1632,0.1054,1
23.12,-1.0836,-2.2601,-0.0832,0.5376,-0.0232,0.8537,0.0845,0.1636,0.1032,1
23.14,-0.6936,-2.336,0.2216,0.5396,-0.0167,0.8513,0.0833,0.1623,0.1045,1
23.16,-0.9797,-2.4378,0.6697,0.5445,-0.0178,0.856,0.0838,0.1641,0.1159,1
23.18,-0.4467,-1.4217,-0.0173,0.539,-0.0342,0.8517,0.0822,0.1611,0.114,1
23.2,-0.35,-1.2531,-1.2363,0.5415,-0.0279,0.8498,0.0832,0.1637,0.1099,1
23.22,0.1994,-0.8736,-1.2909,0.5452,-0.0283,0.8498,0.0791,0.1632,0.1241,1
23.24,0.3782,-1.3942,-0.389,0.5461,-0.0204,0.8463,0.0684,0.1625,0.1192,1
23.26,0.8436,-1.9641,0.9794,0.5448,-0.0145,0.8479,0.0678,0.1627,0.1135,1
23.28,0.8041,-1.4156,1.319,0.5421,-0.0137,0.8485,0.068,0.1628,0.1145,1
23.3,0.3185,-1.0537,1.7776,0.5383,-0.0157,0.854,0.0677,0.1616,0.1313,1
23.32,-0.1479,0.1736,2.3297,0.536,-0.0258,0.8578,0.0705,0.16,0.1335,1
23.34,0.0175,1.1078,1.8995,0.5425,-0.0288,0.8555,0.0724,0.1627,0.1203,1
23.36,0.0353,0.6932,1.5508,0.5429,-0.0323,0.854,0.0762,0.1612,0.1203,1
23.38,-0.0933,0.2976,1.2548,0.5381,-0.0347,0.8577,0.0803,0.162,0.117,1
23.4,-0.236,0.5658,1.0512,0.5431,-0.0335,0.8512,0.0821,0.164,0.136,1
23.42,-0.1265,0.5674,0.6231,0.5457,-0.0318,0.8471,0.084,0.1621,0.1407,1
23.44,-0.3501,-1.1598,0.3199,0.5409,-0.0279,0.8485,0.0848,0.1605,0.1313,1
23.46,-0.5229,-0.7416,1.0893,0.5397,-0.0313,0.8582,0.0855,0.1629,0.1416,1
23.48,-0.1396,0.9447,0.5781,0.5442,-0.03,0.8519,0.0849,0.1611,0.1443,1
23.5,0.0744,0.6449,0.2245,0.543,-0.0326,0.853,0.0855,0.1602,0.1281,1
23.52,0.7711,-0.256,-0.3582,0.5399,-0.0356,0.8539,0.0831,0.161,0.1518,1
23.54,0.7679,-0.0706,-0.2732,0.5429,-0.0287,0.8475,0.0833,0.1608,0.133,1
23.56,1.0125,-0.1455,0.2117,0.546,-0.0305,0.8471,0.083,0.1636,0.1362,1
23.58,0.1842,-0.4641,0.1539,0.5459,-0.028,0.8497,0.0852,0.1636,0.1468,1
23.6,0.1732,0.3033,0.2416,0.547,-0.0105,0.8491,0.0846,0.1626,0.1283,1
23.62,-0.1206,0.1618,0.1528,0.5484,-0.0192,0.8465,0.0856,0.1639,0.1322,1
23.64,-0.4026,0.1333,-0.4739,0.5546,-0.0322,0.8487,0.0879,0.1638,0.13,1
23.66,-0.5347,-0.0506,-0.6368,0.5493,-0.0254,0.8487,0.0873,0.1652,0.1222,1
23.68,-0.9283,0.06,-0.2924,0.5409,-0.0189,0.851,0.0874,0.1643,0.1327,1
23.7,-0.8433,0.3755,-0.2274,0.5387,-0.0207,0.854,0.0859,0.1643,0.1385,1
23.72,-0.697,-0.2491,0.4838,0.5424,-0.0184,0.8556,0.0854,0.1613,0.1352,1
23.74,-0.5836,-0.4566,0.9315,0.5395,-0.0259,0.8539,0.0861,0.1626,0.1383,1
23.76,-0.3872,0.3015,0.4491,0.5414,-0.0396,0.8494,0.0859,0.1642,0.1269,1
23.78,-0.1693,0.8432,0.7276,0.5392,-0.0262,0.8523,0.0855,0.1621,0.1194,1
23.8,-0.2312,0.0259,1.13,0.5386,-0.0222,0.8489,0.0849,0.1638,0.1438,1
23.82,-0.5305,0.7444,0.7256,0.5528,-0.0374,0.8452,0.0858,0.1639,0.135,1
23.84,-1.4328,1.0316,0.3178,0.55,-0.027,0.8493,0.0874,0.1666,0.1167,1
23.86,-2.5946,0.7865,0.9599,0.5462,-0.0091,0.8564,0.0871,0.1631,0.1278,1
23.88,-3.195,0.7363,2.0949,0.5459,-0.029,0.8468,0.0869,0.1648,0.1385,1
23.9,-2.2042,2.7377,1.5935,0.5614,-0.038,0.8391,0.0877,0.1632,0.1233,1
23.92,-1.6442,3.5219,1.6082,0.5495,-0.0323,0.8458,0.0888,0.1632,0.1532,1
23.94,-0.3538,1.2572,3.0398,0.5357,-0.0392,0.8464,0.0891,0.1611,0.1367,1
23.96,0.4044,1.8502,2.0344,0.5467,-0.0457,0.8415,0.0923,0.1609,0.1419,1
23.98,0.9239,1.0701,1.0001,0.5424,-0.0403,0.8511,0.0895,0.1624,0.1469,1
24.0,0.6219,-0.1946,0.095,0.5348,-0.0376,0.8617,0.0906,0.1631,0.1401,1
24.02,-0.3226,0.7024,-0.4022,0.5306,-0.0385,0.8598,0.0902,0.1641,0.1394,1
24.04,-0.1238,0.7883,-0.9689,0.5326,-0.0366,0.8568,0.0905,0.1653,0.1486,1
24.06,0.2136,0.4639,-0.6005,0.5292,-0.035,0.8582,0.0907,0.1639,0.1449,1
24.08,0.4355,0.7917,0.1748,0.5307,-0.0315,0.8564,0.0919,0.1633,0.1427,1
24.1,0.2876,1.5458,-0.0247,0.5348,-0.0275,0.8547,0.0918,0.1634,0.1429,1
24.12,-0.2497,1.6969,0.0548,0.5317,-0.0216,0.8602,0.0911,0.1651,0.1427,1
24.14,-0.6532,1.3938,0.4562,0.5396,-0.0252,0.8516,0.0917,0.1652,0.1402,1
24.16,-0.6726,0.5964,1.038,0.5437,-0.0269,0.847,0.0924,0.1626,0.1447,1
24.18,-0.8044,-0.0532,1.7581,0.5412,-0.0238,0.8566,0.0924,0.1607,0.1476,1
24.2,-0.572,1.2594,2.6397,0.5427,-0.0248,0.8604,0.0914,0.1607,0.1427,1
24.22,0.6365,3.152,1.865,0.5457,-0.0332,0.8526,0.0902,0.1615,0.1466,1
24.24,1.1464,1.1786,1.1576,0.5327,-0.0416,0.8551,0.0927,0.1596,0.1471,1
24.26,0.9455,0.8328,0.8566,0.5291,-0.041,0.8599,0.0938,0.1604,0.1511,1
24.28,0.7496,1.7089,0.5288,0.5285,-0.0406,0.856,0.0942,0.1609,0.1417,1
24.3,0.6183,1.5355,0.1503,0.532,-0.0328,0.8582,0.0927,0.1625,0.158,1
24.32,0.3552,0.342,0.1091,0.527,-0.0252,0.86,0.095,0.1612,0.1531,1
24.34,0.0758,0.2098,0.1351,0.5302,-0.0368,0.8583,0.0942,0.162,0.1465,1
24.36,-0.4053,-0.3749,0.856,0.5316,-0.0274,0.8569,0.0941,0.1615,0.1352,1
24.38,-0.2167,-0.0447,1.0492,0.5319,-0.0307,0.863,0.0929,0.1623,0.1586,1
24.4,-0.6945,1.4336,0.9853,0.5272,-0.0387,0.8592,0.0944,0.1579,0.1558,1
24.42,-0.5691,1.7892,1.1601,0.5296,-0.0367,0.8577,0.0943,0.161,0.1432,1
24.44,-0.0768,0.163,1.2158,0.5336,-0.0306,0.8613,0.0948,0.1608,0.1503,1
24.46,-0.2774,-0.0292,0.896,0.533,-0.0339,0.8596,0.0926,0.1589,0.1448,1
24.48,-0.6253,0.7753,1.6456,0.5304,-0.0263,0.8568,0.0925,0.1626,0.1657,1
24.5,-0.5958,0.547,1.4872,0.5315,-0.0343,0.8577,0.0931,0.1578,0.1458,1
24.52,-1.1228,0.3215,1.4795,0.5353,-0.0346,0.8585,0.0926,0.1604,0.1485,1
24.54,-0.8751,0.3708,1.3975,0.5286,-0.0437,0.8592,0.0944,0.1607,0.1565,1
24.56,-0.3242,0.9672,1.0111,0.531,-0.0428,0.8599,0.0946,0.1603,0.1459,1
24.58,0.4256,1.5216,0.9947,0.5315,-0.04,0.8594,0.0946,0.1615,0.1455,1
24.6,0.648,1.2525,0.6042,0.5285,-0.0309,0.8596,0.0944,0.1596,0.1525,1
24.62,0.3503,0.1562,0.3014,0.532,-0.0379,0.8606,0.0932,0.1604,0.1469,1
24.64,0.0633,-0.6547,0.2347,0.5342,-0.0424,0.862,0.0929,0.1606,0.1515,1
24.66,-0.1506,-0.1918,0.7231,0.5339,-0.0345,0.8598,0.0929,0.1592,0.1503,1
24.68,-0.3494,0.3328,1.3839,0.5363,-0.0337,0.8557,0.0939,0.1606,0.1392,1
24.7,-0.0697,0.5,1.5889,0.5354,-0.035,0.8599,0.0951,0.1604,0.1344,1
24.72,0.0982,1.251,1.4169,0.5293,-0.0373,0.8631,0.0941,0.1604,0.1542,1
24.74,0.0464,2.4973,1.4104,0.5299,-0.031,0.8612,0.0933,0.1611,0.1543,1
24.76,-0.0633,2.2497,1.0404,0.5295,-0.0333,0.8586,0.0919,0.1603,0.1459,1
24.78,0.094,0.6817,0.2651,0.532,-0.033,0.8554,0.0915,0.1607,0.135,1
24.8,0.0716,-0.6026,-0.118,0.5333,-0.0321,0.8563,0.0919,0.1625,0.1332,1
24.82,-0.0655,-1.5104,-0.1618,0.5304,-0.0333,0.858,0.0907,0.1607,0.144,1
24.84,-0.1117,-0.6868,-0.3675,0.529,-0.0347,0.858,0.0913,0.1603,0.1395,1
24.86,-0.086,0.6812,-0.45,0.5299,-0.0329,0.8587,0.092,0.1616,0.144,1
24.88,0.0503,0.7056,-0.1004,0.5292,-0.0292,0.8604,0.0912,0.1596,0.1444,1
24.9,-0.0349,0.2673,0.2707,0.5267,-0.0301,0.8606,0.0916,0.1603,0.1324,1
24.92,-0.1484,-0.7276,1.1804,0.5299,-0.0334,0.8582,0.0918,0.1615,0.1317,1
24.94,-0.169,-1.2687,1.9029,0.5298,-0.0325,0.858,0.0912,0.1609,0.1328,1
24.96,-0.1662,-0.5219,1.5856,0.5279,-0.0331,0.8582,0.0915,0.1609,0.1318,1
24.98,-0.3763,-0.3248,0.7458,0.5316,-0.0408,0.8596,0.0915,0.1612,0.1325,1
25.0,-0.4584,0.1024,0.1163,0.5376,-0.0471,0.8621,0.0913,0.161,0.142,1
25.02,-0.5751,1.3829,-0.0593,0.5346,-0.0517,0.8617,0.0926,0.1624,0.1376,1
25.04,-0.2356,1.471,-0.106,0.5315,-0.0529,0.8584,0.0928,0.1599,0.1242,1
25.06,0.0954,0.3471,-0.3343,0.5275,-0.0436,0.858,0.0926,0.1588,0.1385,1
25.08,0.2581,-0.3821,-0.3595,0.5246,-0.0347,0.858,0.093,0.1597,0.1415,1
25.1,0.3036,-0.3731,-0.3168,0.5211,-0.0452,0.8592,0.0929,0.1615,0.1553,1
25.12,0.1404,-0.3331,-0.0083,0.5294,-0.0403,0.8625,0.0932,0.1615,0.1453,1
25.14,0.4319,-0.0441,0.1925,0.5353,-0.0353,0.8611,0.0941,0.1606,0.1427,1
25.16,0.2519,0.3102,-0.0878,0.5359,-0.0266,0.861,0.0941,0.1611,0.1377,1
25.18,0.0468,0.802,-0.3901,0.5306,-0.0268,0.8613,0.0956,0.16,0.1577,1
25.2,0.1765,1.293,-0.3858,0.53,-0.0348,0.8556,0.0941,0.1594,0.1463,1
25.22,0.0288,0.4979,-0.0528,0.5319,-0.0325,0.8595,0.0926,0.1594,0.16,1
25.24,-0.0701,0.0838,-0.1844,0.5289,-0.0342,0.8651,0.0929,0.1593,0.1527,1
25.26,-0.0411,0.2583,-0.4705,0.526,-0.0412,0.8641,0.0917,0.1586,0.1588,1
25.28,0.2364,1.1844,-0.6123,0.5274,-0.0398,0.8608,0.0929,0.1575,0.1529,1
25.3,0.1351,0.909,-0.4394,0.5247,-0.0386,0.8617,0.0937,0.1594,0.1403,1
25.32,0.2376,0.128,-0.375,0.527,-0.0371,0.8603,0.0953,0.1608,0.1458,1
25.34,0.4775,-0.3591,-0.0983,0.529,-0.0408,0.8579,0.0938,0.1605,0.1437,1
25.36,0.3197,0.1904,-0.0371,0.5265,-0.0316,0.8598,0.0924,0.1616,0.1339,1
25.38,-0.097,0.7613,-0.0798,0.5277,-0.0282,0.8604,0.0943,0.1609,0.1501,1
25.4,-0.6556,1.7924,-0.31,0.5344,-0.0311,0.8559,0.0936,0.1613,0.1364,1
25.42,-1.4197,1.2722,-0.2332,0.5267,-0.0325,0.8626,0.093,0.1632,0.1384,1
25.44,-1.7316,1.2961,-0.4502,0.5191,-0.0301,0.8692,0.0944,0.1599,0.1605,1
25.46,-2.0971,0.9148,-0.8578,0.5156,-0.0347,0.8712,0.0939,0.1589,0.1606,1
25.48,-2.1084,1.0306,-1.2179,0.5168,-0.0462,0.8711,0.0933,0.1604,0.1421,1
25.5,-1.3422,0.5226,-1.8312,0.5207,-0.0469,0.8616,0.0926,0.1588,0.1338,1
25.52,-0.4537,0.2132,-1.7028,0.5246,-0.0433,0.8561,0.0928,0.1586,0.1458,1
25.54,0.3476,-0.7077,-1.0916,0.5254,-0.042,0.8573,0.0923,0.1608,0.1372,1
25.56,0.9088,-0.9951,-0.5824,0.5261,-0.0401,0.8623,0.093,0.1612,0.1478,1
25.58,0.9119,-0.1899,0.3448,0.5361,-0.0296,0.8552,0.0924,0.162,0.1468,1
25.6,1.173,-0.0599,-0.072,0.5392,-0.0368,0.8504,0.0934,0.1634,0.1467,1
25.62,2.1031,-0.3471,-1.3969,0.5387,-0.0503,0.8546,0.0938,0.1616,0.1551,1
25.64,3.7689,-0.3235,-1.7347,0.5352,-0.0457,0.8582,0.0938,0.1627,0.1324,1
25.66,5.0816,-0.1626,-1.3957,0.5317,-0.0386,0.8581,0.0932,0.1632,0.1334,1
25.68,5.243,-0.4143,-0.6111,0.5274,-0.0239,0.8593,0.0928,0.1636,0.1511,1
25.7,3.9033,-0.575,0.0905,0.5238,-0.0078,0.8607,0.0926,0.1617,0.152,1
25.72,1.24,-0.7929,-0.2485,0.5267,0.0001,0.8617,0.0935,0.1601,0.1389,1
25.74,-1.2338,-0.8929,-0.5148,0.5308,-0.0057,0.8577,0.0946,0.1603,0.1338,1
25.76,-2.6962,0.2145,0.1517,0.5315,-0.016,0.8567,0.0939,0.1617,0.1472,1
25.78,-3.2197,1.9855,0.5691,0.5305,-0.0212,0.8597,0.0927,0.1613,0.1397,1
25.8,-2.7489,3.5255,0.5196,0.5256,-0.0222,0.8667,0.0936,0.1591,0.1299,1
25.82,-2.0258,4.1579,0.6949,0.5233,-0.0232,0.8665,0.0946,0.1596,0.1328,1
25.84,-1.7828,3.6467,0.4665,0.5214,-0.0304,0.86,0.0932,0.1604,0.1438,1
25.86,-1.3968,1.5358,-0.9807,0.5182,-0.0384,0.8651,0.0936,0.1596,0.1523,1
25.88,-0.7798,-0.2935,-2.0315,0.521,-0.0415,0.8665,0.0948,0.1607,0.1485,1
25.9,-0.2458,0.0083,-1.5269,0.5239,-0.0409,0.8582,0.0938,0.1625,0.1542,1
25.92,0.5097,-0.3792,-0.9757,0.5272,-0.0348,0.8576,0.0937,0.1614,0.148,1
25.94,0.8272,-0.4891,-0.2652,0.5279,-0.0255,0.8649,0.0935,0.1603,0.1438,1
25.96,0.5556,0.5868,0.7374,0.5278,-0.0132,0.867,0.0953,0.16,0.1397,1
25.98,0.1017,1.0251,1.067,0.5293,-0.0079,0.8611,0.096,0.1601,0.1411,1
26.0,-0.41,1.2871,0.9466,0.5273,-0.0179,0.8623,0.0954,0.1619,0.1455,1
26.02,-1.0821,1.5759,0.8251,0.521,-0.0192,0.8617,0.095,0.1628,0.1404,1
26.04,-0.9255,1.223,0.798,0.5196,-0.0204,0.8619,0.0965,0.1621,0.1428,1
26.06,-0.7761,1.7269,0.6767,0.5216,-0.0269,0.8677,0.0957,0.1612,0.1295,1
26.08,-0.9808,2.6564,0.3293,0.5225,-0.0308,0.8686,0.0942,0.1589,0.1482,1
26.1,-0.7597,2.4765,-0.3722,0.5203,-0.0405,0.861,0.0946,0.1592,0.1493,1
26.12,-0.8501,1.4226,-0.8841,0.5114,-0.0395,0.8703,0.0916,0.1615,0.1326,1
26.14,-0.7773,1.5407,-0.9713,0.5195,-0.0405,0.8649,0.0937,0.1612,0.1257,1
26.16,-0.5802,0.9015,-0.8295,0.5333,-0.0397,0.8583,0.0921,0.1581,0.1441,1
26.18,-0.2878,-0.1104,-0.8675,0.5214,-0.0399,0.862,0.0938,0.1587,0.1511,1
26.2,0.0377,1.2302,-1.1212,0.5266,-0.039,0.8594,0.0962,0.1589,0.1352,1
26.22,0.0519,2.0161,-1.0271,0.5233,-0.0278,0.8602,0.091,0.1633,0.1344,1
26.24,-0.6994,0.004,0.2802,0.5203,-0.01,0.8674,0.0924,0.1605,0.1311,1
26.26,-0.9172,-0.0147,1.4709,0.5167,-0.0009,0.8671,0.0944,0.1571,0.1417,1
26.28,-0.9885,-0.0879,1.8286,0.5135,-0.0199,0.8721,0.0932,0.1578,0.1482,1
26.3,-0.8589,0.0667,2.2277,0.5152,-0.0387,0.8699,0.0915,0.1599,0.1476,1
26.32,0.3987,2.1477,2.9285,0.5184,-0.0423,0.8618,0.0911,0.1591,0.1292,1
26.34,0.8445,1.9993,2.7859,0.519,-0.0352,0.8636,0.0925,0.1581,0.1309,1
26.36,0.9359,0.9247,2.4419,0.5139,-0.037,0.8683,0.0925,0.1582,0.1445,1
26.38,0.9177,0.3277,2.4133,0.5143,-0.0343,0.8686,0.0914,0.1562,0.1498,1
26.4,0.3273,-1.0637,2.9849,0.5169,-0.0334,0.868,0.0932,0.1544,0.1523,1
26.42,0.0282,-1.6479,2.7852,0.5166,-0.0331,0.8701,0.094,0.1526,0.148,1
26.44,0.1322,-1.5156,2.2352,0.5217,-0.0276,0.8728,0.0936,0.1529,0.1499,1
26.46,0.2359,-1.3095,2.196,0.5251,-0.0316,0.8701,0.0931,0.1538,0.1531,1
26.48,0.4124,-0.3605,2.0208,0.5218,-0.0396,0.8678,0.093,0.152,0.1502,1
26.5,0.6609,0.6362,1.867,0.5216,-0.0375,0.867,0.0939,0.153,0.1555,1
