time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,-0.4509,-0.4773,0.1649,0.5404,0.0009,0.8774,0.0859,0.165,0.1434,1
21.6,-0.4246,-0.2236,0.1904,0.5451,0.007,0.8762,0.0856,0.1648,0.1474,1
21.62,-0.5779,-0.3584,0.045,0.5399,0.0001,0.8741,0.0845,0.1669,0.1611,1
21.64,-0.4603,-0.9454,0.0464,0.5429,0.0065,0.8732,0.0848,0.1654,0.1439,1
21.66,-0.1342,-1.1783,0.2513,0.5409,0.0062,0.8767,0.085,0.1662,0.1332,1
21.68,-0.0847,-0.5424,0.0664,0.545,0.0055,0.8748,0.0864,0.168,0.1513,1
21.7,-0.0913,-0.0521,0.1521,0.5456,0.0005,0.8757,0.0865,0.1671,0.1317,1
21.72,-0.4724,-0.1782,-0.194,0.5449,0.0044,0.8761,0.0856,0.1672,0.1298,1
21.74,-0.2846,0.1303,-0.3495,0.5468,-0.0011,0.8727,0.0852,0.1675,0.1357,1
21.76,-0.7282,0.1675,-0.0912,0.5476,0.0171,0.8697,0.0857,0.1697,0.138,1
21.78,-0.6487,-1.2103,0.4988,0.5496,0.0126,0.8748,0.083,0.1652,0.144,1
21.8,-0.2561,0.7687,1.0452,0.544,0.0088,0.8743,0.0873,0.1675,0.1377,1
21.82,-0.5296,0.3054,0.7718,0.5443,0.0125,0.8729,0.0833,0.164,0.1501,1
21.84,-0.4006,-0.8146,0.9882,0.5464,0.0077,0.8788,0.0879,0.1687,0.1463,1
21.86,-0.8684,-0.6529,0.9578,0.5472,0.0107,0.8745,0.0854,0.165,0.1387,1
21.88,-1.3133,0.4602,0.5135,0.5454,-0.0024,0.8718,0.0848,0.166,0.1335,1
21.9,-1.1257,0.9954,0.3101,0.5434,-0.0022,0.8753,0.0847,0.1641,0.1603,1
21.92,0.222,0.7534,-0.0454,0.5412,0.0099,0.8753,0.0865,0.167,0.1422,1
21.94,0.0436,1.0414,-0.5459,0.5444,-0.0061,0.8775,0.0856,0.1638,0.1249,1
21.96,0.1234,0.4975,-0.6698,0.5486,0.0011,0.8729,0.0858,0.1644,0.1354,1
21.98,0.2902,-0.4871,-0.4586,0.5432,0.0048,0.8774,0.0855,0.168,0.1479,1
22.0,0.3963,-0.2924,0.0664,0.5466,-0.0037,0.8752,0.0858,0.1633,0.1759,1
22.02,-0.2436,0.3719,0.082,0.5468,0.0047,0.8679,0.0843,0.1652,0.1369,1
22.04,-0.2519,-0.0935,0.0799,0.5482,0.0136,0.8704,0.0853,0.1649,0.1559,1
22.06,-0.909,0.1422,0.0475,0.5472,0.0059,0.8703,0.0835,0.1694,0.1432,1
22.08,-0.4879,0.6444,0.2952,0.5414,0.0029,0.8786,0.0845,0.1661,0.1083,1
22.1,-0.4768,0.3716,0.5074,0.5462,0.0013,0.8792,0.0842,0.165,0.1433,1
22.12,-0.6052,0.1866,0.5681,0.5383,0.0023,0.8815,0.0852,0.1642,0.1369,1
22.14,-0.7409,0.7085,0.3794,0.5377,0.0062,0.8801,0.0853,0.167,0.1466,1
22.16,-0.4365,1.6959,-0.2113,0.5394,0.0061,0.8737,0.0863,0.1663,0.1467,1
22.18,-0.6995,-0.0707,-0.2199,0.5403,0.0055,0.8763,0.0864,0.1653,0.1431,1
22.2,-0.6161,-0.7925,-0.1858,0.5359,0.0009,0.8787,0.0851,0.1643,0.138,1
22.22,-0.3997,-0.3138,-0.164,0.5412,0.0017,0.8752,0.0847,0.1662,0.1462,1
22.24,-0.3844,0.5519,-0.0473,0.5461,0.0096,0.8708,0.0867,0.1671,0.1272,1
22.26,-0.5911,0.6034,0.2322,0.5468,0.0107,0.8712,0.0836,0.1665,0.1336,1
22.28,-0.2293,0.0618,0.541,0.543,0.0102,0.8725,0.0863,0.1642,0.1561,1
22.3,-0.0424,-0.2925,0.7913,0.5451,0.0087,0.8699,0.0865,0.1671,0.138,1
22.32,-0.1224,-0.5708,0.7989,0.545,0.0068,0.8787,0.0864,0.17,0.134,1
22.34,-0.6986,0.1074,0.6231,0.5454,0.0026,0.8779,0.0856,0.1679,0.139,1
22.36,-0.7849,0.2284,0.5596,0.5509,-0.0019,0.8722,0.083,0.1655,0.1365,1
22.38,-0.3998,-0.0548,0.5341,0.5438,0.0129,0.8721,0.0846,0.1666,0.1388,1
22.4,-0.3993,-0.084,0.5858,0.5425,0.0075,0.8746,0.086,0.1663,0.1441,1
22.42,-0.4229,-0.1066,0.5488,0.543,0.0014,0.8728,0.0877,0.1664,0.1373,1
22.44,-0.4361,-0.4339,0.5919,0.545,0.0029,0.8758,0.0871,0.1651,0.1396,1
22.46,-0.8751,0.3885,0.3365,0.5416,0.0091,0.8807,0.0875,0.1664,0.1417,1
22.48,-0.43,0.4508,0.1692,0.5421,-0.0059,0.8765,0.087,0.1669,0.1465,1
22.5,-0.362,0.0469,0.228,0.5388,-0.0015,0.8774,0.0867,0.1657,0.1312,1
22.52,-0.6004,0.1385,0.1459,0.5359,-0.002,0.8784,0.0871,0.1687,0.1453,1
22.54,-0.3625,0.1474,0.1471,0.5375,0.0044,0.8771,0.0852,0.1677,0.1544,1
22.56,-0.0342,0.4542,0.2407,0.5415,-0.0053,0.876,0.0865,0.1645,0.1482,1
22.58,0.0336,0.6575,0.2349,0.5434,0.0056,0.8744,0.0862,0.1668,0.1501,1
22.6,0.277,-0.0872,0.3696,0.5443,0.008,0.8736,0.0861,0.1661,0.1472,1
22.62,0.6138,-0.2718,0.2366,0.5481,0.01,0.876,0.0875,0.1673,0.1381,1
22.64,0.284,-0.0323,0.3402,0.5457,0.0059,0.8753,0.086,0.1662,0.1441,1
22.66,-0.1678,0.075,0.4097,0.5463,0.0049,0.8709,0.0858,0.1671,0.1417,1
22.68,-0.5492,1.0323,0.4775,0.5459,-0.0015,0.8772,0.0862,0.1663,0.1572,1
22.7,-0.8829,1.267,0.3247,0.5449,-0.0009,0.8787,0.0885,0.1673,0.1656,1
22.72,-0.3397,1.1586,0.1947,0.5372,0.0062,0.8734,0.0874,0.1657,0.1455,1
22.74,0.0772,0.7621,0.0068,0.5373,-0.0006,0.8742,0.0879,0.1654,0.1424,1
22.76,0.0079,0.8521,0.0933,0.5389,-0.0025,0.8768,0.0864,0.1644,0.1505,1
22.78,-0.3253,1.2914,0.1741,0.5393,0.0029,0.8766,0.0886,0.1646,0.1432,1
22.8,-0.2686,0.4606,0.1656,0.5433,0.0099,0.8781,0.0905,0.1672,0.1508,1
22.82,-0.3878,0.7083,0.1543,0.5442,0.0075,0.8765,0.0889,0.1652,0.1511,1
22.84,-0.8765,1.2847,0.223,0.5447,-0.0052,0.8746,0.088,0.1631,0.1451,1
22.86,-0.7316,1.5011,0.2312,0.5425,0.0006,0.8774,0.0883,0.1632,0.1564,1
22.88,-0.815,1.7875,0.2672,0.5413,0.0073,0.8801,0.0888,0.1624,0.1679,1
22.9,-0.6507,0.9274,0.1412,0.5349,0.0022,0.8786,0.0905,0.163,0.1575,1
22.92,-0.3916,0.1554,0.2212,0.5344,-0.0034,0.8782,0.0877,0.1626,0.1497,1
22.94,-0.292,-0.4299,0.1853,0.5406,-0.0026,0.8771,0.0875,0.1628,0.1544,1
22.96,0.3351,0.4426,0.2067,0.5423,0.0037,0.8748,0.0929,0.1622,0.1461,1
22.98,0.3016,0.8333,0.0703,0.5439,0.0044,0.8772,0.0918,0.1605,0.1244,1
23.0,-0.0323,1.2826,0.0562,0.5418,0.0064,0.8767,0.0967,0.1629,0.1449,1
23.02,-0.155,1.1205,0.0642,0.5386,0.0093,0.8757,0.1032,0.1624,0.1539,1
23.04,-0.1721,0.7218,0.2038,0.5385,0.0064,0.8806,0.1023,0.1599,0.1502,1
23.06,-0.1801,1.2196,-0.02,0.5347,-0.0019,0.8785,0.1025,0.1585,0.1572,1
23.08,-0.2918,1.1116,-0.1313,0.533,0.0003,0.8765,0.1015,0.1603,0.1644,1
23.1,-0.1797,0.972,0.0725,0.5348,0.0017,0.8782,0.1036,0.1607,0.172,1
23.12,0.1574,0.6997,0.1165,0.5356,0.0047,0.8778,0.1051,0.1587,0.162,1
23.14,-0.2542,0.1383,-0.0482,0.5393,0.0011,0.8796,0.1051,0.1602,0.1605,1
23.16,-0.6556,0.125,-0.0895,0.5377,0.0023,0.8781,0.1051,0.1592,0.1394,1
23.18,-0.7234,0.3827,-0.1668,0.5356,0.0092,0.8788,0.1038,0.1594,0.1517,1
23.2,-0.5364,0.2063,-0.224,0.5376,0.0052,0.8783,0.0988,0.1608,0.1475,1
23.22,-0.1865,-0.1954,0.0206,0.5367,-0.0001,0.8774,0.0905,0.1605,0.1405,1
23.24,-0.1495,0.1206,0.0427,0.5359,0.003,0.8765,0.0886,0.1606,0.1544,1
23.26,0.2014,0.3192,0.0127,0.5318,0.0042,0.8775,0.088,0.1624,0.1628,1
23.28,0.271,-0.1329,-0.0437,0.5351,0.0053,0.8787,0.0862,0.1611,0.1585,1
23.3,-0.0135,0.3861,0.0927,0.5421,0.0069,0.8787,0.0868,0.1585,0.1528,1
23.32,-0.1504,3.7517,0.0048,0.5408,0.006,0.8795,0.0887,0.1594,0.1484,1
23.34,0.3767,5.7944,0.1133,0.5362,0.0037,0.8789,0.0873,0.1605,0.1451,1
23.36,0.6069,5.1922,0.1641,0.5307,0.0038,0.8806,0.0881,0.1601,0.1471,1
23.38,0.4829,3.3558,0.2106,0.5281,0.007,0.8806,0.0895,0.1614,0.1685,1
23.4,0.7894,-0.1624,0.4023,0.5277,0.0072,0.8826,0.0887,0.1623,0.1793,1
23.42,1.1716,-2.801,0.1614,0.5281,0.0148,0.8846,0.0874,0.1637,0.162,1
23.44,0.5298,-2.2698,0.1557,0.5326,0.0117,0.8849,0.0844,0.1622,0.1434,1
23.46,0.0762,-1.3763,0.1332,0.5312,0.0173,0.8843,0.0836,0.1598,0.144,1
23.48,-0.2088,-1.5533,0.2551,0.5355,0.0158,0.8827,0.0849,0.1609,0.1481,1
23.5,-0.7194,-1.8593,0.2018,0.5349,0.0074,0.8781,0.0867,0.1629,0.1499,1
23.52,-0.6226,-1.9922,0.1743,0.5366,0.0071,0.8806,0.0868,0.1622,0.1449,1
23.54,-0.5498,-0.8658,0.1509,0.5364,0.0086,0.8813,0.0855,0.1632,0.154,1
23.56,-0.1527,-0.0894,0.114,0.5326,0.0091,0.8792,0.0847,0.1643,0.1535,1
23.58,0.0929,-0.4095,0.4373,0.5343,0.0039,0.879,0.0835,0.1619,0.1384,1
23.6,0.2591,-0.569,0.4684,0.5382,0.0053,0.8796,0.0849,0.1625,0.1336,1
23.62,-0.0275,-0.5471,0.5618,0.5362,0.0078,0.8786,0.0854,0.1644,0.1416,1
23.64,0.1719,-1.2522,0.7269,0.5329,0.01,0.8807,0.0834,0.1652,0.1405,1
23.66,0.0614,-1.4847,0.7401,0.537,0.0069,0.8785,0.0847,0.1648,0.1447,1
23.68,-0.0481,-1.1462,0.5383,0.5384,0.0033,0.8776,0.085,0.1653,0.1344,1
23.7,-0.1865,-0.9781,0.6211,0.5391,0.0057,0.8771,0.0843,0.1645,0.1539,1
23.72,-0.4499,-1.1009,0.3934,0.5375,0.0062,0.8788,0.0832,0.1627,0.1418,1
23.74,-0.3117,-0.0872,0.2979,0.5376,0.0032,0.8779,0.085,0.1634,0.1233,1
23.76,-0.5231,-0.0365,0.3066,0.5363,0.0082,0.8792,0.0857,0.164,0.1412,1
23.78,-0.6707,-1.2046,0.2803,0.5345,0.008,0.8793,0.0856,0.1642,0.1442,1
23.8,-0.7842,-2.4479,0.1699,0.5359,0.012,0.8794,0.0852,0.1674,0.1504,1
23.82,-0.3056,-2.0677,0.1602,0.5435,0.0088,0.8812,0.0843,0.1677,0.1377,1
23.84,-0.286,-0.5479,0.3141,0.5407,0.0096,0.8778,0.0837,0.1671,0.1449,1
23.86,-0.3039,0.565,0.2183,0.5384,0.0062,0.8745,0.0841,0.1654,0.1503,1
23.88,0.008,1.3745,0.096,0.538,0.0025,0.8737,0.0852,0.1659,0.1471,1
23.9,0.1338,1.7114,0.1658,0.5382,0.0024,0.8792,0.0843,0.1667,0.1475,1
23.92,0.0381,1.8884,0.4229,0.5361,0.0073,0.8811,0.0862,0.1663,0.1461,1
23.94,0.1302,0.9403,0.6614,0.5368,-0.0017,0.8814,0.0856,0.1655,0.1419,1
23.96,-0.2408,0.7177,0.6179,0.5318,0.0058,0.8799,0.0854,0.168,0.1379,1
23.98,-0.2745,0.1375,0.3094,0.5353,0.0068,0.878,0.0848,0.1685,0.1262,1
24.0,-0.0251,-0.2052,0.1666,0.5334,0.0053,0.8789,0.0842,0.1656,0.1382,1
24.02,-0.357,0.3768,0.3005,0.5351,-0.0017,0.878,0.0842,0.1652,0.1415,1
24.04,-0.213,0.2017,0.3907,0.5346,0.0031,0.8782,0.0837,0.167,0.1405,1
24.06,-0.0993,-0.6987,0.1348,0.5364,0.0089,0.8773,0.0832,0.1678,0.1396,1
24.08,-0.183,-0.7076,-0.1415,0.5389,0.0087,0.8783,0.083,0.1679,0.1371,1
24.1,-0.0188,-0.355,-0.1012,0.5394,0.0081,0.8807,0.0855,0.1683,0.1546,1
24.12,-0.5754,-0.4579,0.3065,0.5433,0.004,0.8781,0.0863,0.1659,0.15,1
24.14,-0.3839,0.0947,0.2999,0.5413,0.0053,0.8764,0.0851,0.167,0.1199,1
24.16,-0.2932,0.1896,0.2918,0.5418,0.0049,0.877,0.0834,0.1633,0.1193,1
24.18,0.084,0.503,0.1722,0.5425,-0.0042,0.8774,0.085,0.1645,0.1386,1
24.2,-0.2393,0.8002,0.2123,0.5422,0.0005,0.875,0.0858,0.1667,0.1465,1
24.22,-0.4095,0.1682,0.2117,0.5374,0.0068,0.8783,0.0863,0.1679,0.1342,1
24.24,-0.2727,-0.3194,0.2552,0.5372,0.0041,0.8775,0.0865,0.1684,0.1298,1
24.26,-0.198,0.0974,0.102,0.5447,0.0111,0.8778,0.0857,0.1671,0.1444,1
24.28,-0.7487,0.3438,0.2372,0.5393,0.0065,0.8743,0.0832,0.17,0.1419,1
24.3,-1.12,0.2964,0.007,0.5405,0.0061,0.8781,0.085,0.1689,0.1354,1
24.32,-0.888,0.2094,0.2479,0.5411,0.0026,0.8788,0.0841,0.1673,0.1333,1
24.34,-0.8725,1.3171,0.2574,0.5417,0.0064,0.8745,0.0835,0.1683,0.1406,1
24.36,-0.8807,0.9637,0.0041,0.5404,0.0054,0.8796,0.0855,0.1674,0.1412,1
24.38,-0.9612,0.5955,0.0014,0.538,-0.0018,0.8804,0.0865,0.1662,0.1466,1
24.4,-0.7945,0.4635,0.0541,0.5367,0.0011,0.8786,0.0858,0.166,0.1447,1
24.42,-0.2956,-0.1735,0.1711,0.5433,0.0035,0.878,0.0848,0.1668,0.1404,1
24.44,-0.5087,0.0247,0.3215,0.5404,0.0048,0.8762,0.0853,0.1668,0.1344,1
24.46,-0.0938,-0.1004,0.1561,0.54,0.0008,0.8754,0.0852,0.1649,0.1598,1
24.48,0.3849,0.5888,0.1399,0.5418,0.0044,0.879,0.0859,0.168,0.1343,1
24.5,-0.0433,0.1456,0.3114,0.5395,0.0041,0.8807,0.0841,0.1653,0.1672,1
24.52,-0.0659,0.5611,0.1944,0.5337,0.0082,0.8781,0.0855,0.1647,0.148,1
24.54,0.0916,0.4236,0.4488,0.5369,0.0051,0.8786,0.085,0.1673,0.1466,1
24.56,-0.437,0.5639,0.3683,0.5388,0.002,0.8771,0.0865,0.1654,0.1647,1
24.58,-0.395,1.0824,0.2982,0.534,0.0067,0.8783,0.0857,0.1669,0.1603,1
24.6,-0.4893,0.7576,0.0227,0.5356,0.0025,0.876,0.0868,0.1676,0.1468,1
24.62,0.252,0.5115,0.261,0.5376,-0.0059,0.8795,0.0862,0.1657,0.1481,1
24.64,0.1954,0.356,0.4766,0.533,0.0075,0.8797,0.0848,0.1676,0.1503,1
24.66,0.5536,-0.3689,0.1095,0.5424,0.0082,0.8807,0.0863,0.1634,0.1422,1
24.68,-0.1253,-0.2434,0.2317,0.5396,0.0136,0.8803,0.0841,0.167,0.1449,1
24.7,-0.4762,0.3707,0.3378,0.5363,0.0062,0.8782,0.0869,0.1692,0.1634,1
24.72,-0.5452,0.1368,0.1666,0.5351,0.0105,0.8739,0.0863,0.1652,0.1579,1
24.74,-0.4622,-0.2322,0.5016,0.5391,0.0048,0.8783,0.0854,0.1658,0.1407,1
24.76,-0.1187,0.2455,0.3713,0.5369,0.0044,0.8779,0.085,0.1672,0.1321,1
24.78,-0.4188,0.4754,0.1966,0.5375,0.002,0.8753,0.0853,0.1687,0.1411,1
24.8,-0.0728,-0.0914,0.5147,0.5365,0.0052,0.8735,0.0861,0.1656,0.1407,1
24.82,0.3965,-0.1721,0.4528,0.5345,0.0071,0.8756,0.0843,0.1678,0.1283,1
24.84,-0.0847,-0.0088,0.4805,0.5358,0.0056,0.8793,0.085,0.1673,0.1469,1
24.86,-0.2174,-0.1109,0.0556,0.541,0.0069,0.8783,0.084,0.1684,0.1528,1
24.88,-0.3858,-0.5786,0.1089,0.5376,0.001,0.8802,0.0847,0.1671,0.1605,1
24.9,-0.5621,-0.4944,0.0923,0.5372,0.007,0.8794,0.0839,0.1667,0.1372,1
24.92,0.1079,0.0785,0.3731,0.5379,0.0073,0.8756,0.0848,0.1677,0.1446,1
24.94,0.1391,0.5628,0.3568,0.5344,-0.001,0.8778,0.084,0.1679,0.1409,1
24.96,-0.1365,0.8473,0.3891,0.5317,0.0071,0.8781,0.0857,0.1665,0.1429,1
24.98,-0.2265,0.4457,0.233,0.5323,0.0056,0.881,0.0879,0.168,0.1603,1
25.0,-0.1649,0.0706,-0.026,0.5357,0.0026,0.88,0.0859,0.1655,0.1462,1
25.02,-0.1963,0.8187,0.1974,0.5354,0.002,0.8788,0.0849,0.1671,0.1621,1
25.04,-0.3122,0.6047,0.2322,0.5351,0.0039,0.8802,0.0853,0.1652,0.1341,1
25.06,-0.378,-0.071,0.0804,0.5379,0.0044,0.8794,0.0853,0.166,0.1246,1
25.08,-0.5832,-0.1775,0.0458,0.5361,0.0071,0.8759,0.0867,0.1665,0.1432,1
25.1,-0.1539,-0.3924,0.2827,0.5389,0.0021,0.8766,0.0858,0.1675,0.154,1
25.12,-0.077,-0.4685,0.337,0.5394,0.0022,0.8762,0.0854,0.1669,0.1634,1
25.14,-0.2271,-0.0655,0.3448,0.5378,0.0042,0.8778,0.085,0.169,0.1538,1
25.16,-0.2919,-0.0374,0.2249,0.5402,-0.0004,0.878,0.0842,0.1693,0.1444,1
25.18,-0.4376,0.3002,0.0449,0.5393,0.0021,0.876,0.0864,0.1688,0.1425,1
25.2,-0.4033,0.8873,0.328,0.5384,0.0037,0.876,0.0861,0.1675,0.1452,1
25.22,-0.1524,1.0731,0.3674,0.5373,0.0009,0.8768,0.0841,0.1667,0.1479,1
25.24,0.0285,0.2366,0.5027,0.5374,0.0015,0.8773,0.0834,0.1671,0.1486,1
25.26,-0.1547,-0.7389,0.2523,0.5378,0.007,0.8778,0.0855,0.1688,0.149,1
25.28,-0.4226,-0.7509,0.0113,0.5392,0.0108,0.8787,0.0842,0.1671,0.1432,1
25.3,-0.2002,0.0162,0.3446,0.5404,0.0013,0.8785,0.0845,0.1675,0.1485,1
25.32,-0.0476,0.201,0.5069,0.5409,0.0011,0.8774,0.0859,0.1672,0.1467,1
25.34,-0.5633,-0.1039,0.4354,0.5429,0.0031,0.8775,0.0849,0.1664,0.1507,1
25.36,-0.9265,-0.0811,0.2266,0.5397,-0.0009,0.8783,0.0851,0.1682,0.1639,1
25.38,-0.7393,0.1527,0.1578,0.5364,-0.0003,0.8772,0.0853,0.1678,0.1642,1
25.4,-0.7689,-0.2618,0.1438,0.5355,0.0009,0.8766,0.0856,0.1658,0.1365,1
25.42,-0.4524,-0.6265,0.0235,0.537,0.0026,0.8762,0.0866,0.166,0.1317,1
25.44,-0.1026,-0.425,0.0761,0.5393,-0.0018,0.8767,0.0853,0.1663,0.1358,1
25.46,-0.1034,0.1833,0.0749,0.5387,-0.0017,0.8782,0.0837,0.1663,0.1322,1
25.48,-0.2574,0.2489,0.0143,0.5358,0.0022,0.8787,0.0844,0.1656,0.1413,1
25.5,0.285,0.4514,-0.055,0.5359,-0.0,0.8782,0.0852,0.1629,0.1504,1
25.52,0.464,0.7669,-0.0171,0.539,-0.0019,0.8795,0.0857,0.1641,0.1463,1
25.54,0.3488,0.5784,0.0238,0.5391,-0.0025,0.8783,0.085,0.1632,0.1436,1
25.56,0.4958,-0.0831,-0.0994,0.5359,-0.006,0.8795,0.0865,0.1626,0.1493,1
25.58,0.1961,-0.3659,0.1129,0.5352,-0.0013,0.8812,0.086,0.1649,0.1475,1
25.6,-0.2783,0.654,-0.1042,0.5362,0.0095,0.879,0.0858,0.1638,0.1645,1
25.62,-0.4086,0.339,-0.186,0.5389,0.0048,0.8802,0.0853,0.1642,0.1656,1
25.64,-0.3587,0.5479,0.0201,0.541,-0.0029,0.8781,0.0846,0.1621,0.1577,1
25.66,-0.3869,0.7708,0.0979,0.5397,0.0005,0.876,0.0872,0.1632,0.1409,1
25.68,-0.2852,0.2125,-0.0694,0.5349,0.0074,0.8759,0.0872,0.1619,0.1551,1
25.7,-0.0741,0.3161,-0.1983,0.5369,0.0085,0.8786,0.0862,0.1615,0.1537,1
25.72,0.2109,-0.6146,-0.1351,0.5398,0.0049,0.878,0.0851,0.1625,0.1525,1
25.74,0.7647,-0.4572,-0.0125,0.5393,0.0061,0.8789,0.0862,0.1636,0.1631,1
25.76,0.3789,-0.272,0.3108,0.537,0.0094,0.8766,0.0858,0.1595,0.1728,1
25.78,0.3562,0.4535,-0.0369,0.5397,0.0096,0.8798,0.0886,0.1636,0.1595,1
25.8,0.1493,0.4677,-0.1488,0.5361,0.0135,0.879,0.0857,0.1646,0.1389,1
25.82,0.107,1.205,-0.1393,0.5331,0.0073,0.8789,0.0865,0.1656,0.1643,1
25.84,-0.6627,0.1946,0.2593,0.5332,0.0107,0.88,0.083,0.1627,0.159,1
25.86,-0.6085,0.1071,0.107,0.5352,0.0064,0.8808,0.0868,0.163,0.1579,1
25.88,-0.9687,0.3163,0.4985,0.5383,0.008,0.8819,0.087,0.1591,0.1361,1
25.9,-0.9643,1.2372,0.1332,0.5344,0.0068,0.8809,0.0869,0.161,0.1489,1
25.92,-1.1028,1.9172,-0.0004,0.5374,0.002,0.8733,0.0862,0.1628,0.1368,1
25.94,-1.1314,0.8026,-0.2076,0.5421,0.014,0.8761,0.0862,0.1624,0.1463,1
25.96,-1.3623,-1.2817,-0.1454,0.5364,0.0096,0.8847,0.086,0.1611,0.1688,1
25.98,-0.397,-0.6069,-0.4149,0.5308,0.0042,0.8912,0.0854,0.1631,0.1401,1
26.0,0.9105,0.8289,-0.2778,0.5303,0.0089,0.8828,0.0871,0.1618,0.1526,1
26.02,1.258,0.1249,-0.2247,0.5315,0.0037,0.8788,0.0871,0.161,0.1396,1
26.04,0.8396,-1.3505,0.3472,0.5315,0.0114,0.8767,0.0866,0.1616,0.1471,1
26.06,-1.0142,-1.8213,1.0808,0.5334,0.0184,0.8783,0.0868,0.1605,0.1251,1
26.08,-1.0842,-1.5095,1.3406,0.5419,0.0164,0.88,0.0871,0.162,0.1554,1
26.1,-1.5287,-0.8206,1.289,0.5483,0.0156,0.8766,0.0848,0.1641,0.1488,1
26.12,-1.2579,-0.2958,0.8614,0.5426,0.0056,0.8783,0.0857,0.1613,0.1386,1
26.14,-1.3174,-0.0865,0.5632,0.5354,0.0032,0.8827,0.0849,0.1616,0.1421,1
26.16,-0.956,0.3941,0.3757,0.5351,-0.0028,0.8806,0.0844,0.161,0.1605,1
26.18,-0.8114,1.1766,0.1413,0.535,-0.0019,0.8712,0.0856,0.1645,0.1532,1
26.2,-0.6606,-0.5579,0.1236,0.5386,-0.0056,0.8716,0.0856,0.1644,0.1323,1
26.22,-0.6689,-2.4652,0.5272,0.5412,-0.001,0.8778,0.0843,0.1613,0.1443,1
26.24,-0.3221,-2.017,0.9364,0.5455,0.0037,0.8759,0.0837,0.163,0.1383,1
26.26,-0.2116,-1.5978,1.0725,0.5473,0.0073,0.8784,0.0843,0.1636,0.1478,1
26.28,-0.6,-0.6225,1.4441,0.5379,0.0148,0.8799,0.084,0.1648,0.1642,1
26.3,-1.9161,0.922,1.5063,0.535,0.0208,0.8719,0.0854,0.1657,0.1637,1
26.32,-2.0707,1.2172,1.7365,0.5443,0.0181,0.8675,0.0856,0.1658,0.1506,1
26.34,-0.8978,-0.4348,1.6349,0.5474,-0.0083,0.8704,0.0854,0.1647,0.1518,1
26.36,0.1081,-1.2187,0.8726,0.545,-0.0214,0.8733,0.0854,0.1625,0.1695,1
26.38,0.9588,-0.7685,0.3985,0.546,-0.0155,0.8731,0.0854,0.1624,0.1636,1
26.4,1.2251,-1.7662,0.1499,0.5435,-0.0075,0.8761,0.0849,0.1638,0.1602,1
26.42,0.6636,-2.3875,-0.0696,0.5343,-0.0013,0.8764,0.086,0.1639,0.152,1
26.44,0.1904,-2.7484,0.1051,0.5332,0.004,0.8771,0.0853,0.1645,0.1365,1
26.46,-0.1485,-3.9629,0.2667,0.5402,0.012,0.8812,0.0847,0.1663,0.1411,1
26.48,-0.516,-2.7567,0.4234,0.5486,0.0015,0.8735,0.0853,0.1663,0.1433,1
26.5,-0.7772,-2.1242,0.5364,0.5488,-0.003,0.8711,0.0855,0.1642,0.1387,1
26.52,-0.3917,-2.4437,0.7568,0.5458,0.0001,0.877,0.0838,0.1637,0.1641,1
26.54,-0.0568,-1.9144,0.9182,0.5533,-0.0022,0.8721,0.0848,0.1651,0.1518,1
26.56,0.1928,-1.3311,0.9208,0.5512,0.0032,0.8709,0.0826,0.166,0.1388,1
26.58,-0.0706,-2.7376,0.7063,0.5486,0.0088,0.8772,0.0823,0.1661,0.1241,1
26.6,-0.233,-1.9063,0.36,0.5515,-0.0015,0.8707,0.0837,0.168,0.1314,1
26.62,0.6257,-2.4825,0.2118,0.5532,-0.0014,0.8678,0.0838,0.1661,0.1342,1
26.64,0.4144,-3.9177,0.2934,0.5511,0.0023,0.876,0.0833,0.1676,0.1327,1
26.66,0.3559,-3.1093,0.2572,0.5491,0.0031,0.8819,0.0838,0.1651,0.1487,1
26.68,0.2573,-1.5461,0.0602,0.545,-0.0003,0.8743,0.0815,0.1679,0.1355,1
26.7,0.9232,-3.6086,0.4134,0.5554,0.0046,0.8706,0.0819,0.1674,0.1319,1
26.72,0.7329,-4.037,0.5471,0.5574,-0.0125,0.86,0.0824,0.1687,0.1389,1
26.74,0.8947,-3.3265,0.4445,0.5606,-0.0096,0.8538,0.0855,0.1643,0.1394,1
26.76,0.3081,-3.8748,0.2887,0.5639,-0.005,0.8621,0.0848,0.169,0.1458,1
26.78,1.0796,-1.8557,0.1028,0.5618,0.0015,0.8656,0.0798,0.1661,0.1415,1
26.8,0.525,-0.4615,0.0801,0.564,0.0088,0.8725,0.0835,0.1643,0.125,1
26.82,-0.394,0.1123,-0.0174,0.5594,0.0061,0.8746,0.0805,0.1658,0.1334,1
26.84,0.1255,1.8875,0.1338,0.5564,-0.0012,0.866,0.0807,0.1684,0.149,1
26.86,-0.0809,1.32,0.3043,0.5565,-0.0019,0.8694,0.0811,0.1649,0.1211,1
26.88,0.2361,1.006,0.2612,0.5549,0.0129,0.8704,0.0804,0.1646,0.1556,1
26.9,0.3274,-0.3262,0.0919,0.5525,0.0053,0.8698,0.0813,0.1676,0.137,1
26.92,-0.0186,-3.2969,0.3516,0.5526,0.0067,0.871,0.0808,0.1678,0.1228,1
26.94,-0.5462,-2.836,0.2654,0.556,0.0066,0.8712,0.0809,0.1669,0.1224,1
