time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.56,-0.159,-0.3051,0.2415,0.5529,-0.0043,0.8689,0.0881,0.1633,0.1622,1
21.58,-0.1687,-0.2087,-0.016,0.555,0.0009,0.8692,0.0854,0.1607,0.1664,1
21.6,-0.29,0.1747,-0.0487,0.5547,0.0023,0.8729,0.088,0.1606,0.1572,1
21.62,-0.0595,0.1929,-0.0839,0.5552,-0.0012,0.8744,0.089,0.1601,0.1417,1
21.64,0.028,0.2131,-0.1261,0.5542,-0.0051,0.8714,0.0872,0.1592,0.1388,1
21.66,0.0019,0.3251,-0.051,0.5536,-0.0057,0.8668,0.0861,0.1592,0.149,1
21.68,0.1578,0.3728,-0.1475,0.5549,0.0002,0.8656,0.0867,0.16,0.156,1
21.7,0.2518,0.428,-0.2848,0.5529,0.0056,0.8699,0.0884,0.1614,0.152,1
21.72,0.2965,0.4474,0.0635,0.5523,0.0035,0.8732,0.0883,0.1618,0.1411,1
21.74,0.086,0.8429,-0.1187,0.5563,0.0033,0.8718,0.0884,0.1622,0.119,1
21.76,-0.0678,0.2538,-0.2259,0.5559,-0.0059,0.8685,0.0887,0.1633,0.1591,1
21.78,-0.516,0.4203,-0.2026,0.5554,0.0004,0.8741,0.0873,0.1597,0.1554,1
21.8,-0.0599,0.6152,-0.4132,0.5527,0.0002,0.8748,0.0882,0.1591,0.1539,1
21.82,-0.59,0.7114,-0.6346,0.5512,0.0034,0.8713,0.0903,0.1615,0.1539,1
21.84,0.1547,0.1726,-0.7995,0.5545,0.0094,0.8698,0.0896,0.1612,0.1448,1
21.86,0.3533,0.3019,-0.6837,0.556,0.0043,0.8712,0.0895,0.1612,0.1681,1
21.88,0.437,0.4819,-0.1546,0.5518,0.01,0.8709,0.0904,0.1604,0.1716,1
21.9,0.025,0.4616,0.2707,0.5505,0.0128,0.8734,0.0892,0.1601,0.1571,1
21.92,-0.0727,0.1468,0.0979,0.5513,0.0107,0.875,0.0864,0.162,0.1435,1
21.94,0.0853,0.2716,-0.3512,0.5503,0.0034,0.8725,0.0869,0.1628,0.1487,1
21.96,-0.0247,0.3539,-0.4605,0.5482,0.0015,0.8678,0.0895,0.1625,0.1592,1
21.98,0.0593,-0.1735,-0.1159,0.5476,0.0034,0.867,0.0891,0.1635,0.1474,1
22.0,0.596,-0.2268,0.2942,0.549,-0.001,0.8716,0.0865,0.1627,0.1357,1
22.02,0.5984,0.2462,0.4334,0.5528,0.0067,0.8722,0.087,0.1602,0.1576,1
22.04,0.2198,0.0591,0.3901,0.5604,0.0012,0.8691,0.0893,0.1631,0.1458,1
22.06,0.1539,-0.4786,0.2275,0.5544,0.0026,0.8703,0.0891,0.1612,0.1452,1
22.08,-0.6804,-0.2969,-0.2282,0.5576,-0.0035,0.8731,0.0852,0.1597,0.1706,1
22.1,-0.9811,-0.4899,-0.0534,0.5537,-0.0049,0.8747,0.087,0.1605,0.1473,1
22.12,-0.692,0.237,-0.0301,0.5551,0.0041,0.8693,0.0875,0.1616,0.154,1
22.14,-0.4966,0.2527,0.0103,0.5585,0.0096,0.8687,0.0866,0.1605,0.1525,1
22.16,-0.4389,0.4267,0.0915,0.5579,0.0075,0.8671,0.0843,0.16,0.1606,1
22.18,-0.5624,0.478,0.1452,0.5524,0.0016,0.8684,0.0886,0.1609,0.1666,1
22.2,-0.3083,0.2355,0.2425,0.5534,0.0061,0.8701,0.0897,0.1609,0.1627,1
22.22,-0.0506,0.1379,0.2481,0.5573,0.0064,0.8736,0.0903,0.161,0.1482,1
22.24,0.0002,-0.004,0.0427,0.5561,0.0064,0.8757,0.0907,0.1598,0.1606,1
22.26,-0.1548,-0.0614,-0.198,0.5514,0.0126,0.8759,0.0886,0.1585,0.1736,1
22.28,-0.4049,0.4729,-0.1991,0.5476,0.0115,0.878,0.088,0.1593,0.1505,1
22.3,-0.3066,0.7297,0.0967,0.5469,0.005,0.877,0.0892,0.158,0.1517,1
22.32,-0.2621,-0.0336,0.5022,0.552,0.0064,0.8704,0.0888,0.1581,0.1542,1
22.34,-0.2395,0.1457,0.6085,0.5532,0.0099,0.87,0.0894,0.1595,0.1358,1
22.36,-0.3753,-0.2544,0.537,0.5563,0.0058,0.8675,0.0867,0.1596,0.1579,1
22.38,-0.3774,0.0332,0.4518,0.5538,0.0113,0.8706,0.0875,0.1582,0.1415,1
22.4,-0.0772,0.3986,0.3937,0.555,0.0036,0.8726,0.0876,0.1576,0.1633,1
22.42,-0.2453,0.0698,0.9123,0.5563,0.004,0.8687,0.09,0.1565,0.1442,1
22.44,-0.0907,0.1823,0.7969,0.5562,0.0036,0.8652,0.0885,0.1582,0.1497,1
22.46,-0.2499,-0.0481,0.2898,0.556,-0.001,0.8683,0.0878,0.1591,0.1432,1
22.48,-0.3037,0.5506,0.2239,0.5551,0.0044,0.8718,0.0882,0.1594,0.1244,1
22.5,-0.5337,1.0416,0.2786,0.5573,0.008,0.8677,0.088,0.1593,0.1419,1
22.52,-0.4617,0.726,0.1394,0.5575,0.0047,0.8634,0.0878,0.1585,0.1601,1
22.54,-0.0354,0.0623,-0.0369,0.5577,0.0027,0.8673,0.089,0.1592,0.1557,1
22.56,0.1531,-0.489,-0.0802,0.5585,0.0024,0.8723,0.0892,0.16,0.1549,1
22.58,0.1785,-0.6646,0.1105,0.5534,-0.0002,0.8716,0.0864,0.1579,0.1527,1
22.6,-0.1039,-0.3147,0.3921,0.5568,0.0018,0.8727,0.0858,0.1594,0.1586,1
22.62,-0.2707,0.4753,0.0499,0.5501,0.0082,0.8672,0.0873,0.1599,0.1598,1
22.64,-0.1905,1.1003,0.0671,0.5489,0.0107,0.8686,0.0878,0.1633,0.1366,1
22.66,-0.251,0.3746,0.2883,0.5505,0.0097,0.8725,0.0851,0.1615,0.1327,1
22.68,-0.2154,0.1672,0.43,0.5522,0.0051,0.8788,0.0874,0.1609,0.1477,1
22.7,-0.2893,0.3147,0.1276,0.5511,0.0094,0.8728,0.0874,0.1572,0.1425,1
22.72,-0.0624,0.0279,0.0237,0.5501,0.0077,0.8708,0.0879,0.1565,0.1423,1
22.74,-0.1002,-0.3386,-0.1928,0.5526,0.009,0.8707,0.0874,0.157,0.1451,1
22.76,-0.2087,0.0029,0.0207,0.5534,0.0052,0.8699,0.0887,0.1577,0.1504,1
22.78,-0.5268,0.0807,0.2526,0.5557,0.005,0.8705,0.0876,0.1575,0.1518,1
22.8,-0.5348,0.3766,0.2224,0.5551,0.0094,0.8727,0.0864,0.1565,0.1521,1
22.82,-0.2443,1.031,0.0903,0.554,0.0095,0.8728,0.0872,0.158,0.1558,1
22.84,-0.1678,0.9985,0.149,0.5548,0.0076,0.8716,0.0874,0.1604,0.1542,1
22.86,0.0103,0.5185,0.5002,0.5513,0.01,0.8736,0.0874,0.1595,0.1487,1
22.88,0.3512,0.2702,0.6534,0.5541,0.0086,0.8724,0.0872,0.1592,0.154,1
22.9,0.2643,-0.4558,0.7352,0.5521,0.0045,0.8726,0.0868,0.1569,0.1306,1
22.92,0.1833,-0.73,0.6043,0.5533,0.0077,0.8744,0.0861,0.1593,0.1649,1
22.94,0.2574,-1.2342,0.6566,0.5495,-0.0009,0.8719,0.0844,0.1576,0.1813,1
22.96,-0.1123,-0.6451,0.184,0.5507,0.0022,0.8717,0.0864,0.1585,0.1664,1
22.98,0.0882,-0.3938,0.1358,0.5518,0.0019,0.8681,0.0838,0.1584,0.1386,1
23.0,-0.2396,-0.108,0.224,0.5546,0.0084,0.8662,0.0853,0.1591,0.1582,1
23.02,-0.3104,0.1301,0.0499,0.5544,0.0087,0.8637,0.0847,0.1579,0.155,1
23.04,-0.1753,-0.4116,0.1452,0.5569,0.0044,0.866,0.0853,0.1565,0.1492,1
23.06,-0.4039,-0.3946,0.2521,0.5566,0.0051,0.8682,0.0852,0.1553,0.1356,1
23.08,-0.9196,-0.523,0.0708,0.557,0.0059,0.8696,0.0843,0.1563,0.1331,1
23.1,-1.1769,-0.7843,-0.1801,0.5608,0.0048,0.8695,0.084,0.1581,0.1503,1
23.12,-1.0951,0.0168,-0.1411,0.5616,0.0043,0.8668,0.084,0.1577,0.1486,1
23.14,-0.937,0.6166,0.1992,0.5581,0.0031,0.8659,0.0844,0.1569,0.1287,1
23.16,-0.6616,0.2666,0.4299,0.557,0.0103,0.8642,0.0841,0.1573,0.1464,1
23.18,-1.0533,0.0303,0.6096,0.5591,0.0034,0.8707,0.0842,0.1566,0.1332,1
23.2,-1.1615,0.3132,0.9861,0.557,0.0056,0.8697,0.0833,0.1554,0.1416,1
23.22,-0.3681,0.2828,0.2988,0.5556,0.0026,0.8688,0.0854,0.1564,0.1232,1
23.24,-0.8783,-0.2345,-0.0984,0.5617,0.0011,0.8685,0.0851,0.1569,0.1627,1
23.26,-0.8361,0.0194,-0.0393,0.5587,0.0013,0.8654,0.0834,0.1578,0.1749,1
23.28,-0.3663,0.6354,0.5778,0.5539,-0.0036,0.8692,0.0842,0.1576,0.1402,1
23.3,-0.0013,0.5514,0.8166,0.5573,0.0012,0.8715,0.0874,0.1563,0.1454,1
23.32,0.1723,0.9975,0.5325,0.5534,0.0035,0.8715,0.088,0.155,0.1476,1
23.34,0.3083,1.26,0.1541,0.548,0.0021,0.871,0.0859,0.1558,0.1431,1
23.36,0.2932,0.4912,-0.0783,0.5491,0.0028,0.87,0.0853,0.1579,0.1442,1
23.38,0.1224,-0.3486,-0.1847,0.5507,0.0041,0.8705,0.0869,0.1578,0.1502,1
23.4,-0.002,-0.3831,-0.2422,0.5513,0.0056,0.8728,0.087,0.1551,0.1534,1
23.42,0.0071,-0.2772,-0.3056,0.5555,0.0086,0.8717,0.0848,0.1549,0.1466,1
23.44,0.407,-0.3128,-0.2749,0.5553,0.003,0.8708,0.0825,0.1549,0.1621,1
23.46,0.4719,-0.4375,-0.2741,0.5551,0.0025,0.8727,0.0853,0.1567,0.1385,1
23.48,0.2165,0.0717,-0.2475,0.5661,0.0113,0.8699,0.0847,0.1558,0.1419,1
23.5,0.587,-0.6412,0.2721,0.5649,0.0059,0.8699,0.0877,0.1543,0.1584,1
23.52,0.1374,-0.7901,0.4498,0.5623,0.0159,0.8664,0.0878,0.1556,0.1606,1
23.54,-0.1941,-0.499,-0.1736,0.5583,0.0168,0.8651,0.0871,0.1554,0.1615,1
23.56,-1.1349,0.7516,-1.1131,0.5516,0.0122,0.8699,0.0862,0.155,0.1642,1
23.58,-1.5193,1.5102,-1.0829,0.5488,0.0157,0.8685,0.088,0.1566,0.1601,1
23.6,-0.9982,1.4121,-0.6801,0.5502,0.0065,0.8673,0.0875,0.1568,0.1541,1
23.62,0.0628,0.7403,-0.1568,0.5557,0.0008,0.8678,0.0871,0.1551,0.1468,1
23.64,0.6747,0.2518,0.271,0.5584,0.0037,0.8701,0.0871,0.1553,0.1434,1
23.66,0.5302,0.1252,0.2712,0.5551,0.0041,0.8724,0.0869,0.1564,0.147,1
23.68,0.4054,0.0599,0.1422,0.5538,0.0087,0.8714,0.0894,0.1555,0.1547,1
23.7,0.4729,0.6033,0.1327,0.554,0.0101,0.8727,0.0886,0.1577,0.1643,1
23.72,0.8884,0.5456,0.1196,0.5477,0.0134,0.8675,0.089,0.1584,0.145,1
23.74,0.3704,-0.0447,0.2586,0.5546,0.0183,0.8707,0.0878,0.1568,0.1627,1
23.76,0.2149,0.0039,0.3288,0.5574,0.0144,0.8719,0.088,0.1553,0.1306,1
23.78,-0.1999,-0.0579,0.3201,0.5531,0.0203,0.8705,0.0873,0.1546,0.1363,1
23.8,-0.3121,0.2046,0.5324,0.5497,0.0128,0.8706,0.0885,0.1542,0.156,1
23.82,-0.6357,0.2094,0.4545,0.5536,0.0124,0.8726,0.0853,0.1533,0.1411,1
23.84,-0.625,0.1744,0.1289,0.5544,0.0062,0.8705,0.0869,0.1545,0.152,1
23.86,-0.5362,0.3623,0.2859,0.5544,0.0071,0.8716,0.088,0.1561,0.166,1
23.88,-0.4206,0.1125,0.5391,0.5574,0.0077,0.8722,0.0873,0.1564,0.1603,1
23.9,-0.2198,0.0063,0.4713,0.5562,0.0072,0.8716,0.0881,0.1551,0.1551,1
23.92,-0.0937,0.2093,0.2164,0.5502,0.0107,0.8723,0.0892,0.1551,0.1629,1
23.94,-0.0611,0.0997,-0.0402,0.5502,0.0138,0.8738,0.088,0.1569,0.1645,1
23.96,0.0871,0.0498,-0.1009,0.5572,0.013,0.8759,0.0879,0.1566,0.1515,1
23.98,0.1595,-0.3255,0.331,0.5586,0.0077,0.8729,0.089,0.1566,0.1449,1
24.0,0.2555,-0.1571,0.6859,0.5517,0.0028,0.8736,0.0874,0.1573,0.1514,1
24.02,-0.1955,-0.6005,1.2588,0.5499,0.0025,0.8696,0.0889,0.1582,0.1449,1
24.04,0.0141,-0.1014,0.3566,0.5529,0.0087,0.8708,0.0885,0.1562,0.1592,1
24.06,0.4377,-0.2774,0.2384,0.5482,0.0169,0.8692,0.0884,0.1585,0.1504,1
24.08,0.5834,0.3426,0.4562,0.5468,0.0152,0.869,0.0902,0.1566,0.1349,1
24.1,0.3094,0.1533,0.6023,0.5542,0.0055,0.8717,0.0889,0.1526,0.1539,1
24.12,-0.248,-0.0346,0.5563,0.5556,0.0093,0.8706,0.0876,0.154,0.1476,1
24.14,-0.4044,0.1797,0.345,0.5556,0.0097,0.8717,0.0872,0.1554,0.1387,1
24.16,-0.2293,0.3243,0.1868,0.5594,0.0091,0.8732,0.0881,0.1558,0.1527,1
24.18,-0.316,0.2655,0.2024,0.5606,0.0082,0.8704,0.0898,0.1564,0.1645,1
24.2,-0.4722,0.114,0.3851,0.5573,0.0048,0.8663,0.0902,0.1567,0.1598,1
24.22,-0.2745,-0.2077,0.627,0.5581,0.0085,0.866,0.0895,0.1569,0.1568,1
24.24,-0.4042,-0.3362,0.5488,0.5601,0.0103,0.8679,0.0884,0.1551,0.1525,1
24.26,-0.4505,-0.0904,0.092,0.5563,0.0116,0.8679,0.0877,0.1518,0.1598,1
24.28,-0.6626,-0.1539,0.1629,0.555,0.0131,0.8706,0.0847,0.1548,0.1622,1
24.3,-0.1643,-0.022,0.4862,0.5555,0.0014,0.8748,0.0897,0.1538,0.1354,1
24.32,-0.3077,-0.297,0.6017,0.5555,0.0017,0.8703,0.0877,0.1542,0.1441,1
24.34,0.2284,-0.3477,0.577,0.5522,0.0073,0.8688,0.0885,0.1553,0.1521,1
24.36,-0.1079,-0.4363,0.3548,0.5511,0.0079,0.8703,0.0899,0.1556,0.1417,1
24.38,-0.3724,-0.5087,0.1548,0.5514,0.0113,0.8686,0.0858,0.155,0.1464,1
24.4,-0.4054,-0.2195,0.1757,0.5547,0.0091,0.8671,0.0853,0.1548,0.1457,1
24.42,-0.401,0.0375,0.2036,0.5563,0.0103,0.8677,0.0865,0.1566,0.1491,1
24.44,-0.481,0.2005,0.2505,0.5555,0.0113,0.8695,0.0867,0.1574,0.1472,1
24.46,-0.5239,0.6814,0.3727,0.5546,0.0076,0.8702,0.0883,0.1558,0.1418,1
24.48,-0.3832,1.3464,0.3649,0.5535,0.0077,0.8691,0.0902,0.1551,0.1515,1
24.5,-0.1621,1.4302,0.2024,0.5525,0.0073,0.8694,0.0892,0.1558,0.15,1
24.52,0.1327,0.5978,0.0877,0.5525,0.0058,0.8697,0.0875,0.1577,0.1496,1
24.54,-0.1261,-0.6022,0.2534,0.5521,0.014,0.8706,0.0885,0.1574,0.1695,1
24.56,-0.3071,-1.0429,0.2777,0.5542,0.0205,0.8696,0.0871,0.155,0.1472,1
24.58,-0.1883,0.4866,0.4445,0.5556,0.0157,0.87,0.0885,0.1583,0.1473,1
24.6,-0.4232,0.8257,0.104,0.5551,0.004,0.8664,0.0886,0.1574,0.129,1
24.62,-0.671,0.4434,0.5059,0.5541,0.004,0.8679,0.0869,0.1587,0.1481,1
24.64,-0.6061,-0.0511,0.6304,0.5544,0.004,0.8699,0.0873,0.158,0.158,1
24.66,-0.2391,0.412,0.3262,0.5515,0.0066,0.8679,0.0874,0.1555,0.155,1
24.68,0.0347,0.4776,0.0713,0.5499,0.0115,0.868,0.0887,0.1541,0.1611,1
24.7,0.3337,-0.0543,0.2362,0.5521,0.0106,0.8718,0.0885,0.1555,0.1705,1
24.72,0.4942,-0.8322,0.5274,0.5542,0.0054,0.8725,0.088,0.1565,0.1642,1
24.74,0.1317,-1.2481,0.4061,0.5558,0.005,0.8699,0.0893,0.1559,0.1575,1
24.76,-0.2609,-0.3252,0.0455,0.5592,0.0094,0.8713,0.0881,0.1568,0.1682,1
24.78,-0.15,0.2403,0.0858,0.5559,0.0128,0.8714,0.089,0.156,0.1547,1
24.8,-0.1641,0.3527,0.0868,0.5508,0.0137,0.8667,0.0885,0.1549,0.1436,1
24.82,-0.3631,-0.88,0.2939,0.5578,0.0116,0.8703,0.086,0.1557,0.1663,1
24.84,-0.0251,-0.2819,0.1963,0.5609,0.0098,0.87,0.0882,0.1554,0.1573,1
24.86,-0.029,-0.1578,0.3804,0.5526,0.0076,0.8703,0.0888,0.1561,0.1388,1
24.88,-0.084,0.2888,0.3297,0.5576,0.0091,0.8729,0.0884,0.156,0.1443,1
24.9,-0.0392,0.3842,0.2288,0.5596,0.0102,0.8664,0.0879,0.1559,0.1394,1
24.92,-0.0752,0.5208,0.2684,0.5583,0.0117,0.8657,0.0871,0.1543,0.1547,1
24.94,-0.1143,0.5315,0.1747,0.5579,0.0112,0.8678,0.0883,0.1543,0.1497,1
24.96,-0.2893,0.3998,0.2098,0.5563,0.0086,0.8698,0.0894,0.1552,0.1475,1
24.98,-0.3165,0.0895,0.2512,0.5548,0.0083,0.869,0.0895,0.1556,0.1516,1
25.0,-0.1851,-0.3798,0.1782,0.5554,0.0108,0.8686,0.0891,0.1555,0.1464,1
25.02,-0.3308,-0.6763,0.2944,0.5546,0.01,0.8718,0.0881,0.1547,0.1549,1
25.04,-0.3226,-0.8384,0.2497,0.5537,0.004,0.8672,0.089,0.1545,0.1638,1
25.06,-0.3741,-1.2765,0.289,0.5541,0.0019,0.8704,0.0884,0.1546,0.1713,1
25.08,-0.1111,-0.5887,0.0486,0.5613,0.0078,0.8723,0.0887,0.1575,0.1617,1
25.1,-0.3423,0.0811,0.0229,0.5552,0.0038,0.867,0.0886,0.1555,0.1628,1
25.12,-0.4267,0.5964,-0.1471,0.5588,0.0051,0.8681,0.0873,0.1564,0.1283,1
25.14,-0.5621,0.4852,-0.2801,0.5595,0.0075,0.8654,0.0853,0.1544,0.149,1
25.16,-0.5418,0.076,-0.3416,0.5565,0.0101,0.8654,0.0847,0.155,0.1488,1
25.18,-0.3723,-0.3817,0.2784,0.5512,0.0138,0.868,0.0872,0.1551,0.1424,1
25.2,-0.3029,-0.203,0.9951,0.5548,0.0138,0.8669,0.0888,0.1549,0.1468,1
25.22,-0.095,0.1656,1.3816,0.5596,0.0125,0.8691,0.0865,0.1559,0.1592,1
25.24,-0.2273,0.2216,1.5393,0.5597,0.0117,0.8706,0.0868,0.1567,0.1592,1
25.26,-0.7224,0.1746,1.3933,0.559,0.0104,0.8693,0.0895,0.1558,0.1559,1
25.28,-0.9783,0.2823,0.8668,0.5582,0.0088,0.8712,0.0885,0.1548,0.1591,1
25.3,-1.1926,0.4115,0.4593,0.554,0.0058,0.8697,0.0892,0.1563,0.1478,1
25.32,-0.703,0.5532,0.2903,0.5515,0.0009,0.8682,0.0895,0.1566,0.1681,1
25.34,0.1638,0.8451,-0.1215,0.5523,0.0076,0.8706,0.0876,0.1561,0.1615,1
25.36,0.1074,0.7347,-1.1152,0.5555,0.0016,0.8708,0.0879,0.154,0.1422,1
25.38,0.307,0.6526,-0.8833,0.5565,0.007,0.8705,0.0886,0.1548,0.1534,1
25.4,0.4785,-0.4921,-0.7577,0.5507,0.0039,0.8706,0.0877,0.1563,0.1579,1
25.42,0.4068,-0.4797,-0.2775,0.5586,0.0004,0.8686,0.0889,0.1542,0.1602,1
25.44,0.0824,0.1722,-0.1781,0.5615,0.0081,0.8659,0.089,0.1521,0.1502,1
25.46,-0.5863,-0.1902,-0.2748,0.5573,0.0064,0.8641,0.0898,0.1532,0.1406,1
25.48,-0.7117,0.0538,-0.1214,0.5539,0.0045,0.867,0.0889,0.1554,0.1487,1
25.5,-0.5652,0.6441,0.1555,0.5528,0.0076,0.8706,0.0867,0.1562,0.1551,1
25.52,-0.4845,0.6081,0.5253,0.5548,0.0077,0.8732,0.0867,0.156,0.151,1
25.54,-0.3694,0.4247,0.8991,0.5556,0.0045,0.875,0.0885,0.1558,0.1512,1
25.56,-0.5611,0.4833,0.7234,0.5493,0.0041,0.874,0.0894,0.1547,0.1507,1
25.58,-0.7358,0.8805,0.1387,0.5505,0.0049,0.8748,0.0905,0.1533,0.1457,1
25.6,-0.4933,1.2897,-0.3454,0.5501,0.0073,0.8686,0.0884,0.1572,0.1696,1
25.62,-0.4088,0.2863,-0.6329,0.5499,0.0041,0.8707,0.0892,0.1577,0.1435,1
25.64,-0.5164,-0.9357,-0.7711,0.5498,0.011,0.8742,0.0865,0.1575,0.1559,1
25.66,-1.0141,-0.1536,-0.4712,0.5502,0.006,0.8694,0.087,0.1538,0.157,1
25.68,-0.6182,0.3418,0.0754,0.5612,0.013,0.8672,0.0873,0.1556,0.1397,1
25.7,-0.2922,0.4776,0.3282,0.5603,0.0091,0.8645,0.0884,0.1568,0.1463,1
25.72,-0.0833,0.4704,0.4859,0.5566,0.0104,0.8675,0.0887,0.1559,0.1605,1
25.74,0.111,0.4345,0.7802,0.5583,0.0099,0.8703,0.0865,0.1561,0.1609,1
25.76,-0.2716,0.1151,1.0125,0.5588,0.0103,0.8721,0.0864,0.1569,0.1529,1
25.78,-0.6632,0.0261,1.0104,0.5578,0.0042,0.8732,0.0877,0.1579,0.1513,1
25.8,-0.6937,0.4672,0.8948,0.5605,-0.0044,0.8704,0.0882,0.1582,0.1555,1
25.82,-0.8619,0.7138,0.8918,0.5607,0.0008,0.8654,0.0889,0.1571,0.1515,1
25.84,-0.5419,0.4091,1.0598,0.552,0.0013,0.8656,0.0888,0.1573,0.14,1
25.86,-0.1983,-0.305,1.0739,0.5512,0.0042,0.8684,0.0918,0.1566,0.1442,1
25.88,0.1085,0.3032,0.8529,0.554,0.0069,0.867,0.0891,0.156,0.1474,1
25.9,-0.4175,-0.4757,0.4717,0.5541,0.001,0.8687,0.0887,0.1566,0.1596,1
25.92,-0.2781,0.7784,0.3341,0.5465,0.0092,0.8729,0.0898,0.156,0.1565,1
25.94,-0.5677,0.8093,0.0972,0.5509,0.0055,0.8706,0.0899,0.156,0.1533,1
25.96,-0.1969,0.0399,0.1578,0.5541,0.0081,0.8749,0.0907,0.1542,0.1574,1
25.98,-0.5238,-0.0219,0.1453,0.5488,0.0061,0.8713,0.091,0.1549,0.1623,1
26.0,-0.7316,0.3715,0.0189,0.5503,0.0023,0.872,0.091,0.1563,0.1592,1
26.02,-0.4023,0.6171,0.0573,0.5526,-0.0005,0.8725,0.0901,0.1565,0.1482,1
26.04,0.0442,0.7048,0.1487,0.5535,0.0022,0.8718,0.0902,0.1558,0.1402,1
26.06,0.1908,0.4785,0.2587,0.5556,0.0069,0.8715,0.0906,0.1566,0.1428,1
26.08,0.0925,-0.0885,0.4768,0.5568,0.0074,0.8708,0.0898,0.1585,0.1464,1
26.1,0.0215,-0.3559,0.5338,0.5583,0.0079,0.8714,0.0902,0.1576,0.1417,1
26.12,-0.0906,-0.2318,0.4409,0.5609,0.008,0.8685,0.0896,0.1563,0.1454,1
26.14,-0.4221,0.4255,0.6049,0.556,-0.0001,0.867,0.0898,0.1564,0.1538,1
26.16,-0.4685,0.8939,0.6306,0.5546,0.0037,0.8773,0.0896,0.1544,0.1559,1
26.18,-0.8069,1.7677,0.2453,0.5521,0.0019,0.8752,0.0927,0.1558,0.1566,1
26.2,-0.4193,1.678,0.2664,0.5499,0.0065,0.8679,0.0922,0.1534,0.1548,1
26.22,0.0233,0.8155,0.0918,0.5512,0.0041,0.8702,0.0908,0.1557,0.135,1
26.24,0.0411,0.9272,-0.0634,0.5461,0.0084,0.8711,0.0894,0.1559,0.1479,1
26.26,-0.3838,0.9208,0.0963,0.5441,0.0116,0.872,0.0899,0.1568,0.1561,1
26.28,-0.4019,0.704,-0.1447,0.5528,0.0093,0.8724,0.0914,0.1566,0.1638,1
26.3,-0.5173,0.9419,-0.1416,0.5581,0.0048,0.8712,0.0911,0.156,0.1603,1
26.32,-0.7355,1.2487,0.2434,0.5553,0.0048,0.8732,0.0913,0.1543,0.1496,1
26.34,-0.7987,1.3138,0.4015,0.5543,0.0072,0.8765,0.0918,0.1518,0.1534,1
26.36,-1.0108,1.4385,0.301,0.5534,0.0038,0.8754,0.0893,0.1523,0.1638,1
26.38,-0.874,1.2169,0.0743,0.5443,-0.0002,0.8759,0.0891,0.153,0.1604,1
26.4,-0.2068,0.8436,-0.0577,0.5421,0.0041,0.8711,0.0905,0.1526,0.1662,1
26.42,-0.1211,-0.5305,0.0935,0.5462,-0.0034,0.8697,0.0919,0.156,0.1621,1
26.44,0.1944,-0.9291,0.2219,0.5526,0.0145,0.8694,0.0929,0.1534,0.1714,1
26.46,0.2419,0.5358,0.0616,0.5504,0.0166,0.871,0.1014,0.1514,0.1653,1
26.48,0.0699,0.3257,0.2635,0.5526,0.0127,0.8773,0.0953,0.1525,0.1439,1
26.5,0.1938,1.0731,0.4048,0.5524,0.0067,0.872,0.1048,0.1525,0.1504,1
26.52,-0.1447,0.5985,0.3561,0.5508,0.0043,0.8709,0.1096,0.1531,0.1586,1
26.54,-0.4865,0.5329,0.1444,0.5496,0.0044,0.8768,0.1073,0.1498,0.1548,1
26.56,-0.3236,0.8965,0.032,0.5457,0.0054,0.8773,0.1082,0.1501,0.1478,1
26.58,0.0295,0.9353,0.0461,0.5445,0.0038,0.8733,0.1111,0.1515,0.1496,1
26.6,0.089,0.8408,0.198,0.5444,0.0032,0.8727,0.1117,0.1515,0.1593,1
26.62,0.0145,0.7894,0.2528,0.5433,0.0034,0.874,0.1116,0.1519,0.1543,1
26.64,0.0531,0.3808,0.0332,0.5466,0.0001,0.8725,0.1131,0.1505,0.1319,1
26.66,-0.1205,0.0146,0.1772,0.5479,0.005,0.8724,0.1165,0.1497,0.1392,1
26.68,-0.0991,0.266,0.1399,0.5498,0.0083,0.8756,0.1177,0.1493,0.1467,1
26.7,-0.3947,0.4832,-0.3611,0.545,0.0046,0.8741,0.1088,0.1518,0.139,1
26.72,-0.1923,0.5732,-0.0769,0.5477,0.0073,0.8742,0.1016,0.1503,0.1295,1
26.74,-0.1057,0.3235,0.065,0.5497,0.0001,0.8774,0.096,0.1516,0.1472,1
26.76,0.1722,0.7879,0.1015,0.5473,0.0066,0.8732,0.0906,0.1485,0.1613,1
26.78,0.2107,0.5511,0.0111,0.5439,0.0111,0.8723,0.0936,0.1492,0.1609,1
26.8,0.1465,-0.1359,0.0155,0.5451,0.01,0.8736,0.0923,0.1506,0.1594,1
26.82,0.0845,0.4426,0.071,0.5518,0.0114,0.8762,0.0878,0.1495,0.1579,1
26.84,0.1935,3.3567,-0.0173,0.5507,0.0091,0.8788,0.0898,0.1505,0.1578,1
26.86,0.3881,5.6969,0.1331,0.5455,0.0055,0.8774,0.0927,0.1505,0.1671,1
26.88,0.5298,5.7382,0.3799,0.5422,0.0067,0.875,0.0922,0.1489,0.1654,1
26.9,0.6359,4.4715,0.3608,0.5357,0.0088,0.8756,0.0929,0.1508,0.1467,1
26.92,0.8618,1.512,0.5244,0.5299,0.0086,0.8771,0.0921,0.1539,0.1499,1
26.94,1.2329,-2.5767,0.7653,0.5345,0.0084,0.8817,0.09,0.1544,0.1699,1
