time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.32,-1.1927,1.0608,0.3053,0.5995,-0.0183,0.8256,0.0837,0.1552,0.1304,1
21.34,-2.6403,0.6179,0.9239,0.5975,0.002,0.8334,0.0861,0.1545,0.1248,1
21.36,-3.1757,0.5833,1.755,0.5996,-0.0111,0.8295,0.0839,0.1543,0.1289,1
21.38,-2.9586,1.887,1.5598,0.6072,-0.0322,0.8214,0.084,0.1541,0.1205,1
21.4,-2.3637,2.4932,1.2596,0.604,-0.0345,0.8245,0.0888,0.153,0.1251,1
21.42,-1.4145,1.899,2.103,0.5895,-0.0355,0.8318,0.0901,0.1531,0.1303,1
21.44,-0.4414,1.4849,2.6095,0.5893,-0.0391,0.8264,0.09,0.1545,0.1234,1
21.46,0.4861,1.3461,1.7616,0.595,-0.0358,0.8207,0.0907,0.1547,0.1314,1
21.48,0.862,0.5786,0.7074,0.5876,-0.0318,0.8326,0.0901,0.1541,0.1398,1
21.5,0.1227,0.0959,-0.0266,0.5803,-0.0302,0.8462,0.0894,0.1541,0.124,1
21.52,-0.518,1.0041,-0.6872,0.5777,-0.0278,0.8437,0.0892,0.1534,0.122,1
21.54,-0.3527,1.1779,-1.1093,0.5797,-0.0282,0.8367,0.0915,0.1531,0.123,1
21.56,-0.0329,0.497,-0.9749,0.5759,-0.0276,0.843,0.0919,0.1535,0.1233,1
21.58,0.1433,0.4314,0.2182,0.5797,-0.0258,0.8379,0.0954,0.1545,0.1426,1
21.6,0.3649,2.2737,0.1268,0.5864,-0.0177,0.8339,0.091,0.154,0.1277,1
21.62,-0.2188,2.1892,-0.1025,0.5761,-0.0131,0.8349,0.09,0.1539,0.1352,1
21.64,-0.3037,1.6802,0.2938,0.5745,-0.0092,0.8456,0.0937,0.1548,0.1248,1
21.66,-0.7535,1.9338,0.6668,0.5957,-0.0264,0.821,0.0968,0.155,0.1399,1
21.68,-0.7508,0.7617,1.1042,0.5935,-0.0055,0.8242,0.0962,0.1541,0.1465,1
21.7,-0.9797,-0.0888,1.5936,0.59,-0.0181,0.8346,0.0963,0.1537,0.1321,1
21.72,-0.7905,0.8646,2.3795,0.5873,-0.02,0.8402,0.095,0.1537,0.1415,1
21.74,0.6093,2.1685,1.7919,0.591,-0.029,0.8327,0.0935,0.1528,0.1364,1
21.76,1.1796,1.4391,1.2193,0.5818,-0.0332,0.835,0.0931,0.1517,0.1304,1
21.78,1.3198,0.7881,1.0414,0.5774,-0.0311,0.8416,0.0965,0.1531,0.122,1
21.8,1.0014,0.9533,0.7217,0.5794,-0.027,0.8362,0.0952,0.1537,0.1259,1
21.82,0.7792,1.49,0.3704,0.58,-0.0254,0.8362,0.0956,0.1529,0.1383,1
21.84,0.648,1.1761,0.2732,0.5763,-0.0252,0.8416,0.0974,0.1536,0.1454,1
21.86,0.1882,0.5086,0.3577,0.5731,-0.0253,0.8407,0.0963,0.155,0.1411,1
21.88,-0.1361,0.3903,0.5579,0.5763,-0.0227,0.839,0.0969,0.1554,0.1319,1
21.9,-0.1478,0.2057,0.7656,0.5792,-0.0186,0.8409,0.0977,0.1549,0.1295,1
21.92,-0.3272,0.4473,0.8529,0.5771,-0.0221,0.8427,0.0949,0.1537,0.1301,1
21.94,-0.5572,1.0444,1.0497,0.5785,-0.0208,0.8392,0.096,0.1526,0.1285,1
21.96,-0.5423,1.3773,1.139,0.5771,-0.0166,0.8426,0.0972,0.1515,0.1257,1
21.98,-0.0211,0.579,1.3746,0.5788,-0.0209,0.8441,0.0955,0.152,0.124,1
22.0,-0.0509,0.3943,1.5318,0.58,-0.0194,0.8432,0.0953,0.1526,0.1437,1
22.02,-0.6041,0.2318,1.6059,0.5804,-0.0245,0.8399,0.0942,0.1539,0.1284,1
22.04,-0.6146,0.1772,1.3823,0.5774,-0.017,0.8409,0.0954,0.154,0.1313,1
22.06,-1.0568,0.4167,1.1974,0.5824,-0.0243,0.8384,0.0973,0.152,0.1533,1
22.08,-1.339,0.9385,0.9379,0.5788,-0.0334,0.8379,0.0951,0.1535,0.1474,1
22.1,-1.076,0.7256,0.988,0.5808,-0.0282,0.8394,0.0961,0.1536,0.1448,1
22.12,0.1311,1.0757,0.9818,0.581,-0.0336,0.8393,0.0953,0.1517,0.1313,1
22.14,0.8163,1.2988,0.9499,0.5794,-0.0319,0.8398,0.0981,0.152,0.127,1
22.16,0.906,0.629,0.5349,0.5775,-0.0294,0.8392,0.0962,0.1547,0.1325,1
22.18,0.3981,0.0372,0.3791,0.5783,-0.0291,0.843,0.0972,0.1531,0.1357,1
22.2,-0.0781,-0.5591,0.5842,0.5761,-0.0311,0.8407,0.0981,0.1523,0.1305,1
22.22,-0.3023,-0.4905,0.9838,0.5787,-0.0327,0.8391,0.0985,0.1539,0.1364,1
22.24,-0.3381,-0.2766,1.2009,0.5867,-0.0273,0.8381,0.0955,0.1525,0.1337,1
22.26,-0.1653,0.1312,1.2178,0.5849,-0.0252,0.8397,0.0956,0.153,0.1335,1
22.28,0.0215,1.0955,1.4076,0.5768,-0.0273,0.8422,0.0995,0.1547,0.145,1
22.3,0.1035,2.188,1.4313,0.5754,-0.0277,0.8402,0.0995,0.1533,0.1442,1
22.32,0.002,2.3103,0.9398,0.5759,-0.0309,0.8402,0.0949,0.153,0.1328,1
22.34,-0.1632,0.9751,0.3706,0.5755,-0.0323,0.842,0.0896,0.153,0.1257,1
22.36,0.136,-0.1893,-0.1464,0.5782,-0.0286,0.8389,0.0903,0.1522,0.124,1
22.38,0.0498,-1.0135,-0.1748,0.5781,-0.0221,0.8437,0.0926,0.153,0.1255,1
22.4,-0.3875,-1.0568,-0.2682,0.5743,-0.024,0.8445,0.0916,0.1536,0.1224,1
22.42,-0.175,0.2132,-0.4004,0.58,-0.0229,0.8404,0.0922,0.1524,0.1154,1
22.44,0.213,0.6773,-0.3047,0.5755,-0.0275,0.8414,0.0888,0.1536,0.1212,1
22.46,-0.0997,0.6861,-0.0994,0.5736,-0.0267,0.8442,0.0919,0.1526,0.1267,1
22.48,0.3559,-0.0866,0.205,0.5783,-0.019,0.8403,0.0874,0.1534,0.134,1
22.5,0.0853,-0.4773,1.7488,0.5771,-0.0223,0.8377,0.0923,0.1526,0.1286,1
22.52,-0.2402,-0.7038,2.0229,0.5771,-0.0241,0.8433,0.091,0.1536,0.1351,1
22.54,-0.0611,-0.4369,1.5548,0.577,-0.035,0.8381,0.0929,0.1544,0.1351,1
22.56,-0.7609,-0.0282,0.4577,0.5773,-0.0397,0.8396,0.0919,0.1541,0.1214,1
22.58,-0.8333,0.4794,0.0171,0.5815,-0.0398,0.8443,0.0912,0.1539,0.1251,1
22.6,-0.653,1.193,0.3843,0.5812,-0.0339,0.8445,0.095,0.1545,0.1287,1
22.62,-0.5074,0.8468,0.2051,0.581,-0.0406,0.8412,0.0931,0.1542,0.1416,1
22.64,-0.2199,0.0888,-0.3969,0.5745,-0.0392,0.8371,0.0925,0.1534,0.127,1
22.66,0.0369,-0.1397,-0.2085,0.57,-0.0322,0.8376,0.0941,0.152,0.1321,1
22.68,0.2386,-0.5254,-0.0422,0.5697,-0.0257,0.841,0.0945,0.1529,0.1309,1
22.7,0.2099,-0.5176,-0.0114,0.5716,-0.0251,0.8442,0.0931,0.1539,0.1286,1
22.72,0.1955,-0.0838,0.1424,0.5786,-0.0252,0.8439,0.0939,0.154,0.135,1
22.74,0.1142,0.0937,0.0743,0.5815,-0.0198,0.8436,0.0952,0.1532,0.1266,1
22.76,-0.1011,0.4267,-0.1706,0.5773,-0.0194,0.8429,0.0951,0.1519,0.1208,1
22.78,-0.1733,1.0555,-0.2986,0.5783,-0.0282,0.8373,0.0956,0.1523,0.1367,1
22.8,-0.1304,0.7773,-0.2501,0.5801,-0.0321,0.8367,0.0946,0.1531,0.147,1
22.82,0.094,-0.2242,-0.1017,0.5749,-0.0283,0.8432,0.0954,0.1528,0.1441,1
22.84,0.068,0.1259,-0.136,0.5714,-0.0276,0.8447,0.0981,0.152,0.1386,1
22.86,0.1222,0.6698,-0.274,0.5696,-0.0298,0.8441,0.0984,0.1515,0.1375,1
22.88,0.0905,1.0632,-0.7039,0.5744,-0.0259,0.8452,0.0998,0.1512,0.1371,1
22.9,0.1149,0.428,-0.6342,0.5763,-0.0202,0.8446,0.0974,0.1518,0.1437,1
22.92,0.2324,-0.0887,-0.2068,0.5778,-0.021,0.842,0.0982,0.1525,0.1162,1
22.94,0.8859,-0.5454,-0.211,0.5733,-0.0308,0.8381,0.0984,0.1531,0.1231,1
22.96,0.3952,0.0177,-0.0197,0.5757,-0.0233,0.8416,0.0998,0.156,0.1261,1
22.98,-0.2812,0.7244,-0.1573,0.5788,-0.0213,0.8459,0.0982,0.1533,0.1355,1
23.0,-0.8507,1.9279,-0.8335,0.5828,-0.0271,0.839,0.0951,0.1525,0.1314,1
23.02,-2.0444,0.7284,-0.5614,0.5706,-0.0197,0.8479,0.097,0.152,0.1402,1
23.04,-2.415,0.7532,-0.4079,0.5646,-0.0213,0.8545,0.0961,0.1523,0.1354,1
23.06,-2.3549,0.9548,-0.6069,0.561,-0.0228,0.8541,0.0943,0.1528,0.1322,1
23.08,-2.3523,0.9429,-1.1298,0.5618,-0.0381,0.8509,0.0956,0.1525,0.1405,1
23.1,-1.4132,0.6972,-1.6083,0.5707,-0.0383,0.8391,0.0977,0.1514,0.1248,1
23.12,-0.1801,0.2268,-1.4052,0.5744,-0.0257,0.8347,0.0965,0.1531,0.1391,1
23.14,0.2851,-0.2224,-1.1459,0.5757,-0.03,0.8388,0.0943,0.1548,0.1398,1
23.16,0.8131,-0.8689,-0.7708,0.5757,-0.0302,0.842,0.0923,0.1531,0.1332,1
23.18,0.9873,-0.1918,0.224,0.5833,-0.0166,0.8331,0.0929,0.1523,0.1264,1
23.2,1.5604,0.3096,0.0089,0.5889,-0.0291,0.8286,0.0958,0.154,0.1222,1
23.22,2.3594,0.0118,-1.212,0.5901,-0.0513,0.8344,0.0956,0.1535,0.1251,1
23.24,3.9235,-0.1433,-1.7566,0.5883,-0.0477,0.8399,0.095,0.1529,0.1267,1
23.26,5.6491,-0.2022,-1.5582,0.5817,-0.0311,0.8421,0.0972,0.1546,0.127,1
23.28,5.8648,-0.5103,-0.9851,0.5748,-0.0153,0.8434,0.0972,0.1541,0.13,1
23.3,4.7871,-0.6059,-0.3799,0.5732,-0.0011,0.8432,0.0964,0.1531,0.1324,1
23.32,2.2514,-0.4572,-0.471,0.5774,0.0101,0.8416,0.0976,0.1534,0.1364,1
23.34,-0.7468,-0.7956,-0.7528,0.5812,0.016,0.8413,0.0962,0.1522,0.1342,1
23.36,-2.4311,-0.0942,0.0183,0.5827,-0.0005,0.838,0.0956,0.1523,0.1251,1
23.38,-3.3697,1.2956,0.6426,0.58,-0.0122,0.8362,0.0972,0.1533,0.1288,1
23.4,-3.3762,2.4391,0.3998,0.5766,-0.0173,0.8399,0.0973,0.1533,0.1201,1
23.42,-2.4813,3.141,0.4884,0.562,-0.0174,0.8503,0.0932,0.1521,0.1261,1
23.44,-2.2452,3.3163,0.3803,0.5658,-0.0267,0.8414,0.0945,0.1533,0.1338,1
23.46,-2.0449,2.707,-0.0942,0.5612,-0.0358,0.8456,0.0964,0.152,0.1397,1
23.48,-0.7637,-0.4848,-2.2711,0.5643,-0.0277,0.8531,0.0939,0.1513,0.1405,1
23.5,-0.4854,0.0753,-1.5816,0.5699,-0.0341,0.8396,0.0971,0.1539,0.1312,1
23.52,0.4781,-0.2596,-1.0749,0.5736,-0.0158,0.84,0.0983,0.1536,0.1273,1
23.54,1.1593,-1.0198,-0.9092,0.5786,-0.0244,0.8427,0.101,0.152,0.1292,1
23.56,0.7495,0.3398,0.2549,0.573,-0.0061,0.8513,0.1009,0.1515,0.1512,1
23.58,0.4265,1.1086,0.983,0.5714,-0.0032,0.8423,0.1027,0.1517,0.1492,1
23.6,0.0733,1.251,1.1526,0.5735,-0.0051,0.8427,0.1,0.1545,0.134,1
23.62,-0.9391,1.0276,1.1699,0.5673,-0.0126,0.8416,0.0992,0.1549,0.128,1
23.64,-1.0914,1.0085,0.9054,0.5663,-0.0127,0.8436,0.0981,0.1533,0.1373,1
23.66,-0.8842,1.2461,0.5412,0.5692,-0.0222,0.8464,0.0999,0.1537,0.1325,1
23.68,-1.0149,1.6298,0.3659,0.5661,-0.0238,0.8509,0.1008,0.1515,0.1337,1
23.7,-0.8716,1.9494,-0.137,0.5676,-0.0272,0.8462,0.0962,0.1518,0.1208,1
23.72,-0.924,1.5678,-0.6765,0.5614,-0.0273,0.8469,0.0958,0.152,0.128,1
23.74,-1.1856,1.1654,-0.8912,0.5652,-0.0265,0.8486,0.095,0.1517,0.119,1
23.76,-0.9927,1.2656,-1.1501,0.5726,-0.0294,0.8457,0.0929,0.1533,0.1156,1
23.78,-0.2966,0.6853,-1.3044,0.571,-0.0315,0.844,0.0934,0.1528,0.1211,1
23.8,0.097,0.6824,-1.0839,0.5721,-0.0321,0.8422,0.094,0.1522,0.132,1
23.82,0.0721,1.263,-0.9335,0.5749,-0.0293,0.8414,0.0922,0.1537,0.134,1
23.84,-0.2948,0.6848,-0.4053,0.5707,-0.0125,0.8461,0.0918,0.1535,0.1315,1
23.86,-0.7148,0.0191,0.8973,0.565,0.0034,0.8508,0.0931,0.1528,0.1367,1
23.88,-0.9621,-0.0461,1.8967,0.565,-0.0024,0.8529,0.0942,0.1529,0.1447,1
23.9,-1.0295,-0.289,2.09,0.5668,-0.0154,0.8546,0.0947,0.1522,0.1445,1
23.92,-0.2201,0.593,2.4897,0.5664,-0.0226,0.849,0.0936,0.1521,0.1337,1
23.94,0.7471,1.8875,3.1493,0.5642,-0.0248,0.8431,0.0937,0.1523,0.1391,1
23.96,0.7533,1.1451,2.7488,0.5597,-0.0241,0.8501,0.0946,0.1529,0.1339,1
23.98,0.8293,0.5038,2.3635,0.5639,-0.0256,0.8535,0.0948,0.1512,0.1251,1
24.0,0.5426,0.1652,2.5823,0.5637,-0.0241,0.8502,0.0952,0.1483,0.1352,1
24.02,-0.2571,-0.7757,2.9078,0.563,-0.0202,0.8532,0.0966,0.1479,0.1315,1
24.04,-0.1957,-0.846,2.3226,0.5592,-0.0178,0.8558,0.0943,0.1465,0.1369,1
24.06,0.5383,-1.0581,2.0328,0.5656,-0.0221,0.8522,0.09,0.1483,0.1304,1
24.08,0.7501,-0.8752,1.8596,0.5689,-0.0331,0.8524,0.0888,0.147,0.1195,1
24.1,0.4369,-0.1503,1.8932,0.5671,-0.0383,0.8556,0.0931,0.1475,0.1366,1
24.12,1.2565,1.0043,1.9351,0.5722,-0.0313,0.8433,0.0959,0.1461,0.1311,1
24.14,1.3609,0.3938,1.9582,0.5703,-0.0309,0.8464,0.0926,0.1487,0.1329,1
24.16,-0.2613,-0.0214,0.9061,0.5601,-0.0303,0.8568,0.0905,0.1484,0.1352,1
24.18,-0.7573,0.5797,0.5377,0.5801,-0.0251,0.8473,0.0924,0.1489,0.1428,1
24.2,-0.996,-0.3969,-0.1545,0.5709,-0.0222,0.8496,0.0912,0.1473,0.1187,1
24.22,-1.8744,-0.0791,-1.0784,0.5607,-0.0254,0.8585,0.0872,0.1463,0.1331,1
24.24,-1.1554,0.1386,-0.6764,0.571,-0.0279,0.847,0.0851,0.1506,0.1191,1
24.26,-1.0016,-0.5435,-0.1882,0.5693,-0.0333,0.8412,0.0903,0.1471,0.1286,1
24.28,-1.0466,-1.595,0.0096,0.5641,-0.0288,0.8459,0.0858,0.1477,0.1275,1
24.3,-0.5136,-1.3574,0.6254,0.5741,-0.0328,0.8382,0.0832,0.1489,0.1164,1
24.32,-0.0011,-1.0565,0.608,0.5766,-0.0316,0.8372,0.082,0.1478,0.115,1
24.34,-0.3152,-0.737,0.3015,0.5741,-0.0277,0.8495,0.0825,0.1486,0.1162,1
24.36,-0.1865,0.0398,0.2408,0.57,-0.0223,0.8507,0.0797,0.1465,0.1296,1
24.38,0.0219,0.6643,0.4924,0.5683,-0.0248,0.847,0.0781,0.1478,0.137,1
24.4,0.1747,0.4622,0.8149,0.5689,-0.0254,0.8463,0.0764,0.1479,0.1307,1
24.42,-0.0969,0.5153,0.8802,0.5691,-0.0218,0.8504,0.0776,0.1498,0.1246,1
24.44,-0.6411,-0.0918,0.3268,0.5689,-0.0344,0.8413,0.079,0.1487,0.1321,1
24.46,-0.9606,-1.6797,-0.4069,0.5631,-0.0386,0.8411,0.08,0.147,0.1378,1
24.48,-0.9568,-2.458,-0.5077,0.5614,-0.0349,0.8482,0.0828,0.1481,0.1306,1
24.5,-0.7248,-1.5412,-0.0213,0.567,-0.0297,0.851,0.0838,0.149,0.1153,1
24.52,-0.1162,0.6389,1.2794,0.5656,-0.0256,0.8488,0.083,0.1481,0.1099,1
24.54,0.1494,1.8821,1.9747,0.559,-0.0206,0.8512,0.0861,0.1495,0.1125,1
24.56,0.4681,1.5804,2.0727,0.5615,-0.0197,0.8486,0.0889,0.149,0.1209,1
24.58,0.5363,0.4119,1.9292,0.5705,-0.0269,0.8396,0.0882,0.1482,0.1286,1
24.6,-0.2918,0.5888,0.784,0.5723,-0.0319,0.8412,0.0885,0.1482,0.1248,1
24.62,-0.9645,2.1445,-0.2004,0.5711,-0.0289,0.8476,0.0896,0.1472,0.1158,1
24.64,-0.7815,2.7533,-0.2861,0.572,-0.0311,0.8468,0.0906,0.1488,0.1189,1
24.66,-0.3476,1.3966,-0.3454,0.5672,-0.0355,0.8483,0.0915,0.1499,0.123,1
24.68,-0.2535,-0.2313,-0.352,0.5661,-0.0311,0.8513,0.0912,0.1489,0.1212,1
24.7,-0.2303,0.2147,-0.5155,0.5681,-0.0296,0.8443,0.0903,0.1492,0.1267,1
24.72,-0.3313,-0.1137,-0.8808,0.5637,-0.0285,0.8439,0.091,0.1485,0.1221,1
24.74,-0.1324,-1.1148,-0.2382,0.5679,-0.0262,0.8519,0.093,0.1475,0.1213,1
24.76,0.8549,-1.4236,1.0807,0.5705,-0.0244,0.8495,0.0916,0.1481,0.1197,1
24.78,1.0942,-0.4521,1.5101,0.5674,-0.0241,0.8508,0.0928,0.1476,0.1214,1
24.8,1.5201,0.7631,1.6994,0.5685,-0.0187,0.8534,0.0919,0.1469,0.1327,1
24.82,1.1406,1.6458,1.9237,0.5653,-0.0176,0.8502,0.0918,0.1473,0.1278,1
24.84,0.5137,0.4913,2.0943,0.5515,-0.0142,0.8532,0.0968,0.1494,0.1254,1
24.86,-0.0624,-0.5115,2.0567,0.5636,-0.0165,0.8486,0.0936,0.1485,0.13,1
24.88,-0.7865,-0.2159,2.0416,0.5736,-0.0221,0.8411,0.0924,0.1482,0.1467,1
24.9,-1.5309,-1.1827,0.9563,0.5701,-0.0299,0.8533,0.0915,0.1494,0.1447,1
24.92,-1.2131,1.0891,1.2908,0.5832,-0.0344,0.8476,0.0935,0.1488,0.1286,1
24.94,-0.4384,1.9223,1.8025,0.585,-0.0399,0.842,0.0932,0.147,0.132,1
24.96,-0.1811,1.9396,1.3251,0.5716,-0.0424,0.8448,0.0923,0.1489,0.1395,1
24.98,0.0109,0.6297,0.9321,0.5822,-0.0398,0.8409,0.0935,0.1504,0.1388,1
25.0,0.3122,0.5128,0.2331,0.5712,-0.0358,0.8385,0.0971,0.1497,0.1429,1
25.02,-0.4312,-0.7074,0.054,0.5642,-0.0342,0.8462,0.0954,0.1488,0.1239,1
25.04,-0.8596,-0.073,1.1349,0.5627,-0.024,0.8553,0.0937,0.1473,0.1119,1
25.06,-0.6848,0.1014,1.6413,0.5648,-0.0273,0.8529,0.0929,0.1479,0.1506,1
25.08,-0.61,-0.9007,1.8592,0.5603,-0.0348,0.8475,0.0943,0.1475,0.1267,1
25.1,-0.5954,-0.7852,1.4081,0.574,-0.042,0.8475,0.0924,0.1476,0.1297,1
25.12,-1.0994,0.7171,-0.1154,0.5775,-0.0471,0.8355,0.0962,0.1489,0.137,1
25.14,-0.6657,1.0074,-1.0646,0.5589,-0.043,0.8491,0.0954,0.149,0.1166,1
25.16,-0.4576,1.3513,-0.8434,0.5583,-0.0436,0.852,0.0928,0.1497,0.1264,1
25.18,-0.0571,1.8306,-0.2692,0.5638,-0.037,0.8478,0.0938,0.149,0.1324,1
25.2,0.6182,-0.2061,-0.6555,0.5598,-0.0297,0.8595,0.0917,0.1478,0.1296,1
25.22,0.4963,-0.9131,-0.3946,0.5648,-0.035,0.8543,0.0916,0.1475,0.1251,1
25.24,-0.0147,-0.0043,-0.9223,0.5755,-0.0289,0.8393,0.096,0.1465,0.116,1
25.26,-0.8136,-0.0682,-1.8119,0.5646,-0.036,0.8494,0.0946,0.1479,0.1326,1
25.28,-0.8632,-0.2469,-1.3953,0.5625,-0.0292,0.8528,0.0934,0.1486,0.1372,1
25.3,-0.4847,0.7653,-0.9114,0.5648,-0.0327,0.8515,0.0913,0.1488,0.1147,1
25.32,0.0438,0.9999,-0.5305,0.5641,-0.0295,0.8502,0.0926,0.1487,0.1289,1
25.34,0.2284,0.0385,0.0047,0.5628,-0.0341,0.8539,0.0946,0.1481,0.1229,1
25.36,0.3923,0.0684,-0.0118,0.5691,-0.0271,0.8479,0.0936,0.1473,0.1396,1
25.38,-0.312,0.1499,-0.107,0.5753,-0.0254,0.8438,0.0939,0.1474,0.1264,1
25.4,-0.7098,0.3175,-0.6975,0.5648,-0.0301,0.846,0.092,0.1477,0.1309,1
25.42,-0.3402,1.5069,-0.9136,0.5629,-0.0281,0.8521,0.0927,0.1467,0.1254,1
25.44,-0.2811,1.3448,-0.0404,0.5622,-0.0223,0.8491,0.0936,0.148,0.1305,1
25.46,-0.069,0.7597,0.7577,0.5704,-0.0209,0.8431,0.0947,0.1495,0.1484,1
25.48,0.0456,-0.9325,1.3033,0.5627,-0.0352,0.8543,0.0929,0.1483,0.1392,1
25.5,-0.0119,-0.3763,1.2137,0.5611,-0.0378,0.8561,0.0926,0.1469,0.132,1
25.52,0.2879,0.989,1.6933,0.5602,-0.0325,0.8531,0.0937,0.1457,0.1123,1
25.54,0.5781,0.8315,1.4376,0.5606,-0.0314,0.8491,0.0949,0.1486,0.1268,1
25.56,-0.0295,0.6847,0.6402,0.5619,-0.0263,0.8463,0.0961,0.147,0.1446,1
25.58,-0.4608,0.5902,0.5155,0.5617,-0.0272,0.8398,0.0956,0.149,0.1535,1
25.6,-1.1104,-0.1396,0.2712,0.5567,-0.0343,0.8391,0.0944,0.1486,0.1401,1
25.62,-0.7159,-1.2728,-0.7992,0.5601,-0.0386,0.8542,0.0959,0.1477,0.1451,1
25.64,0.2937,-1.2183,-0.6755,0.5645,-0.0381,0.8608,0.0921,0.1471,0.1368,1
25.66,0.7803,-0.0773,0.2865,0.5686,-0.0324,0.8502,0.0913,0.1474,0.1393,1
25.68,1.1855,-0.4644,1.1521,0.5642,-0.0231,0.8433,0.0951,0.1487,0.1368,1
25.7,0.8398,-0.7347,2.3716,0.5757,-0.0257,0.837,0.0983,0.1483,0.1392,1
25.72,0.1063,-0.8422,2.7178,0.5881,-0.0427,0.8324,0.0995,0.147,0.1386,1
25.74,-0.793,-1.4248,1.6381,0.5768,-0.0442,0.8382,0.097,0.1474,0.1173,1
25.76,-1.3768,-1.2215,0.0103,0.5601,-0.045,0.8489,0.0982,0.1487,0.1213,1
25.78,-0.7133,0.6003,-0.3909,0.5685,-0.039,0.8528,0.0964,0.1504,0.1229,1
25.8,-0.4378,1.7952,0.2747,0.5819,-0.0287,0.8387,0.0947,0.1515,0.1215,1
25.82,-1.5733,1.1757,0.7325,0.5832,-0.0256,0.8298,0.0961,0.151,0.1363,1
25.84,-2.5984,-1.0408,-1.0771,0.5739,-0.0386,0.8367,0.0963,0.1508,0.1324,1
25.86,-2.4048,-2.3364,-1.763,0.5696,-0.0425,0.8494,0.0962,0.15,0.135,1
25.88,-1.6439,-1.6012,-0.5082,0.5764,-0.036,0.8532,0.0947,0.1516,0.1337,1
25.9,-0.7228,-0.4098,0.8918,0.579,-0.0252,0.8548,0.0948,0.1519,0.1241,1
25.92,0.1939,-0.0545,1.9575,0.5744,-0.0201,0.8529,0.094,0.1523,0.1231,1
25.94,0.3775,-0.2083,2.1688,0.5695,-0.0246,0.8535,0.0941,0.1537,0.1225,1
25.96,-0.2214,0.2645,1.5272,0.5589,-0.0302,0.8513,0.095,0.1526,0.1299,1
25.98,-0.5977,1.5489,0.5562,0.5538,-0.0371,0.8466,0.0969,0.1512,0.133,1
26.0,-0.7968,1.841,-0.1931,0.5525,-0.0354,0.8471,0.0934,0.1509,0.1285,1
26.02,-0.775,1.1005,-0.2996,0.5551,-0.0355,0.8463,0.0921,0.1521,0.138,1
26.04,-0.5016,0.7317,-0.1728,0.5635,-0.0419,0.8436,0.0929,0.1534,0.1352,1
26.06,-0.5994,0.0752,-0.8278,0.5638,-0.041,0.8479,0.0939,0.1533,0.1245,1
26.08,-0.7449,-0.5225,-1.228,0.5634,-0.0382,0.8534,0.0952,0.1535,0.131,1
26.1,-0.4662,-0.7862,-1.0897,0.5667,-0.0432,0.8514,0.0942,0.1528,0.1424,1
26.12,-0.1508,-0.4094,-1.1251,0.5687,-0.0451,0.8501,0.0939,0.1513,0.1395,1
26.14,0.0976,0.0794,-0.3443,0.5673,-0.0361,0.85,0.0923,0.1525,0.131,1
26.16,0.361,-0.2018,0.7062,0.5672,-0.0356,0.8471,0.0909,0.1531,0.1246,1
26.18,0.3818,-0.9336,0.8606,0.5716,-0.0397,0.8469,0.0923,0.1517,0.1264,1
26.2,0.2753,-0.7901,0.1372,0.5699,-0.0374,0.8497,0.0959,0.1515,0.1303,1
26.22,0.3706,-0.1236,-0.2549,0.5688,-0.0315,0.8488,0.0955,0.1517,0.1345,1
26.24,0.3935,0.4445,-0.2854,0.5725,-0.0347,0.846,0.0942,0.1527,0.1341,1
26.26,0.3093,0.309,-0.5099,0.5738,-0.0298,0.8465,0.0934,0.1545,0.1289,1
26.28,0.089,-0.5183,-0.0264,0.5714,-0.028,0.8477,0.09,0.1537,0.1321,1
26.3,-0.0858,-0.6239,0.6933,0.5679,-0.0315,0.8456,0.0898,0.1521,0.131,1
26.32,-0.1658,-0.0744,1.0141,0.5732,-0.0344,0.8428,0.0919,0.1531,0.1343,1
26.34,-0.3135,-0.0717,0.792,0.5756,-0.0383,0.8437,0.0914,0.1524,0.1428,1
26.36,-0.147,0.0378,0.1783,0.57,-0.0299,0.8476,0.0922,0.1527,0.1404,1
26.38,0.2199,0.8126,0.2838,0.5685,-0.034,0.8465,0.0928,0.1536,0.1337,1
26.4,0.5671,1.4892,0.205,0.5731,-0.041,0.8436,0.0908,0.1532,0.1334,1
26.42,0.5857,0.9835,-0.0824,0.5662,-0.0361,0.8466,0.0906,0.153,0.1312,1
26.44,0.5744,1.0848,-0.1879,0.5628,-0.0329,0.8495,0.0937,0.153,0.1272,1
26.46,0.3904,1.5957,-0.2197,0.5674,-0.0342,0.8474,0.094,0.1529,0.1318,1
26.48,0.2966,1.3311,-0.313,0.5715,-0.0386,0.8471,0.0935,0.1527,0.1382,1
26.5,-0.0907,1.1269,-0.6459,0.5643,-0.0412,0.8491,0.0942,0.1533,0.135,1
26.52,-0.1264,0.4027,-0.7829,0.5608,-0.0383,0.8493,0.0972,0.1531,0.1357,1
26.54,0.0312,0.1486,-0.5407,0.5659,-0.0391,0.8487,0.097,0.1511,0.1324,1
26.56,0.1552,0.6942,-0.6412,0.5657,-0.0358,0.8481,0.0953,0.1517,0.1276,1
26.58,0.367,0.8959,-0.7627,0.5639,-0.0336,0.8493,0.0955,0.1531,0.1337,1
26.6,0.3832,0.9746,-0.7446,0.5619,-0.0316,0.8503,0.0953,0.1543,0.1357,1
