time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.48,0.0801,-1.8921,-0.0487,0.5468,-0.0026,0.844,0.0834,0.1644,0.141,1
21.5,0.5026,-5.2593,0.7917,0.5679,0.0006,0.8412,0.0782,0.1632,0.1176,1
21.52,0.3618,-5.6108,0.954,0.5667,-0.0072,0.8263,0.0799,0.165,0.1353,1
21.54,0.2811,-4.5283,0.4483,0.574,-0.0093,0.8214,0.0805,0.1645,0.1412,1
21.56,0.2531,-5.1419,0.0459,0.5734,0.0003,0.8305,0.0817,0.1681,0.13,1
21.58,0.3973,-2.338,0.1455,0.5702,0.0017,0.8362,0.075,0.1627,0.1465,1
21.6,0.1791,-0.3878,-0.061,0.567,0.0053,0.8487,0.0795,0.1647,0.1387,1
21.62,0.1058,0.3446,0.1867,0.563,0.0088,0.8486,0.079,0.1665,0.1392,1
21.64,0.1269,1.7134,0.4141,0.5673,-0.006,0.8376,0.0792,0.1645,0.1443,1
21.66,0.0199,1.6816,0.2986,0.5663,-0.0014,0.841,0.0787,0.1648,0.1488,1
21.68,-0.0353,0.8957,0.2555,0.5559,0.0011,0.8421,0.0771,0.1633,0.1448,1
21.7,0.0563,-2.1913,0.311,0.5569,0.0045,0.8393,0.0765,0.1642,0.1431,1
21.72,-0.1201,-5.2227,0.4272,0.5584,0.0067,0.8473,0.0764,0.1646,0.1376,1
21.74,-0.2336,-3.2286,0.4039,0.5645,-0.0027,0.8414,0.0744,0.1633,0.1377,1
21.76,0.1045,-0.7781,-0.3335,0.5686,-0.0035,0.8263,0.0727,0.1646,0.1315,1
21.78,0.2191,-2.0807,-0.0551,0.5734,-0.0002,0.8331,0.0728,0.1664,0.1211,1
21.8,0.5193,-2.7557,0.7253,0.5762,-0.0026,0.8378,0.0717,0.1645,0.1034,1
21.82,0.2626,-0.5843,0.9778,0.5715,0.0055,0.8363,0.0735,0.1635,0.0966,1
21.84,-0.8703,-1.415,1.8715,0.5642,0.013,0.8397,0.0714,0.1622,0.1161,1
21.86,-0.7616,-1.2051,0.9143,0.5715,-0.0054,0.8414,0.077,0.1648,0.1205,1
21.88,0.1434,-0.0697,-1.0594,0.5712,-0.0302,0.8361,0.082,0.1664,0.1065,1
21.9,1.18,2.097,-0.9432,0.577,-0.0312,0.8135,0.0834,0.1612,0.1154,1
21.92,2.0086,-0.6573,-0.3056,0.5728,0.0034,0.8337,0.0799,0.1626,0.0957,1
21.94,1.9995,-1.0287,-0.0006,0.5765,0.0154,0.8328,0.0844,0.1611,0.1238,1
21.96,1.0557,-2.0145,-0.6833,0.5739,0.0098,0.8292,0.0853,0.1663,0.119,1
21.98,-0.669,-3.0236,-1.0237,0.5756,0.0142,0.8349,0.084,0.1619,0.1085,1
22.0,-1.0035,-2.3653,-1.8819,0.5693,0.0092,0.8433,0.0798,0.1624,0.1085,1
22.02,-0.9745,-0.2551,-1.9369,0.5686,0.0055,0.8397,0.0739,0.161,0.1101,1
22.04,-0.7187,0.6639,-1.5677,0.5674,0.0062,0.8345,0.073,0.1653,0.105,1
22.06,-0.5063,-1.4033,-1.2277,0.5681,0.0072,0.8305,0.0697,0.1656,0.1097,1
22.08,-0.5847,-2.4289,-0.7046,0.5734,0.0125,0.8286,0.068,0.1652,0.0998,1
22.1,-0.6348,-2.9528,-0.1991,0.5757,0.0113,0.8273,0.073,0.1641,0.107,1
22.12,-0.766,-2.7386,-0.0626,0.5773,0.0124,0.8266,0.0734,0.1635,0.1112,1
22.14,-0.7449,-2.5345,-0.033,0.5765,0.0177,0.8242,0.0702,0.164,0.1176,1
22.16,-0.6223,-2.673,0.7519,0.5761,0.0173,0.8272,0.0701,0.1666,0.1188,1
22.18,-0.4294,-2.3822,0.207,0.5746,0.004,0.8288,0.0666,0.1643,0.1195,1
22.2,-0.2938,-1.038,-1.3304,0.5753,0.004,0.822,0.0657,0.1645,0.1041,1
22.22,-0.2135,-1.2506,-1.8972,0.5773,-0.0006,0.8178,0.0659,0.165,0.1037,1
22.24,0.2957,-1.3751,-1.1447,0.5848,-0.0005,0.8165,0.0454,0.1647,0.1133,1
22.26,0.5819,-2.2587,0.7836,0.5819,0.0124,0.8189,0.0392,0.1652,0.0899,1
22.28,0.4205,-1.4999,1.5986,0.5786,0.0275,0.8156,0.0381,0.1621,0.093,1
22.3,0.3546,-1.0611,1.9871,0.5731,0.0219,0.8221,0.0372,0.1636,0.1196,1
22.32,-0.1856,-0.826,2.9122,0.5705,0.0091,0.8288,0.0368,0.1646,0.1144,1
22.34,-0.1019,0.6418,2.4168,0.574,0.0029,0.8315,0.0487,0.1644,0.1262,1
22.36,0.1779,1.5867,1.9711,0.5789,0.0015,0.8246,0.0503,0.1648,0.1274,1
22.38,0.0527,0.1017,1.9478,0.5792,0.0006,0.8285,0.059,0.165,0.1263,1
22.4,0.0633,0.2872,1.3465,0.5765,0.0036,0.8363,0.0604,0.1665,0.1235,1
22.42,-0.1644,0.6944,1.2799,0.5818,0.0069,0.8208,0.0675,0.1648,0.1278,1
22.44,-0.4828,0.7183,0.6194,0.5858,0.0047,0.8131,0.0659,0.1656,0.1275,1
22.46,-0.5556,-0.828,0.792,0.5793,-0.0055,0.8249,0.0711,0.165,0.1407,1
22.48,-0.4051,-0.3893,0.9196,0.5769,-0.0068,0.8319,0.0707,0.1648,0.1348,1
22.5,-0.1922,0.3158,0.531,0.5784,-0.0019,0.8243,0.0698,0.1633,0.1305,1
22.52,0.0799,-0.0758,-0.1429,0.5742,-0.0007,0.825,0.069,0.1653,0.1354,1
22.54,0.4384,-0.6029,-0.3496,0.5717,-0.0041,0.8273,0.0698,0.1656,0.1219,1
22.56,0.6887,-0.9673,0.1158,0.5785,-0.0008,0.8175,0.0718,0.1638,0.1249,1
22.58,0.7572,-0.7128,0.5001,0.5826,0.0063,0.8178,0.0721,0.165,0.1294,1
22.6,0.4857,-0.1407,0.2208,0.581,0.0168,0.8212,0.0724,0.1654,0.1382,1
22.62,-0.1705,0.4685,0.1557,0.5813,0.0202,0.8212,0.0751,0.1663,0.1353,1
22.64,-0.3421,0.2289,0.129,0.5907,0.0083,0.8143,0.0741,0.1672,0.1232,1
22.66,-0.2653,0.3016,-0.6428,0.5888,-0.006,0.8182,0.0737,0.1632,0.1302,1
22.68,-0.6499,-0.168,-0.6819,0.5833,0.0159,0.8218,0.0717,0.1667,0.144,1
22.7,-0.7459,0.1343,-0.3284,0.5728,0.0163,0.8211,0.0714,0.1636,0.1394,1
22.72,-0.766,0.3027,-0.6019,0.5747,0.0091,0.8315,0.0701,0.1667,0.1315,1
22.74,-0.6842,-0.1915,1.1491,0.5747,0.018,0.8316,0.0699,0.1646,0.1361,1
22.76,-0.6036,-0.2491,1.0241,0.5739,0.0067,0.8242,0.0741,0.1661,0.1246,1
22.78,-0.0396,0.7489,0.6368,0.578,-0.0029,0.8264,0.0732,0.1649,0.1212,1
22.8,-0.1045,0.5446,0.9375,0.5802,0.0108,0.8257,0.0734,0.165,0.1386,1
22.82,-0.6027,0.0479,1.086,0.5814,0.0074,0.8147,0.075,0.1645,0.1298,1
22.84,-0.8789,0.9819,0.907,0.5917,0.0037,0.81,0.077,0.1645,0.1426,1
22.86,-1.3395,0.3695,0.883,0.5899,0.0204,0.8219,0.0743,0.166,0.1423,1
22.88,-2.194,0.3245,1.6497,0.587,0.0199,0.8248,0.0741,0.1642,0.1402,1
22.9,-2.3468,2.0391,2.3951,0.5927,-0.0028,0.8128,0.0763,0.1641,0.1398,1
22.92,-1.7018,3.6855,1.8358,0.592,-0.0091,0.809,0.0785,0.1657,0.1379,1
22.94,-0.9421,2.4548,2.9116,0.5823,-0.0083,0.8216,0.0813,0.1653,0.1512,1
22.96,-0.1266,1.9375,3.3219,0.5812,-0.0168,0.815,0.0835,0.1643,0.1486,1
22.98,0.5073,1.5694,1.9529,0.5844,-0.0164,0.8086,0.0844,0.1633,0.1453,1
23.0,0.6245,-0.1191,0.7035,0.5737,-0.0114,0.8279,0.0838,0.1649,0.1392,1
23.02,-0.1066,-0.3008,-0.3473,0.5689,-0.0039,0.8407,0.0791,0.1653,0.1346,1
23.04,-0.2367,0.8284,-0.7498,0.572,-0.0064,0.8282,0.0789,0.1648,0.1473,1
23.06,-0.3361,0.8218,-1.2715,0.5682,-0.0048,0.8331,0.0843,0.166,0.1463,1
23.08,-0.2956,-0.0151,-0.1967,0.5672,-0.0054,0.8373,0.0828,0.165,0.1381,1
23.1,0.023,1.8261,-0.1586,0.5663,-0.0015,0.8287,0.0809,0.1634,0.1339,1
23.12,0.0103,2.1774,-0.2003,0.5701,0.0064,0.8321,0.0822,0.1628,0.1518,1
23.14,-0.1801,1.6448,0.5563,0.5671,0.0231,0.8434,0.083,0.1653,0.1579,1
23.16,-0.6263,1.8293,0.5428,0.5857,-0.0093,0.8106,0.0833,0.1653,0.1579,1
23.18,-0.7302,-0.0429,1.506,0.5818,0.0087,0.8207,0.0872,0.1642,0.1522,1
23.2,-0.5774,-0.0613,2.2364,0.5793,0.0072,0.8344,0.0864,0.168,0.146,1
23.22,-0.1544,2.2468,2.8051,0.5786,0.0003,0.8308,0.0878,0.1666,0.1657,1
23.24,0.9581,3.0857,1.5652,0.5795,-0.0188,0.8266,0.0859,0.1635,0.1569,1
23.26,0.7271,0.7926,1.0979,0.5659,-0.0117,0.8359,0.0921,0.1606,0.1464,1
23.28,0.6796,0.8092,0.986,0.5689,-0.0066,0.8349,0.0911,0.165,0.1416,1
23.3,0.5914,1.5944,0.425,0.5679,-0.0089,0.8309,0.0921,0.1651,0.1418,1
23.32,0.2879,1.2657,0.2134,0.5694,0.001,0.8366,0.0926,0.164,0.1458,1
23.34,0.1325,0.369,0.3705,0.5655,0.0022,0.8383,0.0899,0.1644,0.1483,1
23.36,-0.1827,0.4728,1.0,0.5667,-0.0015,0.8312,0.0891,0.1628,0.1421,1
23.38,-0.3407,0.2721,1.2365,0.5671,-0.0029,0.835,0.0879,0.1616,0.1486,1
23.4,-0.5846,0.9393,1.1699,0.5709,-0.0033,0.8414,0.0877,0.163,0.1523,1
23.42,-0.6466,1.9884,1.1706,0.5684,-0.0029,0.8359,0.0864,0.1646,0.1446,1
23.44,-0.2932,0.5269,1.2802,0.5677,-0.001,0.8349,0.0873,0.161,0.1568,1
23.46,-0.4707,0.0308,1.772,0.572,0.0004,0.8384,0.0907,0.1608,0.1442,1
23.48,-0.5896,1.0138,1.9066,0.5654,0.0021,0.8418,0.0892,0.1624,0.1448,1
23.5,-0.5887,0.7607,1.8909,0.5731,-0.0065,0.8271,0.0867,0.1624,0.1574,1
23.52,-0.923,0.63,2.1427,0.5707,-0.0024,0.8321,0.0883,0.1614,0.1564,1
23.54,-1.0632,0.8942,1.4115,0.5699,0.0005,0.8359,0.0897,0.16,0.1487,1
23.56,-0.7479,0.4097,1.2173,0.5586,-0.0085,0.8321,0.0888,0.1657,0.1605,1
23.58,0.4076,1.1596,0.7108,0.571,-0.0127,0.836,0.0898,0.1638,0.1484,1
23.6,0.4814,1.3016,0.7261,0.5604,-0.0165,0.8376,0.0897,0.1613,0.1528,1
23.62,0.2232,0.2008,0.2612,0.5611,-0.0053,0.838,0.0887,0.1659,0.1559,1
23.64,-0.3979,-1.0055,0.0236,0.5689,-0.0023,0.8406,0.0897,0.1605,0.163,1
23.66,-0.3354,-0.4265,0.9108,0.5707,-0.009,0.8357,0.0874,0.1613,0.1523,1
23.68,-0.2413,-0.1039,1.5271,0.5705,-0.0105,0.8297,0.0904,0.164,0.1508,1
23.7,-0.1758,0.0385,1.9323,0.5689,-0.0046,0.8341,0.0897,0.1619,0.1608,1
23.72,0.0674,1.2613,1.7426,0.5642,-0.0045,0.8409,0.0903,0.162,0.1584,1
23.74,0.0114,2.5729,1.5651,0.5658,-0.0006,0.8403,0.0887,0.163,0.1583,1
23.76,0.0424,2.5134,1.1869,0.5688,-0.0062,0.8391,0.0876,0.161,0.1519,1
23.78,-0.1664,0.6283,0.2769,0.5706,-0.0062,0.8318,0.0864,0.1612,0.1526,1
23.8,-0.2543,-0.9527,-0.2094,0.5696,-0.0009,0.8337,0.088,0.1614,0.1426,1
23.82,-0.2951,-1.793,-0.1926,0.566,-0.006,0.8374,0.0856,0.1633,0.1463,1
23.84,-0.2258,0.1394,-0.3832,0.5661,-0.0075,0.837,0.0835,0.1629,0.1525,1
23.86,-0.2721,1.3582,-0.2934,0.5676,0.0047,0.8378,0.0835,0.1639,0.1607,1
23.88,-0.2615,0.8579,-0.3377,0.5615,-0.0035,0.8429,0.0857,0.1622,0.1576,1
23.9,-0.1167,-0.0747,-0.1691,0.5692,-0.0017,0.8358,0.0823,0.1623,0.1427,1
23.92,-0.0445,-0.9329,1.9629,0.5668,0.0012,0.8273,0.0834,0.166,0.1461,1
23.94,-0.3657,-1.4585,2.8788,0.5604,0.0053,0.8365,0.0811,0.1604,0.1457,1
23.96,-0.4637,-0.079,1.3965,0.5674,-0.008,0.8322,0.0812,0.1622,0.1361,1
23.98,-0.5601,-0.1744,0.4214,0.5739,-0.0122,0.8394,0.0832,0.1618,0.1432,1
24.0,-0.8679,1.149,-0.2856,0.5702,-0.0193,0.8398,0.0817,0.1629,0.1427,1
24.02,-0.2711,1.5781,0.1141,0.5677,-0.0209,0.8339,0.0834,0.1637,0.1417,1
24.04,-0.1792,0.9972,-0.0996,0.5673,-0.0181,0.8303,0.0867,0.1611,0.1399,1
24.06,0.1075,-0.2732,-0.532,0.5621,-0.0096,0.8262,0.0863,0.1592,0.1436,1
24.08,0.0841,-0.9171,-0.5251,0.5603,-0.0145,0.832,0.0869,0.1611,0.1538,1
24.1,0.1066,-1.0409,-0.1536,0.5634,-0.0064,0.8411,0.0865,0.1618,0.1533,1
24.12,0.0287,-0.8051,0.2392,0.5687,-0.0047,0.8409,0.0882,0.1612,0.1503,1
24.14,0.0186,0.1801,0.3721,0.5739,-0.0036,0.8379,0.0878,0.1617,0.1405,1
24.16,0.0117,0.6572,-0.0801,0.5739,0.0008,0.8394,0.0883,0.1634,0.1472,1
24.18,0.0372,0.8335,-0.5029,0.572,-0.0043,0.8329,0.0892,0.1628,0.1505,1
24.2,-0.1251,0.1629,-0.3276,0.5699,-0.0004,0.8371,0.0904,0.1611,0.1405,1
24.22,-0.3207,-0.2942,-0.2505,0.5685,-0.0126,0.8422,0.0898,0.163,0.1615,1
24.24,-0.0741,0.0832,-0.0682,0.5658,-0.0121,0.8428,0.0876,0.1638,0.1678,1
24.26,-0.0016,1.0188,-0.8863,0.5638,-0.0089,0.8394,0.0906,0.1639,0.1509,1
24.28,0.0296,0.8197,-0.5508,0.5652,-0.0006,0.8393,0.086,0.164,0.1658,1
24.3,-0.2583,-0.3541,-0.27,0.56,0.0043,0.8361,0.0852,0.1609,0.1454,1
24.32,0.4347,-0.0012,-0.0381,0.5661,-0.0174,0.8325,0.0866,0.1608,0.1665,1
24.34,-0.153,-0.3961,0.2525,0.5672,0.0031,0.8344,0.0895,0.1628,0.1605,1
24.36,-0.3154,1.1303,-0.0867,0.5675,-0.0001,0.8365,0.0904,0.1632,0.141,1
24.38,-0.8911,2.2074,-0.4805,0.5676,-0.0006,0.831,0.0902,0.1635,0.161,1
24.4,-1.3519,1.424,-0.8908,0.5569,0.0016,0.8509,0.087,0.1617,0.1577,1
24.42,-1.7029,1.1368,-0.6813,0.5539,-0.0019,0.8565,0.0889,0.161,0.1664,1
24.44,-1.8102,0.903,-1.0063,0.5527,-0.0052,0.8553,0.0882,0.1609,0.1452,1
24.46,-1.5434,0.7252,-1.6688,0.5571,-0.0144,0.8431,0.0895,0.1605,0.1505,1
24.48,-0.677,0.3859,-1.7439,0.5614,-0.0142,0.8286,0.088,0.1605,0.1516,1
24.5,0.0142,-0.6791,-1.231,0.5621,-0.0092,0.8352,0.0873,0.1617,0.1556,1
24.52,0.6174,-1.4007,-0.7682,0.5635,-0.006,0.8428,0.0858,0.1639,0.1555,1
24.54,0.6431,-0.6788,-0.0337,0.5718,-0.0029,0.8326,0.0847,0.1643,0.1578,1
24.56,0.8944,-0.0982,-0.404,0.576,-0.0094,0.822,0.0853,0.165,0.1564,1
24.58,1.4851,-0.4085,-1.5305,0.577,-0.0288,0.8291,0.088,0.1619,0.1504,1
24.6,2.8673,-0.462,-2.1376,0.5714,-0.015,0.8355,0.0894,0.1626,0.1417,1
24.62,3.7607,-0.6924,-1.3382,0.5642,-0.0049,0.8354,0.0887,0.1636,0.172,1
24.64,3.8456,-0.9652,-0.5123,0.5636,0.013,0.8413,0.0895,0.1645,0.1499,1
24.66,2.7577,-0.6015,0.144,0.5617,0.0297,0.8403,0.0895,0.1617,0.1427,1
24.68,0.0881,-1.2958,-0.659,0.5675,0.0344,0.8434,0.0892,0.1595,0.1446,1
24.7,-1.762,-1.0019,-0.361,0.5732,0.0293,0.8334,0.0924,0.1611,0.1471,1
24.72,-2.7375,1.2492,0.5767,0.568,0.0263,0.8304,0.0878,0.16,0.1488,1
24.74,-2.752,3.2709,0.5734,0.5673,0.003,0.8361,0.0869,0.1628,0.1428,1
24.76,-1.9891,4.4104,0.4985,0.5518,0.0078,0.8481,0.0864,0.1634,0.1549,1
24.78,-1.6982,4.0256,0.7674,0.5521,0.0046,0.8393,0.0908,0.1654,0.1438,1
24.8,-1.5312,2.799,-0.4557,0.5522,-0.0034,0.8455,0.0922,0.1636,0.152,1
24.82,-0.9925,-0.545,-2.5382,0.5548,-0.0116,0.8556,0.0894,0.1632,0.1536,1
24.84,-0.5225,-0.2033,-2.0302,0.557,-0.0131,0.8374,0.0894,0.1613,0.143,1
24.86,0.3771,-0.5295,-1.4171,0.5606,0.0017,0.832,0.0899,0.1621,0.1443,1
24.88,0.5211,-0.6732,-0.2749,0.5653,0.0121,0.8383,0.0914,0.1624,0.1521,1
24.9,0.1189,0.9943,0.8696,0.5664,0.0192,0.8433,0.0929,0.1618,0.1642,1
24.92,-0.2662,1.7325,1.0386,0.5669,0.0159,0.8398,0.09,0.1632,0.1518,1
24.94,-0.5504,1.8874,1.0867,0.56,0.0138,0.838,0.0895,0.1659,0.1495,1
24.96,-0.7995,1.6904,1.0346,0.5575,0.0165,0.8399,0.0879,0.166,0.1474,1
24.98,-0.7844,1.4511,0.7893,0.5593,0.0021,0.8446,0.0905,0.1639,0.1427,1
25.0,-0.8048,2.6406,0.6428,0.5605,-0.0021,0.8505,0.0888,0.162,0.1391,1
25.02,-0.7921,3.1925,-0.1794,0.5583,-0.0081,0.8431,0.0901,0.1627,0.15,1
25.04,-0.8729,1.8058,-0.9408,0.5536,-0.004,0.8419,0.0881,0.1657,0.1422,1
25.06,-0.8466,0.8645,-0.7972,0.555,-0.0031,0.8477,0.0863,0.1608,0.1413,1
25.08,-0.6167,1.6105,-0.9988,0.5674,-0.0026,0.8369,0.085,0.1611,0.1489,1
25.1,-0.4838,0.3792,-1.179,0.5526,-0.0107,0.8377,0.0887,0.1636,0.1622,1
25.12,-0.093,1.7014,-1.2063,0.5646,-0.0113,0.8318,0.0883,0.1619,0.1508,1
25.14,-0.0137,2.4088,-1.121,0.5608,-0.0007,0.8457,0.0832,0.1636,0.1585,1
25.16,-0.7852,-0.2384,0.7859,0.5556,0.028,0.8541,0.0859,0.1608,0.1515,1
25.18,-1.0134,-0.1134,1.4797,0.55,0.0223,0.8558,0.0898,0.1609,0.1506,1
25.2,-1.1546,-0.1917,2.274,0.5531,0.014,0.8591,0.0886,0.1638,0.1474,1
25.22,-0.5421,0.7565,3.1059,0.5521,0.003,0.8502,0.0853,0.1612,0.1548,1
25.24,0.4332,2.2926,3.8037,0.5571,0.0045,0.8389,0.0883,0.1628,0.1625,1
25.26,0.5406,1.4063,3.0338,0.5503,-0.0005,0.8489,0.0894,0.1609,0.1568,1
25.28,0.4971,0.3732,2.6816,0.5506,-0.0016,0.8532,0.087,0.1583,0.1475,1
25.3,0.3304,-0.9806,3.0679,0.5526,0.0025,0.85,0.0865,0.1562,0.1551,1
25.32,-0.0591,-2.2266,3.1519,0.55,0.0058,0.8515,0.0848,0.1564,0.1553,1
25.34,-0.0285,-1.8277,2.664,0.5561,0.0036,0.8534,0.0851,0.1571,0.1586,1
25.36,0.3398,-1.1424,2.4294,0.5575,-0.0118,0.8473,0.0858,0.1563,0.1611,1
25.38,0.5392,0.0864,2.4613,0.5582,-0.0119,0.8519,0.0859,0.1564,0.1541,1
25.4,0.5276,0.8869,2.3254,0.5597,-0.0082,0.8424,0.0861,0.1572,0.1498,1
25.42,0.7199,0.5604,2.0137,0.5592,-0.0045,0.8374,0.0854,0.1576,0.1443,1
25.44,0.1491,-0.3386,1.1905,0.5473,-0.0004,0.8535,0.0853,0.1574,0.1377,1
25.46,-0.4974,0.4585,0.7626,0.5648,-0.0064,0.8472,0.0834,0.1569,0.1467,1
25.48,-0.8629,-1.0913,0.0305,0.5587,-0.0088,0.8445,0.0808,0.156,0.143,1
25.5,-1.4413,-0.5297,-1.397,0.5498,-0.0083,0.8555,0.0838,0.1579,0.1356,1
25.52,-1.2142,0.3743,-0.6986,0.558,-0.0069,0.837,0.0753,0.156,0.143,1
25.54,-0.7375,-1.3285,-0.3411,0.555,-0.0079,0.8378,0.0807,0.1571,0.1433,1
25.56,-0.7065,-2.8328,0.3006,0.5505,-0.0079,0.8447,0.0758,0.1542,0.1419,1
25.58,-0.1182,-1.8925,1.1191,0.5665,-0.0071,0.8291,0.0752,0.1542,0.1476,1
25.6,-0.0772,-1.3747,0.3838,0.5728,-0.0005,0.8365,0.0753,0.1552,0.1392,1
25.62,-0.4098,-0.6908,0.0934,0.5638,-0.0029,0.8493,0.0731,0.1539,0.1391,1
25.64,-0.2955,0.7379,0.4104,0.5612,0.0022,0.8449,0.0694,0.1568,0.1342,1
25.66,-0.0683,0.473,1.295,0.5596,0.0005,0.8379,0.0663,0.1563,0.1292,1
25.68,-0.0421,0.5531,1.0526,0.556,0.0009,0.8473,0.0674,0.1549,0.1407,1
25.7,-0.555,0.1799,0.5565,0.5578,-0.0128,0.8385,0.0682,0.1567,0.1516,1
25.72,-0.9233,-2.0596,-0.5482,0.5569,-0.0174,0.8359,0.071,0.157,0.151,1
25.74,-0.9504,-3.1917,-0.6525,0.5554,-0.0099,0.8511,0.0732,0.1558,0.1499,1
25.76,-0.7056,-2.1726,0.3115,0.5577,-0.0036,0.8548,0.0769,0.1561,0.1411,1
25.78,-0.3446,1.401,1.8349,0.557,-0.0011,0.8474,0.0785,0.1569,0.1422,1
25.8,-0.0269,2.0615,2.2683,0.5522,0.0056,0.8503,0.0787,0.1594,0.1354,1
25.82,0.2196,0.9303,2.5053,0.555,-0.0013,0.8415,0.083,0.1577,0.1455,1
25.84,-0.0017,-0.7639,2.2775,0.5655,-0.0078,0.8302,0.0794,0.1546,0.1359,1
25.86,-0.7112,1.7067,0.0556,0.5645,-0.0148,0.8453,0.0801,0.1555,0.1374,1
25.88,-0.6658,3.9424,-0.0995,0.5608,-0.0126,0.8494,0.0832,0.1566,0.1597,1
25.9,-0.6723,3.0047,0.0561,0.5614,-0.0174,0.8402,0.0814,0.1566,0.1557,1
25.92,-0.2766,-1.0355,-0.4702,0.5565,-0.0113,0.8586,0.0809,0.1553,0.1365,1
25.94,-0.5172,0.0054,-0.0912,0.5635,-0.0012,0.8362,0.0875,0.1555,0.1422,1
25.96,-0.4333,0.1045,-0.6208,0.5616,-0.0016,0.8364,0.0836,0.1554,0.1468,1
25.98,0.0522,-1.4351,-0.6911,0.5574,0.0021,0.8474,0.0823,0.1571,0.1416,1
26.0,0.5522,-1.9869,1.2628,0.5604,-0.0032,0.8456,0.0842,0.1582,0.1455,1
26.02,0.7412,-0.8177,1.86,0.5534,-0.0034,0.8491,0.079,0.1547,0.1422,1
26.04,0.7702,0.7295,2.1269,0.553,0.0035,0.8524,0.0816,0.1559,0.1319,1
26.06,0.5564,2.2891,2.437,0.5485,0.005,0.8462,0.0819,0.1578,0.1329,1
26.08,0.231,0.8298,2.4409,0.5443,0.0103,0.8493,0.0856,0.1566,0.1443,1
26.1,-0.3335,-0.4005,2.6077,0.5584,0.0046,0.8336,0.0833,0.1548,0.148,1
26.12,-0.9796,-1.1072,1.5737,0.5602,-0.0053,0.8392,0.0831,0.157,0.1445,1
26.14,-1.2348,-0.557,1.0595,0.5616,-0.0087,0.8531,0.0812,0.1563,0.1454,1
26.16,-0.7359,1.4497,1.7784,0.5713,-0.0083,0.8392,0.0836,0.155,0.1398,1
26.18,-0.316,2.2637,1.4849,0.565,-0.0047,0.8335,0.0814,0.1536,0.1466,1
26.2,-0.2535,1.2321,1.3283,0.5687,-0.0169,0.8333,0.0843,0.1534,0.1593,1
26.22,-0.271,0.7801,1.0069,0.5676,-0.0234,0.8297,0.0877,0.158,0.1433,1
26.24,-0.5146,-0.5566,0.0599,0.5562,-0.0053,0.8343,0.0857,0.1576,0.156,1
26.26,-1.0445,-0.1535,0.8853,0.5483,-0.0015,0.8537,0.0861,0.1568,0.1604,1
26.28,-0.665,-0.3145,1.8652,0.5518,-0.002,0.8537,0.0828,0.1549,0.1525,1
26.3,-0.4149,-1.1141,1.8277,0.5517,-0.0125,0.8525,0.0844,0.1553,0.1538,1
26.32,-0.3723,-1.4453,2.1425,0.5669,-0.0153,0.8424,0.0868,0.157,0.1513,1
26.34,-0.787,0.5685,-0.5016,0.5606,-0.024,0.8277,0.0854,0.1549,0.1451,1
26.36,-0.5947,1.219,-1.5078,0.5538,-0.02,0.8504,0.0861,0.1527,0.1576,1
26.38,-0.2598,1.9855,-1.019,0.5532,-0.024,0.8564,0.0882,0.1563,0.1559,1
26.4,-0.095,2.4728,-0.6109,0.5535,-0.0136,0.8541,0.0884,0.155,0.1478,1
26.42,0.0181,-0.7047,-0.6497,0.5509,-0.0062,0.8581,0.0862,0.1558,0.1455,1
26.44,-0.0363,-0.8036,-0.5924,0.5602,-0.0101,0.8461,0.0857,0.1528,0.1394,1
26.46,-0.5204,-0.4474,-1.1867,0.5593,-0.0123,0.8388,0.0867,0.1546,0.1452,1
26.48,-0.6729,-0.5319,-2.0879,0.5514,-0.0087,0.8507,0.0872,0.1542,0.152,1
26.5,-0.5309,0.1164,-1.3178,0.5525,-0.0116,0.8483,0.0873,0.1529,0.1555,1
26.52,-0.165,0.9551,-0.5815,0.5546,-0.0068,0.8455,0.0871,0.1541,0.1461,1
26.54,0.0434,0.4309,-0.0668,0.5552,-0.0026,0.8503,0.087,0.155,0.1465,1
26.56,0.1352,-0.1462,0.3498,0.5596,-0.0043,0.8448,0.0862,0.1555,0.1545,1
26.58,-0.1709,0.5072,0.2082,0.5608,-0.0101,0.8363,0.0868,0.1577,0.1538,1
26.6,-0.349,0.5751,-0.6678,0.5548,-0.0114,0.8413,0.0848,0.1566,0.1484,1
26.62,-0.5575,1.3536,-1.3548,0.5513,-0.0115,0.8531,0.0863,0.157,0.1578,1
26.64,-0.4251,1.4958,-0.3402,0.5529,0.003,0.8483,0.0849,0.1558,0.1595,1
26.66,-0.3946,0.7281,1.0783,0.564,0.008,0.84,0.0864,0.1549,0.1582,1
26.68,-0.0079,-1.2629,1.1965,0.553,-0.0109,0.8569,0.0846,0.1546,0.1468,1
26.7,-0.2611,-0.2529,1.6838,0.5514,-0.0132,0.8615,0.0907,0.1567,0.1477,1
26.72,0.3985,1.4004,2.2545,0.5497,-0.002,0.8452,0.0906,0.1563,0.161,1
26.74,0.1768,1.163,1.7326,0.5447,-0.0004,0.8483,0.0871,0.1522,0.1514,1
26.76,-0.5514,0.6447,0.5567,0.5547,0.0029,0.8416,0.0893,0.157,0.1443,1
26.78,-0.8037,0.8768,0.4948,0.5525,-0.0089,0.8318,0.0879,0.1565,0.1485,1
