time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.0066,0.6283,-0.2879,0.5566,-0.0389,0.8542,0.0701,0.1565,0.1607,1
21.2,-0.059,0.4659,0.2093,0.5601,-0.0406,0.8571,0.0698,0.1585,0.1632,1
21.22,-0.0874,0.1789,0.7335,0.5602,-0.0412,0.8574,0.0685,0.1582,0.141,1
21.24,-0.1101,0.034,0.6938,0.5593,-0.041,0.8537,0.0693,0.1589,0.1644,1
21.26,-0.2456,-0.2161,0.6157,0.5599,-0.0373,0.8531,0.0709,0.157,0.1874,1
21.28,0.022,-0.401,0.2206,0.555,-0.031,0.8569,0.073,0.1578,0.1414,1
21.3,0.1999,-0.0206,0.2468,0.5541,-0.0326,0.8568,0.0753,0.1579,0.1671,1
21.32,-0.0195,-0.0809,0.4169,0.5597,-0.0468,0.8495,0.0716,0.1575,0.1402,1
21.34,0.1066,-0.0703,0.8235,0.5553,-0.0293,0.861,0.0698,0.1572,0.1436,1
21.36,-0.1499,0.1419,0.5934,0.5598,-0.033,0.8617,0.072,0.1584,0.1718,1
21.38,-0.2545,0.2447,0.5603,0.5617,-0.0344,0.8589,0.0718,0.1569,0.1559,1
21.4,-0.359,0.8186,0.5653,0.5553,-0.0378,0.8591,0.0701,0.1563,0.1474,1
21.42,-0.4925,0.8855,0.3723,0.5554,-0.0398,0.8587,0.0709,0.1554,0.1313,1
21.44,-0.5382,0.375,0.2496,0.5574,-0.038,0.8553,0.072,0.1582,0.1425,1
21.46,-0.51,0.502,0.1301,0.556,-0.0336,0.8555,0.0717,0.1558,0.1584,1
21.48,-0.3173,0.5734,0.1673,0.5596,-0.0334,0.86,0.0723,0.1559,0.1456,1
21.5,-0.2613,0.274,0.3236,0.5615,-0.0332,0.8613,0.0731,0.157,0.1457,1
21.52,-0.2429,0.1516,0.6588,0.5592,-0.0389,0.8615,0.0719,0.1575,0.175,1
21.54,0.0049,-0.5244,0.5141,0.5578,-0.0387,0.8606,0.0716,0.1552,0.1606,1
21.56,0.055,-0.5393,0.3367,0.5589,-0.0396,0.8592,0.0702,0.1554,0.1509,1
21.58,0.0745,0.8792,0.1089,0.5589,-0.0356,0.8616,0.0704,0.1588,0.1656,1
21.6,0.1619,1.0601,-0.1059,0.5576,-0.0295,0.8578,0.0708,0.159,0.1637,1
21.62,-0.2477,-0.2,0.0572,0.558,-0.0368,0.8572,0.0714,0.1581,0.1461,1
21.64,-0.9258,-0.0907,-0.208,0.5583,-0.0344,0.8607,0.0748,0.1556,0.1472,1
21.66,-1.0731,0.6852,0.0426,0.5567,-0.0361,0.8599,0.0724,0.1578,0.1436,1
21.68,-1.0297,0.4183,0.1217,0.5598,-0.0332,0.859,0.0716,0.1567,0.1666,1
21.7,-0.5021,-0.2412,0.3248,0.5559,-0.0403,0.8534,0.0714,0.1564,0.1757,1
21.72,-0.3993,0.0209,0.3171,0.5536,-0.0364,0.8545,0.0731,0.157,0.1682,1
21.74,-0.4916,0.3845,0.2244,0.5547,-0.0336,0.8581,0.072,0.1548,0.1477,1
21.76,-0.24,0.991,0.2627,0.5555,-0.0364,0.8622,0.0704,0.1552,0.1562,1
21.78,-0.0074,0.8883,0.1742,0.5528,-0.0357,0.8594,0.0711,0.155,0.1595,1
21.8,-0.2086,0.4062,0.3231,0.5502,-0.0346,0.8573,0.0708,0.1549,0.1532,1
21.82,-0.2636,-0.2793,0.615,0.5519,-0.0394,0.8612,0.0723,0.1578,0.1496,1
21.84,-0.0526,-0.4863,0.7712,0.5583,-0.0395,0.8608,0.0707,0.1585,0.1537,1
21.86,-0.1041,-0.255,0.8063,0.5588,-0.0385,0.8569,0.073,0.1577,0.1521,1
21.88,-0.3887,-0.4876,0.6335,0.5536,-0.0343,0.8567,0.0712,0.1566,0.165,1
21.9,-0.4099,0.4104,0.4091,0.5579,-0.0312,0.8591,0.071,0.1571,0.1553,1
21.92,-0.4804,0.7411,0.5461,0.5514,-0.0342,0.8567,0.073,0.1551,0.1449,1
21.94,-0.2584,0.9702,0.5617,0.5504,-0.0322,0.8618,0.0716,0.155,0.1585,1
21.96,-0.4534,-0.7179,0.6045,0.554,-0.0384,0.8616,0.0728,0.154,0.1518,1
21.98,-0.3673,-0.0056,0.4072,0.5572,-0.0358,0.8556,0.0717,0.1534,0.1469,1
22.0,-0.436,-0.1858,0.1827,0.5581,-0.0355,0.8581,0.072,0.1555,0.1243,1
22.02,-0.1105,-0.2388,0.1911,0.5588,-0.0356,0.8599,0.0719,0.1576,0.1117,1
22.04,-0.2968,0.8085,0.1895,0.5598,-0.0354,0.8554,0.0715,0.1563,0.138,1
22.06,-0.473,0.8538,-0.0203,0.5567,-0.0334,0.8581,0.0705,0.1565,0.1336,1
22.08,-0.6676,0.136,-0.1565,0.5582,-0.0367,0.8574,0.0721,0.1556,0.1538,1
22.1,-0.6174,-1.1231,0.2124,0.5579,-0.0402,0.8585,0.0714,0.1551,0.141,1
22.12,-0.3,-1.0736,0.7277,0.5536,-0.0373,0.8609,0.0719,0.1551,0.1402,1
22.14,-0.2558,-1.0302,0.6943,0.5543,-0.0388,0.859,0.0712,0.1557,0.1597,1
22.16,0.1244,-0.3065,0.3109,0.5565,-0.0421,0.8557,0.0718,0.1556,0.1575,1
22.18,-0.147,-0.3419,0.3705,0.5567,-0.0397,0.8594,0.0723,0.1546,0.1465,1
22.2,-0.0163,-0.1518,0.1699,0.5552,-0.0344,0.8589,0.0723,0.1564,0.1576,1
22.22,-0.1048,0.0525,0.0073,0.555,-0.0401,0.8587,0.0709,0.1549,0.1218,1
22.24,-0.2083,-0.4853,-0.0477,0.5533,-0.0399,0.8608,0.0694,0.1539,0.1496,1
22.26,-0.1329,-0.4644,-0.0719,0.5538,-0.0373,0.8594,0.0696,0.1545,0.1513,1
22.28,-0.2176,-0.2177,0.099,0.5572,-0.031,0.8571,0.0718,0.1566,0.1638,1
22.3,-0.0191,-0.0363,0.3879,0.5511,-0.0358,0.8594,0.0712,0.1559,0.1485,1
22.32,-0.0536,0.0092,0.4554,0.5546,-0.0336,0.8579,0.0712,0.1565,0.1429,1
22.34,-0.2638,-0.359,0.2341,0.5563,-0.0325,0.8593,0.071,0.1552,0.1461,1
22.36,-0.1023,-0.1438,0.1243,0.5558,-0.032,0.8573,0.0716,0.1554,0.1579,1
22.38,-0.2537,0.1326,0.078,0.5506,-0.0364,0.8571,0.0716,0.1569,0.1662,1
22.4,-0.2549,-0.3806,-0.0878,0.5596,-0.0283,0.8574,0.0712,0.1568,0.1596,1
22.42,-0.2332,-0.2662,-0.006,0.5609,-0.0306,0.8572,0.0727,0.1554,0.1533,1
22.44,-0.1621,-0.2993,0.4881,0.5557,-0.0347,0.8623,0.0723,0.1558,0.1483,1
22.46,-0.0987,-0.1764,0.6554,0.5556,-0.0335,0.8636,0.071,0.1566,0.1408,1
22.48,-0.0691,-0.0904,0.9476,0.56,-0.0362,0.8623,0.0714,0.1546,0.1261,1
22.5,-0.089,0.5295,0.2549,0.5523,-0.0356,0.8576,0.0708,0.1563,0.1526,1
22.52,-0.0556,-0.0273,-0.0886,0.5577,-0.0334,0.8553,0.0727,0.1577,0.1468,1
22.54,0.3726,-0.6874,0.5355,0.5494,-0.0377,0.8599,0.0697,0.1574,0.1368,1
22.56,0.2066,-0.0624,0.4457,0.5543,-0.0294,0.856,0.0728,0.1571,0.1534,1
22.58,-0.2693,-0.1253,0.0209,0.5543,-0.0322,0.8606,0.0712,0.1571,0.1615,1
22.6,-0.376,-0.2745,0.0548,0.5555,-0.0305,0.8609,0.0709,0.1572,0.1334,1
22.62,-0.2233,0.4038,0.3457,0.5614,-0.0348,0.8595,0.0707,0.1552,0.1486,1
22.64,-0.5495,0.4355,0.3875,0.5564,-0.0359,0.8586,0.0703,0.1553,0.1509,1
22.66,-0.5144,0.5093,0.2306,0.5588,-0.0316,0.8588,0.0707,0.1543,0.1534,1
22.68,-0.5168,0.8701,0.2513,0.5579,-0.0298,0.8581,0.0709,0.1551,0.156,1
22.7,-0.2713,0.1119,0.2235,0.5581,-0.0341,0.8579,0.0724,0.1572,0.1557,1
22.72,-0.1451,-0.4237,0.1217,0.5559,-0.0381,0.8593,0.0709,0.1571,0.1496,1
22.74,-0.3238,0.2181,0.3661,0.5596,-0.0368,0.8584,0.0713,0.1547,0.1412,1
22.76,-0.4248,-0.0038,0.3175,0.561,-0.0391,0.8559,0.0713,0.1543,0.1537,1
22.78,-0.1172,0.2139,0.4055,0.5546,-0.0385,0.8608,0.0699,0.1548,0.1335,1
22.8,-0.0516,-0.5761,0.2357,0.5563,-0.0338,0.8566,0.0685,0.1551,0.1379,1
22.82,-0.2753,-0.6908,0.2759,0.5596,-0.0329,0.8588,0.0719,0.1567,0.1367,1
22.84,0.0835,-0.1745,0.0894,0.5601,-0.0306,0.8584,0.0702,0.1556,0.1623,1
22.86,-0.1875,0.3511,0.4202,0.5521,-0.0381,0.8598,0.0686,0.155,0.1476,1
22.88,-0.2957,0.8642,0.3112,0.5578,-0.033,0.8589,0.0708,0.1571,0.151,1
22.9,-0.4887,-0.1374,0.3599,0.5555,-0.0337,0.861,0.0705,0.154,0.1535,1
22.92,-0.2567,0.1769,0.2897,0.5571,-0.0354,0.856,0.0711,0.1555,0.1331,1
22.94,-0.0451,-0.1281,0.2691,0.5564,-0.0333,0.8603,0.0712,0.1565,0.1536,1
22.96,-0.2035,0.1247,0.1991,0.5578,-0.0387,0.8603,0.071,0.1544,0.1568,1
22.98,-0.2368,0.6221,0.0469,0.5576,-0.0342,0.8566,0.0725,0.1559,0.147,1
23.0,-0.1468,0.6712,0.0828,0.556,-0.0371,0.8565,0.0716,0.1561,0.1664,1
23.02,0.0655,0.3631,0.0374,0.557,-0.0366,0.8624,0.07,0.1574,0.1675,1
23.04,0.0306,0.2815,0.3333,0.5561,-0.0329,0.8603,0.0707,0.1562,0.179,1
23.06,-0.0608,-0.0252,0.5692,0.5579,-0.0356,0.8598,0.0717,0.1565,0.1499,1
23.08,-0.0435,0.0195,0.623,0.5562,-0.0351,0.8582,0.0684,0.1544,0.1481,1
23.1,-0.3323,0.2009,0.2805,0.5569,-0.0347,0.8582,0.0724,0.1535,0.1793,1
23.12,-0.2619,0.4786,0.1974,0.5542,-0.0317,0.8593,0.0735,0.1552,0.149,1
23.14,-0.1935,0.1682,0.4264,0.559,-0.0362,0.8632,0.0704,0.1534,0.1535,1
23.16,0.1358,0.6329,0.4349,0.5583,-0.0345,0.861,0.0732,0.1548,0.1745,1
23.18,-0.0093,0.6445,0.1644,0.5509,-0.0353,0.862,0.0721,0.1548,0.143,1
23.2,0.0484,-0.7361,-0.0628,0.5518,-0.0359,0.8629,0.0712,0.154,0.1401,1
23.22,-0.2614,-0.9464,-0.203,0.5574,-0.0334,0.8636,0.0713,0.1542,0.1358,1
23.24,-0.5082,-0.5344,-0.0773,0.5587,-0.0338,0.8632,0.0716,0.1553,0.1338,1
23.26,-0.4111,0.7546,-0.0558,0.5566,-0.0358,0.8614,0.072,0.1541,0.1478,1
23.28,-0.2586,1.6698,-0.1847,0.5578,-0.0359,0.861,0.0718,0.1546,0.1425,1
23.3,-0.0994,1.6506,-0.0495,0.5568,-0.0323,0.8591,0.0719,0.1561,0.1295,1
23.32,-0.1543,0.7656,0.2047,0.5534,-0.0245,0.8591,0.0727,0.1554,0.1571,1
23.34,-0.2639,-0.3813,0.3153,0.5559,-0.0311,0.8604,0.0724,0.1548,0.1716,1
23.36,-0.4154,-0.4715,0.3141,0.5595,-0.0307,0.8612,0.0705,0.1544,0.1582,1
23.38,-0.0676,0.5435,0.4966,0.5566,-0.0326,0.8599,0.07,0.1549,0.1258,1
23.4,-0.1942,1.1286,0.4656,0.5492,-0.031,0.859,0.0723,0.1558,0.1284,1
23.42,0.3379,1.2472,0.5161,0.5515,-0.0288,0.8563,0.0724,0.1555,0.155,1
23.44,-0.1031,-0.1016,0.2575,0.5497,-0.0317,0.8623,0.0722,0.1553,0.1429,1
23.46,0.3415,-0.9144,0.8318,0.5613,-0.0329,0.8621,0.0709,0.1541,0.1667,1
23.48,-0.0621,-0.8077,0.7719,0.5592,-0.0319,0.8617,0.0712,0.1552,0.1535,1
23.5,-0.0882,-0.0926,0.3731,0.5568,-0.0338,0.8586,0.0723,0.155,0.1658,1
23.52,0.2031,-0.1651,0.1227,0.5552,-0.0341,0.8605,0.0736,0.1556,0.1326,1
23.54,0.1974,0.5413,0.0379,0.5548,-0.0327,0.8644,0.0723,0.1544,0.1353,1
23.56,-0.1814,0.8924,0.0018,0.5548,-0.0336,0.8626,0.0724,0.1523,0.15,1
23.58,-0.358,0.6341,-0.0978,0.5531,-0.0329,0.8652,0.0732,0.1536,0.1437,1
23.6,-0.3391,0.8118,-0.4188,0.5489,-0.0292,0.8607,0.0726,0.1555,0.1552,1
23.62,-0.5222,0.8477,-0.7203,0.5506,-0.0315,0.857,0.0733,0.155,0.1593,1
23.64,-0.0078,0.1326,-0.746,0.5504,-0.0407,0.8563,0.0726,0.1555,0.1609,1
23.66,0.206,-0.4509,-0.053,0.5492,-0.0315,0.8594,0.0735,0.1548,0.1614,1
23.68,0.0558,-0.4359,-0.0243,0.5525,-0.0321,0.8676,0.0696,0.1535,0.1682,1
23.7,0.0089,0.3834,-0.1687,0.5556,-0.0338,0.8645,0.0724,0.1551,0.1633,1
23.72,0.1889,0.6504,-0.2762,0.5511,-0.0345,0.862,0.0706,0.1553,0.2023,1
23.74,0.3058,-0.7914,0.0617,0.5563,-0.0264,0.8593,0.0736,0.1552,0.1691,1
23.76,-0.0674,-0.9734,-0.0729,0.5516,-0.0271,0.8597,0.0704,0.1552,0.1493,1
23.78,-0.2335,-0.5298,-0.0191,0.5556,-0.0302,0.8606,0.0702,0.1532,0.1689,1
23.8,-0.2774,-0.3825,-0.0459,0.5572,-0.0259,0.8636,0.0733,0.1544,0.1699,1
23.82,-0.0203,-0.5469,-0.4467,0.5555,-0.0266,0.8625,0.0727,0.1554,0.1662,1
23.84,-0.0789,-0.4645,-0.2857,0.5589,-0.0263,0.8609,0.0736,0.1534,0.155,1
23.86,-0.251,-0.2476,0.0354,0.5531,-0.0243,0.8579,0.0734,0.1536,0.1429,1
23.88,-0.1314,0.0536,-0.0153,0.5521,-0.0271,0.8572,0.0727,0.1528,0.1379,1
23.9,-0.1511,0.1103,0.1035,0.5565,-0.033,0.8568,0.0735,0.1527,0.1593,1
23.92,-0.8654,-1.017,0.5032,0.5585,-0.0341,0.859,0.0734,0.1538,0.1433,1
23.94,-1.1267,-1.5761,0.5953,0.5585,-0.0271,0.8618,0.0721,0.1543,0.151,1
23.96,-0.9281,-0.5041,0.3578,0.5597,-0.0332,0.8559,0.0758,0.154,0.1461,1
23.98,-0.4711,0.2709,0.1135,0.5585,-0.0386,0.8615,0.0718,0.1537,0.1577,1
24.0,0.0156,1.0866,0.0209,0.5552,-0.0289,0.8585,0.0732,0.1553,0.1665,1
24.02,0.0672,0.8774,0.1222,0.5529,-0.033,0.8536,0.0744,0.1541,0.1583,1
24.04,-0.0441,-0.3255,0.0617,0.5538,-0.0267,0.858,0.0712,0.1551,0.168,1
24.06,-0.3262,-1.0972,0.254,0.5517,-0.033,0.8638,0.0721,0.1524,0.1412,1
24.08,-0.4692,-0.9106,0.3054,0.5559,-0.0289,0.8634,0.0727,0.1541,0.1577,1
24.1,-0.2549,0.1556,0.099,0.5573,-0.031,0.8607,0.072,0.1547,0.1499,1
24.12,-0.0435,0.7138,0.2675,0.5539,-0.0297,0.8595,0.0729,0.1552,0.1392,1
24.14,0.0483,0.7015,0.4937,0.5555,-0.028,0.8551,0.073,0.1538,0.1336,1
24.16,-0.1753,0.406,0.2642,0.5582,-0.0288,0.8579,0.0712,0.1548,0.1548,1
24.18,-0.4428,-0.4231,0.0646,0.5551,-0.0336,0.858,0.0713,0.1529,0.1593,1
24.2,-0.657,-0.6503,0.0486,0.5585,-0.0292,0.8612,0.0727,0.156,0.1392,1
24.22,-0.6367,0.022,0.0054,0.5599,-0.0335,0.8587,0.0716,0.1555,0.1567,1
24.24,-0.5144,0.2013,-0.1883,0.5606,-0.0252,0.8613,0.0721,0.1554,0.159,1
24.26,0.0346,-0.317,-0.2634,0.56,-0.0315,0.8586,0.069,0.156,0.1415,1
24.28,0.0862,-0.5727,0.3864,0.5684,-0.04,0.8567,0.0723,0.1554,0.1191,1
24.3,0.1641,-0.4398,0.1966,0.5594,-0.0313,0.8567,0.0699,0.1542,0.1502,1
24.32,0.1276,0.0212,-0.1011,0.5539,-0.0323,0.8553,0.0698,0.1539,0.1699,1
24.34,-0.2692,-0.2408,0.2181,0.5503,-0.0315,0.8589,0.0697,0.1521,0.1798,1
24.36,-0.0321,-0.5095,0.3476,0.5543,-0.0294,0.8612,0.0706,0.1519,0.1813,1
24.38,-0.0722,-0.6814,0.3318,0.5569,-0.0311,0.8593,0.0718,0.1533,0.1631,1
24.4,-0.3175,0.5819,0.1375,0.5612,-0.0306,0.8595,0.0722,0.1539,0.1631,1
24.42,-0.3035,1.0495,-0.0689,0.5572,-0.0259,0.8598,0.0716,0.1545,0.1529,1
24.44,-0.3211,0.2289,-0.024,0.5544,-0.0292,0.8577,0.0718,0.1562,0.1293,1
24.46,-0.4563,-0.12,0.0749,0.5571,-0.0276,0.8603,0.0706,0.1555,0.1317,1
24.48,-0.5111,-0.0055,0.0816,0.5516,-0.0252,0.8616,0.0709,0.1531,0.1574,1
24.5,-0.5798,0.1652,-0.0771,0.5488,-0.0335,0.8599,0.0691,0.1519,0.1498,1
24.52,-0.4021,0.3765,-0.203,0.5553,-0.0271,0.8595,0.0698,0.1545,0.1299,1
24.54,0.0718,-0.0752,-0.0917,0.5592,-0.027,0.8554,0.0695,0.1534,0.149,1
24.56,0.2376,-0.0832,-0.0125,0.5617,-0.0321,0.853,0.071,0.1538,0.1419,1
24.58,0.0903,0.1652,0.054,0.5569,-0.0352,0.8593,0.0701,0.1551,0.1229,1
24.6,0.1057,-0.2062,-0.1869,0.5558,-0.027,0.8565,0.0709,0.1553,0.1242,1
24.62,0.1444,0.2169,0.0423,0.5585,-0.0299,0.8579,0.0715,0.1539,0.1591,1
24.64,0.0871,0.6893,0.1314,0.5584,-0.0344,0.8591,0.0708,0.1562,0.1413,1
24.66,-0.0455,0.9392,0.2063,0.5544,-0.0328,0.8618,0.0692,0.1553,0.1411,1
24.68,-0.0683,0.4045,0.0451,0.5538,-0.0259,0.8589,0.0689,0.1554,0.16,1
24.7,-0.0439,0.0755,-0.0469,0.5568,-0.0274,0.8591,0.0696,0.1557,0.1584,1
24.72,-0.2735,0.0995,0.2663,0.553,-0.0283,0.8623,0.0712,0.1546,0.1432,1
24.74,-0.1435,0.2315,0.341,0.5542,-0.0273,0.8598,0.0706,0.1551,0.139,1
24.76,-0.2986,0.2945,0.2603,0.5598,-0.034,0.8563,0.069,0.1557,0.1515,1
24.78,-0.2543,0.2094,0.2941,0.5543,-0.0304,0.8588,0.072,0.1555,0.149,1
24.8,-0.6907,1.0723,0.0846,0.5566,-0.0305,0.8609,0.0739,0.1558,0.1649,1
24.82,-0.5154,0.7427,-0.0391,0.5577,-0.0255,0.8626,0.0725,0.1556,0.147,1
24.84,-0.1449,0.0444,0.1839,0.5545,-0.0313,0.8663,0.0707,0.1554,0.1456,1
24.86,-0.0416,0.2314,0.0986,0.555,-0.0319,0.8663,0.0709,0.1552,0.1666,1
24.88,0.2387,-0.6935,0.3251,0.5546,-0.0257,0.8595,0.0702,0.1553,0.16,1
24.9,0.0808,0.1775,0.3931,0.5487,-0.0309,0.8603,0.0708,0.1548,0.1524,1
24.92,0.0197,0.5235,-0.0629,0.5475,-0.0323,0.8579,0.072,0.1536,0.1685,1
24.94,-0.0594,0.6932,-0.0277,0.5505,-0.0318,0.8612,0.0716,0.1543,0.1663,1
24.96,-0.2875,0.9673,0.2543,0.5499,-0.0289,0.863,0.0721,0.1539,0.1523,1
24.98,-0.2143,0.1717,0.2471,0.5502,-0.0304,0.8625,0.0727,0.1553,0.1485,1
25.0,-0.465,-0.4837,0.2268,0.5543,-0.0271,0.861,0.0713,0.1548,0.1602,1
25.02,-0.488,-0.4896,0.3678,0.5547,-0.024,0.8583,0.071,0.1556,0.1646,1
25.04,-0.4476,-0.1521,0.5348,0.557,-0.0293,0.8591,0.0709,0.1541,0.1558,1
25.06,-0.5562,-0.2555,0.4814,0.5548,-0.026,0.8623,0.072,0.1542,0.1543,1
25.08,-0.5155,0.569,0.5484,0.5577,-0.0242,0.8588,0.0709,0.1517,0.1546,1
25.1,-0.3951,0.132,0.5451,0.555,-0.0283,0.8576,0.0708,0.1557,0.1569,1
25.12,-0.7959,-0.4334,0.3319,0.5516,-0.027,0.8599,0.0715,0.1548,0.1549,1
25.14,-0.3539,-0.5805,0.5453,0.5618,-0.0302,0.861,0.0696,0.1534,0.1504,1
25.16,-0.0789,-0.4607,0.702,0.5585,-0.0303,0.8608,0.0722,0.1527,0.1617,1
25.18,-0.0446,1.0904,0.7196,0.5446,-0.0356,0.8597,0.0726,0.1555,0.1687,1
25.2,-0.1937,0.333,0.6401,0.5524,-0.0279,0.859,0.0731,0.1544,0.1652,1
25.22,-0.2566,0.2265,0.6355,0.5547,-0.0289,0.8652,0.0735,0.1552,0.1596,1
25.24,-0.4531,0.6342,0.6023,0.548,-0.0293,0.8641,0.0691,0.1557,0.1567,1
25.26,-0.5723,0.1762,0.5722,0.5521,-0.0239,0.8618,0.0697,0.1536,0.1036,1
25.28,-0.6905,-0.309,0.5101,0.5526,-0.0116,0.8643,0.0694,0.1517,0.0587,1
25.3,-0.4063,0.1246,0.6704,0.5526,-0.0155,0.8613,0.0705,0.1533,0.0516,1
25.32,-0.3823,0.7628,0.5197,0.5498,-0.0125,0.8624,0.069,0.1514,0.039,1
25.34,-0.0052,1.0393,-0.0564,0.5486,-0.0114,0.8612,0.0699,0.1513,0.0329,1
25.36,0.394,0.1417,0.3263,0.5522,-0.0131,0.8648,0.0696,0.1525,0.0511,1
25.38,0.3315,-0.408,0.6002,0.5516,-0.0162,0.8647,0.071,0.1531,0.0576,1
25.4,-0.0447,0.1109,0.7196,0.5478,-0.0154,0.8658,0.0715,0.1508,0.0651,1
25.42,-0.3881,0.2627,-0.2207,0.5482,-0.0078,0.862,0.0704,0.1533,0.0442,1
25.44,-0.2765,-0.0958,-0.4602,0.5434,-0.0123,0.8613,0.0714,0.1542,0.05,1
25.46,-0.0358,0.167,-0.1196,0.5492,-0.0187,0.8645,0.0686,0.1529,0.0591,1
25.48,0.0283,0.5682,0.1083,0.5506,-0.0179,0.8617,0.0708,0.1538,0.039,1
25.5,0.2708,0.5823,0.2293,0.5533,-0.0155,0.8607,0.0706,0.1529,0.042,1
25.52,-0.0941,-0.2846,0.1473,0.5495,-0.0114,0.864,0.0694,0.1526,0.0675,1
25.54,-0.3801,-0.0124,0.2342,0.5488,-0.0098,0.864,0.0713,0.1535,0.0631,1
25.56,-0.3498,-0.3953,0.4042,0.5528,-0.0168,0.8634,0.0696,0.1529,0.0495,1
25.58,-0.3026,-0.8197,0.2625,0.5555,-0.0158,0.8613,0.0683,0.152,0.0563,1
25.6,-0.5534,-0.542,0.1133,0.5549,-0.0125,0.8596,0.0718,0.1524,0.0532,1
25.62,-0.3567,-0.0614,-0.1191,0.5553,-0.0127,0.859,0.0708,0.1519,0.0714,1
25.64,-0.1259,0.4654,-0.0264,0.5566,-0.0138,0.8539,0.0685,0.1514,0.062,1
25.66,-0.2365,0.8966,-0.2725,0.5487,-0.0131,0.8502,0.0708,0.1543,0.0787,1
25.68,-0.2648,-0.1665,-0.1206,0.552,-0.0165,0.8594,0.0692,0.1521,0.0723,1
25.7,-0.1337,-1.6539,-0.1226,0.5486,-0.0161,0.8658,0.0689,0.1535,0.0596,1
25.72,-0.275,0.2114,0.7114,0.5455,-0.0095,0.8722,0.0704,0.154,0.0599,1
25.74,-0.2795,-0.0751,0.9422,0.5455,-0.0104,0.866,0.0676,0.1531,0.0402,1
25.76,-0.023,0.3249,0.5319,0.5446,-0.0172,0.8574,0.0692,0.1517,0.0371,1
25.78,-0.0791,-0.7106,0.7384,0.5487,-0.0098,0.8612,0.069,0.1536,0.0537,1
25.8,-0.2057,-0.787,0.8663,0.5524,-0.0091,0.8619,0.0695,0.1517,0.0549,1
25.82,-0.2585,0.1269,0.7973,0.5596,-0.0108,0.8567,0.0695,0.1516,0.0562,1
25.84,-0.516,0.2626,0.3713,0.5574,-0.0153,0.8598,0.07,0.1522,0.0598,1
25.86,-0.6793,0.2885,-0.2777,0.5525,-0.0127,0.8642,0.0705,0.1537,0.0611,1
25.88,-0.4726,0.2376,-0.2922,0.5493,-0.0135,0.8643,0.0692,0.1543,0.0321,1
25.9,-0.2173,0.6108,-0.135,0.5544,-0.0128,0.8618,0.0687,0.1521,0.0519,1
25.92,-0.2236,-0.6722,-0.35,0.5529,-0.0108,0.8613,0.0706,0.1533,0.0547,1
25.94,-0.2791,-0.9666,-0.1285,0.5507,-0.0143,0.8662,0.0701,0.1533,0.0597,1
25.96,0.1843,-1.2374,0.1801,0.5493,-0.0122,0.8648,0.0699,0.1521,0.0417,1
25.98,-0.1868,-0.8646,0.7575,0.5505,-0.011,0.859,0.0698,0.1513,0.0518,1
26.0,0.0823,0.1258,0.5311,0.5524,-0.013,0.8566,0.0709,0.1528,0.0816,1
26.02,-0.2169,0.1765,0.3391,0.5528,-0.0101,0.8584,0.0699,0.1522,0.0,1
26.04,-0.5722,0.7629,0.5259,0.5537,-0.0111,0.8639,0.0691,0.1527,0.0,1
26.06,-0.369,1.3169,0.433,0.5532,-0.0105,0.857,0.0686,0.1528,0.0,1
26.08,-0.5687,0.5263,-0.1897,0.5521,-0.0114,0.8553,0.0681,0.1527,0.0,1
26.1,-0.6589,-0.3116,-0.3671,0.5536,-0.0159,0.8603,0.0692,0.1536,0.0,1
26.12,-0.2575,-0.7652,0.1039,0.557,-0.0174,0.862,0.0694,0.1546,0.0146,1
26.14,0.1481,-1.2264,0.8441,0.5566,-0.0119,0.8554,0.069,0.1542,0.0483,1
26.16,-0.0927,-1.2661,0.5101,0.556,-0.0128,0.8521,0.0702,0.1538,0.0484,1
26.18,-0.1934,-0.487,-0.1415,0.5497,-0.0091,0.858,0.0708,0.1521,0.0676,1
26.2,-0.4096,0.2203,-0.1512,0.5418,-0.0028,0.8629,0.0707,0.1523,0.0416,1
26.22,-0.3274,0.5769,0.5134,0.5449,-0.005,0.8625,0.0707,0.1531,0.0495,1
26.24,-0.0209,0.2511,0.8214,0.551,-0.0148,0.8589,0.0702,0.1524,0.0413,1
26.26,-0.3067,0.4831,0.349,0.552,-0.0094,0.8591,0.0689,0.1539,0.0496,1
26.28,-0.2545,0.4874,0.1091,0.5469,-0.0092,0.8621,0.0713,0.1541,0.0565,1
26.3,-0.281,-0.4263,-0.048,0.5525,-0.0138,0.8639,0.0667,0.1529,0.0529,1
26.32,-0.0192,0.1473,0.2276,0.5466,-0.0119,0.8585,0.072,0.152,0.0734,1
26.34,-0.2065,-0.0872,0.2687,0.5553,-0.0171,0.8621,0.07,0.1522,0.0592,1
26.36,0.0826,0.4005,0.102,0.5495,-0.0087,0.8613,0.0712,0.1535,0.0465,1
26.38,0.0437,-0.2949,0.0726,0.5482,-0.009,0.8637,0.07,0.1533,0.075,1
26.4,0.1374,-0.0617,0.2046,0.5542,-0.0129,0.8576,0.0696,0.1537,0.0731,1
26.42,-0.0212,-0.8491,0.1883,0.5561,-0.0109,0.8572,0.0679,0.1527,0.0767,1
26.44,0.1965,-0.6132,0.4073,0.5536,-0.012,0.8618,0.0682,0.1519,0.0542,1
