time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.68,-0.2283,-0.3358,0.0088,0.5518,0.0382,0.8543,0.0774,0.1522,0.1673,1
21.7,-0.1573,2.7971,0.1342,0.5508,0.0379,0.858,0.079,0.1544,0.1632,1
21.72,0.2529,5.4304,0.098,0.5488,0.034,0.8576,0.0803,0.1566,0.1616,1
21.74,0.4578,5.6646,0.2477,0.5453,0.035,0.8569,0.0803,0.1544,0.1549,1
21.76,0.3482,4.0562,0.4087,0.5369,0.0335,0.8584,0.0794,0.1539,0.156,1
21.78,0.461,0.5797,0.4506,0.5369,0.0313,0.8589,0.079,0.1557,0.1694,1
21.8,0.6116,-2.4285,0.2779,0.5425,0.0361,0.8619,0.0793,0.1547,0.1575,1
21.82,0.2871,-2.6171,0.1586,0.5466,0.0371,0.8608,0.077,0.155,0.1441,1
21.84,0.022,-1.7159,0.3026,0.5456,0.0426,0.8618,0.0755,0.1541,0.1557,1
21.86,-0.0742,-0.7438,0.3706,0.5463,0.0406,0.8639,0.0767,0.1556,0.1439,1
21.88,-0.4881,-1.5445,0.3893,0.5482,0.0381,0.8568,0.0782,0.1552,0.128,1
21.9,-0.2934,-1.8057,0.488,0.5438,0.0401,0.8529,0.0746,0.1527,0.1492,1
21.92,-0.443,-1.8009,0.6084,0.5462,0.0398,0.856,0.0757,0.1546,0.1713,1
21.94,-0.2372,-0.2581,0.631,0.5439,0.0376,0.8558,0.0779,0.1577,0.1829,1
21.96,0.0345,-0.2087,0.3522,0.5481,0.0386,0.8491,0.0766,0.1582,0.1641,1
21.98,0.259,-0.6041,0.3773,0.5483,0.0421,0.8527,0.076,0.1572,0.1711,1
22.0,0.0375,-0.5385,0.5433,0.5508,0.0383,0.8548,0.0774,0.1581,0.1471,1
22.02,0.045,-0.6093,0.7712,0.5474,0.0382,0.854,0.0775,0.1574,0.1434,1
22.04,0.1495,-1.7851,0.6056,0.5434,0.0349,0.8573,0.0731,0.1596,0.1551,1
22.06,0.1539,-1.4843,0.7965,0.5492,0.0279,0.8568,0.0759,0.1572,0.1629,1
22.08,-0.2404,-1.4717,0.4408,0.5538,0.0361,0.855,0.0751,0.1596,0.1313,1
22.1,-0.1356,-1.0863,0.5063,0.5495,0.0412,0.8525,0.0751,0.1571,0.1634,1
22.12,-0.2279,-0.8919,0.6186,0.5484,0.0329,0.8537,0.075,0.1562,0.1201,1
22.14,-0.3602,-0.3477,0.5395,0.5558,0.0338,0.8517,0.0762,0.1562,0.15,1
22.16,-0.2466,-0.4081,0.258,0.5464,0.0375,0.8536,0.0763,0.1578,0.1486,1
22.18,-0.2301,-1.3861,0.1781,0.5466,0.0368,0.8538,0.0778,0.1569,0.1398,1
22.2,-0.4165,-2.0315,0.0363,0.5521,0.035,0.8548,0.0761,0.1569,0.1476,1
22.22,-0.659,-1.5769,0.0643,0.5544,0.0381,0.8554,0.0749,0.1586,0.1537,1
22.24,-0.5784,-0.2846,0.0917,0.5527,0.0379,0.8517,0.0763,0.1609,0.1668,1
22.26,-0.3272,0.8938,0.255,0.5508,0.0364,0.8524,0.0766,0.1612,0.1573,1
22.28,-0.2298,1.2385,0.2713,0.552,0.0323,0.8513,0.0756,0.1609,0.1522,1
22.3,-0.0011,1.4588,0.4442,0.552,0.0399,0.8503,0.0757,0.1606,0.1534,1
22.32,0.1509,1.5698,0.5288,0.5499,0.0429,0.8538,0.076,0.1601,0.1416,1
22.34,-0.0412,1.3418,0.505,0.5479,0.0384,0.8574,0.076,0.1597,0.1278,1
22.36,-0.0762,0.89,0.5323,0.5447,0.0368,0.8585,0.0767,0.1591,0.1257,1
22.38,0.0383,0.1269,0.2843,0.5438,0.0355,0.8556,0.0772,0.1593,0.1348,1
22.4,-0.2047,-0.1801,0.2541,0.5458,0.0365,0.8548,0.0766,0.1604,0.1402,1
22.42,-0.2693,0.4207,0.5463,0.5454,0.0357,0.8568,0.076,0.1602,0.1341,1
22.44,0.0714,0.5911,0.4043,0.5458,0.0375,0.8502,0.0759,0.1592,0.1369,1
22.46,-0.1282,-0.0477,0.2923,0.5487,0.0311,0.8514,0.0759,0.1589,0.1457,1
22.48,-0.1783,-0.4573,0.0561,0.5502,0.0316,0.8554,0.0763,0.1601,0.1496,1
22.5,-0.2901,-0.6594,0.0487,0.5515,0.0366,0.8524,0.0775,0.1603,0.1612,1
22.52,-0.1729,-1.0778,0.2756,0.5502,0.0379,0.8527,0.0768,0.1571,0.1488,1
22.54,-0.4474,-0.7784,0.3673,0.5554,0.0287,0.8516,0.0759,0.1581,0.1416,1
22.56,-0.2815,-0.2977,0.5074,0.5492,0.0338,0.8471,0.0767,0.1583,0.1408,1
22.58,-0.0185,0.4072,0.4421,0.5512,0.0361,0.8517,0.0774,0.1564,0.157,1
22.6,-0.3072,0.2586,0.0887,0.5523,0.0313,0.853,0.0752,0.1613,0.157,1
22.62,-0.4386,0.4601,0.2784,0.5491,0.0455,0.8528,0.0762,0.1614,0.1548,1
22.64,0.019,0.3714,-0.0392,0.5461,0.033,0.8475,0.0756,0.1606,0.1311,1
22.66,-0.3675,-0.1139,0.3025,0.5473,0.0352,0.858,0.0769,0.16,0.1262,1
22.68,-0.4287,-0.296,0.3106,0.5477,0.0405,0.856,0.0771,0.1596,0.1539,1
22.7,-0.6804,0.4229,0.1155,0.5471,0.0337,0.8473,0.0769,0.161,0.1566,1
22.72,-0.7302,-0.1286,0.2591,0.5489,0.0418,0.85,0.0741,0.1594,0.1517,1
22.74,-0.5516,0.2296,0.1115,0.5504,0.034,0.8509,0.0765,0.1578,0.1618,1
22.76,-0.6911,1.5041,0.2169,0.551,0.0331,0.8492,0.0769,0.1583,0.1591,1
22.78,-0.831,1.1469,0.2751,0.5513,0.0376,0.8547,0.0767,0.1595,0.1657,1
22.8,-0.6711,0.6528,0.0348,0.5488,0.0351,0.8586,0.0767,0.1588,0.1636,1
22.82,-0.6261,0.5226,0.0528,0.5482,0.0347,0.855,0.0758,0.1591,0.144,1
22.84,-0.4604,0.4934,0.372,0.5518,0.035,0.8521,0.077,0.1609,0.1331,1
22.86,-0.2818,0.3225,0.4229,0.5507,0.0384,0.8547,0.0776,0.1616,0.1327,1
22.88,-0.2201,0.3987,0.3127,0.5485,0.0399,0.855,0.0774,0.1611,0.1384,1
22.9,-0.1088,0.8275,0.2746,0.5501,0.0362,0.8536,0.0763,0.1613,0.1477,1
22.92,0.0209,0.7245,0.2551,0.5505,0.0371,0.8541,0.075,0.1604,0.1619,1
22.94,-0.0098,0.3783,0.3943,0.5488,0.0369,0.8547,0.0761,0.1602,0.1617,1
22.96,-0.1765,0.2426,0.596,0.548,0.0283,0.8559,0.0765,0.1618,0.1408,1
22.98,-0.2231,-0.1656,0.6403,0.5486,0.0273,0.8547,0.0765,0.1593,0.1539,1
23.0,-0.4265,0.4497,0.5636,0.5476,0.0328,0.8544,0.0757,0.159,0.1623,1
23.02,-0.5461,0.5525,0.3145,0.5473,0.0338,0.8539,0.0767,0.1572,0.1556,1
23.04,-0.0022,0.5843,0.3384,0.5449,0.033,0.8532,0.0751,0.1596,0.1689,1
23.06,0.0613,0.0236,0.2289,0.5434,0.0335,0.8567,0.0777,0.1591,0.1473,1
23.08,0.0099,-0.1141,0.5295,0.5448,0.0341,0.8566,0.0788,0.1603,0.1495,1
23.1,0.1833,-0.2178,0.7778,0.5512,0.0365,0.857,0.0773,0.1584,0.1525,1
23.12,-0.0414,-0.0677,0.3829,0.5495,0.0391,0.859,0.0747,0.1599,0.1553,1
23.14,-0.3092,-0.1752,0.3266,0.5481,0.0419,0.8552,0.0779,0.1621,0.1619,1
23.16,-0.3835,0.0798,0.4124,0.5468,0.0385,0.8534,0.0749,0.1591,0.1391,1
23.18,-0.1251,-0.4879,0.3212,0.5497,0.041,0.8527,0.075,0.1598,0.1586,1
23.2,-0.4486,-0.0789,0.3552,0.5512,0.0314,0.8586,0.076,0.1595,0.1583,1
23.22,-0.4162,0.5049,0.3086,0.5502,0.0316,0.8526,0.0767,0.1609,0.1853,1
23.24,-0.0829,0.4147,0.3584,0.5484,0.0344,0.8499,0.0748,0.1574,0.1679,1
23.26,0.0906,-0.0788,0.5,0.5462,0.0289,0.853,0.0787,0.1589,0.1449,1
23.28,0.0797,-0.2857,0.6888,0.5419,0.0291,0.8535,0.0781,0.1565,0.147,1
23.3,-0.0272,-0.2032,0.2277,0.5439,0.0349,0.8514,0.0754,0.1581,0.179,1
23.32,-0.1945,-0.0752,-0.123,0.5466,0.0363,0.8545,0.0746,0.1586,0.1816,1
23.34,-0.3219,0.3518,0.1281,0.5482,0.0309,0.8571,0.0761,0.1593,0.1714,1
23.36,-0.1387,0.1663,0.255,0.5496,0.0281,0.8536,0.076,0.1601,0.1494,1
23.38,0.0013,0.0843,0.3446,0.5496,0.0279,0.8522,0.0759,0.1588,0.1424,1
23.4,0.0153,0.6732,0.5224,0.5447,0.0324,0.8543,0.077,0.1577,0.1498,1
23.42,0.14,0.8359,0.2767,0.54,0.0387,0.853,0.0761,0.159,0.1433,1
23.44,-0.0402,0.5428,0.0176,0.5439,0.0379,0.8538,0.0753,0.1605,0.1553,1
23.46,-0.4573,0.3897,0.1522,0.5477,0.035,0.8591,0.0769,0.1593,0.1714,1
23.48,-0.3834,0.4359,0.2001,0.5465,0.0279,0.8566,0.0763,0.1579,0.1529,1
23.5,-0.2134,0.1843,0.36,0.5489,0.0282,0.8529,0.0758,0.1563,0.1523,1
23.52,-0.6145,-0.1842,-0.0147,0.5474,0.0299,0.8539,0.0768,0.1613,0.1663,1
23.54,-0.5245,-0.2909,-0.0681,0.5463,0.0392,0.8499,0.0783,0.1599,0.1704,1
23.56,-0.5259,-0.502,0.4005,0.5423,0.046,0.8525,0.0759,0.1595,0.1582,1
23.58,-0.0956,-0.9111,0.4211,0.5471,0.0324,0.8555,0.0774,0.1618,0.1486,1
23.6,-0.1528,0.2824,0.2446,0.5447,0.0324,0.8532,0.0781,0.1614,0.1463,1
23.62,-0.2688,-0.3069,0.4074,0.5483,0.0312,0.8546,0.0766,0.1571,0.1708,1
23.64,-0.1896,0.6596,0.4822,0.545,0.0343,0.8536,0.0761,0.1633,0.158,1
23.66,-0.2768,0.6101,0.2223,0.5443,0.0298,0.8533,0.076,0.1627,0.1641,1
23.68,-0.4872,1.3568,0.3565,0.538,0.0345,0.8529,0.0755,0.1602,0.1666,1
23.7,-0.3682,0.8947,0.3091,0.5414,0.0319,0.8519,0.077,0.1606,0.169,1
23.72,-0.0211,0.3594,0.339,0.5433,0.0312,0.8533,0.0771,0.161,0.1647,1
23.74,-0.1614,-0.7098,0.1975,0.548,0.0302,0.8577,0.0757,0.1593,0.1552,1
23.76,-0.1256,-0.9084,0.253,0.5461,0.0259,0.8585,0.0767,0.1584,0.1469,1
23.78,-0.1405,-0.035,0.439,0.5474,0.0302,0.8548,0.0766,0.1595,0.1394,1
23.8,-0.1835,0.1945,0.3572,0.5512,0.0327,0.8525,0.0763,0.1603,0.1393,1
23.82,-0.4548,0.0073,0.2618,0.551,0.0299,0.8519,0.0767,0.1611,0.149,1
23.84,-0.7951,-0.0838,0.2785,0.5495,0.0294,0.852,0.0755,0.1613,0.1645,1
23.86,-0.8385,-0.0687,0.1894,0.5473,0.0319,0.8508,0.0744,0.1613,0.1764,1
23.88,-0.6972,-0.1419,0.1817,0.5458,0.0281,0.8501,0.0769,0.1612,0.1687,1
23.9,-0.472,-0.4164,0.2954,0.5468,0.0214,0.853,0.0791,0.159,0.1525,1
23.92,-0.2829,-0.2548,0.2044,0.5461,0.0268,0.8554,0.0771,0.1576,0.158,1
23.94,-0.3795,0.2035,0.1415,0.5471,0.0308,0.8573,0.076,0.1586,0.1652,1
23.96,-0.2563,0.7343,0.0444,0.5461,0.0305,0.8587,0.0787,0.1562,0.1556,1
23.98,0.2174,0.5256,-0.0128,0.5432,0.0309,0.8553,0.078,0.1551,0.1586,1
24.0,0.2566,0.1571,0.021,0.5475,0.0319,0.8569,0.0764,0.1551,0.1641,1
24.02,0.4565,0.5017,0.1221,0.5477,0.0315,0.8549,0.0755,0.1593,0.1664,1
24.04,0.4957,0.1645,-0.0181,0.5487,0.0356,0.8533,0.0794,0.1522,0.1282,1
24.06,0.0381,-0.4112,-0.1123,0.5473,0.0341,0.8607,0.0793,0.1529,0.1564,1
24.08,-0.0562,-0.4677,-0.0679,0.5495,0.0299,0.8591,0.0796,0.1566,0.1119,1
24.1,-0.0117,0.4601,0.2107,0.5485,0.0391,0.8557,0.0783,0.1539,0.1336,1
24.12,-0.2553,0.437,-0.0839,0.55,0.0384,0.8542,0.0782,0.1535,0.1424,1
24.14,-0.5169,0.7869,0.0981,0.55,0.0298,0.8507,0.0764,0.156,0.1468,1
24.16,-0.5788,0.8143,0.0443,0.5509,0.0373,0.851,0.0764,0.1561,0.1696,1
24.18,-0.4785,0.3441,0.0374,0.5472,0.0342,0.8545,0.078,0.1536,0.1591,1
24.2,-0.0448,-0.0172,-0.0096,0.5466,0.0384,0.8562,0.0776,0.1522,0.1625,1
24.22,0.0361,-0.325,0.0212,0.5481,0.0376,0.8581,0.0762,0.1542,0.1568,1
24.24,0.2036,-0.5481,0.1497,0.5475,0.0355,0.8563,0.0755,0.1562,0.1506,1
24.26,0.262,-0.2736,0.1306,0.5459,0.039,0.8545,0.0763,0.157,0.1606,1
24.28,0.1548,0.015,0.0498,0.5464,0.0404,0.8565,0.0777,0.1571,0.1653,1
24.3,0.1321,0.3467,0.0474,0.5458,0.0396,0.8564,0.0772,0.1568,0.1575,1
24.32,0.1789,0.7581,0.0565,0.5419,0.0414,0.8525,0.0764,0.1568,0.1456,1
24.34,0.1381,0.3306,0.0764,0.5413,0.0399,0.8526,0.0773,0.1577,0.1351,1
24.36,-0.3082,-0.2743,0.1419,0.5447,0.0347,0.8575,0.0775,0.1583,0.1428,1
24.38,-0.4441,-0.1535,0.3416,0.5479,0.0341,0.8596,0.0803,0.1567,0.1515,1
24.4,-0.4985,0.3109,0.3819,0.5535,0.0414,0.8615,0.0786,0.1554,0.1513,1
24.42,-0.6935,1.0132,0.2252,0.5492,0.0453,0.8565,0.0762,0.1541,0.1705,1
24.44,-0.6842,1.9493,-0.02,0.5492,0.0291,0.8453,0.0773,0.157,0.1713,1
24.46,-0.8829,0.3743,-0.2421,0.5526,0.0385,0.852,0.0786,0.1566,0.1824,1
24.48,-0.8875,-1.5438,-0.3048,0.5509,0.0295,0.8676,0.0777,0.156,0.1724,1
24.5,-0.6198,-1.046,-0.3692,0.5338,0.0292,0.8722,0.079,0.1522,0.1434,1
24.52,0.6654,0.4626,-0.2244,0.5382,0.0369,0.8642,0.0773,0.1551,0.1697,1
24.54,0.5932,0.6694,-0.0536,0.5383,0.038,0.8535,0.0763,0.1567,0.1439,1
24.56,0.5867,-1.1359,0.4086,0.5414,0.0359,0.8463,0.079,0.1564,0.153,1
24.58,-0.0971,-1.8687,0.9916,0.5441,0.0398,0.8519,0.0781,0.1566,0.1468,1
24.6,-0.4637,-1.4796,1.5073,0.548,0.0457,0.8545,0.08,0.1561,0.163,1
24.62,-0.8339,-1.0364,1.6735,0.5537,0.0411,0.8555,0.0776,0.1535,0.1605,1
24.64,-0.9939,-0.7624,1.356,0.5544,0.0385,0.8542,0.075,0.1538,0.1453,1
24.66,-0.8453,-0.6763,0.6974,0.5513,0.0344,0.8596,0.0762,0.1551,0.1561,1
24.68,-0.752,-0.627,0.3942,0.5475,0.0276,0.863,0.0768,0.1548,0.1745,1
24.7,-0.7855,-0.0462,0.2077,0.5447,0.0275,0.8537,0.077,0.1548,0.1715,1
24.72,-0.6886,0.3609,-0.0716,0.5463,0.0287,0.8426,0.0789,0.1553,0.169,1
24.74,-0.4737,-1.0731,0.2562,0.5494,0.0279,0.8452,0.078,0.1547,0.1714,1
24.76,-0.3789,-2.7353,0.8791,0.5499,0.0347,0.8531,0.0753,0.1553,0.1571,1
24.78,-0.3264,-1.8107,1.0614,0.5539,0.0356,0.8471,0.0771,0.1568,0.1595,1
24.8,-0.1866,-1.6025,1.0311,0.5547,0.0298,0.8546,0.0766,0.1579,0.1634,1
24.82,-0.3356,-1.0955,1.4686,0.5494,0.0415,0.8609,0.077,0.157,0.1567,1
24.84,-1.2621,0.6331,1.7323,0.543,0.0469,0.8513,0.0754,0.1526,0.1655,1
24.86,-1.5168,1.629,1.9843,0.5481,0.0504,0.8416,0.0743,0.1573,0.1652,1
24.88,-1.1192,0.4443,2.0977,0.556,0.0397,0.8412,0.0763,0.1532,0.1617,1
24.9,-0.1733,-1.2536,1.558,0.5556,0.0105,0.8464,0.0736,0.1561,0.1387,1
24.92,0.4797,-1.0106,0.782,0.5528,0.0124,0.8457,0.0754,0.1593,0.1468,1
24.94,0.8499,-0.7705,0.2805,0.5514,0.0137,0.8496,0.075,0.1614,0.1308,1
24.96,0.4362,-2.276,0.2019,0.5478,0.0278,0.8568,0.0755,0.1596,0.1632,1
24.98,0.1522,-2.3982,0.098,0.5426,0.0364,0.8513,0.0775,0.1557,0.1627,1
25.0,0.1109,-3.2443,0.1111,0.5414,0.0348,0.8542,0.0778,0.1587,0.1506,1
25.02,-0.1491,-4.1364,0.4292,0.5498,0.0334,0.8572,0.0783,0.1597,0.18,1
25.04,-0.2515,-3.0579,0.5575,0.5601,0.0339,0.846,0.0775,0.1561,0.1564,1
25.06,-0.327,-2.0942,0.4597,0.5598,0.0307,0.8407,0.0756,0.1547,0.1364,1
25.08,-0.2184,-2.1838,0.6357,0.5558,0.0255,0.8494,0.0754,0.157,0.1562,1
25.1,0.0293,-2.0139,1.0596,0.5585,0.0233,0.8507,0.0762,0.1581,0.1581,1
25.12,0.1239,-1.57,1.2086,0.5611,0.0287,0.8431,0.076,0.1579,0.1455,1
25.14,0.1462,-1.8312,0.9795,0.5572,0.0385,0.8468,0.0759,0.1589,0.1369,1
25.16,-0.086,-2.5522,0.7184,0.5544,0.0375,0.8525,0.0758,0.1597,0.1316,1
25.18,0.1672,-2.0552,0.494,0.5616,0.0282,0.8421,0.0737,0.1624,0.1529,1
25.2,0.5383,-3.0697,0.0868,0.5644,0.0299,0.8447,0.0741,0.1595,0.1555,1
25.22,0.41,-3.9078,0.1159,0.5561,0.0322,0.8521,0.0752,0.16,0.1519,1
25.24,0.2885,-2.7011,0.167,0.5567,0.0272,0.8522,0.0749,0.1592,0.1416,1
25.26,0.1093,-1.3596,-0.2272,0.5579,0.0262,0.8418,0.0729,0.1557,0.141,1
25.28,0.8111,-3.8359,0.5503,0.5685,0.0401,0.8451,0.0762,0.1566,0.1356,1
25.3,0.5711,-4.155,0.6996,0.5733,0.0266,0.8256,0.0737,0.1592,0.1445,1
25.32,0.6405,-3.7126,0.6129,0.5748,0.0183,0.8209,0.0737,0.1573,0.1441,1
25.34,0.5059,-3.9669,0.3412,0.5793,0.0258,0.8293,0.0754,0.1587,0.1475,1
25.36,0.599,-2.655,0.2865,0.5788,0.0338,0.8334,0.0747,0.1589,0.1405,1
25.38,0.4553,-1.0517,-0.0154,0.574,0.0343,0.8405,0.0731,0.161,0.1709,1
25.4,0.0374,-0.3359,-0.1213,0.5695,0.0357,0.848,0.0721,0.1607,0.1431,1
25.42,-0.1112,0.6965,0.0927,0.5698,0.0306,0.8434,0.0717,0.1601,0.1325,1
25.44,-0.1163,1.8587,0.3397,0.572,0.0272,0.8378,0.0725,0.1603,0.154,1
25.46,-0.2017,1.8066,0.3837,0.5683,0.0333,0.839,0.074,0.1595,0.1411,1
25.48,-0.0786,0.9232,0.3222,0.5615,0.0354,0.8381,0.074,0.1593,0.1304,1
25.5,-0.0289,-0.9079,0.2948,0.5582,0.0352,0.8374,0.0725,0.1606,0.151,1
25.52,-0.4127,-3.5021,0.299,0.5579,0.0424,0.8442,0.0719,0.1602,0.148,1
25.54,-0.2642,-2.9896,0.3479,0.5661,0.0377,0.8443,0.072,0.1603,0.1455,1
25.56,0.1329,-1.432,-0.0911,0.5767,0.0354,0.8346,0.0707,0.1621,0.1377,1
25.58,0.468,-0.0244,-0.1478,0.5778,0.0317,0.8235,0.0679,0.1579,0.1528,1
25.6,0.4403,-1.2024,0.2953,0.5762,0.0416,0.8338,0.0711,0.1611,0.1333,1
25.62,0.672,-1.9505,0.9962,0.579,0.0323,0.8355,0.0686,0.1612,0.0952,1
25.64,0.3662,-0.2757,0.6704,0.5758,0.0346,0.8323,0.0695,0.1608,0.1141,1
25.66,-1.5237,-1.1334,1.1042,0.569,0.0494,0.839,0.0726,0.1573,0.1186,1
25.68,-1.3099,-0.8348,0.8289,0.5709,0.0289,0.8403,0.0726,0.1607,0.111,1
25.7,-0.0554,0.0378,-0.3729,0.5747,0.0139,0.8368,0.0748,0.1577,0.1067,1
25.72,1.4754,1.1636,-0.6415,0.5797,0.0074,0.8215,0.0752,0.1577,0.1231,1
25.74,2.6188,0.0085,-0.0635,0.5735,0.0281,0.8291,0.0762,0.1603,0.1243,1
25.76,2.8324,-1.0013,-0.055,0.5761,0.0384,0.8309,0.0759,0.1615,0.1174,1
25.78,2.1014,-1.2822,-0.3271,0.5814,0.0406,0.8274,0.0742,0.1603,0.112,1
25.8,0.4492,-1.8865,-0.5454,0.5798,0.0455,0.8304,0.0739,0.1594,0.093,1
25.82,-0.8498,-2.0414,-0.884,0.5766,0.0441,0.8376,0.0733,0.1571,0.1129,1
25.84,-1.0352,-1.0434,-1.1328,0.5727,0.0371,0.8428,0.072,0.1579,0.1452,1
25.86,-0.9501,0.261,-1.0933,0.5693,0.0364,0.8395,0.0714,0.1623,0.1162,1
25.88,-0.765,0.8386,-0.9608,0.5715,0.0404,0.8284,0.07,0.1603,0.1023,1
25.9,-0.5072,-0.3299,-0.6666,0.5695,0.0409,0.8235,0.0692,0.1607,0.1219,1
25.92,-0.9487,-1.9045,-0.3333,0.5726,0.0363,0.8279,0.0682,0.1618,0.1198,1
25.94,-0.6619,-2.1323,-0.2373,0.5793,0.0417,0.8276,0.0685,0.1607,0.1104,1
25.96,-0.8156,-2.0898,-0.3614,0.5764,0.0465,0.8283,0.0694,0.1614,0.094,1
25.98,-0.8493,-2.134,-0.1178,0.5774,0.0481,0.8267,0.0678,0.1606,0.1054,1
26.0,-1.204,-2.354,0.2503,0.5782,0.0402,0.8222,0.0661,0.1589,0.0996,1
26.02,-0.8409,-2.1129,0.7784,0.579,0.0397,0.826,0.0679,0.1606,0.1054,1
26.04,-0.4384,-1.5374,0.0338,0.5779,0.0274,0.8248,0.0667,0.1594,0.11,1
26.06,-0.3856,-1.0617,-0.789,0.5796,0.0277,0.8204,0.0646,0.1601,0.1242,1
26.08,-0.1761,-1.0078,-1.0952,0.5828,0.0365,0.8205,0.0633,0.1615,0.1018,1
26.1,0.2309,-1.1303,-0.7166,0.5846,0.0416,0.8177,0.0541,0.1576,0.0888,1
26.12,0.4332,-1.3577,0.2554,0.5842,0.0415,0.8156,0.0485,0.1599,0.0991,1
26.14,0.4915,-1.121,0.9552,0.581,0.0465,0.8165,0.0484,0.1635,0.1164,1
26.16,0.6506,-0.9844,1.2938,0.5813,0.0523,0.8195,0.0483,0.1613,0.1062,1
26.18,0.3689,-0.8282,1.7009,0.5828,0.0443,0.825,0.0479,0.1596,0.0901,1
26.2,-0.2766,0.0976,1.9523,0.58,0.0324,0.8311,0.0505,0.16,0.1107,1
26.22,-0.1769,0.9057,1.6413,0.5802,0.0327,0.8303,0.0549,0.1596,0.132,1
26.24,0.2159,0.8065,1.1156,0.5829,0.0281,0.8227,0.056,0.1613,0.1266,1
26.26,-0.0238,0.2043,1.1755,0.5791,0.0255,0.8253,0.0598,0.1587,0.141,1
26.28,-0.311,0.372,1.1839,0.5775,0.0378,0.8321,0.0625,0.1605,0.1245,1
26.3,-0.0567,1.0738,0.8597,0.5834,0.0397,0.8201,0.0652,0.1593,0.113,1
26.32,-0.4906,0.7525,0.7223,0.5899,0.0279,0.8181,0.0662,0.1586,0.1574,1
26.34,-0.682,-0.7504,0.0849,0.5864,0.0326,0.8193,0.0675,0.1611,0.1426,1
26.36,-0.5803,-1.1011,0.5771,0.582,0.0368,0.8353,0.068,0.1605,0.1309,1
26.38,-0.2382,0.1012,0.6298,0.5809,0.0367,0.8218,0.0665,0.1623,0.1327,1
26.4,-0.3438,0.6629,0.5586,0.5827,0.0333,0.8207,0.0676,0.1591,0.109,1
26.42,0.3847,0.2555,0.0721,0.5793,0.0254,0.8243,0.0681,0.1589,0.1255,1
26.44,0.8212,0.0973,-0.1046,0.5833,0.0256,0.8251,0.0702,0.159,0.121,1
26.46,0.7713,0.0939,0.2729,0.5855,0.035,0.8192,0.0689,0.1606,0.1148,1
26.48,0.7621,-0.1127,0.38,0.5889,0.0391,0.8183,0.0681,0.1613,0.1181,1
26.5,0.4859,-0.1093,0.1672,0.5872,0.0488,0.8228,0.0694,0.1607,0.1344,1
26.52,0.0945,0.267,0.0692,0.5819,0.0557,0.8207,0.0698,0.1605,0.1437,1
26.54,-0.1439,0.4696,0.0055,0.5872,0.0428,0.8159,0.0699,0.16,0.1304,1
26.56,-0.5266,0.2588,-0.1941,0.5951,0.032,0.8172,0.0706,0.1592,0.1359,1
26.58,-0.3902,0.0,-0.3564,0.5961,0.0316,0.8162,0.0698,0.1584,0.1592,1
26.6,-0.6694,-0.0001,0.0527,0.5901,0.0485,0.8207,0.0685,0.1608,0.1488,1
26.62,-1.0463,0.493,-0.3039,0.5797,0.0498,0.8215,0.0721,0.16,0.1464,1
26.64,-1.0037,0.4932,-0.016,0.5795,0.05,0.8276,0.0693,0.1593,0.1402,1
26.66,-0.8689,-0.2248,0.7848,0.5826,0.0438,0.8242,0.0696,0.1623,0.135,1
26.68,-0.6294,0.1025,1.0632,0.5839,0.032,0.8226,0.0703,0.1604,0.1305,1
26.7,-0.0404,-0.1611,0.4006,0.5804,0.0227,0.8174,0.07,0.1618,0.1547,1
26.72,-0.0276,0.151,0.6734,0.5785,0.035,0.8247,0.0707,0.1603,0.1459,1
26.74,-0.4483,0.1422,0.7995,0.5794,0.0374,0.8192,0.0683,0.1608,0.1455,1
26.76,-0.6058,0.8609,0.6667,0.5896,0.0289,0.8143,0.0691,0.1618,0.1473,1
26.78,-1.0681,0.6993,0.4287,0.5912,0.0312,0.8163,0.0704,0.1615,0.1412,1
26.8,-2.249,0.4505,0.593,0.5875,0.0489,0.8247,0.0726,0.1592,0.1518,1
26.82,-3.1293,0.4751,1.256,0.588,0.051,0.8236,0.0729,0.1592,0.1735,1
26.84,-2.9927,1.6115,1.4925,0.5925,0.0322,0.811,0.0722,0.1606,0.1721,1
26.86,-2.2879,3.2175,1.2231,0.5949,0.0243,0.8093,0.0724,0.1599,0.1452,1
26.88,-1.4397,2.5322,1.6672,0.5881,0.0274,0.8215,0.072,0.1594,0.1291,1
26.9,-0.514,1.1421,2.3563,0.5783,0.018,0.8212,0.074,0.1595,0.1429,1
26.92,0.3219,1.5785,1.6394,0.5845,0.02,0.8066,0.077,0.1601,0.1554,1
26.94,1.005,1.1246,0.97,0.5807,0.0118,0.8144,0.0776,0.1582,0.1526,1
26.96,0.8246,-0.3099,0.1504,0.5747,0.0098,0.836,0.0759,0.1609,0.1523,1
26.98,-0.5849,0.6525,-0.0399,0.5719,0.0289,0.8411,0.0747,0.1612,0.1632,1
27.0,-0.326,0.8585,-0.5807,0.5719,0.0252,0.831,0.0768,0.1593,0.1652,1
27.02,-0.1093,0.4869,-0.7985,0.5736,0.0274,0.8352,0.0763,0.1593,0.1516,1
27.04,-0.0677,0.4722,0.0608,0.5755,0.0313,0.8352,0.0767,0.1601,0.1441,1
27.06,0.2055,1.1928,0.1471,0.5732,0.0259,0.829,0.0764,0.1599,0.1505,1
