time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,0.0357,-0.2984,-0.6277,0.9584,-0.0263,0.2908,0.0818,0.1282,0.0169,0
21.28,0.7747,-1.1829,1.9941,0.9742,-0.0287,0.3177,0.0853,0.1298,0.0,0
21.3,1.3865,-2.2716,3.0734,0.9865,-0.0302,0.301,0.0832,0.1291,0.0073,0
21.32,0.723,-2.0097,3.2366,0.9783,-0.0312,0.3125,0.0827,0.1294,0.0171,0
21.34,0.8529,-1.3566,3.0048,0.9749,-0.0329,0.297,0.0837,0.1302,0.0166,0
21.36,0.9649,-1.1158,2.8152,0.9764,-0.0317,0.2815,0.0811,0.131,0.007,0
21.38,0.951,-0.5261,2.5438,0.9798,-0.0313,0.2663,0.0739,0.1301,0.0166,0
21.4,0.8845,-0.7945,1.8866,0.9917,-0.0217,0.2806,0.0795,0.1293,0.0109,0
21.42,0.551,-1.8431,2.0528,0.9972,-0.0283,0.2866,0.0715,0.1279,0.0128,0
21.44,0.4369,-0.863,2.0717,0.9903,-0.0261,0.287,0.09,0.132,0.0141,0
21.46,0.5404,-0.4048,2.0188,1.0069,-0.029,0.3239,0.0756,0.1288,0.0226,0
21.48,-0.6724,-0.5257,1.2408,0.9887,-0.0254,0.3018,0.0803,0.1294,0.0258,0
21.5,-0.6409,-0.6474,0.896,0.9904,-0.0235,0.3112,0.0817,0.1284,0.0033,0
21.52,-0.8115,-0.1541,0.9244,0.9871,-0.0291,0.2739,0.0826,0.1309,0.0153,0
21.54,-0.59,0.5203,0.6913,0.9859,-0.0256,0.2913,0.0796,0.1305,0.0116,0
21.56,-0.3953,0.2139,0.8724,0.9951,-0.029,0.3113,0.079,0.129,0.0092,0
21.58,-0.6483,-0.0968,0.3356,1.0043,-0.0288,0.2731,0.0733,0.1288,0.0007,0
21.6,-0.6137,0.0337,0.3216,0.9798,-0.0284,0.2736,0.0821,0.13,0.0024,0
21.62,-1.1068,-0.1705,-0.3317,0.9906,-0.0321,0.2898,0.0829,0.1304,0.0169,0
21.64,-1.1066,0.1413,-0.2264,0.9639,-0.0294,0.314,0.0879,0.1293,0.0157,0
21.66,-1.068,0.7788,0.4006,0.9832,-0.022,0.2827,0.0789,0.1312,0.017,0
21.68,-0.1445,1.162,0.1532,1.0077,-0.0336,0.315,0.0765,0.1299,0.0219,0
21.7,-0.5444,0.6452,-0.1669,0.9954,-0.0456,0.3035,0.0809,0.1306,0.0064,0
21.72,-0.8041,-0.0021,-0.4072,0.993,-0.0351,0.2628,0.077,0.1291,0.0,0
21.74,-0.9261,-0.7112,-0.4823,1.0071,-0.0361,0.2917,0.0749,0.1283,0.0092,0
21.76,-0.9133,0.6264,-0.2159,1.0078,-0.0373,0.3103,0.0759,0.1291,0.0165,0
21.78,-0.4172,1.2548,-0.4609,0.9974,-0.0326,0.2766,0.0759,0.1301,0.0175,0
21.8,-0.6505,-0.3206,-1.1969,1.0016,-0.0212,0.2689,0.0846,0.1321,0.0169,0
21.82,-1.2435,-2.3597,-1.9788,0.9705,-0.0323,0.2705,0.083,0.1317,0.0045,0
21.84,-1.8509,-0.9389,-1.2736,0.9832,-0.0236,0.3048,0.0786,0.1275,0.0149,0
21.86,-1.9424,0.941,-1.0757,0.9892,-0.0263,0.2669,0.0696,0.1323,0.0046,0
21.88,-0.4396,0.4114,-0.4313,0.9865,-0.0331,0.2884,0.0664,0.1295,0.0177,0
21.9,0.1015,-0.0273,0.3373,0.9771,-0.0395,0.2926,0.0647,0.1299,0.0151,0
21.92,0.7193,0.5761,1.033,0.9782,-0.0337,0.3056,0.0696,0.129,0.0227,0
21.94,0.944,0.8248,1.5267,0.9821,-0.0192,0.299,0.0676,0.1288,0.0099,0
21.96,0.97,0.0047,1.3152,0.9799,-0.0117,0.2938,0.0774,0.1308,0.0041,0
21.98,0.697,-0.1171,1.1954,0.9822,-0.0209,0.3011,0.0751,0.1281,0.0194,0
22.0,0.5334,-0.0753,1.1433,0.9896,-0.0299,0.2777,0.0688,0.1285,0.0123,0
22.02,-0.0251,1.0008,0.5277,0.9838,-0.0106,0.3304,0.0641,0.1301,0.0031,0
22.04,-1.0011,0.4447,1.3267,0.998,-0.0283,0.3442,0.0798,0.1303,0.0132,0
22.06,0.0268,0.5074,1.5911,1.009,-0.021,0.2876,0.0736,0.1319,0.0,0
22.08,0.3779,1.0283,1.4594,0.9787,-0.0402,0.2659,0.0708,0.1309,0.0178,0
22.1,0.5631,-0.0009,1.4528,0.9821,-0.0303,0.2845,0.0825,0.1308,0.0106,0
22.12,0.2554,-0.3455,1.2981,0.9768,-0.0246,0.3187,0.083,0.128,0.004,0
22.14,-0.0805,0.093,1.0558,0.9847,-0.0299,0.3301,0.0737,0.1298,0.0007,0
22.16,0.2403,0.6705,1.0732,0.9908,-0.0351,0.3056,0.0714,0.1311,0.0066,0
22.18,0.2292,0.7534,1.0402,0.9954,-0.0284,0.2795,0.0772,0.1307,0.016,0
22.2,-0.1851,-0.364,1.6821,0.9985,-0.0384,0.2965,0.0663,0.1278,0.0216,0
22.22,-0.653,-0.9606,1.6671,0.9826,-0.0261,0.2866,0.0689,0.1282,0.0156,0
22.24,-0.8233,-0.9655,0.6556,0.9847,-0.0328,0.2735,0.0867,0.1311,0.0247,0
22.26,-1.1359,-1.6423,0.4582,0.9867,-0.028,0.3194,0.0748,0.1294,0.0027,0
22.28,-0.5637,0.2536,0.3071,0.9872,-0.0356,0.305,0.0795,0.1291,0.032,0
22.3,-0.4587,2.0447,0.4909,0.9912,-0.0329,0.2856,0.0772,0.1293,0.0073,0
22.32,-0.0434,0.9467,0.5436,0.9905,-0.0404,0.3141,0.0726,0.1265,0.0026,0
22.34,0.5081,-1.1365,0.177,0.9812,-0.0451,0.3046,0.0776,0.1284,0.0017,0
22.36,0.6856,-1.3996,0.5064,0.9876,-0.042,0.3208,0.0859,0.1306,0.0174,0
22.38,0.1488,-0.9518,0.7578,1.0046,-0.0341,0.3158,0.0775,0.1308,0.0208,0
22.4,-0.3016,0.6707,0.2826,0.9781,-0.0315,0.2982,0.08,0.1293,0.0125,0
22.42,0.8788,1.8579,0.6992,0.9746,-0.0454,0.291,0.0847,0.1306,0.0212,0
22.44,0.271,0.7971,0.2444,1.0058,-0.0467,0.3013,0.068,0.1301,0.0132,0
22.46,0.5498,0.0831,0.303,0.985,-0.045,0.281,0.0698,0.1295,0.0087,0
22.48,0.9092,-0.3435,0.8245,0.9834,-0.035,0.2712,0.0773,0.1297,0.0164,0
22.5,1.4222,-0.158,0.6566,0.9854,-0.0221,0.2649,0.0802,0.1282,0.0179,0
22.52,0.7366,0.1667,0.8538,0.9915,-0.0278,0.2731,0.0783,0.1305,0.0082,0
22.54,-0.2818,0.5689,0.7445,0.9872,-0.0364,0.2736,0.0753,0.1287,0.0116,0
22.56,-0.794,-0.2013,0.0333,0.9805,-0.0312,0.2628,0.0688,0.128,0.0165,0
22.58,-0.5582,-0.039,-0.0861,0.9861,-0.0328,0.2409,0.0664,0.1274,0.0222,0
22.6,-0.4908,1.646,-0.4168,0.9862,-0.0403,0.2574,0.0741,0.1285,0.0226,0
22.62,-0.1053,0.3713,-0.6305,0.9841,-0.0347,0.2848,0.0685,0.129,0.0204,0
22.64,0.069,-0.7556,-0.4663,0.9768,-0.038,0.3119,0.0741,0.1247,0.0047,0
22.66,0.3087,-0.7918,-0.4771,0.9787,-0.0363,0.3261,0.079,0.1319,0.012,0
22.68,-0.2799,0.6049,0.2054,0.9886,-0.0345,0.3047,0.0687,0.131,0.0218,0
22.7,-0.1138,0.3599,0.4591,0.9904,-0.043,0.2871,0.0695,0.1289,0.0142,0
22.72,0.561,-0.6935,0.9427,0.9811,-0.0394,0.3173,0.0754,0.1282,0.012,0
22.74,0.2604,-1.6837,0.932,0.9837,-0.033,0.2965,0.0778,0.1275,0.0113,0
22.76,0.3465,-0.4108,0.8051,0.9956,-0.0415,0.2728,0.0798,0.1289,0.0,0
22.78,0.4033,0.448,-0.0848,0.9866,-0.0358,0.2619,0.0886,0.1311,0.0147,0
22.8,0.4043,-0.4877,0.9115,0.9773,-0.0293,0.2712,0.0806,0.1299,0.0093,0
22.82,-0.364,-1.6941,1.4139,0.9875,-0.0358,0.2618,0.0796,0.1303,0.01,0
22.84,-0.7963,-1.5579,1.1955,0.9855,-0.0347,0.2703,0.0824,0.1317,0.019,0
22.86,-1.0661,0.2721,0.5264,0.9934,-0.0307,0.3246,0.0803,0.1315,0.0086,0
22.88,-0.4358,0.1052,-0.4165,0.9726,-0.0392,0.3086,0.0807,0.1319,0.0,0
22.9,-0.2478,1.0862,-0.5176,0.9847,-0.0362,0.2856,0.0824,0.1305,0.0048,0
22.92,-0.4077,0.6978,0.2182,1.0119,-0.0455,0.2721,0.0742,0.1322,0.0001,0
22.94,-0.3271,-0.9585,0.8791,0.9904,-0.0361,0.2738,0.0733,0.1314,0.011,0
22.96,-0.4416,-0.5836,1.0131,0.9881,-0.0346,0.3029,0.0794,0.1304,0.0035,0
22.98,-0.3399,0.1117,0.3352,0.9908,-0.0361,0.3008,0.0724,0.128,0.007,0
23.0,0.3487,1.1373,0.6731,1.002,-0.0445,0.2692,0.0718,0.1277,0.0078,0
23.02,0.3016,0.711,0.9129,0.9789,-0.0541,0.2972,0.0846,0.1306,0.0206,0
23.04,0.5805,0.4829,0.2367,0.9904,-0.0394,0.2724,0.0861,0.1304,0.0063,0
23.06,1.4154,-1.9649,1.3167,1.0106,-0.0433,0.2952,0.0877,0.128,0.0018,0
23.08,1.2741,-1.872,2.273,0.9873,-0.0376,0.298,0.0828,0.1299,0.0,0
23.1,1.213,-1.4506,2.5636,0.9861,-0.0375,0.3116,0.086,0.1296,0.0102,0
23.12,1.6252,-1.2033,2.4375,0.9943,-0.0396,0.3154,0.0908,0.131,0.0,0
23.14,1.3143,-0.1803,1.6417,1.0051,-0.041,0.2815,0.0824,0.1306,0.0105,0
23.16,0.8003,0.6311,0.5432,0.9934,-0.0393,0.2591,0.0765,0.1273,0.0221,0
23.18,0.0118,0.0229,0.5204,0.9941,-0.0424,0.2322,0.078,0.1292,0.0234,0
23.2,-0.1356,-0.5627,0.9732,0.9843,-0.0339,0.2339,0.0742,0.1319,0.0256,0
23.22,0.7643,-0.0818,0.2769,0.9966,-0.0384,0.2838,0.0789,0.1302,0.0076,0
23.24,-0.6418,0.323,0.5717,1.0381,-0.0388,0.2615,0.0857,0.1306,0.0185,0
23.26,-0.5353,0.8752,-0.3426,0.9829,-0.0304,0.2653,0.0833,0.1277,0.0152,0
23.28,-0.5072,1.8707,-1.0047,0.9824,-0.0482,0.2884,0.0731,0.1316,0.0174,0
23.3,-1.0177,1.6764,-0.4746,0.9866,-0.051,0.3069,0.0808,0.1313,0.0042,0
23.32,-1.2314,0.5128,-0.1163,0.9744,-0.0455,0.318,0.0775,0.1315,0.0026,0
23.34,-1.1451,-0.2491,-0.0564,0.9908,-0.0482,0.2817,0.0764,0.1302,0.015,0
23.36,-1.1297,0.8865,0.2907,0.9946,-0.0462,0.2695,0.0818,0.129,0.0279,0
23.38,-0.9092,0.6827,0.3153,0.9836,-0.0409,0.2629,0.0768,0.1298,0.0255,0
23.4,-0.7484,-0.5412,0.3392,0.9897,-0.0507,0.2594,0.0695,0.131,0.0178,0
23.42,-0.6423,-1.658,0.7406,0.9881,-0.0513,0.2723,0.0786,0.1293,0.0104,0
23.44,-0.1596,-1.0808,1.1595,1.0078,-0.0451,0.2981,0.0727,0.1325,0.0356,0
23.46,0.4045,0.0133,1.1693,0.9728,-0.0546,0.2633,0.0813,0.132,0.0108,0
23.48,0.2872,0.5305,0.3083,0.9831,-0.0366,0.2895,0.0776,0.1306,0.0149,0
23.5,0.3719,0.4987,-0.0306,0.9956,-0.048,0.3211,0.0722,0.1316,0.0383,0
23.52,0.5309,-0.2662,-0.7534,0.9874,-0.0455,0.3128,0.0762,0.1299,0.0258,0
23.54,0.9042,-0.8184,-0.0477,0.9764,-0.0469,0.3031,0.0827,0.1306,0.0187,0
23.56,0.6311,-0.1423,0.7561,1.0125,-0.0424,0.304,0.0814,0.1287,0.0095,0
23.58,0.6639,0.2242,0.6204,1.0145,-0.0404,0.2844,0.078,0.1304,0.0169,0
23.6,0.4648,0.7342,0.3009,0.9961,-0.0405,0.3054,0.0769,0.1313,0.0228,0
23.62,-0.2585,0.6324,0.0158,0.9794,-0.0423,0.303,0.0815,0.1305,0.0134,0
23.64,-0.8295,-0.4365,-0.3544,0.9847,-0.0394,0.3147,0.0882,0.1294,0.0212,0
23.66,0.0385,-0.12,-0.1697,1.0014,-0.0425,0.3017,0.08,0.1314,0.0,0
23.68,0.1832,0.0014,-0.291,1.0127,-0.0451,0.2966,0.0855,0.1296,0.0142,0
23.7,-0.3531,0.2043,0.7795,0.9782,-0.0444,0.2583,0.0787,0.1298,0.0135,0
23.72,0.2522,0.8839,0.7015,1.0014,-0.0399,0.2616,0.0752,0.1307,0.0102,0
23.74,-0.2976,0.1741,0.0871,1.0064,-0.0468,0.2558,0.074,0.1302,0.005,0
23.76,-0.7715,-0.5924,0.4239,0.9884,-0.0441,0.2592,0.0728,0.1303,0.0137,0
23.78,-0.5397,0.2787,0.3343,0.9974,-0.0435,0.2651,0.0688,0.1292,0.0043,0
23.8,-0.0698,0.0167,0.4197,0.9906,-0.0408,0.2941,0.0732,0.1287,0.0053,0
23.82,-0.0591,-1.2813,0.2143,0.9911,-0.0474,0.2957,0.0835,0.1288,0.0153,0
23.84,0.2889,-1.3203,0.0326,1.0122,-0.0469,0.2757,0.0779,0.1321,0.0181,0
23.86,-0.6391,-1.0233,-0.3968,0.9837,-0.0435,0.2795,0.0793,0.1308,0.0086,0
23.88,-0.4873,-0.924,-0.4447,0.9524,-0.0362,0.2909,0.0788,0.1297,0.008,0
23.9,-0.9505,-1.0216,-0.1522,0.9912,-0.0341,0.3079,0.0845,0.1307,0.0159,0
23.92,-0.3435,-0.3186,-0.015,1.0143,-0.0406,0.2823,0.0784,0.1309,0.0201,0
23.94,-0.474,-1.107,0.229,0.9991,-0.0585,0.2764,0.0729,0.1304,0.0067,0
23.96,-0.9417,-0.5529,0.3473,0.9814,-0.0435,0.27,0.0768,0.1297,0.0092,0
23.98,-0.943,0.0189,0.1725,0.9965,-0.0469,0.2504,0.0753,0.1299,0.0242,0
24.0,-0.8254,0.4194,-0.2543,1.0036,-0.053,0.2615,0.0742,0.1308,0.0143,0
24.02,-0.0085,-0.8254,0.0588,0.9835,-0.038,0.2977,0.0718,0.1305,0.0047,0
24.04,0.5555,-1.9479,0.7039,0.989,-0.0466,0.3115,0.0846,0.1299,0.0161,0
24.06,0.2041,-1.8505,1.0267,0.9996,-0.0436,0.2945,0.0705,0.1308,0.0236,0
24.08,0.4492,-1.8403,0.9243,0.9875,-0.045,0.2956,0.0751,0.1292,0.025,0
24.1,0.1561,-1.5731,0.8472,0.9794,-0.0532,0.2822,0.0848,0.1316,0.0168,0
24.12,0.1768,-0.1853,0.8624,0.9906,-0.0346,0.2695,0.0834,0.1296,0.0185,0
24.14,0.9885,-1.0587,0.4122,1.0121,-0.0478,0.2719,0.0733,0.1314,0.0213,0
24.16,0.6584,-0.4246,0.8835,0.9983,-0.0406,0.2628,0.078,0.1284,0.0039,0
24.18,0.3504,-0.1915,0.0329,0.9748,-0.0418,0.2642,0.0882,0.1317,0.0195,0
24.2,0.0097,-0.5637,-0.1555,0.9661,-0.0333,0.268,0.0786,0.1307,0.0156,0
24.22,-0.4161,-0.4487,0.0513,0.9854,-0.0379,0.2912,0.0773,0.1313,0.014,0
24.24,-0.9279,0.3353,-0.1538,0.9993,-0.0335,0.276,0.0786,0.1307,0.0121,0
24.26,-0.5787,1.3813,-0.5321,0.9879,-0.0307,0.276,0.081,0.1293,0.0118,0
24.28,-0.938,1.1862,-0.5379,0.9767,-0.0387,0.3035,0.0797,0.1279,0.0039,0
24.3,-0.642,0.1246,-0.3558,0.9854,-0.0396,0.2819,0.0748,0.1293,0.0118,0
24.32,-0.1387,-0.3177,-0.1347,1.0099,-0.0431,0.2744,0.0824,0.1297,0.0156,0
24.34,-0.5177,0.2165,-0.2647,0.9852,-0.0376,0.2935,0.0696,0.1296,0.0134,0
24.36,-0.0308,0.1202,0.1184,0.9929,-0.0445,0.2479,0.0714,0.1289,0.0023,0
24.38,0.222,-0.4326,-0.1605,0.9801,-0.0361,0.277,0.08,0.1304,0.0075,0
24.4,0.6423,-0.7784,0.194,0.998,-0.0366,0.2984,0.0846,0.1316,0.0022,0
24.42,0.6874,-1.6555,0.1889,0.9916,-0.0339,0.2851,0.0821,0.1305,0.0082,0
24.44,0.7121,-2.3612,0.5434,0.9942,-0.0295,0.2932,0.0768,0.1303,0.0123,0
24.46,0.7096,-1.3495,0.994,0.9933,-0.0367,0.3201,0.0769,0.1291,0.0183,0
24.48,-0.0048,-0.1425,0.7672,0.9904,-0.038,0.3005,0.081,0.1286,0.0221,0
24.5,-0.609,0.2135,0.385,1.0024,-0.0466,0.2701,0.0787,0.1299,0.0147,0
24.52,-0.9692,0.3886,0.5453,0.9912,-0.0458,0.2842,0.0783,0.1287,0.0142,0
24.54,-2.3938,0.0516,0.2829,1.0202,-0.0442,0.274,0.0715,0.1272,0.0203,0
24.56,-3.1982,-0.0789,-0.6194,1.0109,-0.0488,0.2471,0.068,0.1285,0.0215,0
24.58,-2.5365,0.6772,-1.1778,0.9902,-0.0339,0.2867,0.0697,0.1296,0.0027,0
24.6,0.2604,-0.2032,-0.7579,0.9792,-0.0413,0.2942,0.0773,0.1298,0.0238,0
24.62,0.4267,0.0305,0.4456,0.992,-0.0487,0.2401,0.0804,0.1286,0.0134,0
24.64,0.6017,0.6094,0.8216,0.997,-0.0413,0.2835,0.0772,0.1268,0.0,0
24.66,1.4624,0.5327,1.4999,0.9909,-0.0432,0.3011,0.0731,0.1277,0.0113,0
24.68,1.3758,-1.0786,0.9279,0.9781,-0.0465,0.276,0.0795,0.1273,0.0227,0
24.7,0.4511,-0.3826,0.8906,0.9835,-0.0312,0.2701,0.0799,0.1285,0.0103,0
24.72,0.1181,0.6763,1.0374,0.9854,-0.0315,0.2858,0.074,0.1305,0.0042,0
24.74,-0.0589,0.553,1.2522,0.9971,-0.0379,0.2812,0.0763,0.1306,0.0165,0
24.76,-0.4431,-0.5766,1.7195,0.9884,-0.0382,0.3003,0.081,0.1325,0.0216,0
24.78,-0.5324,-0.5955,1.5451,0.9985,-0.0306,0.2916,0.0864,0.1297,0.0202,0
24.8,-1.3748,0.1286,0.1504,1.0008,-0.0409,0.2802,0.084,0.1295,0.0128,0
24.82,-2.2327,-0.5501,-0.6551,1.0088,-0.0413,0.2637,0.0725,0.1311,0.007,0
24.84,-2.8136,-0.7702,-2.2081,0.9853,-0.0398,0.3177,0.0746,0.1317,0.0,0
24.86,-2.2037,1.1562,-2.9357,1.005,-0.0407,0.3048,0.0817,0.1313,0.0082,0
24.88,-2.3795,3.815,-4.0186,1.001,-0.0549,0.2573,0.0748,0.1283,0.004,0
24.9,-2.3277,2.837,-3.0736,0.9823,-0.0475,0.2665,0.0733,0.1278,0.0308,0
24.92,-1.8747,2.4611,-2.1819,0.97,-0.0466,0.2744,0.0769,0.1295,0.0122,0
24.94,-1.1102,1.4825,-0.0393,0.9897,-0.0556,0.2944,0.0683,0.1294,0.007,0
24.96,-0.4229,-0.0248,1.3639,1.0083,-0.0475,0.2864,0.0725,0.1301,0.0229,0
24.98,-0.9882,-0.1691,0.8441,1.017,-0.0438,0.2559,0.0779,0.1308,0.0172,0
25.0,-0.6713,1.013,0.2956,0.9966,-0.0471,0.296,0.0712,0.1298,0.0134,0
25.02,-0.5635,1.2025,-0.2195,0.9924,-0.0556,0.3288,0.0687,0.1303,0.0077,0
25.04,-0.213,0.4126,-0.2205,0.9919,-0.0469,0.2577,0.0876,0.129,0.0081,0
25.06,0.444,0.5446,-0.1541,0.994,-0.0535,0.271,0.076,0.1276,0.0078,0
25.08,0.962,-1.1679,1.1391,0.9754,-0.0479,0.2872,0.0684,0.1304,0.0195,0
25.1,1.2588,-1.1886,0.9322,0.9764,-0.0301,0.2621,0.0812,0.1297,0.0128,0
25.12,1.3357,-1.8085,0.8765,1.0034,-0.0309,0.2756,0.0832,0.1294,0.0105,0
25.14,0.8396,-0.7402,0.5773,1.0214,-0.0324,0.28,0.0648,0.1303,0.0012,0
25.16,-0.0741,0.8978,0.0077,0.9965,-0.0371,0.2457,0.0628,0.1302,0.0011,0
25.18,-0.8929,1.8864,-0.6608,0.9754,-0.033,0.2533,0.076,0.1279,0.0061,0
25.2,-1.6774,1.9665,-0.742,0.9764,-0.0336,0.2967,0.0867,0.1302,0.0138,0
25.22,-1.5949,0.7825,-0.5648,0.9817,-0.04,0.3214,0.0853,0.1293,0.0203,0
25.24,-1.6546,0.2062,-0.564,0.976,-0.0438,0.3059,0.0809,0.1292,0.0117,0
25.26,-1.5116,-0.0759,-0.4465,0.9905,-0.0395,0.2579,0.0772,0.1293,0.0059,0
25.28,-1.1785,-0.1504,-0.0027,0.9901,-0.0296,0.265,0.0763,0.1289,0.0127,0
25.3,-0.9744,0.5821,0.3094,0.9958,-0.0437,0.281,0.0846,0.1271,0.0154,0
25.32,-1.3193,1.1381,0.2452,1.0032,-0.0378,0.2944,0.0819,0.1304,0.0088,0
25.34,-1.0396,-0.0679,0.6283,0.9835,-0.0432,0.3223,0.0801,0.129,0.0088,0
25.36,-0.5359,0.2893,0.4293,1.007,-0.0484,0.2926,0.0859,0.1289,0.0061,0
25.38,0.0397,-0.1088,1.3571,0.9892,-0.0523,0.2718,0.0934,0.1296,0.0064,0
25.4,0.6029,-1.3088,1.104,1.001,-0.0456,0.2839,0.0798,0.1284,0.0044,0
25.42,0.5293,-1.9638,1.535,0.9971,-0.0542,0.3107,0.0763,0.1307,0.0039,0
25.44,0.1565,-0.7514,1.2753,0.9766,-0.0386,0.2987,0.0799,0.1305,0.0229,0
25.46,-0.0443,-0.1585,0.6997,0.9711,-0.0306,0.2705,0.0864,0.1283,0.0127,0
25.48,0.1031,-0.4092,0.1559,0.9895,-0.035,0.2663,0.0912,0.129,0.007,0
25.5,0.1169,-1.215,-0.0792,0.9852,-0.0407,0.2916,0.0834,0.1313,0.0151,0
25.52,0.0258,-1.6734,0.4067,0.9807,-0.0365,0.2884,0.0781,0.1306,0.0154,0
25.54,0.1132,-0.5435,0.5944,0.9892,-0.0376,0.2811,0.0897,0.1292,0.0193,0
25.56,-0.0665,0.3918,-0.0264,0.9862,-0.0457,0.2818,0.0882,0.129,0.019,0
25.58,0.0497,0.3802,-0.255,0.9833,-0.0402,0.2654,0.0797,0.13,0.0104,0
25.6,0.1348,0.5713,-0.5061,0.9884,-0.043,0.302,0.0879,0.1326,0.0053,0
25.62,-0.9563,1.4322,0.326,0.9829,-0.0396,0.265,0.0716,0.1299,0.0106,0
25.64,-0.3022,0.5433,0.1171,0.9874,-0.0417,0.2889,0.0835,0.1299,0.0162,0
25.66,-0.0426,-0.0893,0.6413,0.9813,-0.0493,0.2815,0.0836,0.1317,0.0,0
25.68,-0.7792,-0.609,0.7831,0.9728,-0.0438,0.3191,0.086,0.1297,0.0087,0
25.7,-0.2365,-0.4462,1.3221,0.979,-0.0432,0.3017,0.0861,0.1295,0.0142,0
25.72,-0.5046,-0.1693,1.2034,0.9965,-0.0485,0.3056,0.0804,0.1289,0.0209,0
25.74,0.1928,-0.8029,0.6944,0.9853,-0.048,0.2754,0.0803,0.1295,0.0196,0
25.76,0.9579,-1.1441,0.6757,0.978,-0.0467,0.2939,0.0839,0.131,0.0114,0
25.78,0.5937,-0.7354,0.9298,0.9786,-0.0451,0.3205,0.0788,0.1298,0.0031,0
25.8,0.3785,-1.1312,0.9988,0.9786,-0.0406,0.2819,0.08,0.1302,0.0058,0
25.82,0.3549,-0.8609,1.1254,0.9873,-0.0392,0.2654,0.0807,0.1276,0.0178,0
25.84,0.7913,-0.1415,0.5055,0.9758,-0.0398,0.2504,0.0803,0.1296,0.0027,0
25.86,0.9326,-0.4157,0.0945,0.9858,-0.0466,0.2562,0.0819,0.1294,0.0107,0
25.88,0.3727,-0.7225,-0.1585,1.0066,-0.0333,0.2779,0.0809,0.1293,0.0152,0
25.9,-0.0506,0.2174,0.0323,0.9885,-0.0379,0.2782,0.0755,0.1301,0.0043,0
25.92,-0.4616,0.8237,-0.1266,1.0013,-0.0374,0.2962,0.0748,0.1256,0.0096,0
25.94,-0.9168,0.5649,0.5025,1.0062,-0.04,0.3064,0.0815,0.132,0.0218,0
25.96,-1.0743,1.2735,-0.3803,0.9695,-0.0325,0.2706,0.0841,0.1315,0.021,0
25.98,-0.7987,1.3818,-0.5839,0.9795,-0.0275,0.2516,0.0795,0.1284,0.017,0
26.0,0.2811,0.4104,0.0196,0.9915,-0.0325,0.2752,0.0787,0.1313,0.0117,0
26.02,-0.2029,0.4508,-0.0804,0.9901,-0.0359,0.2697,0.0803,0.1317,0.0183,0
26.04,-0.4219,0.8483,0.4968,0.9823,-0.0369,0.3096,0.0836,0.1302,0.0186,0
26.06,-0.0989,1.0963,0.5864,0.9769,-0.0455,0.3172,0.0869,0.1294,0.0138,0
26.08,-0.0971,0.5118,0.2912,0.9814,-0.0471,0.268,0.085,0.1303,0.0021,0
26.1,-0.1573,-1.4365,0.3132,0.9854,-0.0412,0.262,0.0778,0.1299,0.0,0
26.12,0.1935,-2.2732,0.7604,0.9807,-0.0341,0.2635,0.0803,0.1283,0.0003,0
26.14,0.4528,-0.6195,1.3264,0.9882,-0.0404,0.2867,0.0871,0.127,0.0045,0
26.16,0.9051,-0.2219,1.7895,1.0045,-0.0469,0.2858,0.0842,0.1281,0.0109,0
26.18,0.7432,-1.0911,1.6186,1.0,-0.0385,0.2564,0.0818,0.1295,0.0068,0
26.2,0.0908,-0.3906,1.1845,0.9965,-0.0507,0.2482,0.0768,0.1294,0.0171,0
26.22,-0.7345,-0.8885,1.1533,1.0012,-0.0433,0.2846,0.082,0.1301,0.0178,0
26.24,-0.3107,-1.3604,0.9567,0.9864,-0.0409,0.2447,0.076,0.1305,0.0,0
26.26,-0.5857,-1.1896,1.4328,1.0022,-0.0476,0.2641,0.0905,0.1292,0.0196,0
26.28,-0.2074,-0.2701,1.1964,0.989,-0.0475,0.2801,0.0791,0.1317,0.0163,0
26.3,-0.251,-0.3324,0.7199,1.0058,-0.0502,0.2696,0.0719,0.1315,0.0218,0
26.32,-0.6018,-0.6135,0.5573,0.9851,-0.0429,0.3187,0.0706,0.129,0.0264,0
26.34,-0.9189,-0.9619,0.2807,0.9755,-0.0472,0.2815,0.0712,0.1285,0.0197,0
26.36,-0.7745,-0.761,0.5281,0.9914,-0.0469,0.2941,0.0744,0.1287,0.007,0
26.38,-0.9153,0.1215,0.2019,1.0044,-0.0439,0.2996,0.0748,0.1283,0.0084,0
26.4,-0.5302,0.637,-0.026,0.9967,-0.0444,0.2824,0.0792,0.1293,0.0068,0
26.42,-0.0702,1.4403,-0.0921,0.9906,-0.0493,0.2842,0.0747,0.1281,0.0062,0
26.44,-0.2679,0.6626,-0.1189,0.9899,-0.0491,0.2832,0.0716,0.1278,0.0026,0
26.46,-0.5392,-0.6832,-0.2623,0.9839,-0.0522,0.2748,0.0752,0.1288,0.0001,0
26.48,-0.6754,-0.5777,-0.2693,0.979,-0.0501,0.2553,0.0747,0.1291,0.0112,0
26.5,-0.7418,0.1451,0.1319,0.9791,-0.0447,0.2609,0.0701,0.1285,0.0037,0
26.52,0.1301,0.4618,-0.4118,0.9934,-0.0547,0.3001,0.0717,0.1294,0.0175,0
26.54,0.7153,1.8127,-0.7818,1.0046,-0.0515,0.2589,0.076,0.1321,0.0056,0
