time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.76,-1.811,-0.9984,-0.1185,0.8561,-0.0055,0.5316,0.1093,0.1166,0.0666,0
26.78,-1.7925,0.3204,-0.1062,0.8524,-0.0132,0.5427,0.109,0.1155,0.0677,0
26.8,-1.2941,1.4383,-0.2946,0.846,-0.0187,0.5383,0.1086,0.1188,0.0708,0
26.82,-1.2394,1.0083,-0.0779,0.848,-0.0151,0.5268,0.1009,0.1202,0.0495,0
26.84,-1.0864,0.4699,0.2674,0.8526,-0.0136,0.5301,0.0961,0.121,0.0477,0
26.86,-0.7629,0.0615,0.4428,0.8461,-0.0109,0.5237,0.1065,0.1197,0.0718,0
26.88,-0.6107,-0.355,0.1492,0.8575,-0.0205,0.513,0.107,0.1187,0.0915,0
26.9,-0.0728,-0.1611,0.0668,0.8724,-0.0266,0.5343,0.1035,0.1194,0.0708,0
26.92,0.6997,0.1696,0.2752,0.867,-0.0209,0.495,0.1115,0.1194,0.073,0
26.94,0.9064,0.6089,0.0715,0.8631,-0.0213,0.4694,0.1092,0.1194,0.0935,0
26.96,0.9793,0.2577,-0.1221,0.8697,-0.0197,0.5003,0.1072,0.1181,0.0926,0
26.98,0.4372,-0.3193,-0.4846,0.8703,-0.0169,0.5117,0.1035,0.1199,0.073,0
27.0,-0.3973,-0.4855,-0.2269,0.8465,-0.0108,0.5287,0.1071,0.1195,0.0597,0
27.02,-0.9432,-0.4218,0.414,0.841,-0.0106,0.5555,0.1093,0.1201,0.0793,0
27.04,-0.7205,0.014,0.808,0.8533,-0.0154,0.5368,0.1144,0.1199,0.0879,0
27.06,0.0719,1.9534,0.7593,0.8554,-0.015,0.5235,0.1123,0.121,0.0584,0
27.08,-0.1644,1.1178,1.0734,0.8462,-0.0137,0.4973,0.1077,0.1203,0.076,0
27.1,0.3529,-0.8544,1.3847,0.862,-0.0162,0.5302,0.1052,0.1196,0.0789,0
27.12,0.393,-1.5936,0.9858,0.8542,-0.0171,0.5121,0.1092,0.1183,0.0777,0
27.14,-0.2676,0.5235,0.4771,0.8747,-0.0145,0.5257,0.1024,0.1189,0.0764,0
27.16,-0.7247,0.4636,0.6767,0.8529,-0.0274,0.5442,0.1115,0.1199,0.0891,0
27.18,-0.7499,-0.4513,0.5704,0.8552,-0.019,0.5485,0.1041,0.1182,0.0611,0
27.2,-0.4466,-0.9739,0.393,0.848,-0.0092,0.5122,0.1085,0.1209,0.0804,0
27.22,-0.2723,-0.42,0.6652,0.8529,-0.0243,0.5641,0.105,0.1201,0.071,0
27.24,-0.3224,0.9263,0.5622,0.8669,-0.0249,0.5345,0.1113,0.118,0.0777,0
27.26,0.2037,0.6428,0.7048,0.8672,-0.0265,0.5652,0.1018,0.1191,0.0721,0
27.28,1.5376,-0.442,0.2136,0.8691,-0.0338,0.522,0.1056,0.1177,0.0959,0
27.3,0.989,-0.6856,-0.1901,0.8496,-0.011,0.5884,0.1085,0.1188,0.066,0
27.32,0.6642,-1.652,0.541,0.8396,-0.0129,0.5354,0.1036,0.118,0.0671,0
27.34,0.2086,-0.5729,0.4043,0.8467,-0.0111,0.5693,0.1068,0.1205,0.0953,0
27.36,-0.1584,-0.4627,-0.0266,0.8637,-0.0028,0.5519,0.1027,0.1196,0.083,0
27.38,-0.6193,-0.1607,0.1873,0.8631,-0.0171,0.5607,0.1055,0.12,0.0876,0
27.4,-0.6226,0.9418,0.0761,0.8683,-0.0207,0.5526,0.1104,0.117,0.0891,0
27.42,0.2419,1.1096,-0.1271,0.858,-0.0199,0.5512,0.1044,0.121,0.1054,0
27.44,-0.2492,-1.1906,-0.3796,0.854,-0.0237,0.498,0.1025,0.1197,0.076,0
27.46,-0.6646,-0.7395,-0.3135,0.8577,-0.0232,0.4885,0.1029,0.1178,0.0675,0
27.48,-0.4787,-0.0864,-0.2478,0.8632,-0.0194,0.5577,0.1124,0.1192,0.0835,0
27.5,-0.7482,-0.581,0.0958,0.8764,-0.0145,0.5103,0.1117,0.1215,0.0728,0
27.52,-0.7465,-0.2631,-0.1283,0.8741,-0.0196,0.5383,0.1059,0.1207,0.0786,0
27.54,-0.2477,-0.2406,-0.1915,0.8686,-0.0242,0.5666,0.1021,0.1187,0.0867,0
27.56,0.6476,-0.6398,0.154,0.8754,-0.0226,0.5658,0.1001,0.1195,0.0778,0
27.58,0.3878,-0.3481,0.2017,0.8611,-0.0191,0.5023,0.0978,0.1186,0.0736,0
27.6,0.4464,-0.4702,0.0827,0.8499,-0.0144,0.4708,0.0996,0.1173,0.0682,0
27.62,0.4244,-1.4128,0.4418,0.8482,-0.0153,0.5719,0.1016,0.1189,0.0707,0
27.64,-0.16,-0.412,0.2328,0.843,-0.0157,0.5917,0.1027,0.1196,0.085,0
27.66,-0.3629,-0.7535,0.4828,0.8552,-0.013,0.5336,0.1011,0.1209,0.0602,0
27.68,-0.7642,-1.0068,0.616,0.845,-0.0157,0.582,0.0923,0.1203,0.0705,0
27.7,-0.4757,0.68,0.5281,0.8555,-0.0151,0.5436,0.1034,0.1233,0.0938,0
27.72,-0.427,0.231,0.6125,0.866,-0.0131,0.5157,0.0996,0.1203,0.0754,0
27.74,-0.9644,-0.6514,0.4483,0.8579,-0.0126,0.5722,0.096,0.1187,0.0573,0
27.76,-0.649,-0.5453,0.2735,0.8499,-0.0159,0.5506,0.1066,0.1169,0.056,0
27.78,-1.3727,-0.7167,0.4965,0.8691,-0.017,0.5064,0.0932,0.1215,0.0674,0
27.8,-0.6518,0.3361,0.6211,0.8665,-0.0156,0.5056,0.096,0.119,0.0691,0
27.82,-0.3392,1.0428,0.5769,0.8444,-0.0195,0.5425,0.1014,0.1205,0.0772,0
27.84,-0.1163,-0.2555,0.8039,0.8396,-0.0194,0.4964,0.1012,0.1215,0.0589,0
27.86,-0.1174,-0.7836,0.4498,0.846,-0.0236,0.547,0.0984,0.1193,0.0682,0
27.88,-0.3694,-0.0225,0.2745,0.8542,-0.0284,0.5151,0.0963,0.1214,0.096,0
27.9,0.0146,1.1426,0.1385,0.8536,-0.0208,0.5299,0.0963,0.1217,0.0915,0
27.92,-0.022,0.2197,0.2443,0.8538,-0.0217,0.512,0.0867,0.123,0.0749,0
27.94,-0.0946,-0.6726,0.1276,0.8606,-0.0233,0.5414,0.0912,0.1228,0.0696,0
27.96,-0.2024,-0.108,0.0613,0.8651,-0.021,0.5097,0.0909,0.121,0.0941,0
27.98,-0.5171,0.789,0.2449,0.8487,-0.0179,0.4922,0.0978,0.1219,0.0899,0
28.0,-0.1803,0.6286,0.1812,0.8474,-0.0151,0.5329,0.0969,0.122,0.073,0
28.02,0.0844,0.9496,-0.1624,0.8489,-0.0128,0.5266,0.0972,0.1206,0.06,0
28.04,-0.4363,0.9263,-0.4184,0.8457,-0.0112,0.507,0.0955,0.1202,0.0663,0
28.06,-0.6234,0.7346,-0.5818,0.8463,-0.0139,0.4708,0.0966,0.1194,0.0859,0
28.08,-0.0913,0.5541,-0.656,0.8736,-0.0233,0.4637,0.0998,0.1204,0.098,0
28.1,0.3506,0.9154,-0.285,0.8705,-0.0205,0.5397,0.092,0.1229,0.0752,0
28.12,-0.029,0.3564,-0.2025,0.8445,-0.0222,0.4971,0.0965,0.1218,0.0672,0
28.14,0.3561,0.0089,-0.2312,0.8496,-0.0257,0.5426,0.1011,0.1234,0.0612,0
28.16,0.8095,0.4567,-0.1573,0.8658,-0.023,0.5704,0.0998,0.1243,0.094,0
28.18,0.506,0.1343,-0.2415,0.8573,-0.0133,0.6083,0.0939,0.121,0.0811,0
28.2,0.4534,-0.9096,0.7049,0.8498,-0.0143,0.5259,0.0975,0.1214,0.0863,0
28.22,0.0424,1.0082,0.0295,0.8384,-0.0067,0.5566,0.1031,0.1209,0.0644,0
28.24,-0.4448,0.7748,0.314,0.864,-0.0124,0.5166,0.1007,0.1186,0.0751,0
28.26,-0.2926,-0.7072,0.4645,0.8696,-0.0113,0.4701,0.0936,0.1171,0.0634,0
28.28,-1.1278,0.0437,0.1825,0.8672,-0.0144,0.5251,0.0987,0.1179,0.0853,0
28.3,-1.1909,1.1764,0.1255,0.8609,-0.0095,0.4965,0.098,0.1183,0.0767,0
28.32,-1.2926,0.8924,0.4034,0.8569,-0.0126,0.5085,0.0927,0.1188,0.0871,0
28.34,-1.4932,0.4451,0.4569,0.8598,-0.0197,0.5562,0.0941,0.118,0.076,0
28.36,-1.2587,1.2776,0.4956,0.8578,-0.0202,0.5475,0.1016,0.1192,0.0581,0
28.38,-0.3051,0.5048,0.458,0.852,-0.0171,0.544,0.101,0.1214,0.0726,0
28.4,0.2804,-0.0523,0.1473,0.8409,-0.02,0.583,0.0985,0.1196,0.0822,0
28.42,0.1445,0.3446,-0.0147,0.8574,-0.0241,0.5603,0.0955,0.1204,0.0669,0
28.44,0.0023,0.6674,-0.039,0.8592,-0.0202,0.5214,0.0973,0.1193,0.0632,0
28.46,0.2537,0.0279,0.4465,0.8446,-0.0222,0.5228,0.1001,0.119,0.0568,0
28.48,0.8916,-1.5989,1.0098,0.8584,-0.0195,0.5158,0.1012,0.1218,0.0788,0
28.5,1.5307,-1.9725,1.385,0.8588,-0.0082,0.5634,0.1023,0.1205,0.0798,0
28.52,1.1333,-1.9516,1.1148,0.8524,-0.0092,0.521,0.0947,0.1192,0.0624,0
28.54,-0.5352,-0.9054,0.6196,0.8605,-0.0125,0.5355,0.0998,0.1192,0.0918,0
28.56,-1.1929,-0.275,0.0875,0.8663,-0.0102,0.582,0.1029,0.1175,0.0704,0
28.58,-0.9609,-0.9009,0.2039,0.8788,-0.0157,0.5519,0.0933,0.1208,0.0757,0
28.6,-0.8155,0.9723,-0.0346,0.877,-0.0213,0.5959,0.0887,0.1221,0.0684,0
28.62,-1.3129,0.9673,-0.4847,0.848,-0.0162,0.5874,0.0909,0.1172,0.079,0
28.64,-1.3525,-0.1922,-0.2976,0.8373,-0.0181,0.5504,0.0955,0.1202,0.0865,0
28.66,-1.1393,-0.5399,-0.022,0.8382,-0.0249,0.5432,0.097,0.1202,0.0805,0
28.68,-0.6786,-0.6326,0.2327,0.8476,-0.0163,0.5201,0.0976,0.1172,0.0618,0
28.7,-0.8194,-0.4146,0.288,0.8686,-0.0185,0.5245,0.0923,0.1199,0.0811,0
28.72,-0.9111,-0.0254,0.2157,0.8507,-0.0219,0.5634,0.0885,0.1225,0.0892,0
28.74,-0.691,-0.8117,0.2789,0.8473,-0.0221,0.5402,0.0882,0.1197,0.0739,0
28.76,-0.6779,-0.8205,0.6065,0.8678,-0.0204,0.5538,0.0925,0.1192,0.067,0
28.78,-0.3317,-0.0207,0.6488,0.8613,-0.0206,0.5478,0.0926,0.1189,0.0762,0
28.8,-0.247,0.4362,0.4493,0.8473,-0.022,0.6111,0.0904,0.1179,0.0677,0
28.82,-0.4002,-0.3096,-0.3332,0.8505,-0.0292,0.5296,0.091,0.1188,0.0496,0
28.84,-0.0934,-0.0839,-0.3375,0.8667,-0.0203,0.5131,0.0907,0.1217,0.0765,0
28.86,0.5935,-0.7624,-0.2554,0.8752,-0.0162,0.5445,0.1064,0.1182,0.0548,0
28.88,0.2888,0.2655,0.089,0.8782,-0.0194,0.5305,0.0919,0.1155,0.0538,0
28.9,-0.3923,0.0076,0.3267,0.8555,-0.0146,0.5439,0.0835,0.1187,0.0745,0
28.92,0.264,-0.9077,0.4469,0.8492,-0.0092,0.5141,0.0966,0.1198,0.0673,0
28.94,-0.1175,-0.3854,0.54,0.8547,-0.0093,0.5114,0.0993,0.1188,0.066,0
28.96,-0.3858,1.1092,0.689,0.8612,-0.014,0.5376,0.1002,0.1202,0.0809,0
28.98,-0.0577,0.7151,0.8345,0.8491,-0.0155,0.5438,0.0964,0.1215,0.0711,0
29.0,-0.1771,0.0827,0.5972,0.8461,-0.0223,0.5239,0.0985,0.1195,0.079,0
29.02,-0.2718,-0.2261,0.3801,0.8633,-0.0233,0.4923,0.0967,0.1192,0.09,0
29.04,-0.4603,-0.4494,0.59,0.8655,-0.021,0.4852,0.1017,0.1171,0.0945,0
29.06,-0.62,0.7626,0.7067,0.8647,-0.0206,0.5266,0.1007,0.1167,0.0828,0
29.08,0.1618,0.3442,0.5736,0.8737,-0.0242,0.5051,0.1014,0.118,0.0793,0
29.1,0.2847,-1.0099,0.6623,0.8628,-0.0263,0.4988,0.089,0.1182,0.0733,0
29.12,-0.1206,-0.4275,0.2216,0.8485,-0.0272,0.5311,0.104,0.1194,0.1068,0
29.14,-0.5609,-0.5794,0.0682,0.8667,-0.0175,0.5188,0.0912,0.1203,0.0857,0
29.16,0.0392,-1.0379,0.1158,0.8657,-0.0203,0.5225,0.0976,0.1183,0.1057,0
29.18,-0.1866,0.4755,-0.2126,0.8772,-0.0162,0.4951,0.0939,0.1182,0.0803,0
29.2,-0.4065,0.2954,0.1507,0.8671,-0.0182,0.5544,0.0922,0.12,0.0699,0
29.22,-0.3898,-0.1192,0.4895,0.8874,-0.0222,0.5274,0.1001,0.1179,0.0566,0
29.24,-0.2404,-0.2709,0.395,0.8676,-0.0254,0.5189,0.0992,0.1187,0.069,0
29.26,-0.1302,-0.6726,0.3178,0.859,-0.0253,0.5244,0.1003,0.1196,0.0631,0
29.28,-0.3527,-0.2351,0.2285,0.8646,-0.0185,0.5159,0.0933,0.1181,0.0725,0
29.3,-0.1643,0.0829,0.188,0.8532,-0.0146,0.5064,0.0871,0.1187,0.0792,0
29.32,0.1855,0.2134,0.3292,0.8502,-0.0192,0.5381,0.0901,0.1196,0.0558,0
29.34,-0.1823,-0.4499,0.3179,0.8512,-0.0204,0.5933,0.0972,0.119,0.0667,0
29.36,0.2167,-0.1259,0.2145,0.8474,-0.0266,0.5378,0.0993,0.1184,0.0402,0
29.38,-0.014,-0.1177,-0.2692,0.8561,-0.0165,0.5401,0.0999,0.12,0.0609,0
29.4,0.0975,0.0664,0.2751,0.8516,-0.0237,0.5391,0.0896,0.1198,0.0728,0
29.42,0.1183,-0.095,0.1163,0.8706,-0.0186,0.5205,0.0946,0.1173,0.0837,0
29.44,-0.1601,-0.1629,-0.2223,0.8591,-0.0184,0.5532,0.1034,0.1187,0.0692,0
29.46,-0.5086,-0.0893,-0.279,0.855,-0.0206,0.5178,0.0984,0.1207,0.079,0
29.48,-0.6052,-0.4257,-0.335,0.8458,-0.0144,0.5501,0.0929,0.1216,0.0556,0
29.5,-0.3879,-0.5883,0.1,0.8512,-0.0151,0.5404,0.0951,0.1209,0.0578,0
29.52,-0.2597,-0.3686,0.5184,0.8567,-0.0167,0.5033,0.0951,0.1192,0.0664,0
29.54,-0.1801,-0.1547,0.2875,0.8472,-0.0175,0.5596,0.0919,0.1177,0.0855,0
29.56,-0.1548,-0.3604,-0.1566,0.8597,-0.024,0.564,0.1002,0.1197,0.0773,0
29.58,-0.1572,-0.9914,0.0586,0.8748,-0.0202,0.5362,0.1011,0.1163,0.0717,0
29.6,-0.0589,0.0444,0.1228,0.8553,-0.0158,0.4905,0.0992,0.1189,0.0645,0
29.62,-0.1178,-0.0311,0.3658,0.8572,-0.0212,0.5357,0.1013,0.1197,0.069,0
29.64,-0.3755,0.8556,0.0956,0.8543,-0.0168,0.5362,0.0945,0.1199,0.0759,0
29.66,-0.0594,-1.3176,-0.1052,0.8705,-0.0146,0.4872,0.0893,0.1204,0.0651,0
29.68,-0.3795,-1.1051,0.4904,0.8552,-0.0164,0.5224,0.0908,0.1225,0.0723,0
29.7,-0.3761,-0.3022,0.24,0.8634,-0.0145,0.5436,0.0922,0.1154,0.0618,0
29.72,-0.1948,-0.3814,0.459,0.8507,-0.0153,0.5307,0.0923,0.1196,0.0836,0
29.74,-0.1367,0.2367,0.3535,0.8538,-0.0161,0.5134,0.0979,0.1203,0.0909,0
29.76,-0.0906,0.7861,0.4449,0.8595,-0.0177,0.513,0.0954,0.1188,0.0858,0
29.78,-0.5285,0.2349,0.3688,0.8575,-0.0184,0.5224,0.0998,0.1212,0.0719,0
29.8,-0.161,-0.3857,0.2413,0.8594,-0.0193,0.5808,0.0937,0.1202,0.057,0
29.82,0.3104,-0.4,0.2792,0.8687,-0.022,0.5474,0.0971,0.1199,0.0565,0
29.84,-0.0269,0.2857,0.3566,0.8524,-0.014,0.4901,0.0944,0.1202,0.0664,0
29.86,-0.3326,0.6273,0.2884,0.851,-0.0174,0.5178,0.0922,0.1208,0.0687,0
29.88,-0.3596,1.135,0.0423,0.8694,-0.0231,0.507,0.1003,0.1218,0.0835,0
29.9,-0.4252,-0.2816,0.2019,0.8464,-0.0164,0.5478,0.0935,0.1238,0.0752,0
29.92,-0.0333,-0.7778,0.4684,0.862,-0.0143,0.5502,0.0992,0.1174,0.0866,0
29.94,-0.2231,-1.0818,0.6782,0.855,-0.0182,0.5098,0.0975,0.1197,0.0704,0
29.96,-0.5726,-0.0257,0.7731,0.8639,-0.0191,0.5409,0.0964,0.1193,0.084,0
29.98,-0.2918,0.703,0.6224,0.8669,-0.0221,0.5277,0.0963,0.1192,0.0724,0
30.0,-0.4704,0.8804,0.485,0.8655,-0.0199,0.5344,0.101,0.1193,0.0874,0
30.02,-0.5326,0.0949,-0.0135,0.8583,-0.0193,0.527,0.0967,0.1199,0.0749,0
30.04,-0.5834,-0.1378,-0.569,0.8593,-0.02,0.4899,0.0928,0.1196,0.0657,0
30.06,-1.2073,-0.6641,-0.54,0.8738,-0.0149,0.5272,0.0942,0.121,0.0851,0
30.08,-0.149,-0.8563,-0.0565,0.8705,-0.0102,0.5122,0.0987,0.1172,0.0654,0
30.1,-0.5872,1.1264,-0.0844,0.8718,-0.0168,0.5332,0.0928,0.1198,0.0769,0
30.12,-0.7223,0.1087,0.1121,0.8584,-0.0158,0.5935,0.0858,0.1184,0.0749,0
30.14,-0.3359,-0.2793,-0.0576,0.8607,-0.0201,0.5743,0.1022,0.1195,0.0659,0
30.16,-0.1616,-0.4918,-0.2567,0.8552,-0.0254,0.5775,0.0954,0.1198,0.0725,0
30.18,-0.24,-0.138,-0.0005,0.8564,-0.0209,0.478,0.0984,0.1195,0.0653,0
30.2,-0.1649,-1.3734,0.2073,0.8568,-0.024,0.5053,0.0951,0.1219,0.0623,0
30.22,-0.1449,-0.7995,0.1862,0.8666,-0.021,0.5204,0.0972,0.1186,0.0721,0
30.24,-0.0963,0.107,-0.0561,0.8774,-0.0189,0.5649,0.0957,0.1183,0.0788,0
30.26,0.3112,-0.0004,0.0517,0.8628,-0.0209,0.5591,0.0988,0.1214,0.0666,0
30.28,0.086,-0.0682,0.2178,0.8568,-0.0203,0.4993,0.0975,0.1189,0.0698,0
30.3,-0.1918,-2.1965,-0.077,0.8514,-0.0185,0.5175,0.0981,0.119,0.0784,0
30.32,-0.2012,-0.5375,-0.4077,0.8829,-0.0196,0.5618,0.099,0.1197,0.0732,0
30.34,-0.7206,-0.1944,-0.3571,0.8547,-0.0188,0.4892,0.0923,0.1199,0.0522,0
30.36,-0.2833,-0.9272,0.0019,0.8468,-0.0157,0.5475,0.0995,0.1208,0.0695,0
30.38,-0.4131,-1.2236,0.4219,0.8691,-0.0195,0.5625,0.0973,0.1204,0.059,0
30.4,-0.2308,-1.4868,0.5861,0.8757,-0.0176,0.5207,0.0986,0.1196,0.0812,0
30.42,0.251,-1.8207,0.5002,0.8648,-0.0142,0.4629,0.101,0.12,0.0781,0
30.44,0.3804,-1.1039,0.5098,0.8603,-0.0151,0.5382,0.0941,0.1196,0.0795,0
30.46,0.3266,-2.0446,0.9479,0.8546,-0.0216,0.5094,0.0985,0.1214,0.0872,0
30.48,0.6222,-2.4154,0.9549,0.8794,-0.0223,0.517,0.0998,0.1183,0.0682,0
30.5,0.0867,-0.5444,0.631,0.8622,-0.0099,0.6315,0.0865,0.1191,0.0719,0
30.52,-0.0238,-1.6188,1.0524,0.8506,-0.0149,0.4945,0.0945,0.1212,0.0627,0
30.54,0.0169,-1.7072,1.3546,0.8518,-0.0081,0.5109,0.0898,0.1207,0.0822,0
30.56,-0.8249,-2.2097,1.7376,0.8647,-0.0124,0.5028,0.0835,0.1222,0.0618,0
30.58,-1.5153,-1.2303,1.9282,0.8649,-0.0156,0.514,0.0765,0.1205,0.0629,0
30.6,-1.5791,-0.9732,1.7551,0.8579,-0.0174,0.5298,0.0614,0.1186,0.0606,0
30.62,-0.72,-0.6869,1.5834,0.8751,-0.0228,0.474,0.0589,0.1199,0.07,0
30.64,-0.4702,0.023,1.4903,0.8619,-0.0261,0.4908,0.0611,0.121,0.0711,0
30.66,-0.2708,-0.1352,1.0944,0.8599,-0.0271,0.5602,0.0538,0.1197,0.0715,0
30.68,0.0655,-0.6831,1.5655,0.8708,-0.0343,0.5346,0.0611,0.1203,0.0801,0
30.7,-0.4077,0.0685,0.5512,0.8472,-0.0268,0.4581,0.0589,0.1203,0.0998,0
30.72,0.1457,-1.1199,0.5219,0.857,-0.0253,0.4567,0.0612,0.1183,0.0943,0
30.74,0.2539,-0.5082,0.4863,0.879,-0.0229,0.4871,0.0605,0.119,0.0854,0
30.76,-0.1555,-0.0784,1.0959,0.8595,-0.0205,0.5282,0.0625,0.1194,0.0936,0
30.78,-0.5417,0.0033,1.767,0.8485,-0.0268,0.5322,0.0578,0.118,0.0917,0
30.8,-0.8782,-0.0898,1.986,0.8508,-0.0287,0.5227,0.0667,0.1183,0.0851,0
30.82,-0.683,0.4989,1.5928,0.867,-0.0251,0.5034,0.0647,0.1183,0.0727,0
30.84,-0.1185,0.3162,1.701,0.867,-0.0274,0.4857,0.0714,0.1163,0.0615,0
30.86,0.031,-0.4212,2.2783,0.8581,-0.0336,0.5076,0.0626,0.1196,0.0879,0
30.88,-0.2597,1.5882,1.9016,0.8686,-0.0373,0.5073,0.0696,0.1228,0.097,0
30.9,0.419,1.6859,0.2847,0.8517,-0.0386,0.5552,0.0631,0.1204,0.0779,0
30.92,0.2,0.5016,-0.2854,0.8525,-0.0316,0.5068,0.0594,0.1204,0.0701,0
30.94,0.6218,-0.9159,0.182,0.8702,-0.0292,0.4818,0.0676,0.118,0.0673,0
30.96,0.6216,-0.0774,0.3807,0.8593,-0.0254,0.4821,0.0874,0.1185,0.0521,0
30.98,0.916,1.8723,-0.2769,0.8431,-0.0233,0.5142,0.0786,0.1184,0.0719,0
31.0,0.9057,1.0372,-0.1462,0.8523,-0.0221,0.5421,0.0736,0.1188,0.0748,0
31.02,0.8428,1.3323,0.118,0.856,-0.0238,0.5279,0.0816,0.1193,0.0702,0
31.04,0.8804,1.2167,0.157,0.8378,-0.0223,0.4962,0.0706,0.1183,0.0812,0
31.06,0.2513,1.2881,0.1786,0.8528,-0.0302,0.5075,0.0655,0.1172,0.0841,0
31.08,0.5274,1.2238,0.2866,0.8617,-0.029,0.4921,0.0555,0.1192,0.0762,0
31.1,0.1929,1.1686,-0.0112,0.8722,-0.0252,0.5438,0.0517,0.1206,0.0973,0
31.12,0.8228,1.5805,0.27,0.8698,-0.0206,0.5318,0.0586,0.1235,0.0751,0
31.14,0.695,0.5569,-0.0235,0.8681,-0.0198,0.5036,0.0508,0.1212,0.0568,0
31.16,-0.1193,0.8083,-0.6414,0.8739,-0.0188,0.5782,0.0531,0.119,0.0789,0
31.18,-0.9645,2.0132,-0.5387,0.8762,-0.0162,0.5131,0.0528,0.1197,0.0828,0
31.2,-1.3039,1.3653,-0.7267,0.8629,-0.0266,0.5392,0.0617,0.1182,0.0726,0
31.22,-1.5393,0.2815,-0.742,0.8616,-0.031,0.4859,0.0534,0.1194,0.0846,0
31.24,-1.1072,-0.8164,-0.7492,0.8649,-0.0251,0.4876,0.0672,0.1211,0.0756,0
31.26,-1.4877,1.3042,-0.5911,0.8753,-0.0161,0.511,0.0616,0.12,0.0749,0
31.28,-2.2323,2.1124,-1.1085,0.8595,-0.0181,0.5243,0.0573,0.1206,0.0617,0
31.3,-0.9641,0.529,-0.5075,0.867,-0.0348,0.4833,0.0581,0.1209,0.074,0
31.32,-0.5783,1.1658,0.2833,0.8603,-0.0335,0.4639,0.0542,0.1201,0.0716,0
31.34,-0.0181,-0.5106,0.7022,0.8674,-0.0371,0.4862,0.0581,0.1203,0.0695,0
31.36,0.4826,-2.324,0.1984,0.8738,-0.0358,0.5397,0.0566,0.1202,0.0886,0
31.38,1.135,-2.7896,-0.332,0.8702,-0.0206,0.4921,0.0514,0.1236,0.0907,0
31.4,1.3854,-2.237,-0.0316,0.879,-0.0181,0.5143,0.0206,0.1262,0.0786,0
31.42,1.0127,-0.4884,-0.2125,0.8776,-0.0241,0.4249,0.0069,0.1245,0.0639,0
31.44,1.4702,1.1757,-0.2888,0.8864,-0.0075,0.4372,0.0045,0.1273,0.041,0
31.46,1.4219,2.0149,-0.0502,0.8781,-0.0128,0.4464,0.0016,0.1269,0.0628,0
31.48,0.8432,1.7985,0.6133,0.878,-0.0081,0.4221,0.0,0.1273,0.0711,0
31.5,-0.7388,0.3283,0.3771,0.8681,-0.0067,0.3604,0.0034,0.1295,0.075,0
31.52,-2.2584,0.4025,0.0654,0.8822,-0.0032,0.3666,0.0112,0.1328,0.0714,0
31.54,-2.8975,0.8578,-0.0537,0.9076,-0.0058,0.3585,0.0097,0.1349,0.0466,0
31.56,-3.5479,1.8556,-0.0652,0.9104,-0.0092,0.3481,0.0086,0.1363,0.056,0
31.58,-3.3251,2.9434,0.322,0.9086,-0.0096,0.3247,0.0107,0.1378,0.0611,0
31.6,-2.6067,1.9769,0.7184,0.9027,-0.009,0.2724,0.0025,0.1408,0.0609,0
31.62,-1.3633,0.0958,0.7363,0.9174,-0.0171,0.3543,0.0018,0.1412,0.0528,0
31.64,-0.6068,0.2911,0.6766,0.9086,-0.0138,0.3008,0.0068,0.1418,0.0736,0
31.66,0.7314,-0.7771,0.4347,0.9339,-0.021,0.3066,0.011,0.1424,0.0613,0
31.68,1.71,-0.4267,0.7451,0.9341,-0.0073,0.2663,0.0105,0.1432,0.0624,0
31.7,1.8714,0.6458,1.2175,0.9293,-0.0073,0.229,0.0059,0.143,0.0552,0
31.72,1.2303,-1.1906,0.7901,0.9379,-0.0045,0.2165,0.0032,0.1432,0.0681,0
31.74,-0.4226,0.087,-0.4036,0.9477,0.0091,0.2564,0.0076,0.1458,0.057,0
31.76,-0.0269,1.1044,-0.6646,0.9182,-0.0002,0.2634,0.0071,0.1423,0.0704,0
31.78,-0.8298,1.2585,-1.0136,0.9465,0.0036,0.2368,0.0076,0.1419,0.048,0
31.8,-1.2805,3.8547,-1.0913,0.9263,0.0055,0.2278,0.0059,0.1437,0.0548,0
31.82,-1.3674,5.3286,-1.7492,0.9331,0.0008,0.2259,0.0114,0.1443,0.0486,0
31.84,-1.2621,3.5592,-2.0254,0.9214,0.0032,0.2384,0.011,0.1431,0.0693,0
31.86,-0.5524,-0.036,-1.5857,0.9185,-0.0021,0.2419,0.007,0.1447,0.0566,0
31.88,-0.3084,2.6386,-1.1368,0.9276,0.0091,0.2403,0.0137,0.1426,0.0417,0
31.9,0.2263,2.3746,-0.5412,0.9388,-0.0006,0.2176,0.0131,0.1404,0.0379,0
31.92,0.4365,1.1327,-0.2671,0.9274,0.0022,0.2265,0.003,0.1442,0.0525,0
31.94,0.285,0.5013,-0.3108,0.9152,0.0141,0.2539,0.0103,0.1425,0.0751,0
31.96,-0.0935,-0.7992,-0.1939,0.9314,0.0106,0.1754,0.0035,0.1404,0.0577,0
31.98,-0.2314,0.5708,-0.2998,0.9336,0.0168,0.2226,0.009,0.1437,0.0436,0
32.0,-0.1083,1.8881,-0.3869,0.9249,0.0147,0.2642,0.0057,0.1435,0.0445,0
32.02,-0.2488,1.7961,-0.4279,0.9211,0.013,0.243,0.0076,0.1437,0.0541,0
32.04,-0.3934,1.4985,-0.4932,0.9172,0.0143,0.2155,0.0018,0.1439,0.0469,0
