time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.2778,0.1895,0.616,0.9334,-0.0106,0.2765,0.0232,0.1648,0.0761,0
21.24,0.2593,0.5102,0.8031,0.941,-0.0035,0.2506,0.0224,0.1666,0.0895,0
21.26,0.7693,0.3371,0.0216,0.9118,-0.0016,0.2842,0.0172,0.1692,0.074,0
21.28,0.2972,0.1633,0.3049,0.892,-0.0187,0.312,0.0175,0.1667,0.1018,0
21.3,-0.809,0.3015,0.6169,0.9259,-0.0031,0.2944,0.0219,0.1692,0.0831,0
21.32,-0.8724,-0.1777,1.0674,0.9279,-0.0102,0.292,0.0241,0.1678,0.0841,0
21.34,-0.9779,1.5715,0.4974,0.9287,0.0008,0.2704,0.0273,0.1692,0.0703,0
21.36,-0.9086,0.7306,0.049,0.8976,-0.0046,0.2873,0.0243,0.1686,0.0511,0
21.38,-0.8247,1.6686,0.5635,0.9169,0.0028,0.3009,0.0378,0.1655,0.0968,0
21.4,-0.3333,0.8744,1.3175,0.9468,-0.0025,0.2989,0.0278,0.1649,0.0752,0
21.42,-1.0776,-0.0721,1.8135,0.9079,0.0012,0.268,0.0275,0.1687,0.0613,0
21.44,-1.1022,-0.7494,1.4568,0.935,-0.0063,0.2536,0.0244,0.1689,0.0563,0
21.46,-1.268,-0.1687,0.0393,0.951,-0.0102,0.2216,0.0193,0.1683,0.0675,0
21.48,-2.5405,-0.3368,-0.825,0.9407,0.0076,0.3043,0.0237,0.1669,0.0716,0
21.5,-2.2913,-0.3089,-0.0077,0.9327,-0.0043,0.29,0.0184,0.1646,0.028,0
21.52,-2.624,2.0339,-0.3394,0.9042,-0.0014,0.279,0.0186,0.166,0.0,0
21.54,-1.4485,-0.1017,-0.3688,0.9358,-0.0128,0.2482,0.0284,0.1658,0.0,0
21.56,-1.5675,-1.5249,-0.5518,0.9475,-0.0187,0.2838,0.0277,0.1677,0.0,0
21.58,-0.8208,-2.1169,-0.1853,0.914,-0.01,0.2838,0.0576,0.1684,0.0,0
21.6,0.0178,-5.6972,1.9747,0.9577,-0.0114,0.2387,0.0559,0.1656,0.0,0
21.62,-1.5808,-6.457,2.112,0.9065,0.0095,0.2074,0.0695,0.1637,0.0113,0
21.64,-3.1738,-5.1958,-0.6118,0.9103,0.0002,0.2948,0.0658,0.1674,0.0,0
21.66,-3.6679,-6.6232,-0.9508,0.947,-0.0153,0.268,0.0678,0.1641,0.0,0
21.68,-3.5768,-4.2109,-2.8324,0.931,-0.0122,0.2432,0.065,0.1672,0.0,0
21.7,-3.035,-2.4487,-2.886,0.9368,-0.0179,0.2486,0.0672,0.1682,0.0,0
21.72,-2.2483,-1.1129,-2.5337,0.9247,-0.0112,0.2254,0.0667,0.1676,0.0,0
21.74,-1.0636,-3.4192,-2.5486,0.9462,-0.004,0.3122,0.07,0.1659,0.0,0
21.76,-0.792,-3.5077,-2.4692,0.9538,-0.0031,0.2318,0.0708,0.1686,0.0066,0
21.78,-0.8147,-2.3193,-1.9317,0.9396,-0.0013,0.2016,0.0686,0.1612,0.0,0
21.8,0.9703,-0.9989,-0.1456,0.9254,0.0168,0.2285,0.07,0.1652,0.0,0
21.82,1.1039,0.0304,-0.6868,0.9264,0.001,0.2373,0.0722,0.1627,0.0,0
21.84,0.7469,-0.031,-0.7095,0.9316,-0.0082,0.2745,0.0708,0.1644,0.0,0
21.86,1.6076,-0.4829,0.3847,0.9218,-0.0001,0.2153,0.0712,0.1627,0.0,0
21.88,1.4133,1.1165,0.9893,0.9389,-0.0094,0.2724,0.0731,0.1607,0.0,0
21.9,0.7507,0.209,0.8821,0.9471,0.0001,0.2194,0.0738,0.1609,0.0,0
21.92,1.0954,-2.5324,0.9413,0.942,0.0118,0.2422,0.0759,0.1602,0.0,0
21.94,1.2247,-1.8915,0.6753,0.9405,0.0042,0.2774,0.0816,0.1622,0.0,0
21.96,1.7892,-0.6353,0.7281,0.9295,0.0129,0.2871,0.0782,0.1638,0.0,0
21.98,1.8865,-1.4361,1.537,0.8993,-0.0043,0.2808,0.0849,0.1577,0.0,0
22.0,1.1453,-0.1299,1.2818,0.9226,0.0172,0.2388,0.0686,0.1611,0.0,0
22.02,1.608,-1.6536,2.552,0.9246,0.0076,0.2851,0.0768,0.1612,0.0,0
22.04,0.8316,-2.9782,3.6333,0.9313,-0.0043,0.2464,0.0734,0.1602,0.0,0
22.06,-0.3058,-3.5022,3.4299,0.9552,0.0007,0.2421,0.0723,0.1625,0.0028,0
22.08,-1.4975,-3.0659,3.0424,0.9501,0.001,0.2583,0.0676,0.1613,0.0,0
22.1,-1.9828,0.7053,1.1626,0.9214,-0.0007,0.2704,0.0801,0.1609,0.0177,0
22.12,-1.4014,0.2792,1.29,0.9149,-0.0063,0.2411,0.0637,0.1614,0.0,0
22.14,-1.0957,1.1237,1.3952,0.9169,-0.0106,0.2641,0.0664,0.162,0.0,0
22.16,-0.1408,-2.3516,1.422,0.9446,-0.0142,0.2494,0.0697,0.1618,0.0,0
22.18,0.3874,-3.7408,1.1159,0.9678,-0.0054,0.2567,0.0762,0.16,0.0,0
22.2,-0.0649,-1.3227,1.0394,0.9408,-0.0055,0.312,0.0782,0.1583,0.0,0
22.22,-0.3437,0.5722,0.6861,0.9202,-0.0017,0.2727,0.0739,0.1572,0.0,0
22.24,-0.2515,1.4494,0.642,0.928,-0.011,0.2183,0.0737,0.1584,0.0,0
22.26,-0.2557,0.4152,0.4827,0.9512,-0.0255,0.2522,0.073,0.1593,0.0,0
22.28,-1.3553,-1.8292,0.0603,0.9391,-0.005,0.2335,0.0836,0.1582,0.0074,0
22.3,-0.866,-1.5204,-1.0503,0.9313,-0.0088,0.2661,0.081,0.1601,0.0,0
22.32,-0.1477,0.8048,-1.3583,0.95,-0.0164,0.2699,0.0843,0.158,0.0,0
22.34,-0.0187,0.6026,-1.3644,0.9417,-0.0139,0.2296,0.0775,0.1588,0.0,0
22.36,0.0494,0.0158,-2.06,0.9275,-0.0075,0.2671,0.0815,0.1563,0.0,0
22.38,0.0199,-0.0479,-1.9559,0.9259,0.0088,0.2603,0.0775,0.1576,0.0,0
22.4,-0.3588,-0.6095,-0.3251,0.9352,-0.0049,0.2721,0.0755,0.1576,0.0,0
22.42,-0.2202,0.5177,0.7345,0.9355,-0.0111,0.2484,0.0744,0.1589,0.0,0
22.44,-0.695,-0.0464,1.1677,0.9518,-0.0156,0.2456,0.0762,0.1562,0.0,0
22.46,-0.8381,0.4357,1.3878,0.9592,-0.0193,0.2573,0.0735,0.158,0.0089,0
22.48,-0.7397,-0.6608,0.9497,0.9446,-0.0179,0.2704,0.0801,0.1589,0.0,0
22.5,-0.5132,-2.1129,0.5949,0.9214,-0.0193,0.1928,0.0782,0.156,0.0035,0
22.52,-0.342,-0.9271,0.5405,0.9212,-0.0067,0.2577,0.0749,0.1608,0.0102,0
22.54,0.2459,2.5209,-0.1073,0.933,-0.0031,0.2234,0.0838,0.1575,0.0,0
22.56,-0.577,4.2476,-0.3431,0.9357,-0.0132,0.2279,0.0773,0.1598,0.0,0
22.58,-1.265,5.2565,-0.7342,0.9221,-0.0066,0.2496,0.074,0.1604,0.0,0
22.6,-1.3114,5.0001,-0.9567,0.9255,-0.0052,0.2508,0.0748,0.16,0.0,0
22.62,-1.4487,3.597,-0.2323,0.9244,-0.0106,0.298,0.0788,0.1584,0.0,0
22.64,-1.5769,4.5491,-0.2205,0.9086,-0.0076,0.2577,0.0831,0.1587,0.0,0
22.66,-1.1022,5.392,0.241,0.9397,-0.0181,0.2607,0.0783,0.1592,0.0,0
22.68,-0.4144,3.1029,0.1884,0.9573,-0.0148,0.3029,0.08,0.1587,0.0,0
22.7,0.9479,0.3144,0.1304,0.9379,-0.0082,0.3031,0.0783,0.1579,0.0,0
22.72,0.331,-1.1595,-0.1306,0.9625,-0.0043,0.2536,0.0778,0.1621,0.0,0
22.74,-0.1519,-0.2848,-0.3318,0.9286,-0.0004,0.2432,0.0786,0.1616,0.0169,0
22.76,-0.3762,-1.0564,-0.1775,0.9207,-0.0007,0.2495,0.075,0.1572,0.0,0
22.78,0.177,-1.389,-0.4312,0.925,-0.0038,0.2602,0.0641,0.1578,0.0,0
22.8,0.0728,0.5493,0.348,0.9078,-0.0037,0.2888,0.0555,0.1578,0.0,0
22.82,1.047,2.9386,1.2928,0.9179,-0.004,0.2664,0.0832,0.1561,0.0042,0
22.84,1.9655,3.5996,0.7687,0.8998,-0.0048,0.2576,0.0549,0.1596,0.0,0
22.86,1.3347,4.232,1.0133,0.9173,-0.0025,0.2337,0.0696,0.1579,0.0123,0
22.88,0.7599,2.4414,1.6224,0.9287,0.0046,0.2732,0.0646,0.1581,0.0,0
22.9,0.8224,2.38,0.9673,0.9476,-0.0021,0.2941,0.0588,0.1585,0.0,0
22.92,0.4243,1.2887,0.3934,0.962,-0.0081,0.2741,0.0642,0.1605,0.0,0
22.94,0.4395,0.5587,-0.1437,0.9624,-0.0001,0.2541,0.0541,0.1567,0.0,0
22.96,-1.5038,0.8679,0.3403,0.9115,-0.0038,0.3199,0.0685,0.1602,0.0,0
22.98,-2.3824,2.0709,0.1032,0.9265,-0.0037,0.3126,0.0582,0.1572,0.0,0
23.0,-2.5074,1.4717,0.8534,0.9147,-0.0076,0.2698,0.0639,0.1586,0.0,0
23.02,-1.4651,1.2952,1.6195,0.9278,-0.0269,0.27,0.0737,0.1594,0.0,0
23.04,-0.7138,1.19,2.173,0.924,-0.0235,0.2443,0.0715,0.1587,0.0,0
23.06,0.6649,1.3053,2.5213,0.938,-0.0382,0.3035,0.0671,0.1584,0.0,0
23.08,0.9868,1.4916,2.1644,0.9288,-0.0199,0.3398,0.0781,0.1577,0.0,0
23.1,0.1768,0.716,1.23,0.9232,-0.0071,0.3077,0.066,0.1566,0.0032,0
23.12,0.1056,0.1566,0.8984,0.935,-0.0077,0.3121,0.0707,0.1587,0.0,0
23.14,-0.1386,-0.0287,0.0364,0.9446,-0.0114,0.3156,0.0807,0.159,0.0,0
23.16,-0.6982,-0.0738,-0.9351,0.9364,-0.0084,0.2205,0.0663,0.1591,0.0013,0
23.18,0.3522,0.9861,-0.5836,0.9238,-0.0149,0.3365,0.0576,0.1565,0.0,0
23.2,1.861,1.4385,-0.4841,0.9254,-0.0128,0.308,0.0761,0.1581,0.0,0
23.22,2.8813,0.7178,0.1151,0.8967,-0.0138,0.3165,0.0749,0.1575,0.0019,0
23.24,2.3377,-0.6306,0.6553,0.9095,-0.0144,0.2681,0.0712,0.1567,0.0056,0
23.26,1.9887,-0.9642,0.928,0.9341,-0.0174,0.2662,0.0754,0.1581,0.0,0
23.28,-0.1831,0.5221,1.274,0.9305,-0.0128,0.3056,0.0714,0.158,0.0,0
23.3,-1.039,-0.0437,1.089,0.9086,0.0002,0.2685,0.0739,0.1581,0.0063,0
23.32,-2.3681,1.3336,0.8826,0.924,-0.0001,0.2916,0.0465,0.1606,0.0,0
23.34,-2.8952,2.9914,0.3478,0.9258,-0.0011,0.3096,0.0195,0.1586,0.0,0
23.36,-2.0948,4.0021,-0.4486,0.9094,-0.0087,0.2746,0.0471,0.1574,0.0,0
23.38,-0.9379,3.9561,-1.2144,0.9115,-0.0089,0.3076,0.0678,0.1585,0.0,0
23.4,1.1403,2.6687,-0.5746,0.9673,-0.0087,0.3039,0.0704,0.1561,0.013,0
23.42,0.4843,1.9888,0.6172,0.946,-0.0072,0.3078,0.0874,0.1579,0.0002,0
23.44,0.0193,0.5064,0.9009,0.9043,0.0008,0.3183,0.0834,0.1558,0.0,0
23.46,-1.411,1.3791,0.7325,0.9134,-0.0073,0.2591,0.0817,0.1587,0.0,0
23.48,-2.2146,0.4089,-0.3061,0.9307,-0.0127,0.2658,0.0836,0.1566,0.0,0
23.5,-2.5258,0.1657,-0.4586,0.9448,-0.0111,0.2637,0.0845,0.1558,0.0144,0
23.52,-2.6878,-0.3217,-1.2587,0.9352,-0.0073,0.2781,0.0692,0.1565,0.0,0
23.54,-1.1345,0.7471,-1.1455,0.9163,-0.0063,0.2912,0.0795,0.1589,0.0,0
23.56,-0.322,1.9772,-0.614,0.9208,-0.019,0.2793,0.0841,0.1573,0.0,0
23.58,0.0377,1.2815,-0.0628,0.9291,-0.0136,0.2921,0.0818,0.1573,0.0058,0
23.6,0.0875,0.071,0.4679,0.9269,-0.0082,0.2738,0.0812,0.1573,0.0023,0
23.62,0.0813,0.3116,0.1013,0.9243,-0.0111,0.2917,0.0781,0.1592,0.0,0
23.64,0.1171,0.7986,0.0881,0.929,-0.007,0.2999,0.0822,0.1567,0.0,0
23.66,-0.8215,-0.1622,0.5105,0.9383,-0.0152,0.3019,0.0813,0.1584,0.0,0
23.68,-0.9867,0.8105,0.1809,0.9183,-0.0066,0.3203,0.0812,0.1579,0.0,0
23.7,-0.0878,-0.2805,1.0833,0.9285,-0.0125,0.3186,0.0862,0.156,0.0,0
23.72,-0.0583,-0.5669,1.9655,0.9406,-0.0128,0.3053,0.0831,0.1569,0.0,0
23.74,0.1316,-1.0801,2.3378,0.9198,-0.0105,0.2699,0.08,0.1559,0.0018,0
23.76,0.1353,-1.4308,2.2359,0.9113,-0.0068,0.3612,0.0708,0.1591,0.0,0
23.78,-0.1434,-3.4112,2.1214,0.9211,-0.0047,0.2985,0.0733,0.1594,0.0028,0
23.8,0.9579,-2.6729,1.6409,0.9188,-0.013,0.2848,0.0693,0.1556,0.0097,0
23.82,0.9858,-1.1239,1.0642,0.9188,-0.0146,0.291,0.0868,0.1591,0.0,0
23.84,0.4565,0.9508,0.9597,0.9214,-0.004,0.3349,0.0789,0.1574,0.0,0
23.86,0.3069,1.4826,0.6188,0.921,-0.0018,0.3101,0.0759,0.1564,0.0143,0
23.88,0.4467,-0.2274,0.307,0.9208,-0.014,0.269,0.076,0.1568,0.0008,0
23.9,-0.9316,-0.0055,0.8867,0.9024,0.0007,0.3065,0.0771,0.1571,0.0,0
23.92,-1.1496,-0.0318,0.2189,0.9409,-0.0041,0.2444,0.0751,0.1558,0.0011,0
23.94,-1.1517,0.8553,0.1636,0.9261,-0.012,0.3094,0.0778,0.1566,0.0088,0
23.96,-1.0399,1.9826,0.5614,0.925,-0.0181,0.2904,0.0748,0.1594,0.0065,0
23.98,-0.138,3.005,0.754,0.9388,-0.012,0.3135,0.0754,0.1593,0.0,0
24.0,0.0901,2.2356,0.3825,0.9387,-0.0134,0.3031,0.0687,0.1562,0.002,0
24.02,-0.8452,0.7971,0.7435,0.9207,-0.0195,0.3264,0.0802,0.1585,0.002,0
24.04,-0.2534,1.3781,1.3381,0.932,-0.0117,0.3212,0.0729,0.1584,0.0133,0
24.06,0.0466,1.0664,1.4025,0.9263,-0.0113,0.3122,0.0724,0.1572,0.0,0
24.08,0.5477,0.9835,0.8767,0.9224,-0.015,0.3099,0.0794,0.159,0.0148,0
24.1,0.9534,1.5702,0.8595,0.9338,-0.0175,0.2965,0.074,0.1578,0.0,0
24.12,0.7593,0.4129,0.5295,0.9199,-0.0173,0.2354,0.0796,0.1571,0.0,0
24.14,0.6238,2.3745,0.3555,0.9088,-0.0101,0.2981,0.0779,0.1595,0.0,0
24.16,0.553,1.6232,-0.0958,0.9264,-0.0177,0.3007,0.0735,0.1573,0.021,0
24.18,-0.1235,1.8919,0.01,0.9368,-0.0184,0.2534,0.0778,0.1546,0.0,0
24.2,-0.1842,1.4024,-0.4591,0.943,-0.0102,0.2872,0.079,0.1567,0.0,0
24.22,-0.6335,1.1082,-0.7596,0.9155,-0.0092,0.2526,0.0803,0.1565,0.0,0
24.24,-0.0938,1.2584,0.099,0.915,-0.0109,0.2808,0.0828,0.1561,0.0,0
24.26,0.2682,1.1554,-0.0319,0.9137,-0.0199,0.3179,0.079,0.1595,0.0,0
24.28,0.3657,-0.0597,0.0636,0.9199,-0.0086,0.2668,0.077,0.1562,0.0,0
24.3,1.3124,-0.2448,0.3359,0.92,-0.0062,0.3242,0.0782,0.153,0.0076,0
24.32,1.1273,0.2033,0.2086,0.9238,-0.0142,0.3228,0.0743,0.155,0.007,0
24.34,1.2775,0.7395,0.2386,0.9248,-0.0089,0.3383,0.0817,0.1566,0.0,0
24.36,1.2008,1.2667,0.8129,0.9254,-0.0147,0.2983,0.0776,0.1569,0.0,0
24.38,0.9679,0.7007,0.8013,0.9075,-0.0149,0.2799,0.0706,0.1567,0.0,0
24.4,0.8206,-0.0572,0.356,0.9105,-0.0125,0.3286,0.0745,0.1535,0.0,0
24.42,-0.0251,-0.1569,0.3693,0.9236,-0.0113,0.3303,0.0773,0.1591,0.0,0
24.44,0.0451,0.6231,0.7731,0.9428,-0.0105,0.3115,0.0753,0.1573,0.0008,0
24.46,-0.5696,0.3844,0.7589,0.9213,-0.0043,0.3205,0.0778,0.1576,0.0013,0
24.48,-1.8369,0.8188,0.8801,0.913,0.0025,0.2876,0.073,0.1558,0.0,0
24.5,0.2383,-0.6824,0.0023,0.9453,-0.0124,0.3037,0.0761,0.1545,0.0,0
24.52,1.5083,-1.4769,-1.3125,0.9576,-0.0232,0.3061,0.0797,0.1562,0.0,0
24.54,1.169,0.0982,-0.2304,0.9144,-0.0126,0.3016,0.0954,0.1562,0.0093,0
24.56,0.3156,0.4991,0.1734,0.8915,-0.0076,0.3294,0.083,0.156,0.0,0
24.58,0.0203,2.0628,0.1712,0.8965,-0.0222,0.3608,0.0784,0.158,0.0,0
24.6,-0.7475,1.0097,0.9819,0.9296,-0.0121,0.3486,0.0829,0.156,0.0,0
24.62,-1.8781,-0.1751,0.8307,0.9382,-0.0131,0.3287,0.0768,0.1561,0.0,0
24.64,-2.4771,-0.6888,0.8159,0.9332,-0.0105,0.3095,0.0766,0.1572,0.0,0
24.66,-4.1176,-0.6003,0.6459,0.923,-0.0111,0.3549,0.0762,0.1563,0.0,0
24.68,-3.827,0.3466,0.235,0.9121,-0.017,0.2933,0.0729,0.1554,0.0,0
24.7,-2.7958,1.6287,-0.0314,0.9619,-0.0172,0.3156,0.0882,0.1558,0.0,0
24.72,-2.6853,0.9939,-0.1882,0.9328,-0.0187,0.3173,0.0794,0.1579,0.0,0
24.74,-2.0446,1.7316,-0.1108,0.9084,-0.0205,0.3014,0.086,0.1569,0.0,0
24.76,-1.2206,0.0531,0.1514,0.936,-0.0188,0.2978,0.0862,0.1569,0.0,0
24.78,-0.9901,0.3395,-0.1977,0.9274,-0.0161,0.294,0.088,0.1551,0.0,0
24.8,-0.4293,1.6511,-0.2489,0.9339,-0.0164,0.2751,0.0776,0.1592,0.0239,0
24.82,-0.8097,1.8917,0.1008,0.9217,-0.0234,0.2874,0.0835,0.1594,0.0,0
24.84,-0.7735,0.9635,0.0814,0.9194,-0.0149,0.2548,0.0828,0.1604,0.0,0
24.86,-0.2682,-0.4688,-0.2085,0.9189,-0.0301,0.2996,0.0839,0.1568,0.0026,0
24.88,0.6983,-0.2471,-0.4295,0.9345,-0.0138,0.2565,0.075,0.1559,0.0,0
24.9,0.5407,-0.4986,0.1628,0.9143,-0.0189,0.3036,0.0831,0.1546,0.0,0
24.92,0.7438,0.4629,-0.0421,0.9277,-0.0125,0.2936,0.0866,0.1559,0.0,0
24.94,0.7475,0.7093,0.2708,0.928,-0.0065,0.2674,0.0859,0.1553,0.0,0
24.96,0.3761,-0.7707,0.3146,0.912,-0.0167,0.2678,0.0786,0.1561,0.0,0
24.98,-0.0585,0.7157,0.1264,0.9155,-0.0112,0.3358,0.0806,0.1574,0.0,0
25.0,-0.3499,0.0884,0.0417,0.931,0.0007,0.3056,0.0814,0.1594,0.0,0
25.02,-0.5203,0.2693,-0.0934,0.9366,-0.008,0.2398,0.0727,0.1583,0.0,0
25.04,-0.1302,0.6993,-0.6725,0.9231,-0.0146,0.2627,0.0758,0.1553,0.019,0
25.06,-0.2212,0.9883,-0.4795,0.9174,-0.0148,0.3114,0.0753,0.1551,0.0,0
25.08,0.065,0.8457,-0.5709,0.9013,-0.0089,0.3469,0.0797,0.1568,0.0,0
25.1,0.3983,-0.0662,-0.0603,0.8965,-0.0116,0.3521,0.0809,0.1571,0.0,0
25.12,-0.2467,-0.2292,0.0103,0.8947,-0.0107,0.3265,0.0767,0.158,0.0,0
25.14,-0.6652,-1.0739,-0.053,0.9092,-0.0093,0.339,0.0753,0.1564,0.0,0
25.16,-0.1709,-0.0621,0.514,0.9046,-0.004,0.2381,0.0875,0.1574,0.0,0
25.18,0.2906,0.4113,0.3154,0.9202,-0.0107,0.314,0.0697,0.1558,0.0,0
25.2,0.4128,0.6591,0.7353,0.9253,-0.0054,0.3513,0.0828,0.1563,0.0,0
25.22,-0.2928,0.7586,0.7213,0.9377,-0.0055,0.3496,0.0794,0.1563,0.0,0
25.24,-0.1582,0.5449,0.559,0.9335,-0.0078,0.327,0.0779,0.1571,0.0,0
25.26,-0.4284,1.2811,0.3217,0.9334,-0.0136,0.3314,0.0838,0.1563,0.0,0
25.28,-0.4806,1.2602,0.4577,0.9305,-0.0147,0.3414,0.0791,0.1564,0.0034,0
25.3,-0.0381,1.7419,0.7214,0.9026,-0.0139,0.3211,0.0781,0.1573,0.0196,0
25.32,0.5834,0.4599,0.6707,0.9121,-0.0173,0.326,0.0782,0.1581,0.0,0
25.34,0.1582,-0.4025,0.7947,0.9042,-0.0169,0.2954,0.0819,0.1553,0.0,0
25.36,-0.2334,0.4273,0.1941,0.9312,-0.0048,0.2826,0.0737,0.1562,0.0024,0
25.38,-0.072,-0.0501,0.4823,0.9324,-0.0107,0.309,0.075,0.1549,0.0,0
25.4,-0.1072,0.6048,0.5633,0.921,-0.0098,0.3015,0.0781,0.1549,0.0006,0
25.42,0.332,-0.4624,0.7282,0.9186,-0.012,0.3037,0.0755,0.1564,0.0,0
25.44,0.4447,-0.1875,0.6128,0.9235,-0.0124,0.2918,0.073,0.1569,0.0,0
25.46,0.3913,0.1834,0.7956,0.9078,-0.0123,0.3155,0.0746,0.1541,0.0,0
25.48,-0.0908,0.1137,0.7558,0.8931,-0.01,0.3115,0.0795,0.1546,0.0015,0
25.5,-0.0953,-1.1454,-0.2249,0.9157,-0.0127,0.3362,0.0715,0.1578,0.0052,0
25.52,-0.2685,-2.0266,0.1039,0.9127,-0.007,0.2995,0.0717,0.1561,0.0,0
25.54,-0.0832,1.0645,0.4792,0.9284,-0.0081,0.3285,0.0739,0.157,0.0,0
25.56,-0.2945,1.3064,0.2857,0.9161,-0.0145,0.317,0.0783,0.1573,0.006,0
25.58,0.0637,-0.3969,0.5273,0.9206,-0.0035,0.3069,0.0792,0.1575,0.0177,0
25.6,0.1088,-0.32,0.0077,0.9331,-0.0097,0.3147,0.077,0.1547,0.0009,0
25.62,0.0212,-0.4267,-0.3004,0.9202,-0.0178,0.3368,0.0765,0.1558,0.0,0
25.64,-0.3761,0.1795,0.1909,0.9051,-0.0067,0.307,0.0824,0.1568,0.0,0
25.66,-0.1312,0.3877,0.0691,0.909,-0.0159,0.2597,0.0865,0.1586,0.0,0
25.68,-0.1533,0.5404,-0.2667,0.9205,-0.018,0.3264,0.0786,0.1573,0.0,0
25.7,-0.2844,-1.2649,0.6084,0.937,-0.0129,0.274,0.0879,0.1559,0.006,0
25.72,-0.5277,-0.4969,0.3521,0.9202,-0.011,0.2804,0.0831,0.1547,0.0,0
25.74,-0.7707,0.2695,-0.1211,0.9384,-0.0221,0.3189,0.0873,0.1555,0.0,0
25.76,-0.3702,-0.0548,0.0941,0.9387,-0.0149,0.2967,0.0754,0.1577,0.0,0
25.78,-0.1164,0.7835,0.2745,0.9144,-0.0064,0.3013,0.0712,0.157,0.0034,0
25.8,0.1898,0.6582,0.2725,0.9088,-0.0137,0.3378,0.0727,0.1568,0.0138,0
25.82,0.4615,0.006,0.7725,0.9213,-0.0238,0.3337,0.0701,0.1572,0.0105,0
25.84,-0.3157,-0.5122,0.6435,0.9127,-0.0141,0.2857,0.0738,0.1522,0.0,0
25.86,0.004,-1.3622,0.7441,0.9344,-0.0104,0.3468,0.0752,0.1537,0.0,0
25.88,0.069,-0.439,0.7431,0.9304,-0.0146,0.2963,0.0851,0.1551,0.0,0
25.9,-0.1727,0.7277,0.2183,0.9173,-0.0124,0.3117,0.077,0.1574,0.0,0
25.92,0.5165,0.929,1.0038,0.9133,-0.0086,0.2776,0.0707,0.1558,0.0,0
25.94,0.5358,1.1104,0.3549,0.919,-0.0174,0.31,0.0763,0.1562,0.0,0
25.96,0.2638,0.8238,0.128,0.9405,-0.01,0.2873,0.0741,0.1583,0.0,0
25.98,-0.6642,0.893,0.3658,0.9351,-0.01,0.299,0.0753,0.1555,0.0,0
26.0,-0.8005,0.5875,0.0225,0.9168,-0.0085,0.3422,0.0773,0.1563,0.0,0
26.02,-0.2599,0.389,0.0582,0.914,-0.0059,0.3146,0.0834,0.1552,0.0,0
26.04,0.0991,-0.7968,0.5079,0.9278,-0.0127,0.3201,0.0843,0.1559,0.0,0
26.06,-0.0288,0.2852,0.6136,0.932,-0.0247,0.3245,0.0862,0.1563,0.0,0
26.08,-0.0852,0.1503,0.7848,0.9167,-0.0177,0.3205,0.0763,0.1576,0.0,0
26.1,-0.4425,0.2847,0.1731,0.9047,-0.0102,0.3281,0.0812,0.1538,0.0,0
26.12,0.2506,0.1729,0.234,0.9183,-0.0088,0.3313,0.0806,0.1544,0.0,0
26.14,0.1468,-0.6986,0.5498,0.92,-0.0161,0.3102,0.0798,0.1564,0.0,0
26.16,0.1705,-0.1804,0.6882,0.9311,-0.0115,0.3029,0.0761,0.1556,0.0,0
26.18,0.0155,0.3897,0.3043,0.9319,-0.0069,0.2952,0.076,0.155,0.0,0
26.2,0.399,0.6426,0.3715,0.9206,-0.0084,0.2671,0.0798,0.1548,0.0,0
26.22,0.0144,-0.075,0.1308,0.9216,-0.0079,0.2899,0.0812,0.1572,0.0069,0
26.24,-0.311,0.3712,0.0561,0.9187,-0.0141,0.3211,0.0707,0.1617,0.0094,0
26.26,-0.2453,0.5192,0.2835,0.9331,-0.0165,0.3358,0.0818,0.1596,0.0,0
26.28,0.0784,0.6723,0.4431,0.9389,-0.0079,0.2947,0.0761,0.1576,0.0,0
26.3,-0.5108,-0.2939,-0.2616,0.922,-0.0127,0.3279,0.0848,0.1577,0.0,0
26.32,-0.4362,0.9305,-0.35,0.9209,-0.0159,0.3212,0.0781,0.1556,0.0,0
26.34,-0.0262,0.306,-0.0761,0.9141,-0.0045,0.3367,0.0763,0.1572,0.0,0
26.36,-0.4374,-0.2215,0.0858,0.9213,-0.0128,0.346,0.0849,0.1574,0.0,0
26.38,-0.516,0.2441,-0.0428,0.9098,-0.0082,0.2935,0.0722,0.1551,0.0106,0
26.4,-0.3579,-0.61,0.1688,0.9291,-0.0137,0.3292,0.0701,0.1573,0.0,0
26.42,-0.2466,0.3338,-0.1118,0.9196,-0.0081,0.3113,0.0742,0.1567,0.0,0
26.44,0.2647,0.8662,-0.0056,0.9153,-0.0103,0.3175,0.0762,0.1564,0.0115,0
26.46,0.314,-0.0589,0.3637,0.9334,-0.0136,0.3267,0.0728,0.154,0.0112,0
26.48,0.1132,-0.83,0.498,0.9,-0.0064,0.296,0.0752,0.1551,0.0,0
26.5,0.3113,-0.1667,0.0946,0.9363,-0.0147,0.3106,0.0723,0.1559,0.0,0
26.52,0.4592,0.1784,-0.1587,0.9321,-0.0118,0.3451,0.0803,0.1553,0.0178,0
26.54,-0.0058,-0.7285,-0.243,0.9292,-0.0003,0.2974,0.0756,0.1551,0.0208,0
26.56,-0.0746,-1.6739,0.3908,0.9091,-0.0034,0.3403,0.0784,0.156,0.0,0
26.58,0.0787,-0.2268,0.9199,0.922,-0.0224,0.3142,0.0744,0.1567,0.0,0
26.6,-0.0411,-0.6492,0.6457,0.9222,-0.0121,0.2686,0.0699,0.1562,0.0,0
