time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.32,-0.0185,-0.3896,0.3421,0.8344,-0.0006,0.502,0.0815,0.1428,0.0,0
21.34,0.0958,-0.8284,0.6243,0.8523,-0.0056,0.4862,0.0806,0.1437,0.0051,0
21.36,-0.0227,-0.187,-0.3323,0.8682,0.0065,0.4977,0.0822,0.1432,0.0,0
21.38,-0.4119,1.2233,-0.0525,0.8474,0.0001,0.518,0.0821,0.1441,0.0096,0
21.4,-0.7682,-1.1803,-0.0416,0.8388,-0.0058,0.5297,0.0781,0.143,0.0,0
21.42,-0.5307,-0.0263,-0.125,0.8452,0.0028,0.5531,0.0795,0.1431,0.0049,0
21.44,-0.3138,0.5567,0.1793,0.8331,0.0061,0.5292,0.0813,0.1437,0.0132,0
21.46,-0.7722,0.3249,0.0021,0.8375,-0.0011,0.5098,0.0815,0.1439,0.0,0
21.48,-1.0129,0.3674,-0.2083,0.8461,-0.0055,0.5109,0.0808,0.1459,0.001,0
21.5,-0.8583,0.5867,-0.2141,0.8288,-0.0008,0.5394,0.0833,0.145,0.0006,0
21.52,-0.645,0.4641,-0.2174,0.8324,0.0042,0.4982,0.0866,0.1445,0.0,0
21.54,-0.6687,-0.1933,-0.0952,0.8556,0.0019,0.512,0.08,0.1449,0.0046,0
21.56,-0.0249,-0.3186,0.3315,0.8683,0.0021,0.4952,0.0832,0.1451,0.017,0
21.58,-0.0107,0.9319,0.0995,0.8575,0.002,0.5265,0.0817,0.1453,0.0089,0
21.6,-0.0889,0.2022,0.3128,0.8682,-0.0081,0.4764,0.0769,0.1445,0.0013,0
21.62,-0.7873,-0.0791,0.0412,0.8326,-0.0049,0.493,0.0836,0.145,0.0,0
21.64,-0.6929,1.1951,-0.0174,0.859,0.0054,0.4657,0.076,0.1442,0.0111,0
21.66,0.1217,0.5718,-0.2994,0.8482,0.0001,0.548,0.0806,0.1437,0.0102,0
21.68,0.4548,0.3028,0.1954,0.8396,-0.0035,0.5141,0.0781,0.1432,0.0,0
21.7,-0.3429,0.0044,0.1042,0.8376,0.0033,0.5228,0.081,0.1437,0.0007,0
21.72,-0.2643,-0.1825,0.5379,0.861,0.0001,0.5856,0.081,0.1432,0.0082,0
21.74,-0.7756,0.6824,-0.3962,0.8427,-0.0028,0.5209,0.0795,0.1433,0.0126,0
21.76,-0.3452,0.04,-0.3312,0.8452,0.0004,0.5122,0.0858,0.1428,0.0,0
21.78,-0.387,-0.1583,0.157,0.8428,0.0027,0.4954,0.0817,0.1428,0.0,0
21.8,-0.1156,0.0599,-0.2065,0.8466,0.0071,0.5012,0.0791,0.1432,0.0068,0
21.82,0.0519,0.338,-0.5486,0.8396,0.007,0.4943,0.0848,0.1434,0.0031,0
21.84,-0.7758,0.3521,-0.2226,0.8438,0.0062,0.5393,0.0828,0.1441,0.008,0
21.86,-0.8585,0.3339,0.3947,0.8375,-0.0042,0.4873,0.0838,0.1432,0.0052,0
21.88,-0.3473,-0.495,0.463,0.8152,-0.0055,0.5088,0.0795,0.1433,0.0,0
21.9,-0.3533,0.4988,0.5528,0.8558,-0.0005,0.5114,0.0787,0.1427,0.0151,0
21.92,-0.1813,0.7658,0.343,0.8445,-0.0034,0.518,0.0868,0.1437,0.0,0
21.94,0.1772,0.3573,0.3526,0.8419,0.004,0.5387,0.0793,0.1439,0.0034,0
21.96,0.2719,0.0105,0.1354,0.8421,0.0072,0.5148,0.0816,0.1434,0.0013,0
21.98,0.6963,-0.6149,0.0091,0.831,0.0014,0.4748,0.0789,0.1431,0.0022,0
22.0,0.0836,-0.9296,0.3696,0.8485,0.0056,0.5123,0.0806,0.1435,0.0058,0
22.02,-0.1334,-0.4748,0.2657,0.8531,0.003,0.6036,0.0787,0.1435,0.0068,0
22.04,-0.349,0.4545,0.3373,0.8406,0.0007,0.5685,0.0809,0.1441,0.0066,0
22.06,0.093,0.3495,-0.2551,0.8408,0.0008,0.5513,0.0853,0.1437,0.0039,0
22.08,0.0393,0.2977,-0.0187,0.8527,-0.0004,0.5297,0.0809,0.1448,0.0043,0
22.1,-0.3467,0.5754,0.2055,0.8524,-0.0003,0.5088,0.0792,0.1438,0.0141,0
22.12,-1.073,0.4389,0.08,0.843,-0.0072,0.5437,0.0832,0.143,0.0124,0
22.14,-0.099,0.2235,-0.8644,0.84,-0.0009,0.5127,0.0779,0.1448,0.0,0
22.16,0.2613,-0.2689,0.4479,0.861,-0.0064,0.4787,0.0808,0.1438,0.0,0
22.18,-0.8974,-0.0145,0.6506,0.841,0.0032,0.5277,0.0835,0.1435,0.0027,0
22.2,-0.6332,-0.0661,0.6337,0.8513,0.0049,0.5095,0.0801,0.1431,0.0168,0
22.22,-0.3397,0.6115,0.3774,0.8562,0.0029,0.4826,0.0786,0.1434,0.0073,0
22.24,-0.3969,0.8389,0.3866,0.8507,0.005,0.4749,0.0825,0.143,0.013,0
22.26,-0.9005,0.473,0.3047,0.8528,-0.001,0.5065,0.0822,0.1429,0.0049,0
22.28,-0.8133,-0.2077,-0.1283,0.8616,0.0018,0.4995,0.0776,0.1429,0.0041,0
22.3,-0.4049,-0.2109,-0.127,0.8513,0.0065,0.5095,0.0781,0.1433,0.0,0
22.32,-0.4785,-0.0672,0.5096,0.8421,0.0023,0.5226,0.0802,0.1432,0.0,0
22.34,-0.2214,0.7295,-0.132,0.8275,0.0041,0.5712,0.0801,0.1437,0.0,0
22.36,-0.4393,0.8334,0.2935,0.837,-0.0002,0.5685,0.0807,0.1424,0.0008,0
22.38,-0.3497,1.3153,0.1133,0.8317,0.0009,0.5237,0.0759,0.1432,0.0,0
22.4,-0.9425,0.5017,-0.075,0.8528,-0.0033,0.5215,0.087,0.1434,0.0086,0
22.42,-0.857,-0.3225,-0.4343,0.843,-0.0064,0.5204,0.0799,0.1432,0.0055,0
22.44,-0.5361,0.2092,-0.3631,0.8291,-0.0021,0.5102,0.0771,0.1432,0.0074,0
22.46,-0.8882,-0.5206,0.0421,0.8401,-0.0017,0.4993,0.083,0.1433,0.0117,0
22.48,-1.0029,0.334,-0.0363,0.8403,-0.0008,0.5351,0.0813,0.1441,0.0099,0
22.5,-0.2148,-0.0806,0.4395,0.8435,-0.0031,0.52,0.0806,0.1437,0.0,0
22.52,0.0213,-0.1761,0.4031,0.8379,0.0009,0.5286,0.0817,0.1431,0.0,0
22.54,-0.3616,0.6595,0.1409,0.852,0.0009,0.4829,0.082,0.1432,0.0019,0
22.56,-0.3463,0.9853,0.0475,0.8326,-0.0011,0.5444,0.0857,0.1435,0.0,0
22.58,-0.087,0.9242,0.0109,0.848,-0.0018,0.5285,0.0847,0.1432,0.0,0
22.6,-0.4466,0.2823,-0.0703,0.8255,-0.0041,0.5655,0.0819,0.1438,0.0,0
22.62,-1.3743,0.4604,-1.2503,0.8437,0.0052,0.507,0.08,0.1435,0.0053,0
22.64,-1.418,-0.3011,-1.5407,0.8522,0.0019,0.5059,0.0786,0.1435,0.0141,0
22.66,-0.5468,0.0008,-1.019,0.8541,0.0023,0.4891,0.0807,0.1433,0.0009,0
22.68,-0.8511,0.3136,0.2811,0.8384,-0.0013,0.4869,0.0771,0.1425,0.0,0
22.7,-0.5559,0.0454,0.5306,0.8474,-0.0018,0.5245,0.0843,0.1438,0.0,0
22.72,-0.1794,0.328,0.4649,0.8382,0.0008,0.5369,0.079,0.1435,0.0,0
22.74,0.2017,-0.4356,0.5199,0.8252,-0.0039,0.576,0.0814,0.1429,0.0,0
22.76,0.0129,-0.4825,0.6797,0.8268,-0.0066,0.5293,0.0806,0.1434,0.0,0
22.78,-0.2258,0.2142,0.5779,0.8248,0.0081,0.5008,0.0822,0.1442,0.0,0
22.8,0.1766,-0.1315,0.8194,0.8548,0.0088,0.5372,0.0811,0.1436,0.0061,0
22.82,-0.2627,-0.3185,1.5249,0.8399,0.0069,0.4911,0.0858,0.1427,0.0048,0
22.84,0.0706,-0.5523,1.005,0.8308,0.0023,0.5495,0.0847,0.1433,0.0,0
22.86,-0.2227,-0.9344,1.2832,0.8687,0.0011,0.5047,0.0844,0.1432,0.0157,0
22.88,-0.4724,0.7846,0.3263,0.8434,-0.0007,0.4902,0.0842,0.1436,0.0012,0
22.9,0.1145,-0.5577,0.3568,0.8405,0.0038,0.5399,0.0857,0.1438,0.0088,0
22.92,-0.9263,-0.1769,-0.3469,0.8342,-0.002,0.5072,0.0813,0.143,0.0126,0
22.94,-0.5985,0.0253,-0.0464,0.8431,0.0049,0.5106,0.0839,0.1426,0.0089,0
22.96,0.4102,-0.5214,0.7092,0.8506,-0.0,0.5031,0.0845,0.1437,0.0,0
22.98,-0.269,0.1195,0.5596,0.8426,-0.0079,0.4882,0.0799,0.1429,0.0,0
23.0,0.0089,-0.5447,0.3479,0.8497,-0.0035,0.4745,0.0772,0.1422,0.0022,0
23.02,-0.2103,0.55,0.5297,0.8448,-0.0018,0.4973,0.077,0.1428,0.0053,0
23.04,-0.1311,0.7326,0.3508,0.8388,-0.001,0.5038,0.081,0.1431,0.0015,0
23.06,0.0966,0.0224,0.3986,0.8367,-0.0002,0.5325,0.0811,0.1439,0.0,0
23.08,0.1665,-0.4417,0.4662,0.8295,0.0016,0.4674,0.0768,0.1434,0.0,0
23.1,-0.0459,-0.7198,0.9272,0.846,-0.0013,0.6019,0.0826,0.1436,0.0,0
23.12,-0.5481,0.5217,0.0358,0.8451,-0.0026,0.5351,0.0814,0.1436,0.0,0
23.14,-1.134,-0.7693,0.327,0.8389,-0.004,0.5481,0.0815,0.1434,0.0,0
23.16,-0.9466,0.8821,-0.286,0.8474,0.0046,0.5368,0.0796,0.1433,0.0078,0
23.18,-0.282,0.3912,0.0741,0.8581,0.0066,0.5168,0.0818,0.1448,0.0127,0
23.2,-0.1346,-0.0286,0.3431,0.8421,0.0001,0.5421,0.0842,0.1433,0.0,0
23.22,-0.5583,0.4187,0.9418,0.8386,0.0006,0.5452,0.085,0.1445,0.0035,0
23.24,0.0801,-0.1411,1.0822,0.8449,-0.002,0.5331,0.0833,0.1445,0.0092,0
23.26,0.5065,0.2719,0.4462,0.8553,-0.002,0.5235,0.0819,0.1432,0.0112,0
23.28,0.7035,1.1201,-0.0212,0.8462,-0.0004,0.5199,0.079,0.1428,0.0126,0
23.3,0.5155,0.762,-0.3605,0.8645,-0.007,0.5336,0.077,0.1429,0.0,0
23.32,-0.0228,0.6871,-0.545,0.8533,0.0034,0.5522,0.0812,0.1435,0.0006,0
23.34,-0.132,0.0009,-0.6728,0.8174,0.0112,0.4918,0.0806,0.1434,0.0,0
23.36,-0.0163,-0.3304,0.4309,0.8312,-0.0076,0.5336,0.0789,0.1434,0.0,0
23.38,-0.1528,0.2147,0.3468,0.8516,-0.0068,0.517,0.0798,0.1435,0.0073,0
23.4,-0.2458,-0.0333,0.8635,0.8426,0.0051,0.5051,0.0752,0.1439,0.0039,0
23.42,-0.883,0.725,-0.1425,0.8504,0.01,0.5549,0.0827,0.1435,0.0,0
23.44,-1.1492,1.0258,-0.1052,0.854,-0.0019,0.5215,0.0823,0.1434,0.0071,0
23.46,-0.5321,-0.0016,-0.1311,0.8486,-0.0042,0.558,0.0823,0.1435,0.0115,0
23.48,0.1485,-0.0313,0.692,0.834,-0.0022,0.5516,0.079,0.1438,0.0075,0
23.5,0.2034,-0.2192,1.2308,0.8412,0.0026,0.5319,0.0793,0.143,0.0,0
23.52,-0.3957,0.2058,0.2047,0.848,0.007,0.5538,0.0817,0.1439,0.0,0
23.54,-0.2,0.3149,-0.266,0.8613,0.0017,0.5203,0.0756,0.1431,0.0,0
23.56,-0.3335,1.2488,-0.7033,0.8337,0.0042,0.4688,0.0779,0.1435,0.0135,0
23.58,-0.6799,1.1281,-1.0071,0.8407,0.0101,0.5361,0.0796,0.1442,0.0076,0
23.6,0.0068,0.0617,0.3618,0.8487,-0.002,0.5212,0.0834,0.1437,0.0,0
23.62,0.2719,-0.2784,0.2532,0.8298,0.0056,0.5053,0.078,0.1437,0.0,0
23.64,-0.1613,0.7587,0.1505,0.8535,0.0071,0.5526,0.0848,0.1446,0.0,0
23.66,-0.8146,-0.3528,-0.0248,0.8454,0.0051,0.5411,0.0809,0.143,0.0,0
23.68,-1.0367,-0.1093,0.1535,0.8408,0.0008,0.4894,0.0796,0.1438,0.0109,0
23.7,-0.5255,0.1069,0.3247,0.8471,0.0043,0.5179,0.0841,0.1435,0.0,0
23.72,-0.9652,0.781,-0.0951,0.8351,0.0056,0.5162,0.083,0.1431,0.0,0
23.74,-0.52,0.2856,-0.5245,0.8349,0.0058,0.5012,0.0827,0.1436,0.0,0
23.76,-0.4196,-0.0734,-0.1146,0.8396,0.0005,0.5373,0.0851,0.1434,0.009,0
23.78,-0.6874,0.3705,0.1815,0.8303,-0.0017,0.4903,0.0829,0.1435,0.0,0
23.8,-0.3759,-0.1776,0.5005,0.8429,0.003,0.4919,0.0794,0.1436,0.0032,0
23.82,-0.5983,-0.6471,0.3932,0.8607,-0.0042,0.5614,0.0829,0.1433,0.0166,0
23.84,-0.9449,0.7621,-0.3716,0.8436,0.0065,0.47,0.08,0.1428,0.0142,0
23.86,-0.1029,-0.3732,-0.4069,0.8384,-0.0062,0.5485,0.0835,0.1434,0.0,0
23.88,-0.0913,-0.0552,1.1111,0.8307,-0.0007,0.4542,0.0767,0.1428,0.0004,0
23.9,-0.1403,-0.1267,-0.3902,0.8469,0.0084,0.4974,0.0736,0.144,0.0,0
23.92,-0.0359,-0.781,0.0261,0.8556,-0.0026,0.5152,0.0834,0.1433,0.0,0
23.94,-0.4083,-0.2046,0.1982,0.8536,0.0016,0.4965,0.0821,0.1429,0.01,0
23.96,-0.2881,0.7684,0.1191,0.824,0.006,0.5146,0.0832,0.143,0.0067,0
23.98,-0.1954,0.7685,0.2878,0.8277,-0.0047,0.555,0.0851,0.1434,0.0,0
24.0,-0.0563,0.3378,0.0602,0.8313,-0.0053,0.5456,0.083,0.1432,0.0,0
24.02,-0.5659,0.1777,-0.0259,0.8389,0.0007,0.5312,0.0863,0.1441,0.007,0
24.04,-0.945,0.765,-0.3256,0.8169,0.0075,0.5403,0.0835,0.1434,0.0074,0
24.06,-0.5911,0.1182,-0.5868,0.8477,0.0039,0.4998,0.0789,0.1441,0.0146,0
24.08,0.1809,0.0693,0.1456,0.8304,0.0022,0.5266,0.0813,0.1426,0.0,0
24.1,-0.0689,0.6021,0.0548,0.8353,-0.0,0.5454,0.0828,0.1426,0.0004,0
24.12,-0.4787,0.0259,0.3254,0.8303,-0.0029,0.5458,0.0762,0.1438,0.0,0
24.14,-0.066,-0.542,0.4999,0.822,0.0073,0.5107,0.078,0.1433,0.0062,0
24.16,0.2937,-0.3979,0.2317,0.8546,0.0056,0.5562,0.0816,0.143,0.003,0
24.18,-0.9248,0.4064,-0.2837,0.8235,0.0054,0.4972,0.0809,0.1428,0.0,0
24.2,-0.2637,0.3755,-0.05,0.8265,0.0134,0.5052,0.0829,0.1433,0.0,0
24.22,-0.3009,-0.7731,0.0244,0.856,0.0025,0.5177,0.0804,0.1428,0.0,0
24.24,-0.6172,-0.038,0.2784,0.8564,0.0033,0.5231,0.0823,0.1428,0.007,0
24.26,-0.6827,0.1643,0.0576,0.8399,0.0045,0.5264,0.0822,0.1436,0.0091,0
24.28,-0.5516,-0.3778,-0.4628,0.8322,-0.0047,0.5194,0.0816,0.143,0.0153,0
24.3,-0.7686,-0.084,-0.2165,0.8242,0.0028,0.5043,0.0864,0.1429,0.0101,0
24.32,-0.9252,-0.0703,-0.1762,0.8645,-0.0001,0.5722,0.0833,0.1429,0.0,0
24.34,0.3644,0.7554,-0.3629,0.8496,0.009,0.4733,0.0869,0.1436,0.0162,0
24.36,-0.4295,0.1266,0.0838,0.8438,0.0086,0.5316,0.0818,0.1426,0.0,0
24.38,-0.3481,0.141,0.3245,0.8366,-0.0008,0.5681,0.083,0.144,0.0118,0
24.4,0.0478,0.5523,0.1692,0.8386,0.0032,0.5509,0.0865,0.1432,0.006,0
24.42,-0.1044,-0.1662,0.156,0.8399,0.006,0.5549,0.0814,0.1432,0.0,0
24.44,0.3071,-0.1643,-0.1482,0.826,0.004,0.527,0.0807,0.1429,0.0,0
24.46,-0.372,-0.3675,-0.2529,0.8137,0.0067,0.544,0.0815,0.1434,0.0,0
24.48,0.0105,-0.5266,-0.1944,0.8424,0.0081,0.5522,0.082,0.1434,0.0,0
24.5,-0.0122,-0.0367,0.2879,0.843,0.0075,0.5216,0.0824,0.1428,0.0021,0
24.52,-0.2086,-0.2805,0.6863,0.8391,0.0088,0.4831,0.081,0.1428,0.0204,0
24.54,-0.736,-0.308,0.3902,0.8441,0.0063,0.4857,0.0819,0.1437,0.0123,0
24.56,-1.3522,0.4527,-0.5627,0.8495,0.0046,0.5088,0.076,0.1437,0.0008,0
24.58,-1.5139,0.2824,0.7617,0.8346,0.0124,0.5503,0.0799,0.1425,0.0011,0
24.6,-3.004,0.0918,0.6061,0.8121,0.0162,0.5241,0.0843,0.1416,0.0,0
24.62,-3.2909,0.3637,-1.3115,0.8424,0.0017,0.5457,0.0844,0.1433,0.0,0
24.64,0.7038,0.7061,-1.6026,0.8491,-0.0224,0.5566,0.0841,0.1433,0.0,0
24.66,0.7001,3.338,-4.1947,0.8599,-0.013,0.5448,0.0797,0.1433,0.0028,0
24.68,2.0195,2.3097,-3.8089,0.8387,-0.0154,0.5358,0.0818,0.142,0.0,0
24.7,1.488,1.7957,-2.8323,0.8319,-0.0006,0.4731,0.0837,0.1433,0.0136,0
24.72,-0.1922,0.8634,-1.7172,0.8354,0.015,0.4964,0.0842,0.1427,0.016,0
24.74,-0.4403,0.4696,-1.4885,0.834,0.0182,0.4903,0.0859,0.1431,0.0047,0
24.76,0.3157,0.2978,-1.1641,0.8516,0.0145,0.5167,0.0864,0.1435,0.0087,0
24.78,1.5964,1.2399,-0.0632,0.8515,0.0102,0.5099,0.089,0.1433,0.0073,0
24.8,2.1566,2.1772,0.9896,0.8519,0.0127,0.5362,0.0888,0.144,0.0016,0
24.82,2.3882,2.478,1.4633,0.8508,0.0182,0.5339,0.0866,0.1437,0.0009,0
24.84,1.5651,1.1854,0.7429,0.8524,0.0105,0.5265,0.0843,0.1448,0.0044,0
24.86,0.2073,0.5958,-0.3008,0.8293,0.0208,0.5772,0.0885,0.1435,0.0364,0
24.88,-0.6385,0.2927,-0.3932,0.8283,0.0258,0.5181,0.0834,0.1432,0.0632,0
24.9,-1.9166,0.692,-0.7551,0.843,0.0169,0.5298,0.0797,0.1433,0.0626,0
24.92,-2.5025,4.0434,-1.5614,0.8392,0.0185,0.5398,0.0839,0.1427,0.0626,0
24.94,-3.4393,3.989,-1.8001,0.8279,0.02,0.5522,0.0888,0.1425,0.0396,0
24.96,-3.0312,3.5004,-0.8284,0.8156,0.016,0.5588,0.0903,0.1437,0.0546,0
24.98,-2.6076,1.6167,-0.4958,0.8168,0.0136,0.5493,0.087,0.1423,0.0734,0
25.0,-1.8459,0.3761,-0.1873,0.8379,0.0179,0.5104,0.0832,0.1434,0.0756,0
25.02,-1.5501,0.7829,-0.7732,0.833,0.0147,0.5459,0.0818,0.143,0.0677,0
25.04,-0.8285,1.7956,-0.3893,0.8237,0.0176,0.5492,0.0801,0.1433,0.0716,0
25.06,-0.9228,4.1138,0.7252,0.8176,0.0178,0.5145,0.0793,0.1435,0.0729,0
25.08,-0.8378,3.9056,1.7437,0.8223,0.0072,0.5126,0.0836,0.1435,0.0794,0
25.1,-0.8957,2.2881,2.1855,0.8007,0.0056,0.5089,0.0834,0.1428,0.0748,0
25.12,0.1383,2.1959,0.1138,0.8323,0.0049,0.5349,0.0801,0.1435,0.0717,0
25.14,0.4289,2.1905,0.6991,0.8212,0.0112,0.532,0.0745,0.1435,0.0859,0
25.16,-0.1422,1.8591,1.4442,0.8202,0.0067,0.5318,0.0858,0.1434,0.0864,0
25.18,-0.4083,2.1862,1.281,0.8114,0.0146,0.5539,0.0812,0.1427,0.0795,0
25.2,-0.124,-0.1304,1.5668,0.8284,0.0208,0.4796,0.0869,0.1434,0.0721,0
25.22,-0.5142,0.274,1.3986,0.8222,0.0142,0.5025,0.0777,0.1432,0.0709,0
25.24,-0.878,1.0319,0.8697,0.8159,0.0131,0.5242,0.0804,0.1434,0.0782,0
25.26,-0.9755,1.185,0.7408,0.8211,0.0119,0.5476,0.0806,0.1436,0.0798,0
25.28,-1.5157,0.5595,0.7837,0.8261,0.0092,0.498,0.0822,0.1435,0.0948,0
25.3,-1.5411,0.0878,0.6975,0.8004,0.0092,0.5137,0.0831,0.1429,0.0852,0
25.32,-1.1882,0.0699,1.3341,0.8201,0.0042,0.5456,0.081,0.1435,0.0764,0
25.34,-0.9962,0.3923,1.4476,0.8367,0.0015,0.576,0.0834,0.1432,0.0797,0
25.36,-0.608,0.6605,1.4768,0.8281,-0.0018,0.5385,0.0823,0.1432,0.0974,0
25.38,-0.9685,0.8208,1.2307,0.8591,-0.0056,0.5385,0.0801,0.1425,0.064,0
25.4,-0.7212,1.3142,0.1023,0.7881,0.0081,0.548,0.0812,0.1425,0.0803,0
25.42,-0.9929,-0.4173,0.4025,0.8352,0.0046,0.6063,0.084,0.1427,0.0874,0
25.44,-0.9502,0.3628,0.6879,0.8262,0.0048,0.5705,0.0847,0.143,0.0943,0
25.46,-1.4338,0.421,0.7854,0.8265,0.0087,0.5758,0.0761,0.1427,0.0613,0
25.48,-1.501,-0.2279,0.8693,0.8324,0.0051,0.5776,0.0794,0.1427,0.074,0
25.5,-1.0513,0.6947,-0.0605,0.8107,0.0058,0.5858,0.0769,0.1434,0.0707,0
25.52,-0.53,0.3586,-0.4444,0.8072,-0.0017,0.5806,0.0786,0.1433,0.0724,0
25.54,-0.7168,0.1283,-0.0782,0.8218,-0.0012,0.5582,0.0805,0.1432,0.0716,0
25.56,-0.9441,0.3085,0.1879,0.8129,0.0042,0.5601,0.0839,0.1428,0.0754,0
25.58,-0.3798,-0.2825,1.0312,0.8166,0.0071,0.5465,0.079,0.1429,0.0726,0
25.6,-1.142,0.3585,1.4673,0.827,0.0046,0.5669,0.0791,0.1433,0.08,0
25.62,-1.7932,1.1936,0.8977,0.8278,0.005,0.5952,0.0812,0.1421,0.0665,0
25.64,-1.1808,0.4671,-0.2412,0.8404,0.0018,0.5485,0.0811,0.1422,0.0672,0
25.66,0.0281,0.5365,-0.8906,0.8456,-0.0036,0.5617,0.0772,0.142,0.0659,0
25.68,0.4651,1.3342,-0.6741,0.8113,0.0028,0.5565,0.0844,0.1422,0.0864,0
25.7,0.0715,0.5929,0.0268,0.8242,0.0036,0.5686,0.0777,0.1422,0.0882,0
25.72,0.8857,0.2012,1.1658,0.8098,0.0022,0.505,0.0774,0.1415,0.0747,0
25.74,1.2706,0.0903,0.3506,0.8247,-0.0035,0.5362,0.0793,0.1423,0.082,0
25.76,0.901,0.2802,0.4178,0.8327,0.0047,0.5629,0.0814,0.1423,0.0917,0
25.78,0.0475,2.0092,0.4836,0.8196,0.0075,0.5411,0.0798,0.142,0.0786,0
25.8,-0.5992,2.2801,0.268,0.8003,0.0056,0.5207,0.0821,0.1419,0.0688,0
25.82,-0.259,-0.2169,0.3365,0.8153,-0.0,0.5717,0.0801,0.142,0.0748,0
25.84,0.3054,-0.1339,0.4231,0.8263,-0.0032,0.5857,0.0768,0.1421,0.0776,0
25.86,0.8001,0.9524,0.4092,0.8108,0.0024,0.5968,0.0813,0.1421,0.0665,0
25.88,0.5508,0.7433,-0.2984,0.8241,0.0151,0.5972,0.0809,0.1419,0.0771,0
25.9,-0.1923,0.1075,-1.3379,0.8128,0.0088,0.5503,0.0811,0.1425,0.069,0
25.92,-0.8973,-0.8614,-1.5281,0.8175,0.004,0.5365,0.0801,0.1424,0.0816,0
25.94,-0.5777,0.063,-0.5214,0.8258,0.0091,0.499,0.0788,0.1416,0.0617,0
25.96,-1.0072,0.2133,0.0894,0.8089,0.0153,0.5549,0.0813,0.1415,0.0751,0
25.98,-0.3344,-0.8979,0.7148,0.839,0.013,0.5382,0.08,0.141,0.078,0
26.0,-0.3417,-0.2408,0.3403,0.8402,0.0131,0.5706,0.0756,0.1418,0.0727,0
26.02,-0.2542,0.0991,-0.1661,0.8192,0.0084,0.5103,0.0801,0.1425,0.0934,0
26.04,-0.4007,0.0447,0.1098,0.8127,0.0047,0.5205,0.0803,0.1419,0.0706,0
26.06,0.1817,0.086,-0.3182,0.8047,0.0024,0.5581,0.0773,0.1418,0.0696,0
26.08,0.3478,0.3241,0.0476,0.8074,0.0122,0.5732,0.0837,0.1418,0.0772,0
26.1,0.7422,0.2138,0.0663,0.812,0.0057,0.5508,0.0834,0.1406,0.0762,0
26.12,0.0216,0.4272,0.098,0.8151,0.008,0.5752,0.0828,0.1409,0.0739,0
26.14,-1.0826,0.8418,0.2815,0.8156,0.0096,0.5947,0.0795,0.142,0.0705,0
26.16,-1.1124,-0.0589,0.2588,0.8334,0.0073,0.548,0.0762,0.1417,0.0708,0
26.18,-0.7976,-0.225,0.2204,0.8422,0.0059,0.5506,0.0807,0.1419,0.0835,0
26.2,0.3206,-0.2726,0.4207,0.8228,0.0053,0.5489,0.0876,0.1413,0.081,0
26.22,3.9448,-0.6542,0.6401,0.8043,0.0003,0.597,0.0849,0.1411,0.0898,0
26.24,6.4045,-1.5541,2.6472,0.7847,0.0048,0.5493,0.0876,0.1421,0.0753,0
26.26,5.8915,-1.4609,4.1084,0.79,0.0107,0.4861,0.0883,0.1419,0.0738,0
26.28,2.6683,-0.731,2.7147,0.8421,0.0105,0.5413,0.0861,0.1416,0.0655,0
26.3,-2.0906,-0.5941,-0.7884,0.809,0.0188,0.6035,0.084,0.1423,0.0667,0
26.32,-4.7215,0.568,-1.6283,0.8427,0.0237,0.5713,0.0839,0.1421,0.0719,0
26.34,-5.8812,1.4083,-1.8835,0.8149,0.0233,0.5673,0.0932,0.1427,0.0617,0
26.36,-4.9845,3.0785,-1.0397,0.8138,0.0171,0.4871,0.113,0.1413,0.0598,0
26.38,-4.8513,1.1415,-0.3363,0.826,0.0066,0.5256,0.118,0.1424,0.0637,0
26.4,-5.3914,-0.0315,-0.8422,0.8236,0.002,0.5589,0.117,0.142,0.0593,0
26.42,-4.7756,0.3579,-1.9392,0.8048,0.0067,0.5601,0.1117,0.142,0.0557,0
26.44,-3.5981,0.103,-1.8422,0.8128,0.008,0.5664,0.1123,0.1424,0.0598,0
26.46,-2.4898,-0.9745,-0.3405,0.8343,0.0067,0.5589,0.1167,0.1421,0.0597,0
26.48,-1.0498,-0.7372,1.325,0.8436,0.005,0.5699,0.1191,0.143,0.0223,0
26.5,1.8564,0.2082,1.4878,0.8206,-0.0077,0.5656,0.1217,0.1427,0.0,0
26.52,3.2005,0.7209,0.6874,0.8435,-0.0108,0.5533,0.1223,0.142,0.0,0
26.54,3.7549,0.7914,-0.9691,0.8142,-0.0064,0.5638,0.1184,0.1418,0.0046,0
26.56,3.235,-1.1189,0.705,0.8027,0.0187,0.5561,0.121,0.1423,0.0,0
26.58,2.3931,-1.071,2.0062,0.8141,0.0087,0.5606,0.1213,0.1418,0.0,0
26.6,1.6004,-1.2327,1.9007,0.8267,0.0177,0.5751,0.1105,0.1423,0.0,0
26.62,1.2326,-0.1922,1.6745,0.8206,0.0294,0.5446,0.117,0.1415,0.0133,0
26.64,0.0543,0.3849,1.2514,0.8201,0.0126,0.534,0.1214,0.142,0.0172,0
26.66,-0.7009,0.3219,0.9758,0.8238,0.0101,0.5411,0.1234,0.1422,0.0072,0
26.68,-1.9687,0.0775,0.1791,0.8238,0.0068,0.5444,0.1235,0.1426,0.0,0
26.7,-1.7998,0.5979,-0.2395,0.8014,0.0011,0.5452,0.119,0.1421,0.0,0
