time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.44,-1.1129,-0.2356,1.1826,0.8301,-0.0259,0.5256,0.0671,0.1232,0.0654,0
21.46,-1.2197,-0.3478,-0.0082,0.8398,-0.022,0.5327,0.0706,0.1206,0.0669,0
21.48,-1.0388,-0.0447,-0.3966,0.85,-0.0268,0.4893,0.075,0.1201,0.0698,0
21.5,-0.625,0.2669,-0.7523,0.8379,-0.0242,0.5288,0.0793,0.1243,0.0767,0
21.52,-0.5607,0.4553,-0.4235,0.8305,-0.0236,0.5302,0.0814,0.125,0.075,0
21.54,-0.5793,-0.3721,0.1876,0.8328,-0.03,0.5249,0.0751,0.1244,0.0582,0
21.56,-0.128,-0.4249,-0.034,0.8352,-0.0282,0.4969,0.077,0.1248,0.0756,0
21.58,-0.0284,-0.1419,-0.2067,0.8392,-0.0226,0.5186,0.0805,0.1241,0.0625,0
21.6,-0.5255,-0.3695,-0.0898,0.8382,-0.0241,0.5428,0.0785,0.127,0.0644,0
21.62,-0.8523,-0.0282,-0.133,0.8348,-0.0253,0.5289,0.0708,0.1281,0.0879,0
21.64,-0.5161,0.1705,-0.5326,0.839,-0.0227,0.5401,0.0744,0.1265,0.0745,0
21.66,-0.4647,-0.3235,-0.7431,0.8416,-0.0239,0.5106,0.0784,0.1233,0.0629,0
21.68,-0.6248,-0.0304,-0.7387,0.8291,-0.0247,0.479,0.0743,0.1242,0.076,0
21.7,-0.6498,0.1688,-0.498,0.8222,-0.0252,0.4923,0.0769,0.123,0.0714,0
21.72,-0.8421,-0.4027,-0.6526,0.8259,-0.0277,0.5165,0.0773,0.1208,0.0589,0
21.74,-0.8162,0.0102,-0.9366,0.8379,-0.019,0.5085,0.068,0.122,0.0657,0
21.76,-0.3348,0.8194,-0.686,0.8289,-0.0179,0.5206,0.0711,0.1245,0.0725,0
21.78,-0.4647,0.9237,-0.4523,0.8272,-0.0286,0.515,0.0792,0.1278,0.0793,0
21.8,-0.6237,0.9968,-0.279,0.8259,-0.0265,0.4936,0.075,0.1226,0.068,0
21.82,-0.1421,0.5744,-0.4457,0.8325,-0.0263,0.4837,0.0707,0.1221,0.0669,0
21.84,0.0744,0.3734,-0.205,0.8339,-0.0227,0.5006,0.0756,0.1227,0.0675,0
21.86,0.5651,0.6434,-0.0811,0.8327,-0.0195,0.5399,0.0769,0.1258,0.053,0
21.88,0.9609,0.6468,0.2203,0.8275,-0.0244,0.5252,0.0791,0.1242,0.0711,0
21.9,1.5188,1.153,0.3153,0.8347,-0.0132,0.5272,0.0794,0.1268,0.0785,0
21.92,0.5201,0.5223,0.7335,0.843,-0.0078,0.4956,0.0661,0.123,0.0696,0
21.94,0.5012,0.0126,0.3592,0.8377,-0.0264,0.5411,0.0791,0.123,0.0783,0
21.96,0.2555,0.7084,0.4841,0.8351,-0.0158,0.5051,0.0818,0.1267,0.0705,0
21.98,0.2553,0.9829,0.6202,0.8372,-0.0207,0.5038,0.0793,0.1253,0.0655,0
22.0,0.3865,0.2089,1.1329,0.8445,-0.0244,0.5253,0.0766,0.1245,0.061,0
22.02,-0.4525,0.2311,0.8167,0.8303,-0.0192,0.5236,0.0759,0.1226,0.0962,0
22.04,-0.1689,-0.0847,0.6635,0.8486,-0.0231,0.5097,0.072,0.1233,0.0807,0
22.06,-0.2849,0.3179,0.5053,0.8326,-0.0152,0.5156,0.0754,0.1245,0.0931,0
22.08,0.5875,0.1393,0.3086,0.8433,-0.0103,0.5234,0.0714,0.1204,0.0488,0
22.1,0.161,0.3001,0.3213,0.8442,-0.01,0.5123,0.0676,0.1242,0.0545,0
22.12,0.0835,-0.1589,0.0697,0.8241,-0.022,0.5209,0.0756,0.1251,0.0642,0
22.14,-0.1218,0.3456,-0.0763,0.8264,-0.0237,0.4991,0.0671,0.1264,0.0804,0
22.16,-0.1145,0.8204,-0.0414,0.8403,-0.0259,0.5136,0.0755,0.1245,0.0622,0
22.18,-0.316,0.79,-0.2411,0.8329,-0.0215,0.4955,0.0767,0.1219,0.0451,0
22.2,-0.2738,0.2905,-0.6742,0.8375,-0.0172,0.4805,0.0677,0.1214,0.0672,0
22.22,-0.3899,0.5996,-0.9729,0.842,-0.0191,0.5099,0.0713,0.1249,0.0738,0
22.24,-0.5409,1.3151,-0.8568,0.8375,-0.0192,0.5039,0.0716,0.1237,0.0748,0
22.26,-0.148,0.9556,-0.7466,0.8196,-0.0161,0.5325,0.0801,0.1239,0.0762,0
22.28,0.2606,0.3337,-0.7145,0.8207,-0.0186,0.5405,0.0768,0.1269,0.0889,0
22.3,0.0208,0.188,-0.4582,0.827,-0.0173,0.532,0.0738,0.126,0.0787,0
22.32,-0.3677,0.3343,-0.4709,0.8228,-0.0094,0.5251,0.074,0.124,0.0627,0
22.34,-0.4823,0.211,-0.4812,0.8316,-0.0156,0.5197,0.07,0.1238,0.0816,0
22.36,-0.0727,0.3806,-0.5526,0.8325,-0.0227,0.505,0.0769,0.1253,0.0832,0
22.38,-0.2128,0.4741,-1.2315,0.8326,-0.0165,0.5174,0.0773,0.1248,0.0757,0
22.4,-0.0487,-0.2804,-1.3262,0.83,-0.0225,0.5033,0.0741,0.1243,0.1001,0
22.42,0.1856,-0.0729,-0.9385,0.8315,-0.0257,0.5198,0.0724,0.1254,0.0746,0
22.44,-0.2546,0.018,-0.5151,0.8389,-0.0131,0.5003,0.0763,0.1268,0.0698,0
22.46,-0.1103,0.244,-0.2875,0.8219,-0.0139,0.5119,0.0791,0.1242,0.0635,0
22.48,-0.2076,-0.0066,0.205,0.841,-0.0158,0.5665,0.0674,0.1244,0.067,0
22.5,-0.5773,-0.3014,-0.5686,0.8376,-0.0292,0.5407,0.0661,0.1245,0.055,0
22.52,-0.6897,-0.8741,0.1079,0.8423,-0.0141,0.4825,0.0798,0.1234,0.0603,0
22.54,-0.3433,0.1354,0.3695,0.8332,-0.0261,0.489,0.0759,0.1236,0.0868,0
22.56,-0.088,0.0967,0.4793,0.8287,-0.0183,0.5248,0.0745,0.1273,0.075,0
22.58,0.7497,-0.4317,0.846,0.8117,-0.0112,0.5049,0.079,0.1273,0.0694,0
22.6,0.7643,-0.0391,1.0531,0.8278,-0.0121,0.545,0.0766,0.1253,0.0822,0
22.62,-0.1198,-0.8981,0.9158,0.829,-0.0152,0.5626,0.0799,0.1228,0.0478,0
22.64,-0.1569,-0.8719,0.0394,0.8224,-0.0122,0.514,0.0703,0.1257,0.0758,0
22.66,-0.5422,-0.2762,0.1188,0.8266,-0.0057,0.5149,0.0773,0.1253,0.0633,0
22.68,-1.2563,0.0605,0.3023,0.8436,-0.0149,0.5151,0.0763,0.1235,0.08,0
22.7,-1.0678,-0.6773,-0.0609,0.8375,-0.0166,0.5122,0.0781,0.1237,0.0607,0
22.72,-1.2825,-0.418,-0.7725,0.8492,-0.015,0.5009,0.0737,0.1214,0.0693,0
22.74,-1.0413,-0.1893,-1.3692,0.8309,-0.0082,0.4979,0.0797,0.1253,0.0794,0
22.76,-0.8216,-0.4837,-0.2181,0.8194,-0.0109,0.5317,0.0643,0.1264,0.0693,0
22.78,-0.5921,-0.5269,0.7137,0.8282,-0.017,0.5483,0.0692,0.1263,0.0652,0
22.8,-0.6447,-0.398,0.7628,0.8466,-0.0149,0.5316,0.0746,0.1253,0.069,0
22.82,-0.3643,-0.6794,0.6711,0.8334,-0.0177,0.5144,0.0755,0.1226,0.0767,0
22.84,-0.116,-0.7873,0.4118,0.8293,-0.0214,0.5273,0.0748,0.1206,0.076,0
22.86,-0.3986,-0.7147,0.1018,0.8264,-0.0185,0.5028,0.075,0.1234,0.0767,0
22.88,-0.2424,-1.2712,0.3491,0.8355,-0.0225,0.5132,0.0782,0.1236,0.0822,0
22.9,-0.0884,-1.2803,0.4715,0.8418,-0.0124,0.5233,0.0736,0.1227,0.0833,0
22.92,-0.0288,-0.8976,0.1524,0.8431,-0.005,0.5364,0.0751,0.1224,0.0856,0
22.94,-0.124,-0.1114,0.0959,0.8331,-0.013,0.5281,0.0721,0.1258,0.0849,0
22.96,-0.0702,0.3196,-0.1517,0.8367,-0.0118,0.5211,0.0658,0.1259,0.0774,0
22.98,-0.3963,0.6072,-0.6681,0.8307,-0.0084,0.5138,0.0696,0.1249,0.0693,0
23.0,-0.9866,1.0089,-0.6007,0.8382,-0.0089,0.5105,0.0727,0.124,0.0822,0
23.02,-1.0486,1.3473,-0.8147,0.8169,-0.007,0.5386,0.0749,0.1234,0.0734,0
23.04,-0.9725,0.6437,-0.4324,0.8211,-0.0082,0.5205,0.072,0.1222,0.0698,0
23.06,-1.0325,0.3938,-0.6718,0.8445,-0.0078,0.5033,0.0856,0.122,0.0734,0
23.08,-1.1433,0.5835,-0.1363,0.831,-0.0038,0.465,0.0799,0.1225,0.0573,0
23.1,-1.5794,0.3944,0.2452,0.8288,-0.0149,0.4971,0.0862,0.1197,0.0815,0
23.12,-2.085,0.6616,0.3509,0.8268,-0.0168,0.5143,0.0874,0.1201,0.0543,0
23.14,-1.4658,1.0026,0.8075,0.8255,-0.0109,0.476,0.0838,0.1223,0.0794,0
23.16,-1.1244,0.6085,0.9225,0.8524,-0.0252,0.5074,0.0761,0.1224,0.0718,0
23.18,-1.0472,-0.1112,0.848,0.8439,-0.0178,0.5101,0.0815,0.1226,0.081,0
23.2,-0.2571,0.6603,0.7656,0.8322,-0.0141,0.5649,0.0934,0.1229,0.0316,0
23.22,0.1502,-0.4219,1.2987,0.8062,-0.0336,0.5807,0.0796,0.1241,0.0621,0
23.24,0.6339,-0.5513,1.2474,0.8192,-0.023,0.5254,0.0739,0.1193,0.0527,0
23.26,0.1917,0.2659,1.206,0.8285,-0.0119,0.507,0.0803,0.124,0.0931,0
23.28,0.2672,0.1503,2.1673,0.8345,-0.0191,0.5099,0.0826,0.1207,0.0794,0
23.3,-0.1753,-0.231,1.1606,0.834,-0.0184,0.5113,0.0763,0.1228,0.0916,0
23.32,-0.6932,0.3647,1.0906,0.8209,-0.019,0.4816,0.0762,0.1224,0.0916,0
23.34,-0.9477,0.4045,0.5856,0.8322,-0.0211,0.5146,0.0808,0.1222,0.0726,0
23.36,-0.7752,0.3591,-0.1727,0.8364,-0.0288,0.4845,0.068,0.1195,0.0702,0
23.38,-0.2732,0.2202,-0.0571,0.8317,-0.0144,0.5327,0.0817,0.1215,0.0492,0
23.4,-0.6395,0.3141,0.5194,0.8479,-0.0107,0.5549,0.0965,0.1251,0.0549,0
23.42,-0.8474,0.2084,0.5737,0.8334,-0.0149,0.5347,0.0922,0.1214,0.064,0
23.44,-0.831,-0.4387,0.1349,0.8286,-0.0222,0.5099,0.0941,0.1212,0.0614,0
23.46,-0.5256,-0.6244,-0.2145,0.8352,-0.0206,0.5177,0.0913,0.1205,0.082,0
23.48,-0.5532,-0.5143,-0.1966,0.8301,-0.0168,0.5282,0.0965,0.1207,0.0781,0
23.5,-0.2674,-0.0898,-0.0493,0.8316,-0.0165,0.4989,0.0973,0.1213,0.0628,0
23.52,0.3312,0.8953,-0.264,0.8358,-0.016,0.5032,0.0927,0.1203,0.0759,0
23.54,0.5127,1.0813,-0.4161,0.8265,-0.0096,0.5414,0.1082,0.1196,0.0834,0
23.56,0.7551,0.4888,-0.528,0.8257,-0.0122,0.5181,0.1044,0.1219,0.0764,0
23.58,0.8192,0.3536,0.0336,0.8413,-0.0201,0.4665,0.1008,0.1223,0.0753,0
23.6,0.4297,0.2371,0.2726,0.8405,-0.0168,0.4909,0.1053,0.1214,0.0718,0
23.62,-0.041,0.2863,0.177,0.8258,-0.0135,0.5218,0.0971,0.1234,0.0738,0
23.64,-0.0638,0.5064,0.4171,0.8299,-0.0173,0.5144,0.1012,0.1236,0.0969,0
23.66,-0.2639,0.274,0.758,0.8272,-0.0197,0.532,0.101,0.1222,0.0826,0
23.68,0.0408,-0.1329,0.9717,0.8175,-0.022,0.5297,0.1028,0.1213,0.0583,0
23.7,0.0746,-0.649,1.0367,0.8233,-0.0239,0.5447,0.0928,0.123,0.0491,0
23.72,-0.0406,0.2834,1.0892,0.8309,-0.0123,0.5001,0.0958,0.1235,0.0678,0
23.74,-0.2135,0.1154,1.0794,0.8356,-0.011,0.544,0.0992,0.1242,0.0766,0
23.76,-0.0693,-0.5013,1.5366,0.8474,-0.0157,0.4977,0.0976,0.1239,0.0629,0
23.78,0.1154,-0.5282,1.5384,0.8356,-0.013,0.5243,0.1007,0.1231,0.0676,0
23.8,-0.4917,-0.1989,1.075,0.8282,-0.0117,0.5016,0.0996,0.1204,0.0734,0
23.82,-0.2277,0.3358,1.4022,0.8454,-0.0086,0.4988,0.0985,0.1238,0.0657,0
23.84,-0.2123,-0.1349,0.7706,0.827,-0.0174,0.5278,0.0938,0.1243,0.0429,0
23.86,-0.316,0.2825,1.0621,0.8354,-0.0163,0.5342,0.0736,0.1194,0.0724,0
23.88,-0.3989,0.0912,1.0482,0.8416,-0.0197,0.5077,0.0814,0.1215,0.0886,0
23.9,-0.2244,0.032,0.8719,0.8335,-0.0199,0.5145,0.081,0.1201,0.0958,0
23.92,-0.7011,0.6787,0.7973,0.8326,-0.0203,0.5686,0.0916,0.1216,0.0463,0
23.94,0.2484,0.0456,1.3187,0.8238,-0.0232,0.5041,0.0693,0.1209,0.0536,0
23.96,-0.7819,-0.1606,1.1066,0.8352,-0.0241,0.5148,0.0718,0.1242,0.0502,0
23.98,-0.1731,0.4783,1.1248,0.8386,-0.0182,0.4948,0.0649,0.1186,0.0679,0
24.0,-0.269,0.2286,0.5407,0.8266,-0.0165,0.524,0.0805,0.1185,0.0704,0
24.02,0.4368,-0.4736,0.9258,0.8233,-0.0257,0.5496,0.0807,0.1217,0.0819,0
24.04,-0.0062,-0.1403,1.3387,0.8351,-0.0288,0.4646,0.0688,0.1203,0.0774,0
24.06,-0.4631,-0.1755,1.4505,0.8417,-0.0229,0.4803,0.0815,0.12,0.0665,0
24.08,-0.5289,-0.3488,1.3932,0.8306,-0.0182,0.5227,0.089,0.1209,0.0732,0
24.1,-0.5933,-0.0672,1.5784,0.8239,-0.0196,0.5441,0.0832,0.1209,0.0996,0
24.12,-0.6843,0.1721,1.2341,0.8344,-0.0263,0.5205,0.0804,0.1189,0.0715,0
24.14,-0.5135,-0.294,0.9341,0.8301,-0.0281,0.5256,0.08,0.1206,0.0672,0
24.16,-0.9722,-0.1933,0.0645,0.8328,-0.0287,0.5264,0.0806,0.119,0.0688,0
24.18,-0.7006,-0.2054,-0.0466,0.8305,-0.0249,0.5136,0.0723,0.1196,0.0384,0
24.2,-0.2706,-0.9223,0.0313,0.8285,-0.0241,0.5083,0.0733,0.1195,0.0537,0
24.22,-0.3431,-0.5723,0.2239,0.8407,-0.0287,0.5225,0.0786,0.1174,0.0594,0
24.24,-0.4229,-0.0503,0.5801,0.8308,-0.0266,0.5323,0.0831,0.1161,0.0628,0
24.26,-0.4119,-0.6911,0.6425,0.8275,-0.0277,0.5435,0.081,0.1171,0.072,0
24.28,-0.2747,-0.5387,0.6456,0.8396,-0.0282,0.5382,0.0832,0.1169,0.0835,0
24.3,-0.131,-0.0302,0.6201,0.8344,-0.024,0.5513,0.0902,0.12,0.0819,0
24.32,0.1108,-0.3206,0.7887,0.8328,-0.0237,0.5318,0.099,0.1227,0.0746,0
24.34,0.1161,-0.5437,0.6546,0.8316,-0.0287,0.5165,0.0997,0.1209,0.0749,0
24.36,0.2408,-0.6172,0.8825,0.8294,-0.0275,0.4859,0.1005,0.1193,0.0759,0
24.38,0.3555,-0.2502,0.5263,0.8298,-0.0276,0.4748,0.0915,0.1204,0.0794,0
24.4,0.5492,0.0712,0.1147,0.8388,-0.0268,0.5079,0.0871,0.1195,0.0674,0
24.42,-0.1612,0.3212,-0.0287,0.8317,-0.0229,0.5273,0.0994,0.1193,0.0473,0
24.44,-0.7798,0.2698,-0.0596,0.8378,-0.0277,0.4839,0.0988,0.1206,0.0795,0
24.46,-1.2643,0.1615,0.4281,0.8363,-0.0286,0.5477,0.1016,0.1201,0.0765,0
24.48,-1.3853,-0.395,-0.09,0.8372,-0.0155,0.5508,0.0941,0.1201,0.0798,0
24.5,-0.8637,-0.5037,-0.1246,0.8466,-0.0211,0.5292,0.0997,0.1206,0.0534,0
24.52,-0.8841,0.1586,-0.404,0.8383,-0.0227,0.5267,0.099,0.1194,0.0876,0
24.54,-0.9814,0.7767,0.036,0.8369,-0.0285,0.4955,0.0924,0.1186,0.0737,0
24.56,-0.5568,-0.1589,0.0141,0.8205,-0.0179,0.5207,0.1033,0.1166,0.0724,0
24.58,-0.5542,0.1466,-0.2209,0.8257,-0.0238,0.5403,0.0913,0.1181,0.0552,0
24.6,0.0122,-0.2599,-0.2162,0.8114,-0.0238,0.5377,0.0901,0.117,0.0597,0
24.62,-0.3249,-0.6671,-0.7616,0.8227,-0.022,0.5033,0.1023,0.1206,0.0857,0
24.64,-0.3779,-0.9671,-0.3808,0.8246,-0.0322,0.529,0.0925,0.1196,0.0488,0
24.66,-0.4037,0.1938,-0.355,0.8328,-0.0258,0.5297,0.1039,0.1181,0.0889,0
24.68,-0.4654,0.3948,0.2704,0.8298,-0.0272,0.5431,0.097,0.1154,0.0772,0
24.7,-0.7716,-0.0902,0.6419,0.8317,-0.022,0.4911,0.1028,0.1194,0.084,0
24.72,-0.1653,0.2705,-0.1561,0.8517,-0.0262,0.505,0.0931,0.1187,0.0617,0
24.74,-0.1451,-0.2935,0.0377,0.8425,-0.0255,0.4915,0.0967,0.1182,0.0647,0
24.76,-0.1614,-0.8735,0.3707,0.8181,-0.012,0.5081,0.0909,0.1205,0.0763,0
24.78,-0.0995,-1.5265,0.9675,0.8301,-0.0164,0.5571,0.091,0.1201,0.0837,0
24.8,-0.8337,-0.0009,0.9437,0.8407,-0.0167,0.5067,0.0905,0.1222,0.0909,0
24.82,-0.5022,1.1761,-0.0487,0.8351,-0.027,0.5018,0.0907,0.1207,0.0758,0
24.84,-0.6138,0.5734,-0.2252,0.8266,-0.0345,0.5168,0.0926,0.1133,0.0652,0
24.86,-0.0313,-0.4767,-0.3554,0.8255,-0.0281,0.5071,0.099,0.1154,0.085,0
24.88,0.2615,0.2007,-0.1914,0.8337,-0.034,0.5445,0.0865,0.1175,0.0866,0
24.9,-0.0356,0.0329,-0.3122,0.8308,-0.0247,0.5173,0.0901,0.1193,0.0869,0
24.92,-0.2662,0.3494,-0.3811,0.8225,-0.018,0.5151,0.0981,0.1164,0.082,0
24.94,-0.5376,0.9309,-0.7785,0.8244,-0.0187,0.4887,0.095,0.1146,0.0659,0
24.96,-0.4986,0.0985,-0.0872,0.8247,-0.014,0.4887,0.0865,0.1143,0.0776,0
24.98,-0.6614,-0.5691,1.1736,0.8457,-0.0148,0.465,0.0837,0.1171,0.0763,0
25.0,-0.5972,0.0013,1.86,0.8516,-0.0229,0.5196,0.0863,0.1157,0.0512,0
25.02,-0.1301,-0.0029,0.9842,0.8374,-0.0213,0.5202,0.0898,0.1138,0.0515,0
25.04,0.4113,-0.3282,0.5518,0.8408,-0.0177,0.5107,0.0896,0.1152,0.0572,0
25.06,0.2362,-0.3988,0.8355,0.8383,-0.0263,0.4993,0.0907,0.115,0.0553,0
25.08,-0.2144,-0.5047,1.1301,0.8354,-0.0253,0.5148,0.0909,0.1158,0.0719,0
25.1,-0.3291,-0.3863,1.5145,0.8307,-0.0173,0.528,0.0906,0.1147,0.0868,0
25.12,-0.0784,-0.103,1.608,0.8294,-0.0194,0.5175,0.09,0.1141,0.0858,0
25.14,0.0262,-0.4396,2.0553,0.8342,-0.0306,0.5369,0.0918,0.1173,0.0668,0
25.16,0.2881,-0.5981,1.907,0.8339,-0.0375,0.4964,0.097,0.1157,0.0772,0
25.18,0.3158,-0.2713,1.2282,0.8378,-0.0302,0.5136,0.1019,0.1147,0.0814,0
25.2,0.2608,-0.0449,0.9395,0.8393,-0.0235,0.5052,0.0959,0.1164,0.0804,0
25.22,0.3951,-0.4097,1.5263,0.8488,-0.0227,0.5057,0.0943,0.117,0.0719,0
25.24,-0.0075,-0.5895,1.6307,0.8352,-0.0168,0.5216,0.0926,0.1159,0.0685,0
25.26,-0.3916,-0.2167,0.9089,0.8361,-0.0191,0.5134,0.0951,0.1148,0.0719,0
25.28,-0.653,0.1807,0.3575,0.836,-0.0242,0.5094,0.0907,0.1131,0.0633,0
25.3,-0.4336,-0.3201,0.6314,0.8451,-0.024,0.5106,0.0894,0.1151,0.078,0
25.32,-0.6756,-0.3158,0.5431,0.8447,-0.0267,0.487,0.0984,0.1177,0.0789,0
25.34,-0.8568,0.3318,-0.0503,0.8352,-0.0271,0.5171,0.0948,0.1167,0.0666,0
25.36,-0.4655,0.122,0.145,0.8367,-0.0223,0.4925,0.0944,0.1157,0.0644,0
25.38,-0.4259,0.0728,0.113,0.8325,-0.0332,0.5572,0.0859,0.1144,0.0763,0
25.4,-0.2661,0.5377,0.1823,0.8472,-0.0298,0.523,0.0888,0.1164,0.0632,0
25.42,-0.0451,-0.4392,0.777,0.8456,-0.0242,0.4597,0.0977,0.1181,0.0633,0
25.44,-0.0271,-1.1087,1.5299,0.8519,-0.0313,0.5471,0.0991,0.1146,0.0565,0
25.46,-0.1844,-0.3283,1.0843,0.8154,-0.0203,0.494,0.1006,0.1154,0.0448,0
25.48,-0.4075,0.3448,0.5657,0.8319,-0.0262,0.4587,0.0856,0.1179,0.0745,0
25.5,-0.4299,-0.493,0.1614,0.8422,-0.0319,0.5199,0.085,0.1191,0.0834,0
25.52,-0.6143,-0.4797,0.6411,0.8288,-0.0329,0.5358,0.0947,0.116,0.0683,0
25.54,-0.4571,-0.5163,0.9389,0.8412,-0.0339,0.4992,0.0911,0.1129,0.0739,0
25.56,-0.4763,-0.8031,1.5371,0.8308,-0.0377,0.4971,0.0926,0.1135,0.0645,0
25.58,-0.7014,0.8426,0.0626,0.835,-0.0373,0.5094,0.0979,0.1163,0.0567,0
25.6,-0.8776,0.1969,0.318,0.8299,-0.0224,0.5174,0.0983,0.1132,0.0977,0
25.62,-0.6884,-0.6671,0.1257,0.8217,-0.0238,0.5427,0.0949,0.1161,0.0821,0
25.64,-0.5765,-0.1937,-0.1142,0.8517,-0.0266,0.5005,0.0987,0.1177,0.095,0
25.66,-0.1593,-0.8929,0.8407,0.8388,-0.0351,0.5076,0.098,0.1143,0.056,0
25.68,-0.3506,-0.7127,0.412,0.8596,-0.0256,0.5167,0.1038,0.1181,0.0402,0
25.7,0.2795,0.2781,-0.104,0.8542,-0.0209,0.4934,0.1066,0.116,0.0555,0
25.72,-0.3941,0.2676,0.215,0.8375,-0.0309,0.5033,0.1013,0.1179,0.0885,0
25.74,-1.0099,0.2335,0.8347,0.8431,-0.0314,0.5625,0.1026,0.1144,0.068,0
25.76,-0.7053,-0.1114,-0.058,0.8254,-0.0249,0.4948,0.0996,0.1158,0.0584,0
25.78,-0.7485,0.2119,0.213,0.8331,-0.0315,0.4737,0.0978,0.1148,0.0627,0
25.8,-0.2047,0.2358,0.1035,0.8303,-0.0375,0.5051,0.0903,0.115,0.077,0
25.82,-0.1717,0.6524,0.1646,0.832,-0.0242,0.5275,0.0887,0.1175,0.0671,0
25.84,-0.4913,0.294,0.6646,0.8318,-0.024,0.502,0.0867,0.1152,0.0547,0
25.86,-0.4858,0.0994,0.9287,0.8453,-0.0313,0.5125,0.0896,0.1147,0.0591,0
25.88,-0.5711,0.0091,-0.1932,0.8389,-0.026,0.5049,0.0957,0.1173,0.079,0
25.9,-0.6288,-0.1073,-0.6402,0.8385,-0.0228,0.511,0.1036,0.1137,0.0775,0
25.92,0.0997,0.1552,-0.2482,0.8495,-0.0297,0.5123,0.096,0.1148,0.0839,0
25.94,0.3379,0.7813,-0.2447,0.8348,-0.0243,0.5357,0.0827,0.1172,0.0825,0
25.96,0.1579,-0.0287,-0.6435,0.8371,-0.0234,0.51,0.0885,0.1164,0.0742,0
25.98,0.2139,-0.2874,-0.3875,0.8517,-0.0298,0.4749,0.091,0.1161,0.0672,0
26.0,0.1511,-0.3744,0.0399,0.8522,-0.0284,0.4962,0.0888,0.1172,0.0615,0
26.02,-0.0059,-0.591,0.6202,0.8521,-0.026,0.4907,0.0902,0.1172,0.0762,0
26.04,0.1231,-0.3662,0.4405,0.8503,-0.0299,0.5103,0.0891,0.1149,0.08,0
26.06,0.1619,-0.1939,0.2677,0.8479,-0.0286,0.4943,0.0965,0.1133,0.0768,0
26.08,0.072,0.2405,0.1782,0.8459,-0.0267,0.5266,0.1048,0.1149,0.0804,0
26.1,-0.072,0.6136,-0.3452,0.8363,-0.0303,0.5451,0.1019,0.1133,0.0918,0
26.12,-0.1116,0.4602,-1.013,0.826,-0.0328,0.5139,0.1014,0.1138,0.089,0
26.14,-0.5699,0.0906,-0.5539,0.8118,-0.0279,0.5028,0.1032,0.1179,0.0653,0
26.16,-0.8624,-0.1656,-0.1468,0.818,-0.0251,0.5075,0.0952,0.1184,0.0643,0
26.18,-0.6979,-0.0385,-0.397,0.8441,-0.0238,0.5201,0.0926,0.1157,0.0755,0
26.2,-0.8299,-0.0716,-0.5739,0.8467,-0.0199,0.4695,0.0998,0.1158,0.0707,0
26.22,-0.7563,-0.0372,0.0236,0.8378,-0.0257,0.4962,0.0966,0.1148,0.0726,0
26.24,-0.6445,0.2502,0.7489,0.834,-0.0368,0.5085,0.0919,0.1149,0.0726,0
26.26,-0.4074,0.3434,1.0426,0.8266,-0.0319,0.4804,0.0998,0.1137,0.063,0
26.28,-0.5276,0.2022,0.9905,0.8269,-0.0222,0.5092,0.104,0.1151,0.0772,0
26.3,-0.5502,-0.547,0.8862,0.8225,-0.0278,0.5156,0.0951,0.1166,0.0967,0
26.32,-0.3394,-0.2139,0.9762,0.8262,-0.0298,0.4938,0.0923,0.1145,0.0754,0
26.34,-0.7198,0.0685,1.0409,0.8306,-0.0284,0.5184,0.0955,0.115,0.0842,0
26.36,-0.2747,0.1481,0.6116,0.8423,-0.0313,0.5098,0.1045,0.1159,0.0837,0
26.38,-0.1484,0.4577,0.2062,0.8383,-0.0328,0.4652,0.1,0.1144,0.0856,0
26.4,-0.2369,0.1004,0.1277,0.8412,-0.0287,0.5288,0.1032,0.1167,0.0809,0
26.42,-0.2707,-0.05,0.1838,0.8391,-0.0271,0.505,0.0994,0.115,0.096,0
26.44,-0.5062,-0.194,0.0665,0.8342,-0.0323,0.5029,0.0981,0.1129,0.0834,0
26.46,-0.5455,-0.1525,0.2107,0.8508,-0.0291,0.5486,0.1004,0.1164,0.0844,0
26.48,-0.2601,0.6038,0.4717,0.8384,-0.0225,0.5351,0.0983,0.1146,0.0658,0
26.5,-0.8209,0.3968,0.0434,0.8412,-0.0216,0.4913,0.0991,0.1126,0.0673,0
26.52,-1.0443,-0.3421,-0.2764,0.8427,-0.0292,0.5226,0.0934,0.1164,0.0693,0
26.54,-1.2367,-0.0043,-0.325,0.8482,-0.0378,0.5311,0.1066,0.119,0.0969,0
26.56,-1.9988,0.3802,-0.5492,0.8489,-0.035,0.5133,0.0985,0.114,0.0806,0
26.58,-1.0709,-0.0925,-0.5772,0.8453,-0.0357,0.5062,0.0965,0.1138,0.0757,0
26.6,-0.4032,-0.4931,0.0641,0.8423,-0.0316,0.4842,0.1009,0.1165,0.0928,0
26.62,-0.3687,0.8175,-0.2116,0.8393,-0.0333,0.5056,0.0942,0.115,0.0817,0
26.64,-0.2667,1.1585,-0.7231,0.8395,-0.0276,0.523,0.1023,0.1138,0.1034,0
26.66,0.404,-0.2011,-0.1239,0.8512,-0.0269,0.5291,0.1017,0.1159,0.079,0
26.68,0.4162,-0.1032,0.619,0.8342,-0.0338,0.5026,0.1003,0.1171,0.088,0
26.7,0.2104,0.5039,1.0311,0.8288,-0.0186,0.5299,0.088,0.1136,0.084,0
