time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.48,0.0016,-0.7542,0.6065,0.9163,-0.0088,0.3314,0.0805,0.1439,0.0,0
21.5,0.2251,-0.8506,0.5421,0.9179,-0.0028,0.3399,0.0823,0.1431,0.0037,0
21.52,0.6695,-0.6288,0.5157,0.933,-0.0006,0.3329,0.0884,0.141,0.0072,0
21.54,1.4192,-0.1048,0.9599,0.9276,-0.0084,0.3305,0.0927,0.142,0.0181,0
21.56,0.5017,0.0369,0.7592,0.9073,-0.005,0.3392,0.0876,0.143,0.0,0
21.58,0.6259,-0.627,0.7472,0.9073,-0.0039,0.3282,0.0869,0.1427,0.0,0
21.6,-0.1293,-1.716,0.2105,0.9101,0.0048,0.34,0.0804,0.1419,0.0035,0
21.62,0.3556,-0.327,0.5109,0.928,-0.0043,0.3171,0.0899,0.1433,0.0088,0
21.64,0.6671,-0.1248,0.2161,0.9228,-0.0068,0.3175,0.0796,0.1425,0.0303,0
21.66,0.2962,-0.0245,0.6692,0.9143,0.0006,0.3367,0.0946,0.143,0.0,0
21.68,-0.1387,0.1094,0.9805,0.9075,-0.0053,0.3154,0.0822,0.1431,0.0035,0
21.7,-0.3264,0.1407,1.1332,0.9101,-0.0119,0.3477,0.0809,0.1423,0.0015,0
21.72,-0.4516,0.1008,0.8564,0.9193,-0.0063,0.351,0.0923,0.1425,0.0113,0
21.74,-0.2142,-0.3373,0.5757,0.9101,-0.0026,0.341,0.0846,0.1423,0.0036,0
21.76,0.1622,-0.1517,0.6925,0.9398,-0.0038,0.3281,0.0854,0.1447,0.0017,0
21.78,0.044,-0.3782,1.0297,0.9308,-0.0106,0.2987,0.083,0.1447,0.007,0
21.8,-0.1227,-0.4344,0.3175,0.9164,-0.0081,0.3017,0.0851,0.1419,0.0095,0
21.82,0.1167,0.5021,0.1441,0.9255,-0.0079,0.3232,0.0853,0.142,0.0,0
21.84,0.5471,-0.4095,-0.1835,0.9134,-0.005,0.3471,0.0904,0.1423,0.0027,0
21.86,0.132,-2.4856,0.139,0.9149,-0.0065,0.3126,0.0883,0.1429,0.0,0
21.88,0.8903,-1.6178,0.6701,0.9072,-0.013,0.3405,0.0877,0.1416,0.0107,0
21.9,0.3624,-1.8527,0.7092,0.9175,-0.0153,0.3311,0.0893,0.1416,0.0,0
21.92,0.2131,-2.9654,0.0785,0.9375,-0.0053,0.3244,0.0891,0.1415,0.0,0
21.94,-0.4886,-0.7108,0.0913,0.9304,-0.0099,0.3286,0.0948,0.1427,0.0153,0
21.96,-0.1494,0.1216,0.2744,0.9137,-0.0086,0.3113,0.0869,0.1427,0.0007,0
21.98,-0.2592,-1.4159,0.3243,0.9237,-0.0056,0.3288,0.0792,0.1434,0.0,0
22.0,-0.3122,-1.2982,0.2142,0.9255,-0.009,0.3395,0.0779,0.144,0.0033,0
22.02,-0.1249,-0.7405,0.104,0.9265,-0.0097,0.338,0.0821,0.1428,0.0032,0
22.04,-0.3115,-0.9136,-0.1553,0.9115,-0.011,0.3357,0.08,0.1421,0.0058,0
22.06,0.0592,-1.1029,0.522,0.9202,-0.0053,0.3172,0.0811,0.1434,0.0154,0
22.08,0.5531,0.6812,0.5893,0.933,-0.0083,0.3402,0.0853,0.1422,0.0003,0
22.1,0.3304,0.6015,0.6113,0.9328,-0.009,0.3427,0.0886,0.1444,0.0021,0
22.12,0.7594,-0.4207,0.6618,0.8979,-0.0082,0.3749,0.0758,0.1463,0.0014,0
22.14,1.1934,-0.9477,0.7696,0.9261,-0.0052,0.2871,0.088,0.1426,0.0071,0
22.16,0.957,0.8557,0.3531,0.9417,-0.0127,0.3244,0.0897,0.1443,0.0,0
22.18,0.6281,1.0633,0.66,0.9167,-0.0068,0.2943,0.0831,0.1427,0.0082,0
22.2,0.5765,-0.849,0.0135,0.9087,-0.0034,0.3119,0.0837,0.1409,0.0177,0
22.22,0.0381,0.5316,-0.9279,0.9179,-0.0019,0.3258,0.0815,0.1446,0.0072,0
22.24,-0.3002,-0.3929,-1.4428,0.9392,-0.0016,0.3226,0.0935,0.1443,0.0,0
22.26,-0.5318,-0.64,-0.9632,0.9311,-0.0062,0.327,0.0908,0.1422,0.0,0
22.28,-1.0831,1.8958,-0.274,0.937,-0.0086,0.3268,0.0898,0.1419,0.0142,0
22.3,-1.1754,2.4925,-0.2946,0.9361,-0.0143,0.3216,0.0844,0.1408,0.0039,0
22.32,-1.2574,2.3716,-0.7661,0.9127,-0.0115,0.3501,0.0865,0.1421,0.0,0
22.34,-0.7124,0.201,-0.3235,0.9067,-0.0063,0.3462,0.0921,0.1436,0.0129,0
22.36,-0.5626,-0.68,-0.3493,0.9281,-0.0051,0.3282,0.0869,0.1446,0.0,0
22.38,-1.2807,-0.9917,-0.3199,0.9136,-0.0097,0.3492,0.0835,0.1439,0.0,0
22.4,-0.2482,0.4698,0.2026,0.8992,-0.0027,0.3327,0.0841,0.1448,0.0,0
22.42,0.5142,-0.926,0.5293,0.914,0.0004,0.3319,0.0932,0.1406,0.0,0
22.44,0.4564,0.0762,0.2006,0.9104,-0.013,0.3297,0.0817,0.1425,0.0048,0
22.46,0.5415,-1.6695,0.2283,0.9197,-0.0103,0.3243,0.0898,0.1427,0.0214,0
22.48,1.6905,-3.0328,1.331,0.9081,-0.006,0.348,0.0862,0.1436,0.0124,0
22.5,1.3187,-0.7463,0.661,0.9156,0.0009,0.3449,0.0969,0.1402,0.0214,0
22.52,1.0631,-0.338,0.6234,0.9242,-0.0012,0.32,0.0867,0.143,0.0149,0
22.54,0.7738,0.1779,0.8402,0.9394,-0.0055,0.3092,0.0846,0.1428,0.0086,0
22.56,0.9369,0.8269,1.0005,0.9215,-0.0052,0.3265,0.0771,0.1434,0.0,0
22.58,0.7638,0.9117,0.6969,0.9226,-0.0015,0.3433,0.0743,0.1443,0.0025,0
22.6,0.24,0.1083,0.3019,0.9265,-0.0017,0.3497,0.0864,0.1433,0.0039,0
22.62,-0.3473,0.1091,-0.0356,0.9246,-0.0032,0.336,0.091,0.1427,0.0114,0
22.64,-0.6567,1.3597,0.1465,0.9278,-0.0051,0.3415,0.0842,0.1433,0.0045,0
22.66,-1.139,1.9496,0.3033,0.9286,0.0027,0.3138,0.0787,0.1437,0.0093,0
22.68,-0.7512,0.776,0.9691,0.9316,-0.0003,0.3231,0.08,0.1433,0.0,0
22.7,-1.6811,0.7943,0.719,0.9294,-0.0002,0.3387,0.0897,0.1433,0.0,0
22.72,-1.8721,-0.3725,0.5796,0.9197,-0.0105,0.2992,0.0836,0.1466,0.0,0
22.74,-2.1163,0.8926,0.7633,0.9342,-0.003,0.3078,0.0857,0.1429,0.0,0
22.76,-1.2999,0.6672,-0.1686,0.936,0.0016,0.3358,0.0921,0.1433,0.0,0
22.78,-0.1596,1.2717,0.0474,0.9366,-0.0139,0.3417,0.085,0.1424,0.0097,0
22.8,-0.3053,1.1671,0.4788,0.9314,-0.0118,0.3077,0.0818,0.1427,0.0,0
22.82,0.6197,0.7062,0.8434,0.8991,-0.0032,0.3139,0.0926,0.1446,0.0,0
22.84,0.7379,0.1277,0.661,0.9112,-0.0077,0.3379,0.0901,0.1437,0.0,0
22.86,0.4585,0.2487,0.1648,0.9289,-0.0052,0.3518,0.0885,0.1421,0.0,0
22.88,0.2077,0.9715,0.3121,0.9236,-0.0102,0.3372,0.0829,0.1429,0.018,0
22.9,0.1564,0.6959,0.528,0.9346,-0.005,0.3376,0.0771,0.1427,0.0174,0
22.92,0.2967,2.0105,-0.1125,0.925,-0.0012,0.3338,0.0827,0.1426,0.0,0
22.94,1.0041,1.6616,-0.6228,0.9218,0.0018,0.3296,0.0916,0.1416,0.0,0
22.96,0.1159,-0.057,-0.815,0.9292,-0.0044,0.3358,0.0895,0.1408,0.0,0
22.98,-0.029,-0.7622,-0.0123,0.9111,-0.0046,0.3291,0.0849,0.1436,0.0,0
23.0,0.2756,-0.8347,0.1146,0.92,-0.0074,0.3327,0.0876,0.1421,0.0,0
23.02,-0.8766,0.021,0.1073,0.938,0.0092,0.3113,0.0907,0.1414,0.0,0
23.04,-0.114,-1.187,-0.2188,0.9084,0.0045,0.3554,0.0725,0.1428,0.0149,0
23.06,0.2482,-0.3995,0.4545,0.9378,-0.0132,0.3449,0.0754,0.1417,0.0209,0
23.08,0.619,-0.114,0.2244,0.9192,-0.0035,0.3407,0.0902,0.1451,0.0144,0
23.1,0.1007,-1.5642,0.8503,0.9065,-0.01,0.3457,0.0884,0.1428,0.0,0
23.12,0.5081,-2.8323,1.4875,0.9301,-0.0233,0.3286,0.077,0.1425,0.0124,0
23.14,-0.2806,-2.904,1.6711,0.9178,-0.011,0.3272,0.088,0.1417,0.0061,0
23.16,0.3613,-2.1317,2.2915,0.9308,0.0026,0.3088,0.089,0.1415,0.0,0
23.18,0.8724,-0.4749,2.4862,0.9533,-0.0031,0.317,0.0894,0.1407,0.0,0
23.2,0.195,0.6213,1.9871,0.9405,-0.0047,0.3196,0.089,0.1428,0.0,0
23.22,0.3223,-0.1878,0.5621,0.908,-0.0107,0.3259,0.087,0.1434,0.0,0
23.24,0.3214,-1.0822,0.3847,0.9168,-0.0112,0.3167,0.0867,0.1421,0.0028,0
23.26,0.5075,-0.9291,0.3208,0.9172,-0.0114,0.3212,0.0932,0.1425,0.0088,0
23.28,1.2302,-0.8027,0.0857,0.918,-0.0067,0.3451,0.0935,0.1434,0.0055,0
23.3,1.5372,0.3249,-0.226,0.9061,-0.01,0.343,0.0729,0.1415,0.0183,0
23.32,2.1168,-0.8806,0.6651,0.927,-0.0041,0.3244,0.0878,0.1433,0.0,0
23.34,2.7871,-2.0925,0.9089,0.9329,0.0014,0.2769,0.0973,0.1421,0.0,0
23.36,2.3999,-2.057,1.2638,0.9483,-0.0048,0.3156,0.0862,0.1419,0.0,0
23.38,2.1926,-1.815,0.9045,0.9342,-0.0046,0.3079,0.0913,0.1427,0.0,0
23.4,2.3593,-1.2311,1.7811,0.9322,-0.0176,0.3243,0.0921,0.1427,0.0,0
23.42,1.4208,-1.1951,2.5634,0.941,-0.0149,0.3112,0.0998,0.1428,0.0203,0
23.44,0.4821,-2.1494,2.5611,0.8997,-0.0083,0.3415,0.0913,0.1427,0.0049,0
23.46,-0.625,-1.1649,2.7568,0.9136,-0.0045,0.3291,0.0964,0.1412,0.0,0
23.48,-1.8314,0.7959,2.9195,0.9286,-0.0065,0.3356,0.0838,0.1422,0.0,0
23.5,-2.8157,1.5667,1.6511,0.9358,-0.0082,0.3256,0.0774,0.1432,0.0037,0
23.52,-4.2635,1.3509,-0.066,0.9254,-0.0087,0.3341,0.0836,0.1445,0.0137,0
23.54,-4.485,2.088,-1.3792,0.9211,-0.0102,0.3314,0.086,0.143,0.0,0
23.56,-3.7123,2.8951,-2.4131,0.9274,-0.0132,0.3114,0.0885,0.1431,0.003,0
23.58,-2.6607,2.3265,-2.94,0.9314,-0.0072,0.3422,0.092,0.144,0.0107,0
23.6,-0.3943,0.0061,-2.9698,0.9216,-0.015,0.3559,0.0863,0.1433,0.003,0
23.62,1.4642,-1.7266,-2.3637,0.9359,-0.0219,0.3128,0.0851,0.1432,0.0,0
23.64,2.6399,-1.6202,-1.8108,0.903,-0.0043,0.3276,0.0864,0.1424,0.0159,0
23.66,2.7879,-0.3435,-1.3214,0.9152,-0.0126,0.3039,0.0867,0.1432,0.0,0
23.68,2.5092,-0.9955,-0.6985,0.9293,-0.0106,0.2994,0.0852,0.1456,0.0003,0
23.7,2.7095,0.9314,0.017,0.9242,-0.0063,0.3253,0.0815,0.1439,0.0,0
23.72,1.2825,-0.0772,1.1595,0.9164,-0.0107,0.343,0.0807,0.1447,0.0,0
23.74,1.1609,0.1348,1.5162,0.8967,-0.014,0.3213,0.0808,0.1428,0.0,0
23.76,0.6877,0.2472,1.5018,0.9274,-0.0078,0.3489,0.0957,0.144,0.0071,0
23.78,-1.0503,-0.223,0.999,0.9236,-0.0045,0.3308,0.0792,0.1416,0.0114,0
23.8,-1.0974,-0.609,0.3473,0.9091,-0.0017,0.3264,0.0824,0.1414,0.0086,0
23.82,-0.5094,-0.3122,-0.1554,0.9156,-0.0009,0.3283,0.0811,0.1446,0.0108,0
23.84,-0.2822,1.6443,-1.1716,0.9153,0.0028,0.3453,0.0962,0.1438,0.0204,0
23.86,-0.0499,2.5182,-1.0963,0.9204,0.0005,0.3256,0.0952,0.1422,0.0103,0
23.88,-0.1779,3.1341,-0.7717,0.9261,-0.0035,0.3282,0.0892,0.1443,0.009,0
23.9,-0.4754,3.6333,-0.4985,0.927,-0.0023,0.336,0.0908,0.1437,0.0067,0
23.92,-0.7828,2.653,-0.4309,0.922,0.0024,0.3472,0.0887,0.1425,0.0075,0
23.94,-1.7322,1.6902,-0.4116,0.9113,-0.006,0.3339,0.0836,0.1433,0.0102,0
23.96,-2.7724,1.3788,0.103,0.9216,-0.0061,0.3087,0.0919,0.1429,0.006,0
23.98,-2.3009,-0.1954,0.0623,0.9215,-0.0033,0.3172,0.0899,0.1437,0.0068,0
24.0,-2.0042,1.3868,0.5796,0.9194,-0.0076,0.3498,0.091,0.1435,0.0083,0
24.02,-2.0732,3.547,0.7896,0.9257,-0.0107,0.3061,0.0835,0.1429,0.0,0
24.04,-1.6688,2.78,0.2723,0.909,-0.0011,0.3306,0.0842,0.1441,0.0,0
24.06,-1.0623,-0.3595,0.9201,0.9137,0.0006,0.3572,0.0892,0.1443,0.0025,0
24.08,-0.8804,0.5705,0.8093,0.9101,-0.0047,0.319,0.0898,0.1431,0.0188,0
24.1,-1.1359,2.2676,0.6989,0.9208,0.0005,0.3273,0.0888,0.1433,0.0,0
24.12,-0.3816,0.4919,0.5142,0.943,-0.0044,0.346,0.0799,0.1434,0.006,0
24.14,-0.2125,2.9416,0.2876,0.9285,0.0012,0.3281,0.0763,0.1432,0.0,0
24.16,0.2105,1.8474,-0.003,0.9248,-0.0069,0.3084,0.0894,0.1426,0.0,0
24.18,0.3168,1.3392,-0.1749,0.942,-0.0087,0.3174,0.0908,0.1462,0.0,0
24.2,0.5416,0.2667,0.6421,0.9161,-0.0059,0.3363,0.0921,0.1437,0.0053,0
24.22,1.1305,-0.5526,0.7561,0.9295,-0.0072,0.35,0.0965,0.1426,0.0162,0
24.24,1.359,0.3141,0.8911,0.9228,-0.0085,0.3401,0.0916,0.1441,0.0092,0
24.26,0.6626,1.8046,1.5415,0.9075,-0.0051,0.3338,0.0862,0.1437,0.011,0
24.28,1.5045,1.8432,1.6784,0.9013,-0.0003,0.3512,0.0861,0.1426,0.0033,0
24.3,1.7538,0.096,1.1018,0.9224,-0.0121,0.3611,0.0869,0.1424,0.0057,0
24.32,0.9009,0.1074,1.2565,0.9302,-0.0211,0.3396,0.0883,0.1429,0.0,0
24.34,0.322,-0.1432,1.5158,0.9355,-0.0167,0.3052,0.0879,0.1431,0.0021,0
24.36,0.3493,-0.8602,1.0827,0.9328,-0.0045,0.3074,0.0846,0.1451,0.0132,0
24.38,0.8673,-0.7358,0.9142,0.9107,-0.0008,0.3262,0.0897,0.1458,0.0002,0
24.4,1.1674,0.4196,0.9376,0.9102,-0.0093,0.3485,0.0889,0.1449,0.0,0
24.42,1.2985,-0.1133,0.6322,0.9172,-0.003,0.3385,0.0813,0.1463,0.0,0
24.44,1.6199,0.0557,1.2627,0.9253,-0.0076,0.3348,0.0809,0.1435,0.0056,0
24.46,1.0281,-1.2719,1.2982,0.9232,-0.0139,0.3182,0.0925,0.1413,0.0102,0
24.48,-0.4246,-1.6169,0.8709,0.9267,-0.0086,0.3301,0.0942,0.1432,0.0112,0
24.5,-0.9639,-0.6587,0.6494,0.918,-0.0052,0.3195,0.0868,0.1423,0.0124,0
24.52,-0.6366,0.5715,1.1276,0.9288,-0.0096,0.3239,0.0816,0.1413,0.0,0
24.54,-0.556,0.4127,0.6145,0.9225,-0.0107,0.3158,0.0952,0.1458,0.0058,0
24.56,0.4403,-1.7428,0.6759,0.9343,-0.0022,0.3288,0.0916,0.1442,0.0028,0
24.58,0.706,1.2317,-0.0698,0.9278,-0.0137,0.3066,0.0846,0.141,0.008,0
24.6,0.4896,1.3889,-0.2903,0.927,-0.0058,0.3316,0.079,0.1443,0.0052,0
24.62,-0.058,-0.3082,0.0137,0.9131,-0.0036,0.3239,0.0952,0.143,0.0,0
24.64,-0.7992,-0.0271,0.5868,0.9201,-0.0058,0.3273,0.0903,0.1426,0.0015,0
24.66,-1.7498,-0.2275,1.1969,0.9225,-0.0107,0.3306,0.0857,0.1461,0.0047,0
24.68,-2.1388,-1.0571,1.223,0.9279,-0.0059,0.3778,0.0903,0.1425,0.0085,0
24.7,-2.318,0.0036,0.4145,0.9124,-0.0075,0.3299,0.0915,0.1413,0.0,0
24.72,-2.0861,0.307,0.1425,0.933,-0.0159,0.344,0.0989,0.1422,0.0185,0
24.74,-2.123,0.5752,0.1349,0.9337,-0.0127,0.3333,0.0899,0.1426,0.0308,0
24.76,-1.4521,0.0811,0.0816,0.9127,-0.0131,0.2923,0.0808,0.144,0.0169,0
24.78,-0.4987,-0.9993,0.362,0.9195,-0.0199,0.3327,0.0884,0.1442,0.0,0
24.8,-0.346,-2.3886,0.5965,0.9149,-0.0189,0.369,0.0855,0.1423,0.0043,0
24.82,-0.2958,-3.2442,0.4741,0.9111,-0.0132,0.359,0.0827,0.1429,0.0,0
24.84,-0.788,-2.1027,0.1259,0.9265,-0.0148,0.3541,0.0868,0.1442,0.0,0
24.86,-1.3144,1.4468,0.0811,0.9249,-0.0199,0.3401,0.0768,0.1441,0.0,0
24.88,-1.0056,2.4181,0.6335,0.9208,-0.0134,0.3325,0.0883,0.1445,0.0029,0
24.9,0.0061,1.9275,0.56,0.9053,-0.0193,0.314,0.0968,0.1432,0.0019,0
24.92,0.9446,-0.4558,0.6342,0.9227,-0.0175,0.3423,0.0897,0.1445,0.0,0
24.94,1.1956,-1.0966,1.1074,0.9355,-0.019,0.342,0.0869,0.1425,0.0,0
24.96,1.6912,-0.1908,1.5229,0.9384,-0.0107,0.314,0.0871,0.1421,0.0,0
24.98,2.2299,0.7014,1.2807,0.9346,-0.0099,0.3157,0.0864,0.1436,0.0,0
25.0,3.1383,0.0904,1.3425,0.9309,-0.0136,0.32,0.098,0.1442,0.0049,0
25.02,3.7073,-0.1248,1.8012,0.9229,-0.0032,0.334,0.1007,0.144,0.0228,0
25.04,2.5165,-1.8101,1.8008,0.9332,-0.0042,0.3443,0.0974,0.1428,0.0219,0
25.06,2.1604,-2.6095,1.4984,0.9257,-0.0024,0.3554,0.078,0.1446,0.0,0
25.08,1.2933,-2.9856,1.5032,0.9441,0.0015,0.3488,0.0987,0.1442,0.0065,0
25.1,-1.5991,-0.0335,1.4857,0.9255,-0.0122,0.3215,0.079,0.1438,0.0,0
25.12,-1.9669,3.1612,0.2897,0.9098,-0.0028,0.3274,0.084,0.1443,0.0234,0
25.14,-2.0518,1.3702,-0.0067,0.913,-0.0066,0.3093,0.0912,0.1424,0.0004,0
25.16,-1.6,1.5703,-0.2084,0.8996,-0.0085,0.3068,0.0745,0.143,0.0,0
25.18,-1.402,0.1007,-0.5488,0.9181,-0.0154,0.3195,0.091,0.1428,0.0019,0
25.2,-1.3445,0.5689,-0.5167,0.9219,-0.0134,0.3146,0.0961,0.1416,0.0,0
25.22,-1.3027,0.656,-0.1759,0.9259,-0.0144,0.3317,0.092,0.1446,0.006,0
25.24,-0.8659,0.4542,-0.4844,0.9236,-0.0141,0.3133,0.0851,0.1427,0.0076,0
25.26,-0.7024,-1.468,-0.0059,0.9344,-0.0182,0.3017,0.0872,0.1431,0.0021,0
25.28,0.0769,-1.6755,0.3698,0.9287,-0.0192,0.3336,0.0876,0.1423,0.0,0
25.3,0.4017,-0.706,0.6767,0.935,-0.0171,0.3547,0.0851,0.1432,0.0103,0
25.32,-0.47,-0.5904,0.5981,0.9193,-0.0208,0.3302,0.0874,0.1447,0.0092,0
25.34,-0.7804,-0.7719,0.6509,0.9031,-0.0176,0.3269,0.0832,0.1441,0.0153,0
25.36,-0.4156,-1.2393,0.9343,0.9151,-0.0195,0.3337,0.0847,0.1416,0.0037,0
25.38,-0.2983,-1.2935,0.4576,0.9283,-0.0135,0.3328,0.0946,0.1418,0.0044,0
25.4,0.2679,-1.3038,-0.0804,0.9211,-0.014,0.3339,0.0941,0.1436,0.011,0
25.42,0.8628,-1.1407,-0.066,0.9223,-0.0194,0.3464,0.0882,0.1425,0.0076,0
25.44,1.1692,-0.9181,-0.3646,0.9218,-0.0083,0.3529,0.0931,0.1421,0.0,0
25.46,1.8131,-0.8247,-0.2333,0.9346,-0.0068,0.3351,0.0933,0.1433,0.0,0
25.48,1.6302,0.8986,0.2021,0.9439,-0.0179,0.3258,0.0908,0.1423,0.004,0
25.5,0.9713,0.7567,-0.1118,0.9399,-0.0144,0.3316,0.0935,0.1433,0.0,0
25.52,0.8449,-0.1973,-0.5013,0.9146,-0.011,0.3085,0.0944,0.1443,0.0005,0
25.54,0.3615,-0.7326,-0.5762,0.9106,-0.0127,0.2897,0.0972,0.1442,0.0,0
25.56,-0.9331,-0.0964,-0.6584,0.9133,-0.0087,0.3049,0.0919,0.1422,0.0004,0
25.58,-1.206,0.677,-0.6057,0.9168,-0.0116,0.3411,0.0838,0.1432,0.0,0
25.6,-1.0697,1.7956,-0.4223,0.93,-0.0162,0.3154,0.096,0.1454,0.0027,0
25.62,-1.1448,0.3515,-0.0842,0.9123,-0.0066,0.3203,0.0864,0.1423,0.0,0
25.64,-1.471,-0.7383,0.5587,0.9029,-0.0074,0.3227,0.09,0.1413,0.0,0
25.66,-1.0808,-0.1912,0.701,0.9175,-0.015,0.3143,0.0906,0.1426,0.0,0
25.68,-0.2724,0.0994,0.6842,0.9103,-0.0148,0.3259,0.0949,0.1407,0.0029,0
25.7,-0.7925,0.2457,0.4068,0.9174,-0.0055,0.3306,0.0968,0.1423,0.0015,0
25.72,-1.9398,1.0765,0.2814,0.9248,-0.0085,0.3041,0.0917,0.1438,0.0,0
25.74,-1.2134,0.3278,0.6133,0.9217,-0.0116,0.315,0.0851,0.1424,0.0,0
25.76,-0.1481,-1.3339,1.0031,0.9255,-0.0074,0.3206,0.0924,0.1411,0.0,0
25.78,0.1321,0.3297,0.7922,0.9106,-0.0091,0.3095,0.0913,0.1406,0.0,0
25.8,0.82,-0.4741,0.3071,0.9326,-0.02,0.34,0.0973,0.1415,0.0054,0
25.82,0.407,-0.4645,0.1536,0.921,-0.0027,0.3045,0.0995,0.1425,0.0031,0
25.84,0.2425,0.4495,-0.0849,0.906,-0.0126,0.329,0.0958,0.141,0.0,0
25.86,0.7143,-0.4492,-0.888,0.9211,-0.0084,0.3127,0.0776,0.1427,0.0,0
25.88,0.3813,-1.4006,-0.2626,0.9163,-0.0091,0.3069,0.0867,0.1457,0.0047,0
25.9,1.1926,-0.8144,2.3603,0.9237,-0.0136,0.329,0.0789,0.1449,0.0,0
25.92,1.5986,-2.3305,2.1861,0.9156,-0.0178,0.3329,0.1031,0.143,0.0,0
25.94,1.2183,-3.3563,1.9679,0.9218,-0.0121,0.3449,0.0909,0.1438,0.0,0
25.96,0.2744,-2.5676,2.4302,0.9289,-0.0154,0.339,0.0848,0.1427,0.0081,0
25.98,0.9216,-2.0521,1.9454,0.9232,-0.009,0.3144,0.084,0.1413,0.0083,0
26.0,1.2909,-1.1473,1.7729,0.9154,-0.0138,0.3027,0.0919,0.143,0.0145,0
26.02,1.5264,-0.7249,1.8051,0.9239,-0.0152,0.317,0.0853,0.1423,0.0102,0
26.04,1.0075,-1.1427,1.7216,0.9211,-0.0149,0.3374,0.0811,0.1409,0.0071,0
26.06,0.8288,-1.8612,1.7271,0.9326,-0.0093,0.3122,0.0919,0.1438,0.0,0
26.08,0.6078,-0.9664,2.1174,0.9091,-0.0073,0.3042,0.0902,0.1441,0.0,0
26.1,0.19,-0.471,1.5155,0.9326,-0.0169,0.3169,0.0873,0.1423,0.0091,0
26.12,-1.053,-0.6927,0.4375,0.9382,-0.0171,0.3228,0.0814,0.1424,0.0049,0
26.14,-1.1029,-0.7471,0.1829,0.925,-0.0121,0.3353,0.0853,0.143,0.0036,0
26.16,-1.0065,-0.2696,0.2982,0.9278,-0.0145,0.3644,0.0869,0.1437,0.0,0
26.18,-0.9477,0.6294,0.5151,0.9122,-0.0196,0.3319,0.0902,0.1426,0.0104,0
26.2,-0.8646,0.5183,0.5589,0.9187,-0.0128,0.3119,0.0891,0.1435,0.0173,0
26.22,-0.5125,0.9371,0.7195,0.9215,-0.019,0.3108,0.0881,0.1416,0.0062,0
26.24,-0.8091,1.033,0.4056,0.9218,-0.0149,0.3126,0.0965,0.1423,0.0,0
26.26,-1.1082,0.2524,0.023,0.9383,-0.019,0.312,0.1007,0.1426,0.0,0
26.28,-1.428,-0.3406,-0.0573,0.9285,-0.0203,0.3211,0.0982,0.1435,0.0,0
26.3,-1.1184,0.3975,-0.1536,0.9132,-0.014,0.3252,0.09,0.1428,0.0,0
26.32,-0.5942,1.3519,0.0641,0.9272,-0.0147,0.3183,0.0888,0.1429,0.0,0
26.34,-0.4692,0.8183,0.4061,0.9331,-0.0214,0.3206,0.0896,0.1449,0.0041,0
26.36,-0.4313,0.3018,0.1892,0.9147,-0.0261,0.327,0.0883,0.145,0.0031,0
26.38,-0.2719,-0.591,-0.2393,0.9209,-0.0245,0.3075,0.0921,0.1441,0.0038,0
26.4,-0.1514,-1.248,-0.2784,0.9331,-0.0242,0.3154,0.0954,0.1423,0.0,0
26.42,-0.6873,0.4364,0.2113,0.9361,-0.0191,0.3414,0.0959,0.1418,0.0,0
26.44,-1.0444,1.6329,0.3559,0.9433,-0.0149,0.3303,0.0921,0.1429,0.0,0
26.46,-0.7202,0.5381,-0.3706,0.938,-0.0139,0.3322,0.0897,0.1422,0.0,0
26.48,-1.2068,-2.4685,-1.304,0.9208,-0.0123,0.3271,0.0951,0.1418,0.0,0
26.5,-1.9757,-2.9006,-1.3174,0.9116,-0.0175,0.3161,0.097,0.1409,0.0087,0
26.52,-1.8776,-0.3211,-1.0824,0.9179,-0.0183,0.3261,0.0906,0.1421,0.0072,0
26.54,-1.0845,0.5925,-0.707,0.9098,-0.0237,0.3286,0.0844,0.143,0.0,0
26.56,-0.3222,0.0676,0.0952,0.9106,-0.0241,0.3366,0.0791,0.1429,0.0069,0
26.58,0.068,0.267,0.7264,0.9271,-0.0189,0.3427,0.0857,0.143,0.0237,0
26.6,0.7096,0.8315,0.9426,0.928,-0.0183,0.3177,0.0855,0.1434,0.0047,0
26.62,1.0094,1.2223,0.9202,0.9355,-0.0079,0.301,0.0828,0.1428,0.0,0
26.64,1.0959,0.4039,0.9625,0.9418,-0.0051,0.3236,0.0868,0.1422,0.0032,0
26.66,0.9508,-0.455,0.7674,0.9282,-0.0106,0.3143,0.0863,0.1451,0.0132,0
26.68,0.1037,0.0036,0.6936,0.9305,-0.0127,0.2987,0.0833,0.1441,0.0162,0
26.7,-0.6394,0.6534,0.6919,0.9181,-0.0162,0.3319,0.0882,0.1428,0.0132,0
26.72,-0.8974,0.801,0.8148,0.9101,-0.018,0.3432,0.0909,0.1429,0.0093,0
26.74,-0.427,0.7931,1.1035,0.9168,-0.0195,0.3237,0.0889,0.1437,0.0,0
26.76,0.2007,1.3525,1.1454,0.9236,-0.0233,0.3355,0.0909,0.1439,0.0,0
26.78,0.9721,0.9868,1.2773,0.9243,-0.0216,0.3334,0.0922,0.1438,0.0,0
26.8,1.239,-0.5185,1.6358,0.9161,-0.0195,0.3158,0.0924,0.1432,0.0,0
26.82,0.4983,0.1206,1.415,0.9206,-0.0152,0.3188,0.09,0.1422,0.0039,0
